close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-01-06T19:59:59Z,1609963199999,46553.17,46482.97,1242.85,1.30139548,0.973303
2021-01-06T23:59:59Z,1609977599999,49094.33,49020.19,1242.85,1.30139548,0.974684
2021-01-07T03:59:59Z,1609991999999,49985.94,49910.42,1242.85,1.30139548,0.975136
2021-01-07T07:59:59Z,1610006399999,49212.09,49137.77,1242.85,1.30139548,0.974745
2021-01-07T11:59:59Z,1610020799999,50464.35,50388.09,1242.85,1.30139548,0.975372
2021-01-07T15:59:59Z,1610035199999,51958.78,51880.20,1242.85,1.30139548,0.976080
2021-01-07T19:59:59Z,1610049599999,52077.96,51999.20,1242.85,1.30139548,0.976135
2021-01-07T23:59:59Z,1610063999999,52559.84,52480.33,1242.85,1.30139548,0.976354
2021-01-08T03:59:59Z,1610078399999,51147.60,51070.27,1242.85,1.30139548,0.975701
2021-01-08T07:59:59Z,1610092799999,51906.89,51828.40,1242.85,1.30139548,0.976056
2021-01-08T11:59:59Z,1610107199999,54973.14,54889.89,1242.85,1.30139548,0.977392
2021-01-08T15:59:59Z,1610121599999,54377.63,54295.31,1242.85,1.30139548,0.977144
2021-01-08T19:59:59Z,1610135999999,53773.80,53692.41,1242.85,1.30139548,0.976887
2021-01-08T23:59:59Z,1610150399999,54057.14,53975.31,1242.85,1.30139548,0.977009
2021-01-09T03:59:59Z,1610164799999,53574.03,53492.95,1242.85,1.30139548,0.976801
2021-01-09T07:59:59Z,1610179199999,52828.36,52748.44,1242.85,1.30139548,0.976474
2021-01-09T11:59:59Z,1610193599999,54034.96,53953.17,1242.85,1.30139548,0.976999
2021-01-09T15:59:59Z,1610207999999,53982.10,53900.39,1242.85,1.30139548,0.976977
2021-01-09T19:59:59Z,1610222399999,54165.28,54083.29,1242.85,1.30139548,0.977054
2021-01-09T23:59:59Z,1610236799999,53413.48,53332.65,1242.85,1.30139548,0.976731
2021-01-10T03:59:59Z,1610251199999,53710.75,53629.45,1242.85,1.30139548,0.976860
2021-01-10T07:59:59Z,1610265599999,54572.18,54489.55,1242.85,1.30139548,0.977226
2021-01-10T11:59:59Z,1610279999999,52233.82,52154.81,1242.85,1.30139548,0.976206
2021-01-10T15:59:59Z,1610294399999,52871.57,52791.57,1242.85,1.30139548,0.976493
2021-01-10T19:59:59Z,1610308799999,49988.92,49913.40,1242.85,1.30139548,0.975137
2021-01-10T23:59:59Z,1610323199999,50891.12,50814.19,1242.85,1.30139548,0.975578
2021-01-11T03:59:59Z,1610337599999,47362.00,47290.55,1242.85,1.30139548,0.973758
2021-01-11T07:59:59Z,1610351999999,45978.76,45909.45,1242.85,1.30139548,0.972969
2021-01-11T11:59:59Z,1610366399999,45905.44,45905.44,45905.44,0.00000000,0.000000
2021-01-11T15:59:59Z,1610380799999,45905.44,45905.44,45905.44,0.00000000,0.000000
2021-01-11T19:59:59Z,1610395199999,45905.44,45905.44,45905.44,0.00000000,0.000000
2021-01-11T23:59:59Z,1610409599999,45905.44,45905.44,45905.44,0.00000000,0.000000
2021-01-12T03:59:59Z,1610423999999,45905.44,45905.44,45905.44,0.00000000,0.000000
2021-01-12T07:59:59Z,1610438399999,45905.44,45905.44,45905.44,0.00000000,0.000000
2021-01-12T11:59:59Z,1610452799999,45905.44,45905.44,45905.44,0.00000000,0.000000
2021-01-12T15:59:59Z,1610467199999,45905.44,45905.44,45905.44,0.00000000,0.000000
2021-01-12T19:59:59Z,1610481599999,45905.44,45905.44,45905.44,0.00000000,0.000000
2021-01-12T23:59:59Z,1610495999999,45905.44,45905.44,45905.44,0.00000000,0.000000
2021-01-13T03:59:59Z,1610510399999,45905.44,45905.44,45905.44,0.00000000,0.000000
2021-01-13T07:59:59Z,1610524799999,45905.44,45905.44,45905.44,0.00000000,0.000000
2021-01-13T11:59:59Z,1610539199999,45905.44,45905.44,45905.44,0.00000000,0.000000
2021-01-13T15:59:59Z,1610553599999,45905.44,45905.44,45905.44,0.00000000,0.000000
2021-01-13T19:59:59Z,1610567999999,46088.63,46080.61,40914.15,0.14372641,0.112272
2021-01-13T23:59:59Z,1610582399999,46285.41,46277.09,40914.15,0.14372641,0.116046
2021-01-14T03:59:59Z,1610596799999,46238.52,46230.27,40914.15,0.14372641,0.115150
2021-01-14T07:59:59Z,1610611199999,46572.81,46555.20,35207.18,0.29754261,0.244040
2021-01-14T11:59:59Z,1610625599999,46622.66,46604.97,35207.18,0.29754261,0.244848
2021-01-14T15:59:59Z,1610639999999,46973.80,46955.57,35207.18,0.29754261,0.250493
2021-01-14T19:59:59Z,1610654399999,47072.28,47053.89,35207.18,0.29754261,0.252061
2021-01-14T23:59:59Z,1610668799999,46838.68,46819.44,34420.22,0.31724662,0.265133
2021-01-15T03:59:59Z,1610683199999,46697.67,46678.64,34420.22,0.31724662,0.262913
2021-01-15T07:59:59Z,1610697599999,46625.68,46606.77,34420.22,0.31724662,0.261775
2021-01-15T11:59:59Z,1610711999999,46510.14,46491.40,34420.22,0.31724662,0.259941
2021-01-15T15:59:59Z,1610726399999,45717.60,45700.10,34420.22,0.31724662,0.247112
2021-01-15T19:59:59Z,1610740799999,45592.78,45575.47,34420.22,0.31724662,0.245051
2021-01-15T23:59:59Z,1610755199999,46076.57,46058.51,34420.22,0.31724662,0.252978
2021-01-16T03:59:59Z,1610769599999,46010.17,45992.21,34420.22,0.31724662,0.251900
2021-01-16T07:59:59Z,1610783999999,46023.47,46005.50,34420.22,0.31724662,0.252116
2021-01-16T11:59:59Z,1610798399999,46374.08,46355.55,34420.22,0.31724662,0.257770
2021-01-16T15:59:59Z,1610812799999,46304.91,46286.50,34420.22,0.31724662,0.256662
2021-01-16T19:59:59Z,1610827199999,45960.51,45942.63,34420.22,0.31724662,0.251091
2021-01-16T23:59:59Z,1610841599999,45839.51,45821.82,34420.22,0.31724662,0.249114
2021-01-17T03:59:59Z,1610855999999,45897.25,45879.47,34420.22,0.31724662,0.250059
2021-01-17T07:59:59Z,1610870399999,45448.00,45430.91,34420.22,0.31724662,0.242646
2021-01-17T11:59:59Z,1610884799999,45608.61,45591.28,34420.22,0.31724662,0.245313
2021-01-17T15:59:59Z,1610899199999,45754.96,45737.40,34420.22,0.31724662,0.247727
2021-01-17T19:59:59Z,1610913599999,45724.96,45707.44,34420.22,0.31724662,0.247233
2021-01-17T23:59:59Z,1610927999999,45786.73,45769.12,34420.22,0.31724662,0.248249
2021-01-18T03:59:59Z,1610942399999,45557.56,45540.31,34420.22,0.31724662,0.244467
2021-01-18T07:59:59Z,1610956799999,45874.29,45856.54,34420.22,0.31724662,0.249684
2021-01-18T11:59:59Z,1610971199999,45981.35,45963.44,34420.22,0.31724662,0.251431
2021-01-18T15:59:59Z,1610985599999,45969.90,45952.00,34420.22,0.31724662,0.251244
2021-01-18T19:59:59Z,1610999999999,45803.92,45783.68,32744.53,0.36320338,0.285115
2021-01-18T23:59:59Z,1611014399999,46049.13,46028.51,32744.53,0.36320338,0.288922
2021-01-19T03:59:59Z,1611028799999,45988.85,45968.33,32744.53,0.36320338,0.287990
2021-01-19T07:59:59Z,1611043199999,46519.36,46473.85,17147.38,0.79023170,0.631393
2021-01-19T11:59:59Z,1611057599999,46596.54,46550.91,17147.38,0.79023170,0.632003
2021-01-19T15:59:59Z,1611071999999,46646.25,46600.55,17147.38,0.79023170,0.632395
2021-01-19T19:59:59Z,1611086399999,45816.84,45772.42,17147.38,0.79023170,0.625741
2021-01-19T23:59:59Z,1611100799999,45509.97,45466.03,17147.38,0.79023170,0.623217
2021-01-20T03:59:59Z,1611115199999,44854.87,44811.94,17147.38,0.79023170,0.617714
2021-01-20T07:59:59Z,1611129599999,44811.94,44811.94,44811.94,0.00000000,0.000000
2021-01-20T11:59:59Z,1611143999999,44811.94,44811.94,44811.94,0.00000000,0.000000
2021-01-20T15:59:59Z,1611158399999,44811.94,44811.94,44811.94,0.00000000,0.000000
2021-01-20T19:59:59Z,1611172799999,44811.94,44811.94,44811.94,0.00000000,0.000000
2021-01-20T23:59:59Z,1611187199999,44811.94,44811.94,44811.94,0.00000000,0.000000
2021-01-21T03:59:59Z,1611201599999,44811.94,44811.94,44811.94,0.00000000,0.000000
2021-01-21T07:59:59Z,1611215999999,44811.94,44811.94,44811.94,0.00000000,0.000000
2021-01-21T11:59:59Z,1611230399999,44811.94,44811.94,44811.94,0.00000000,0.000000
2021-01-21T15:59:59Z,1611244799999,44811.94,44811.94,44811.94,0.00000000,0.000000
2021-01-21T19:59:59Z,1611259199999,44811.94,44811.94,44811.94,0.00000000,0.000000
2021-01-21T23:59:59Z,1611273599999,44811.94,44811.94,44811.94,0.00000000,0.000000
2021-01-22T03:59:59Z,1611287999999,44811.94,44811.94,44811.94,0.00000000,0.000000
2021-01-22T07:59:59Z,1611302399999,44811.94,44811.94,44811.94,0.00000000,0.000000
2021-01-22T11:59:59Z,1611316799999,44811.94,44811.94,44811.94,0.00000000,0.000000
2021-01-22T15:59:59Z,1611331199999,44811.94,44811.94,44811.94,0.00000000,0.000000
2021-01-22T19:59:59Z,1611345599999,44811.94,44811.94,44811.94,0.00000000,0.000000
2021-01-22T23:59:59Z,1611359999999,44811.94,44811.94,44811.94,0.00000000,0.000000
2021-01-23T03:59:59Z,1611374399999,44811.94,44811.94,44811.94,0.00000000,0.000000
2021-01-23T07:59:59Z,1611388799999,44877.26,44870.80,40708.58,0.12658771,0.092891
2021-01-23T11:59:59Z,1611403199999,44714.51,44708.30,40708.58,0.12658771,0.089589
2021-01-23T15:59:59Z,1611417599999,44743.82,44737.57,40708.58,0.12658771,0.090186
2021-01-23T19:59:59Z,1611431999999,44861.54,44848.31,36322.59,0.26396526,0.190340
2021-01-23T23:59:59Z,1611446399999,44790.06,44776.95,36322.59,0.26396526,0.189048
2021-01-24T03:59:59Z,1611460799999,44896.19,44882.91,36322.59,0.26396526,0.190965
2021-01-24T07:59:59Z,1611475199999,44995.09,44979.02,34623.09,0.31620850,0.230514
2021-01-24T11:59:59Z,1611489599999,45005.28,44989.20,34623.09,0.31620850,0.230688
2021-01-24T15:59:59Z,1611503999999,44728.18,44712.53,34623.09,0.31620850,0.225922
2021-01-24T19:59:59Z,1611518399999,44522.41,44507.07,34623.09,0.31620850,0.222345
2021-01-24T23:59:59Z,1611532799999,44823.95,44808.14,34623.09,0.31620850,0.227576
2021-01-25T03:59:59Z,1611547199999,45237.64,45221.19,34623.09,0.31620850,0.234640
2021-01-25T07:59:59Z,1611561599999,45167.68,45151.34,34623.09,0.31620850,0.233454
2021-01-25T11:59:59Z,1611575999999,45116.55,45100.30,34623.09,0.31620850,0.232586
2021-01-25T15:59:59Z,1611590399999,45772.82,45744.85,27719.96,0.52390452,0.394401
2021-01-25T19:59:59Z,1611604799999,45224.42,45197.30,27719.96,0.52390452,0.387058
2021-01-25T23:59:59Z,1611619199999,44618.08,44591.90,27719.96,0.52390452,0.378728
2021-01-26T03:59:59Z,1611633599999,44232.73,44207.14,27719.96,0.52390452,0.373316
2021-01-26T07:59:59Z,1611647999999,44298.19,44272.50,27719.96,0.52390452,0.374242
2021-01-26T11:59:59Z,1611662399999,44378.53,44352.72,27719.96,0.52390452,0.375374
2021-01-26T15:59:59Z,1611676799999,44354.05,44328.28,27719.96,0.52390452,0.375030
2021-01-26T19:59:59Z,1611691199999,44594.05,44567.91,27719.96,0.52390452,0.378393
2021-01-26T23:59:59Z,1611705599999,44729.97,44703.62,27719.96,0.52390452,0.380282
2021-01-27T03:59:59Z,1611719999999,44380.57,44354.76,27719.96,0.52390452,0.375403
2021-01-27T07:59:59Z,1611734399999,44350.43,44324.67,27719.96,0.52390452,0.374979
2021-01-27T11:59:59Z,1611748799999,43771.90,43747.03,27719.96,0.52390452,0.366718
2021-01-27T15:59:59Z,1611763199999,43606.11,43581.50,27719.96,0.52390452,0.364310
2021-01-27T19:59:59Z,1611777599999,43824.96,43800.01,27719.96,0.52390452,0.367485
2021-01-27T23:59:59Z,1611791999999,43628.92,43604.27,27719.96,0.52390452,0.364643
2021-01-28T03:59:59Z,1611806399999,44172.79,44147.30,27719.96,0.52390452,0.372465
2021-01-28T07:59:59Z,1611820799999,44050.34,44025.04,27719.96,0.52390452,0.370721
2021-01-28T11:59:59Z,1611835199999,44190.14,44164.62,27719.96,0.52390452,0.372712
2021-01-28T15:59:59Z,1611849599999,44446.39,44420.48,27719.96,0.52390452,0.376328
2021-01-28T19:59:59Z,1611863999999,44780.76,44754.33,27719.96,0.52390452,0.380985
2021-01-28T23:59:59Z,1611878399999,45199.96,45172.88,27719.96,0.52390452,0.386726
2021-01-29T03:59:59Z,1611892799999,45393.14,45365.75,27719.96,0.52390452,0.389336
2021-01-29T07:59:59Z,1611907199999,44624.45,44598.26,27719.96,0.52390452,0.378817
2021-01-29T11:59:59Z,1611921599999,47117.69,47087.64,27719.96,0.52390452,0.411687
2021-01-29T15:59:59Z,1611935999999,47172.22,47142.08,27719.96,0.52390452,0.412367
2021-01-29T19:59:59Z,1611950399999,45699.61,45671.76,27719.96,0.52390452,0.393431
2021-01-29T23:59:59Z,1611964799999,45664.84,45637.04,27719.96,0.52390452,0.392969
2021-01-30T03:59:59Z,1611979199999,45152.02,45125.02,27719.96,0.52390452,0.386075
2021-01-30T07:59:59Z,1611993599999,45557.23,45529.60,27719.96,0.52390452,0.391535
2021-01-30T11:59:59Z,1612007999999,45354.80,45327.47,27719.96,0.52390452,0.388820
2021-01-30T15:59:59Z,1612022399999,45642.84,45615.07,27719.96,0.52390452,0.392677
2021-01-30T19:59:59Z,1612036799999,45682.81,45654.98,27719.96,0.52390452,0.393208
2021-01-30T23:59:59Z,1612051199999,45670.44,45642.63,27719.96,0.52390452,0.393044
2021-01-31T03:59:59Z,1612065599999,45496.15,45468.61,27719.96,0.52390452,0.390719
2021-01-31T07:59:59Z,1612079999999,45327.33,45300.05,27719.96,0.52390452,0.388449
2021-01-31T11:59:59Z,1612094399999,45303.89,45276.64,27719.96,0.52390452,0.388133
2021-01-31T15:59:59Z,1612108799999,44936.86,44910.18,27719.96,0.52390452,0.383135
2021-01-31T19:59:59Z,1612123199999,44908.64,44882.01,27719.96,0.52390452,0.382748
2021-01-31T23:59:59Z,1612137599999,45057.52,45030.66,27719.96,0.52390452,0.384787
2021-02-01T03:59:59Z,1612151999999,45309.52,45282.26,27719.96,0.52390452,0.388209
2021-02-01T07:59:59Z,1612166399999,45430.01,45402.57,27719.96,0.52390452,0.389832
2021-02-01T11:59:59Z,1612180799999,45628.76,45601.01,27719.96,0.52390452,0.392489
2021-02-01T15:59:59Z,1612195199999,45092.72,45065.81,27719.96,0.52390452,0.385268
2021-02-01T19:59:59Z,1612209599999,45447.91,45420.44,27719.96,0.52390452,0.390072
2021-02-01T23:59:59Z,1612223999999,45284.58,45257.36,27719.96,0.52390452,0.387872
2021-02-02T03:59:59Z,1612238399999,45297.12,45269.89,27719.96,0.52390452,0.388041
2021-02-02T07:59:59Z,1612252799999,45649.74,45621.96,27719.96,0.52390452,0.392769
2021-02-02T11:59:59Z,1612267199999,45910.00,45881.82,27719.96,0.52390452,0.396211
2021-02-02T15:59:59Z,1612281599999,45903.88,45875.71,27719.96,0.52390452,0.396130
2021-02-02T19:59:59Z,1612295999999,46455.85,46426.82,27719.96,0.52390452,0.403305
2021-02-02T23:59:59Z,1612310399999,46300.88,46272.10,27719.96,0.52390452,0.401308
2021-02-03T03:59:59Z,1612324799999,46791.90,46762.35,27719.96,0.52390452,0.407591
2021-02-03T07:59:59Z,1612339199999,46736.42,46706.96,27719.96,0.52390452,0.406887
2021-02-03T11:59:59Z,1612353599999,46564.50,46535.30,27719.96,0.52390452,0.404698
2021-02-03T15:59:59Z,1612367999999,47025.84,46995.93,27719.96,0.52390452,0.410538
2021-02-03T19:59:59Z,1612382399999,46993.83,46963.96,27719.96,0.52390452,0.410136
2021-02-03T23:59:59Z,1612396799999,47428.66,47398.12,27719.96,0.52390452,0.415544
2021-02-04T03:59:59Z,1612411199999,47365.74,47335.30,27719.96,0.52390452,0.414768
2021-02-04T07:59:59Z,1612425599999,47546.29,47515.57,27719.96,0.52390452,0.416990
2021-02-04T11:59:59Z,1612439999999,47272.99,47242.70,27719.96,0.52390452,0.413620
2021-02-04T15:59:59Z,1612454399999,46876.13,46846.45,27719.96,0.52390452,0.408655
2021-02-04T19:59:59Z,1612468799999,47349.19,47318.77,27719.96,0.52390452,0.414563
2021-02-04T23:59:59Z,1612483199999,47071.24,47041.26,27719.96,0.52390452,0.411106
2021-02-05T03:59:59Z,1612497599999,47296.19,47265.86,27719.96,0.52390452,0.413907
2021-02-05T07:59:59Z,1612511999999,47447.05,47416.49,27719.96,0.52390452,0.415771
2021-02-05T11:59:59Z,1612526399999,47466.61,47436.02,27719.96,0.52390452,0.416011
2021-02-05T15:59:59Z,1612540799999,47607.77,47576.96,27719.96,0.52390452,0.417743
2021-02-05T19:59:59Z,1612555199999,47423.44,47392.92,27719.96,0.52390452,0.415480
2021-02-05T23:59:59Z,1612569599999,47780.39,47749.31,27719.96,0.52390452,0.419847
2021-02-06T03:59:59Z,1612583999999,48353.80,48321.83,27719.96,0.52390452,0.426726
2021-02-06T07:59:59Z,1612598399999,48332.21,48294.66,24095.11,0.61579387,0.501469
2021-02-06T11:59:59Z,1612612799999,48850.02,48811.66,24095.11,0.61579387,0.506753
2021-02-06T15:59:59Z,1612627199999,49259.36,49220.37,24095.11,0.61579387,0.510852
2021-02-06T19:59:59Z,1612641599999,48733.53,48686.56,18422.25,0.75439816,0.621980
2021-02-06T23:59:59Z,1612655999999,47984.80,47939.00,18422.25,0.75439816,0.616082
2021-02-07T03:59:59Z,1612670399999,47724.17,47678.77,18422.25,0.75439816,0.613985
2021-02-07T07:59:59Z,1612684799999,47866.41,47820.79,18422.25,0.75439816,0.615132
2021-02-07T11:59:59Z,1612699199999,47878.93,47833.29,18422.25,0.75439816,0.615233
2021-02-07T15:59:59Z,1612713599999,47029.86,46985.54,18422.25,0.75439816,0.608286
2021-02-07T19:59:59Z,1612727999999,47127.10,47082.62,18422.25,0.75439816,0.609094
2021-02-07T23:59:59Z,1612742399999,47689.64,47644.30,18422.25,0.75439816,0.613706
2021-02-08T03:59:59Z,1612756799999,47146.76,47102.25,18422.25,0.75439816,0.609257
2021-02-08T07:59:59Z,1612771199999,48047.42,48001.52,18422.25,0.75439816,0.616582
2021-02-08T11:59:59Z,1612785599999,48162.95,48116.87,18422.25,0.75439816,0.617502
2021-02-08T15:59:59Z,1612799999999,51401.76,51350.66,18422.25,0.75439816,0.641603
2021-02-08T19:59:59Z,1612814399999,50900.56,50850.24,18422.25,0.75439816,0.638074
2021-02-08T23:59:59Z,1612828799999,53407.36,53353.16,18422.25,0.75439816,0.655062
2021-02-09T03:59:59Z,1612843199999,53576.83,53522.36,18422.25,0.75439816,0.656153
2021-02-09T07:59:59Z,1612857599999,54260.23,54204.71,18422.25,0.75439816,0.660483
2021-02-09T11:59:59Z,1612871999999,53411.93,53357.71,18422.25,0.75439816,0.655091
2021-02-09T15:59:59Z,1612886399999,53708.19,53653.52,18422.25,0.75439816,0.656994
2021-02-09T19:59:59Z,1612900799999,53924.36,53869.35,18422.25,0.75439816,0.658369
2021-02-09T23:59:59Z,1612915199999,53441.73,53387.47,18422.25,0.75439816,0.655283
2021-02-10T03:59:59Z,1612929599999,53291.34,53237.31,18422.25,0.75439816,0.654311
2021-02-10T07:59:59Z,1612943999999,53549.81,53495.38,18422.25,0.75439816,0.655979
2021-02-10T11:59:59Z,1612958399999,53567.06,53512.61,18422.25,0.75439816,0.656090
2021-02-10T15:59:59Z,1612972799999,51801.79,51747.56,16797.16,0.78922739,0.675742
2021-02-10T19:59:59Z,1612987199999,52462.38,52407.12,16797.16,0.78922739,0.679825
2021-02-10T23:59:59Z,1613001599999,52160.53,52105.73,16797.16,0.78922739,0.677972
2021-02-11T03:40:54Z,1613014854773,51982.55,51928.03,16797.16,0.78922739,0.676869
2021-02-11T07:59:59Z,1613030399999,52075.63,52020.97,16797.16,0.78922739,0.677447
2021-02-11T11:59:59Z,1613044799999,53150.15,53093.82,16797.16,0.78922739,0.683968
2021-02-11T15:59:59Z,1613059199999,54649.17,54590.53,16797.16,0.78922739,0.692637
2021-02-11T19:59:59Z,1613073599999,54482.32,54422.98,16178.76,0.80210114,0.703046
2021-02-11T23:59:59Z,1613087999999,54655.16,54595.55,16178.76,0.80210114,0.703985
2021-02-12T03:59:59Z,1613102399999,54348.60,54289.46,16178.76,0.80210114,0.702315
2021-02-12T07:59:59Z,1613116799999,54133.23,54074.43,16178.76,0.80210114,0.701131
2021-02-12T11:59:59Z,1613131199999,54328.63,54269.53,16178.76,0.80210114,0.702206
2021-02-12T15:59:59Z,1613145599999,53894.40,53835.97,16178.76,0.80210114,0.699806
2021-02-12T19:59:59Z,1613159999999,54096.45,54037.70,16178.76,0.80210114,0.700927
2021-02-12T23:59:59Z,1613174399999,54108.20,54049.43,16178.76,0.80210114,0.700992
2021-02-13T03:59:59Z,1613188799999,54542.63,54483.19,16178.76,0.80210114,0.703374
2021-02-13T07:59:59Z,1613203199999,53874.08,53815.68,16178.76,0.80210114,0.699693
2021-02-13T11:59:59Z,1613217599999,53548.01,53490.11,16178.76,0.80210114,0.697864
2021-02-13T15:59:59Z,1613231999999,53938.48,53879.98,16178.76,0.80210114,0.700052
2021-02-13T19:59:59Z,1613246399999,53773.36,53715.12,16178.76,0.80210114,0.699131
2021-02-13T23:59:59Z,1613260799999,54000.79,53942.19,16178.76,0.80210114,0.700398
2021-02-14T03:59:59Z,1613275199999,54091.85,54033.10,16178.76,0.80210114,0.700902
2021-02-14T07:59:59Z,1613289599999,55261.29,55200.73,16178.76,0.80210114,0.707232
2021-02-14T11:59:59Z,1613303999999,55533.81,55470.50,14672.94,0.83295765,0.735784
2021-02-14T15:59:59Z,1613318399999,55105.69,55043.04,14672.94,0.83295765,0.733731
2021-02-14T19:59:59Z,1613332799999,55232.47,55169.63,14672.94,0.83295765,0.734342
2021-02-14T23:59:59Z,1613347199999,55136.18,55073.49,14672.94,0.83295765,0.733878
2021-02-15T03:59:59Z,1613361599999,53922.16,53861.35,14672.94,0.83295765,0.727887
2021-02-15T07:59:59Z,1613375999999,54044.40,53983.40,14672.94,0.83295765,0.728502
2021-02-15T11:59:59Z,1613390399999,54490.53,54428.84,14672.94,0.83295765,0.730725
2021-02-15T15:59:59Z,1613404799999,54603.96,54542.09,14672.94,0.83295765,0.731284
2021-02-15T19:59:59Z,1613419199999,55202.42,55139.63,14672.94,0.83295765,0.734197
2021-02-15T23:59:59Z,1613433599999,54580.86,54519.03,14672.94,0.83295765,0.731171
2021-02-16T03:59:59Z,1613447999999,56007.66,55943.61,14672.94,0.83295765,0.738019
2021-02-16T07:59:59Z,1613462399999,55624.02,55560.57,14672.94,0.83295765,0.736212
2021-02-16T11:59:59Z,1613476799999,55417.47,55354.34,14672.94,0.83295765,0.735229
2021-02-16T15:59:59Z,1613491199999,55450.52,55384.13,12600.80,0.87525379,0.772756
2021-02-16T19:59:59Z,1613505599999,55083.33,55017.51,12600.80,0.87525379,0.771241
2021-02-16T23:59:59Z,1613519999999,55605.04,55538.41,12600.80,0.87525379,0.773387
2021-02-17T03:59:59Z,1613534399999,56063.61,55996.27,12600.80,0.87525379,0.775241
2021-02-17T07:59:59Z,1613548799999,57337.11,57267.80,12600.80,0.87525379,0.780233
2021-02-17T11:59:59Z,1613563199999,57479.76,57408.51,11495.04,0.89685233,0.800016
2021-02-17T15:59:59Z,1613577599999,57386.95,57315.84,11495.04,0.89685233,0.799692
2021-02-17T19:59:59Z,1613591999999,58259.03,58186.57,11495.04,0.89685233,0.802691
2021-02-17T23:59:59Z,1613606399999,58236.64,58162.59,10444.51,0.91696843,0.820654
2021-02-18T03:59:59Z,1613620799999,58156.80,58082.87,10444.51,0.91696843,0.820408
