close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-10-25T23:59:59Z,1572047999999,22114.58,22100.62,639.40,2.48123908,0.971087
2019-10-26T03:59:59Z,1572062399999,24345.29,24329.88,639.40,2.48123908,0.973736
2019-10-26T07:59:59Z,1572076799999,24165.20,24149.91,639.40,2.48123908,0.973540
2019-10-26T11:59:59Z,1572091199999,23526.90,23512.02,639.40,2.48123908,0.972822
2019-10-26T15:59:59Z,1572105599999,23458.19,23443.36,639.40,2.48123908,0.972743
2019-10-26T19:59:59Z,1572119999999,22961.03,22946.52,639.40,2.48123908,0.972153
2019-10-26T23:59:59Z,1572134399999,23541.24,23526.36,639.40,2.48123908,0.972839
2019-10-27T03:59:59Z,1572148799999,23297.11,23282.39,639.40,2.48123908,0.972554
2019-10-27T07:59:59Z,1572163199999,23340.46,23325.71,639.40,2.48123908,0.972605
2019-10-27T11:59:59Z,1572177599999,23654.96,23640.00,639.40,2.48123908,0.972970
2019-10-27T15:59:59Z,1572191999999,24276.78,24261.42,639.40,2.48123908,0.973662
2019-10-27T19:59:59Z,1572206399999,24739.01,24723.35,639.40,2.48123908,0.974154
2019-10-27T23:59:59Z,1572220799999,24285.44,24270.07,639.40,2.48123908,0.973671
2019-10-28T03:59:59Z,1572235199999,24497.63,24482.13,639.40,2.48123908,0.973899
2019-10-28T07:59:59Z,1572249599999,24027.84,24012.64,639.40,2.48123908,0.973389
2019-10-28T11:59:59Z,1572263999999,23982.68,23967.51,639.40,2.48123908,0.973339
2019-10-28T15:59:59Z,1572278399999,23904.02,23888.90,639.40,2.48123908,0.973251
2019-10-28T19:59:59Z,1572292799999,23957.42,23942.26,639.40,2.48123908,0.973311
2019-10-28T23:59:59Z,1572307199999,23479.56,23464.71,639.40,2.48123908,0.972768
2019-10-29T03:59:59Z,1572321599999,23677.71,23662.74,639.40,2.48123908,0.972996
2019-10-29T07:59:59Z,1572335999999,24066.47,24051.24,639.40,2.48123908,0.973432
2019-10-29T11:59:59Z,1572350399999,24043.12,24027.91,639.40,2.48123908,0.973406
2019-10-29T15:59:59Z,1572364799999,23814.33,23799.26,639.40,2.48123908,0.973150
2019-10-29T19:59:59Z,1572379199999,23529.06,23514.18,639.40,2.48123908,0.972825
2019-10-29T23:59:59Z,1572393599999,23981.96,23966.79,639.40,2.48123908,0.973338
2019-10-30T03:59:59Z,1572407999999,23657.68,23642.73,639.40,2.48123908,0.972973
2019-10-30T07:59:59Z,1572422399999,23370.78,23356.01,639.40,2.48123908,0.972641
2019-10-30T11:59:59Z,1572436799999,23212.95,23198.28,639.40,2.48123908,0.972455
2019-10-30T15:59:59Z,1572451199999,23203.10,23188.43,639.40,2.48123908,0.972443
2019-10-30T19:59:59Z,1572465599999,23471.99,23457.15,639.40,2.48123908,0.972759
2019-10-30T23:59:59Z,1572479999999,23354.45,23339.69,639.40,2.48123908,0.972622
2019-10-31T03:59:59Z,1572494399999,23218.73,23204.05,639.40,2.48123908,0.972462
2019-10-31T07:59:59Z,1572508799999,23214.51,23199.84,639.40,2.48123908,0.972457
2019-10-31T11:59:59Z,1572523199999,23242.32,23227.64,639.40,2.48123908,0.972490
2019-10-31T15:59:59Z,1572537599999,23501.49,23486.63,639.40,2.48123908,0.972793
2019-10-31T19:59:59Z,1572551999999,23494.20,23479.34,639.40,2.48123908,0.972785
2019-10-31T23:59:59Z,1572566399999,23320.04,23305.30,639.40,2.48123908,0.972581
2019-11-01T03:59:59Z,1572580799999,23127.20,23112.58,639.40,2.48123908,0.972353
2019-11-01T07:59:59Z,1572595199999,23216.20,23201.53,639.40,2.48123908,0.972459
2019-11-01T11:59:59Z,1572609599999,23375.39,23360.62,639.40,2.48123908,0.972646
2019-11-01T15:59:59Z,1572623999999,23175.08,23160.44,639.40,2.48123908,0.972410
2019-11-01T19:59:59Z,1572638399999,23393.58,23378.79,639.40,2.48123908,0.972668
2019-11-01T23:59:59Z,1572652799999,23545.23,23530.35,639.40,2.48123908,0.972844
2019-11-02T03:59:59Z,1572667199999,23557.79,23542.90,639.40,2.48123908,0.972858
2019-11-02T07:59:59Z,1572681599999,23501.47,23486.61,639.40,2.48123908,0.972793
2019-11-02T11:59:59Z,1572695999999,23568.88,23553.98,639.40,2.48123908,0.972871
2019-11-02T15:59:59Z,1572710399999,23775.37,23760.33,639.40,2.48123908,0.973106
2019-11-02T19:59:59Z,1572724799999,23754.43,23739.41,639.40,2.48123908,0.973083
2019-11-02T23:59:59Z,1572739199999,23688.92,23673.94,639.40,2.48123908,0.973008
2019-11-03T03:59:59Z,1572753599999,23790.16,23775.11,639.40,2.48123908,0.973123
2019-11-03T07:59:59Z,1572767999999,23565.08,23550.19,639.40,2.48123908,0.972867
2019-11-03T11:59:59Z,1572782399999,23550.16,23550.16,23550.16,0.00000000,0.000000
2019-11-03T15:59:59Z,1572796799999,23550.16,23550.16,23550.16,0.00000000,0.000000
2019-11-03T19:59:59Z,1572811199999,23550.16,23550.16,23550.16,0.00000000,0.000000
2019-11-03T23:59:59Z,1572825599999,23550.16,23550.16,23550.16,0.00000000,0.000000
2019-11-04T03:59:59Z,1572839999999,23550.16,23550.16,23550.16,0.00000000,0.000000
2019-11-04T07:59:59Z,1572854399999,23550.16,23550.16,23550.16,0.00000000,0.000000
2019-11-04T11:59:59Z,1572868799999,23550.16,23550.16,23550.16,0.00000000,0.000000
2019-11-04T15:59:59Z,1572883199999,23550.16,23550.16,23550.16,0.00000000,0.000000
2019-11-04T19:59:59Z,1572897599999,23550.16,23550.16,23550.16,0.00000000,0.000000
2019-11-04T23:59:59Z,1572911999999,23550.16,23550.16,23550.16,0.00000000,0.000000
2019-11-05T03:59:59Z,1572926399999,23555.19,23549.83,15302.25,0.87757723,0.350366
2019-11-05T07:59:59Z,1572940799999,23397.90,23392.63,15302.25,0.87757723,0.345999
2019-11-05T11:59:59Z,1572955199999,23451.46,23446.17,15302.25,0.87757723,0.347493
2019-11-05T15:59:59Z,1572969599999,23524.80,23519.46,15302.25,0.87757723,0.349527
2019-11-05T19:59:59Z,1572983999999,23541.44,23536.09,15302.25,0.87757723,0.349987
2019-11-05T23:59:59Z,1572998399999,23471.31,23466.01,15302.25,0.87757723,0.348045
2019-11-06T03:59:59Z,1573012799999,23468.10,23462.80,15302.25,0.87757723,0.347956
2019-11-06T07:59:59Z,1573027199999,23542.39,23537.03,15302.25,0.87757723,0.350013
2019-11-06T11:59:59Z,1573041599999,23524.35,23519.01,15302.25,0.87757723,0.349515
2019-11-06T15:59:59Z,1573055999999,23494.37,23489.04,15302.25,0.87757723,0.348685
2019-11-06T19:59:59Z,1573070399999,23458.01,23452.71,15302.25,0.87757723,0.347675
2019-11-06T23:59:59Z,1573084799999,23497.98,23492.66,15302.25,0.87757723,0.348785
2019-11-07T03:59:59Z,1573099199999,23463.79,23458.49,15302.25,0.87757723,0.347836
2019-11-07T07:59:59Z,1573113599999,23427.69,23422.41,15302.25,0.87757723,0.346831
2019-11-07T11:59:59Z,1573127999999,23373.42,23368.17,15302.25,0.87757723,0.345314
2019-11-07T15:59:59Z,1573142399999,23368.87,23363.63,15302.25,0.87757723,0.345187
2019-11-07T19:59:59Z,1573156799999,23377.04,23371.79,15302.25,0.87757723,0.345415
2019-11-07T23:59:59Z,1573171199999,23390.17,23384.92,15302.25,0.87757723,0.345783
2019-11-08T03:59:59Z,1573185599999,23411.04,23405.77,15302.25,0.87757723,0.346366
2019-11-08T07:59:59Z,1573199999999,23327.16,23321.95,15302.25,0.87757723,0.344016
2019-11-08T11:59:59Z,1573214399999,23223.49,23218.35,15302.25,0.87757723,0.341088
2019-11-08T15:59:59Z,1573228799999,23043.48,23038.45,15302.25,0.87757723,0.335940
2019-11-08T19:59:59Z,1573243199999,23031.30,23026.27,15302.25,0.87757723,0.335589
2019-11-08T23:59:59Z,1573257599999,23001.87,22996.87,15302.25,0.87757723,0.334739
2019-11-09T03:59:59Z,1573271999999,23056.94,23051.90,15302.25,0.87757723,0.336328
2019-11-09T07:59:59Z,1573286399999,23045.75,23040.72,15302.25,0.87757723,0.336006
2019-11-09T11:59:59Z,1573300799999,23040.46,23035.43,15302.25,0.87757723,0.335853
2019-11-09T15:59:59Z,1573315199999,23025.58,23020.56,15302.25,0.87757723,0.335424
2019-11-09T19:59:59Z,1573329599999,22987.80,22982.81,15302.25,0.87757723,0.334332
2019-11-09T23:59:59Z,1573343999999,23033.18,23028.16,15302.25,0.87757723,0.335643
2019-11-10T03:59:59Z,1573358399999,23001.52,22996.52,15302.25,0.87757723,0.334729
2019-11-10T07:59:59Z,1573372799999,23067.15,23062.10,15302.25,0.87757723,0.336622
2019-11-10T11:59:59Z,1573387199999,23050.82,23045.79,15302.25,0.87757723,0.336152
2019-11-10T15:59:59Z,1573401599999,23025.49,23020.47,15302.25,0.87757723,0.335421
2019-11-10T19:59:59Z,1573415999999,23242.82,23237.66,15302.25,0.87757723,0.341636
2019-11-10T23:59:59Z,1573430399999,23235.08,23229.92,15302.25,0.87757723,0.341416
2019-11-11T03:59:59Z,1573444799999,23217.62,23212.47,15302.25,0.87757723,0.340921
2019-11-11T07:59:59Z,1573459199999,23037.60,23032.57,15302.25,0.87757723,0.335771
2019-11-11T11:59:59Z,1573473599999,22960.63,22955.66,15302.25,0.87757723,0.333544
2019-11-11T15:59:59Z,1573487999999,22957.87,22952.89,15302.25,0.87757723,0.333464
2019-11-11T19:59:59Z,1573502399999,22993.12,22988.12,15302.25,0.87757723,0.334486
2019-11-11T23:59:59Z,1573516799999,22966.36,22961.38,15302.25,0.87757723,0.333711
2019-11-12T03:59:59Z,1573531199999,22972.84,22967.86,15302.25,0.87757723,0.333898
2019-11-12T07:59:59Z,1573545599999,23000.68,22995.68,15302.25,0.87757723,0.334705
2019-11-12T11:59:59Z,1573559999999,22979.97,22974.98,15302.25,0.87757723,0.334105
2019-11-12T15:59:59Z,1573574399999,22941.79,22936.83,15302.25,0.87757723,0.332997
2019-11-12T19:59:59Z,1573588799999,23002.56,22997.55,15302.25,0.87757723,0.334759
2019-11-12T23:59:59Z,1573603199999,23044.18,23039.15,15302.25,0.87757723,0.335960
2019-11-13T01:59:59Z,1573610399999,22995.97,22990.97,15302.25,0.87757723,0.334568
2019-11-13T07:59:59Z,1573631999999,22976.01,22971.02,15302.25,0.87757723,0.333990
2019-11-13T11:59:59Z,1573646399999,23001.29,22996.29,15302.25,0.87757723,0.334722
2019-11-13T15:59:59Z,1573660799999,22982.08,22977.09,15302.25,0.87757723,0.334166
2019-11-13T19:59:59Z,1573675199999,23005.97,23000.96,15302.25,0.87757723,0.334858
2019-11-13T23:59:59Z,1573689599999,23004.85,22999.84,15302.25,0.87757723,0.334825
2019-11-14T03:59:59Z,1573703999999,22989.12,22984.12,15302.25,0.87757723,0.334370
2019-11-14T07:59:59Z,1573718399999,22909.40,22904.46,15302.25,0.87757723,0.332054
2019-11-14T11:59:59Z,1573732799999,22881.48,22876.55,15302.25,0.87757723,0.331239
2019-11-14T15:59:59Z,1573747199999,22876.18,22876.18,22876.18,0.00000000,0.000000
2019-11-14T19:59:59Z,1573761599999,22876.18,22876.18,22876.18,0.00000000,0.000000
2019-11-14T23:59:59Z,1573775999999,22876.18,22876.18,22876.18,0.00000000,0.000000
2019-11-15T03:59:59Z,1573790399999,22876.18,22876.18,22876.18,0.00000000,0.000000
2019-11-15T07:59:59Z,1573804799999,22876.18,22876.18,22876.18,0.00000000,0.000000
2019-11-15T11:59:59Z,1573819199999,22876.18,22876.18,22876.18,0.00000000,0.000000
2019-11-15T15:59:59Z,1573833599999,22876.18,22876.18,22876.18,0.00000000,0.000000
2019-11-15T19:59:59Z,1573847999999,22876.18,22876.18,22876.18,0.00000000,0.000000
2019-11-15T23:59:59Z,1573862399999,22876.18,22876.18,22876.18,0.00000000,0.000000
2019-11-16T03:59:59Z,1573876799999,22876.18,22876.18,22876.18,0.00000000,0.000000
2019-11-16T07:59:59Z,1573891199999,22876.18,22876.18,22876.18,0.00000000,0.000000
2019-11-16T11:59:59Z,1573905599999,22876.18,22876.18,22876.18,0.00000000,0.000000
2019-11-16T15:59:59Z,1573919999999,22876.18,22876.18,22876.18,0.00000000,0.000000
2019-11-16T19:59:59Z,1573934399999,22876.18,22876.18,22876.18,0.00000000,0.000000
2019-11-16T23:59:59Z,1573948799999,22876.18,22876.18,22876.18,0.00000000,0.000000
2019-11-17T03:59:59Z,1573963199999,22876.18,22876.18,22876.18,0.00000000,0.000000
2019-11-17T07:59:59Z,1573977599999,22817.93,22812.76,14864.31,0.94395833,0.348569
2019-11-17T11:59:59Z,1573991999999,22908.03,22902.80,14864.31,0.94395833,0.351131
2019-11-17T15:59:59Z,1574006399999,22916.27,22911.04,14864.31,0.94395833,0.351364
2019-11-17T19:59:59Z,1574020799999,22938.17,22932.92,14864.31,0.94395833,0.351983
2019-11-17T23:59:59Z,1574035199999,22890.22,22885.01,14864.31,0.94395833,0.350626
2019-11-18T03:59:59Z,1574049599999,22865.10,22859.90,14864.31,0.94395833,0.349913
2019-11-18T07:59:59Z,1574063999999,22842.68,22837.49,14864.31,0.94395833,0.349274
2019-11-18T11:59:59Z,1574078399999,22834.88,22829.70,14864.31,0.94395833,0.349052
2019-11-18T15:59:59Z,1574092799999,22802.05,22796.89,14864.31,0.94395833,0.348115
2019-11-18T19:59:59Z,1574107199999,22617.94,22612.90,14864.31,0.94395833,0.342809
2019-11-18T23:59:59Z,1574121599999,22592.66,22587.64,14864.31,0.94395833,0.342073
2019-11-19T03:59:59Z,1574135999999,22560.62,22555.62,14864.31,0.94395833,0.341139
2019-11-19T07:59:59Z,1574150399999,22536.86,22531.88,14864.31,0.94395833,0.340444
2019-11-19T11:59:59Z,1574164799999,22485.72,22480.77,14864.31,0.94395833,0.338944
2019-11-19T15:59:59Z,1574179199999,22511.73,22506.76,14864.31,0.94395833,0.339708
2019-11-19T19:59:59Z,1574193599999,22519.47,22514.49,14864.31,0.94395833,0.339935
2019-11-19T23:59:59Z,1574207999999,22542.13,22537.14,14864.31,0.94395833,0.340599
2019-11-20T03:59:59Z,1574222399999,22539.04,22534.06,14864.31,0.94395833,0.340508
2019-11-20T07:59:59Z,1574236799999,22530.64,22525.66,14864.31,0.94395833,0.340262
2019-11-20T11:59:59Z,1574251199999,22499.44,22494.47,14864.31,0.94395833,0.339347
2019-11-20T15:59:59Z,1574265599999,22536.50,22531.52,14864.31,0.94395833,0.340434
2019-11-20T19:59:59Z,1574279999999,22499.63,22494.67,14864.31,0.94395833,0.339353
2019-11-20T23:59:59Z,1574294399999,22508.50,22503.53,14864.31,0.94395833,0.339613
2019-11-21T03:59:59Z,1574308799999,22534.90,22529.92,14864.31,0.94395833,0.340387
2019-11-21T07:59:59Z,1574323199999,22499.60,22494.63,14864.31,0.94395833,0.339352
2019-11-21T11:59:59Z,1574337599999,22293.89,22289.06,14864.31,0.94395833,0.333256
2019-11-21T15:59:59Z,1574351999999,22068.07,22063.39,14864.31,0.94395833,0.326434
2019-11-21T19:59:59Z,1574366399999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-21T23:59:59Z,1574380799999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-22T03:59:59Z,1574395199999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-22T07:59:59Z,1574409599999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-22T11:59:59Z,1574423999999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-22T15:59:59Z,1574438399999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-22T19:59:59Z,1574452799999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-22T23:59:59Z,1574467199999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-23T03:59:59Z,1574481599999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-23T07:59:59Z,1574495999999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-23T11:59:59Z,1574510399999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-23T15:59:59Z,1574524799999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-23T19:59:59Z,1574539199999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-23T23:59:59Z,1574553599999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-24T03:59:59Z,1574567999999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-24T07:59:59Z,1574582399999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-24T11:59:59Z,1574596799999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-24T15:59:59Z,1574611199999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-24T19:59:59Z,1574625599999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-24T23:59:59Z,1574639999999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-25T03:59:59Z,1574654399999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-25T07:59:59Z,1574668799999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-25T11:59:59Z,1574683199999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-25T15:59:59Z,1574697599999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-25T19:59:59Z,1574711999999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-25T23:59:59Z,1574726399999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-26T03:59:59Z,1574740799999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-26T07:59:59Z,1574755199999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-26T11:59:59Z,1574769599999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-26T15:59:59Z,1574783999999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-26T19:59:59Z,1574798399999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-26T23:59:59Z,1574812799999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-27T03:59:59Z,1574827199999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-27T07:59:59Z,1574841599999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-27T11:59:59Z,1574855999999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-27T15:59:59Z,1574870399999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-27T19:59:59Z,1574884799999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-27T23:59:59Z,1574899199999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-28T03:59:59Z,1574913599999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-28T07:59:59Z,1574927999999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-28T11:59:59Z,1574942399999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-28T15:59:59Z,1574956799999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-28T19:59:59Z,1574971199999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-28T23:59:59Z,1574985599999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-29T03:59:59Z,1574999999999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-29T07:59:59Z,1575014399999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-29T11:59:59Z,1575028799999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-29T15:59:59Z,1575043199999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-29T19:59:59Z,1575057599999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-29T23:59:59Z,1575071999999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-30T03:59:59Z,1575086399999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-30T07:59:59Z,1575100799999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-30T11:59:59Z,1575115199999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-30T15:59:59Z,1575129599999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-30T19:59:59Z,1575143999999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-11-30T23:59:59Z,1575158399999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-01T03:59:59Z,1575172799999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-01T07:59:59Z,1575187199999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-01T11:59:59Z,1575201599999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-01T15:59:59Z,1575215999999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-01T19:59:59Z,1575230399999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-01T23:59:59Z,1575244799999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-02T03:59:59Z,1575259199999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-02T07:59:59Z,1575273599999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-02T11:59:59Z,1575287999999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-02T15:59:59Z,1575302399999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-02T19:59:59Z,1575316799999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-02T23:59:59Z,1575331199999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-03T03:59:59Z,1575345599999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-03T07:59:59Z,1575359999999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-03T11:59:59Z,1575374399999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-03T15:59:59Z,1575388799999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-03T19:59:59Z,1575403199999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-03T23:59:59Z,1575417599999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-04T03:59:59Z,1575431999999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-04T07:59:59Z,1575446399999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-04T11:59:59Z,1575460799999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-04T15:59:59Z,1575475199999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-04T19:59:59Z,1575489599999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-04T23:59:59Z,1575503999999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-05T03:59:59Z,1575518399999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-05T07:59:59Z,1575532799999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-05T11:59:59Z,1575547199999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-05T15:59:59Z,1575561599999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-05T19:59:59Z,1575575999999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-05T23:59:59Z,1575590399999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-06T03:59:59Z,1575604799999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-06T07:59:59Z,1575619199999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-06T11:59:59Z,1575633599999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-06T15:59:59Z,1575647999999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-06T19:59:59Z,1575662399999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-06T23:59:59Z,1575676799999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-07T03:59:59Z,1575691199999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-07T07:59:59Z,1575705599999,22063.38,22063.38,22063.38,0.00000000,0.000000
2019-12-07T11:59:59Z,1575719999999,22063.38,22063.38,22063.38,0.00000000,0.000000
