close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-09-05T15:59:59Z,1567699199999,23134.74,23119.71,0.00,2.19469323,1.000000
2019-09-05T19:59:59Z,1567713599999,23116.70,23101.68,0.00,2.19469323,1.000000
2019-09-05T23:59:59Z,1567727999999,23185.81,23170.75,0.00,2.19469323,1.000000
2019-09-06T03:59:59Z,1567742399999,23350.75,23335.57,0.00,2.19469323,1.000000
2019-09-06T07:59:59Z,1567756799999,23519.45,23504.17,0.00,2.19469323,1.000000
2019-09-06T11:59:59Z,1567771199999,23779.22,23763.76,0.00,2.19469323,1.000000
2019-09-06T15:59:59Z,1567785599999,23797.06,23781.59,0.00,2.19469323,1.000000
2019-09-06T19:59:59Z,1567799999999,22765.00,22750.21,0.00,2.19469323,1.000000
2019-09-06T23:59:59Z,1567814399999,22602.55,22587.86,0.00,2.19469323,1.000000
2019-09-07T03:59:59Z,1567828799999,22679.61,22664.87,0.00,2.19469323,1.000000
2019-09-07T07:59:59Z,1567843199999,22749.11,22734.33,0.00,2.19469323,1.000000
2019-09-07T11:59:59Z,1567857599999,22862.34,22847.48,0.00,2.19469323,1.000000
2019-09-07T15:59:59Z,1567871999999,22946.92,22932.01,0.00,2.19469323,1.000000
2019-09-07T19:59:59Z,1567886399999,22969.04,22954.12,0.00,2.19469323,1.000000
2019-09-07T23:59:59Z,1567900799999,22947.45,22932.54,0.00,2.19469323,1.000000
2019-09-08T03:59:59Z,1567915199999,23135.14,23120.10,0.00,2.19469323,1.000000
2019-09-08T07:59:59Z,1567929599999,23084.79,23069.79,0.00,2.19469323,1.000000
2019-09-08T11:59:59Z,1567943999999,22796.28,22781.46,0.00,2.19469323,1.000000
2019-09-08T15:59:59Z,1567958399999,22801.19,22786.38,0.00,2.19469323,1.000000
2019-09-08T19:59:59Z,1567972799999,22693.26,22678.51,0.00,2.19469323,1.000000
2019-09-08T23:59:59Z,1567987199999,22783.51,22768.70,0.00,2.19469323,1.000000
2019-09-09T03:59:59Z,1568001599999,22603.06,22588.37,0.00,2.19469323,1.000000
2019-09-09T07:59:59Z,1568015999999,22591.13,22591.13,22591.13,0.00000000,0.000000
2019-09-09T11:59:59Z,1568030399999,22591.13,22591.13,22591.13,0.00000000,0.000000
2019-09-09T15:59:59Z,1568044799999,22591.13,22591.13,22591.13,0.00000000,0.000000
2019-09-09T19:59:59Z,1568059199999,22591.13,22591.13,22591.13,0.00000000,0.000000
2019-09-09T23:59:59Z,1568073599999,22591.13,22591.13,22591.13,0.00000000,0.000000
2019-09-10T03:59:59Z,1568087999999,22591.13,22591.13,22591.13,0.00000000,0.000000
2019-09-10T07:59:59Z,1568102399999,22591.13,22591.13,22591.13,0.00000000,0.000000
2019-09-10T11:59:59Z,1568116799999,22591.13,22591.13,22591.13,0.00000000,0.000000
2019-09-10T15:59:59Z,1568131199999,22591.13,22591.13,22591.13,0.00000000,0.000000
2019-09-10T19:59:59Z,1568145599999,22591.13,22591.13,22591.13,0.00000000,0.000000
2019-09-10T23:59:59Z,1568159999999,22591.13,22591.13,22591.13,0.00000000,0.000000
2019-09-11T03:59:59Z,1568174399999,22591.13,22591.13,22591.13,0.00000000,0.000000
2019-09-11T07:59:59Z,1568188799999,22591.13,22591.13,22591.13,0.00000000,0.000000
2019-09-11T11:59:59Z,1568203199999,22591.13,22591.13,22591.13,0.00000000,0.000000
2019-09-11T15:59:59Z,1568217599999,22591.13,22591.13,22591.13,0.00000000,0.000000
2019-09-11T19:59:59Z,1568231999999,22591.13,22591.13,22591.13,0.00000000,0.000000
2019-09-11T23:59:59Z,1568246399999,22591.13,22591.13,22591.13,0.00000000,0.000000
2019-09-12T03:59:59Z,1568260799999,22551.22,22546.10,14679.10,0.77833358,0.349077
2019-09-12T07:59:59Z,1568275199999,22524.53,22519.44,14679.10,0.77833358,0.348306
2019-09-12T11:59:59Z,1568289599999,22595.11,22589.97,14679.10,0.77833358,0.350342
2019-09-12T15:59:59Z,1568303999999,22833.58,22823.14,6765.43,1.55600865,0.703707
2019-09-12T19:59:59Z,1568318399999,22793.30,22782.88,6765.43,1.55600865,0.703184
2019-09-12T23:59:59Z,1568332799999,22971.27,22960.74,6765.43,1.55600865,0.705483
2019-09-13T03:59:59Z,1568347199999,22856.71,22842.13,411.17,2.16571807,0.982011
2019-09-13T07:59:59Z,1568361599999,22681.59,22667.12,411.17,2.16571807,0.981872
2019-09-13T11:59:59Z,1568375999999,22729.87,22715.36,411.17,2.16571807,0.981911
2019-09-13T15:59:59Z,1568390399999,22710.05,22695.56,411.17,2.16571807,0.981895
2019-09-13T19:59:59Z,1568404799999,22524.45,22510.08,411.17,2.16571807,0.981746
2019-09-13T23:59:59Z,1568419199999,22809.15,22794.60,411.17,2.16571807,0.981974
2019-09-14T03:59:59Z,1568433599999,22677.39,22662.92,411.17,2.16571807,0.981869
2019-09-14T07:59:59Z,1568447999999,22759.21,22744.69,411.17,2.16571807,0.981934
2019-09-14T11:59:59Z,1568462399999,22703.88,22689.39,411.17,2.16571807,0.981890
2019-09-14T15:59:59Z,1568476799999,22840.04,22825.46,411.17,2.16571807,0.981998
2019-09-14T19:59:59Z,1568491199999,22856.09,22841.50,411.17,2.16571807,0.982011
2019-09-14T23:59:59Z,1568505599999,22793.91,22779.36,411.17,2.16571807,0.981961
2019-09-15T03:59:59Z,1568519999999,22725.34,22710.84,411.17,2.16571807,0.981907
2019-09-15T07:59:59Z,1568534399999,22736.30,22721.79,411.17,2.16571807,0.981916
2019-09-15T11:59:59Z,1568548799999,22713.78,22699.28,411.17,2.16571807,0.981898
2019-09-15T15:59:59Z,1568563199999,22735.32,22720.82,411.17,2.16571807,0.981915
2019-09-15T19:59:59Z,1568577599999,22709.14,22694.65,411.17,2.16571807,0.981894
2019-09-15T23:59:59Z,1568591999999,22722.42,22707.92,411.17,2.16571807,0.981905
2019-09-16T03:59:59Z,1568606399999,22721.88,22707.38,411.17,2.16571807,0.981904
2019-09-16T07:59:59Z,1568620799999,22722.94,22708.44,411.17,2.16571807,0.981905
2019-09-16T11:59:59Z,1568635199999,22682.96,22668.48,411.17,2.16571807,0.981873
2019-09-16T15:59:59Z,1568649599999,22322.80,22308.56,411.17,2.16571807,0.981581
2019-09-16T19:59:59Z,1568663999999,22331.25,22317.00,411.17,2.16571807,0.981588
2019-09-16T23:59:59Z,1568678399999,22612.62,22598.19,411.17,2.16571807,0.981817
2019-09-17T03:59:59Z,1568692799999,22556.29,22541.89,411.17,2.16571807,0.981771
2019-09-17T07:59:59Z,1568707199999,22509.31,22494.95,411.17,2.16571807,0.981733
2019-09-17T11:59:59Z,1568721599999,22421.10,22406.80,411.17,2.16571807,0.981662
2019-09-17T15:59:59Z,1568735999999,22502.79,22488.44,411.17,2.16571807,0.981728
2019-09-17T19:59:59Z,1568750399999,22626.97,22612.54,411.17,2.16571807,0.981828
2019-09-17T23:59:59Z,1568764799999,22475.11,22460.78,411.17,2.16571807,0.981706
2019-09-18T03:59:59Z,1568779199999,22515.44,22501.07,411.17,2.16571807,0.981738
2019-09-18T07:59:59Z,1568793599999,22501.32,22486.96,411.17,2.16571807,0.981727
2019-09-18T11:59:59Z,1568807999999,22412.48,22398.18,411.17,2.16571807,0.981655
2019-09-18T15:59:59Z,1568822399999,22443.88,22429.57,411.17,2.16571807,0.981680
2019-09-18T19:59:59Z,1568836799999,22440.51,22426.19,411.17,2.16571807,0.981677
2019-09-18T23:59:59Z,1568851199999,22408.34,22394.05,411.17,2.16571807,0.981651
2019-09-19T03:59:59Z,1568865599999,21686.77,21672.94,411.17,2.16571807,0.981041
2019-09-19T07:59:59Z,1568879999999,21670.54,21670.54,21670.54,0.00000000,0.000000
2019-09-19T11:59:59Z,1568894399999,21670.54,21670.54,21670.54,0.00000000,0.000000
2019-09-19T15:59:59Z,1568908799999,21670.54,21670.54,21670.54,0.00000000,0.000000
2019-09-19T19:59:59Z,1568923199999,21670.54,21670.54,21670.54,0.00000000,0.000000
2019-09-19T23:59:59Z,1568937599999,21670.54,21670.54,21670.54,0.00000000,0.000000
2019-09-20T03:59:59Z,1568951999999,21643.41,21638.50,14080.92,0.74042482,0.349413
2019-09-20T07:59:59Z,1568966399999,21601.58,21596.69,14080.92,0.74042482,0.348153
2019-09-20T11:59:59Z,1568980799999,21613.08,21608.18,14080.92,0.74042482,0.348500
2019-09-20T15:59:59Z,1568995199999,21618.31,21613.41,14080.92,0.74042482,0.348658
2019-09-20T19:59:59Z,1569009599999,21604.77,21599.88,14080.92,0.74042482,0.348249
2019-09-20T23:59:59Z,1569023999999,21610.00,21605.10,14080.92,0.74042482,0.348407
2019-09-21T03:59:59Z,1569038399999,21578.20,21573.32,14080.92,0.74042482,0.347447
2019-09-21T07:59:59Z,1569052799999,21545.45,21540.60,14080.92,0.74042482,0.346455
2019-09-21T11:59:59Z,1569067199999,21519.64,21514.81,14080.92,0.74042482,0.345671
2019-09-21T15:59:59Z,1569081599999,21512.63,21507.80,14080.92,0.74042482,0.345458
2019-09-21T19:59:59Z,1569095999999,21497.56,21492.74,14080.92,0.74042482,0.344999
2019-09-21T23:59:59Z,1569110399999,21475.09,21470.29,14080.92,0.74042482,0.344314
2019-09-22T03:59:59Z,1569124799999,21391.26,21386.51,14080.92,0.74042482,0.341744
2019-09-22T07:59:59Z,1569139199999,21504.84,21500.02,14080.92,0.74042482,0.345221
2019-09-22T11:59:59Z,1569153599999,21487.72,21482.90,14080.92,0.74042482,0.344699
2019-09-22T15:59:59Z,1569167999999,21478.24,21473.43,14080.92,0.74042482,0.344410
2019-09-22T19:59:59Z,1569182399999,21477.79,21472.99,14080.92,0.74042482,0.344396
2019-09-22T23:59:59Z,1569196799999,21506.55,21501.72,14080.92,0.74042482,0.345273
2019-09-23T03:59:59Z,1569211199999,21436.92,21428.10,7864.13,1.35996236,0.633150
2019-09-23T07:59:59Z,1569225599999,21339.91,21331.16,7864.13,1.35996236,0.631483
2019-09-23T11:59:59Z,1569239999999,21348.26,21339.50,7864.13,1.35996236,0.631627
2019-09-23T15:59:59Z,1569254399999,21282.89,21274.17,7864.13,1.35996236,0.630495
2019-09-23T19:59:59Z,1569268799999,21200.03,21191.36,7864.13,1.35996236,0.629051
2019-09-23T23:59:59Z,1569283199999,21058.82,21050.25,7864.13,1.35996236,0.626564
2019-09-24T03:59:59Z,1569297599999,21050.18,21050.18,21050.18,0.00000000,0.000000
2019-09-24T07:59:59Z,1569311999999,21050.18,21050.18,21050.18,0.00000000,0.000000
2019-09-24T11:59:59Z,1569326399999,21050.18,21050.18,21050.18,0.00000000,0.000000
2019-09-24T15:59:59Z,1569340799999,21050.18,21050.18,21050.18,0.00000000,0.000000
2019-09-24T19:59:59Z,1569355199999,21050.18,21050.18,21050.18,0.00000000,0.000000
2019-09-24T23:59:59Z,1569369599999,21050.18,21050.18,21050.18,0.00000000,0.000000
2019-09-25T03:59:59Z,1569383999999,21050.18,21050.18,21050.18,0.00000000,0.000000
2019-09-25T07:59:59Z,1569398399999,21050.18,21050.18,21050.18,0.00000000,0.000000
2019-09-25T11:59:59Z,1569412799999,21050.18,21050.18,21050.18,0.00000000,0.000000
2019-09-25T15:59:59Z,1569427199999,21050.18,21050.18,21050.18,0.00000000,0.000000
2019-09-25T19:59:59Z,1569441599999,21050.18,21050.18,21050.18,0.00000000,0.000000
2019-09-25T23:59:59Z,1569455999999,21050.18,21050.18,21050.18,0.00000000,0.000000
2019-09-26T03:59:59Z,1569470399999,21016.60,21014.13,17227.59,0.45315326,0.180286
2019-09-26T07:59:59Z,1569484799999,21024.55,21022.09,17227.59,0.45315326,0.180597
2019-09-26T11:59:59Z,1569499199999,21027.89,21025.42,17227.59,0.45315326,0.180727
2019-09-26T15:59:59Z,1569513599999,20402.49,20395.64,9863.05,1.33073641,0.516576
2019-09-26T19:59:59Z,1569527999999,20683.27,20676.24,9863.05,1.33073641,0.523139
2019-09-26T23:59:59Z,1569542399999,20593.75,20586.78,9863.05,1.33073641,0.521066
2019-09-27T03:59:59Z,1569556799999,20539.38,20532.44,9863.05,1.33073641,0.519798
2019-09-27T07:59:59Z,1569571199999,20585.48,20578.51,9863.05,1.33073641,0.520873
2019-09-27T11:59:59Z,1569585599999,20492.51,20485.60,9863.05,1.33073641,0.518700
2019-09-27T15:59:59Z,1569599999999,20477.99,20468.14,5326.95,1.89821994,0.739870
2019-09-27T19:59:59Z,1569614399999,20496.08,20486.22,5326.95,1.89821994,0.740099
2019-09-27T23:59:59Z,1569628799999,20850.42,20840.33,5326.95,1.89821994,0.744516
2019-09-28T03:59:59Z,1569643199999,20811.99,20798.87,636.86,2.47138434,0.969399
2019-09-28T07:59:59Z,1569657599999,20934.94,20921.75,636.86,2.47138434,0.969579
2019-09-28T11:59:59Z,1569671999999,20741.30,20728.24,636.86,2.47138434,0.969295
2019-09-28T15:59:59Z,1569686399999,20579.63,20566.67,636.86,2.47138434,0.969054
2019-09-28T19:59:59Z,1569700799999,20770.81,20757.73,636.86,2.47138434,0.969339
2019-09-28T23:59:59Z,1569715199999,20899.27,20886.11,636.86,2.47138434,0.969527
2019-09-29T03:59:59Z,1569729599999,20734.24,20721.17,636.86,2.47138434,0.969284
2019-09-29T07:59:59Z,1569743999999,20621.74,20608.75,636.86,2.47138434,0.969117
2019-09-29T11:59:59Z,1569758399999,20591.22,20578.25,636.86,2.47138434,0.969071
2019-09-29T15:59:59Z,1569772799999,20322.85,20310.06,636.86,2.47138434,0.968663
2019-09-29T19:59:59Z,1569787199999,20286.07,20273.30,636.86,2.47138434,0.968606
2019-09-29T23:59:59Z,1569801599999,20516.23,20503.32,636.86,2.47138434,0.968958
2019-09-30T03:59:59Z,1569815999999,20339.06,20326.26,636.86,2.47138434,0.968688
2019-09-30T07:59:59Z,1569830399999,19899.87,19887.35,636.86,2.47138434,0.967997
2019-09-30T11:59:59Z,1569844799999,20485.29,20472.39,636.86,2.47138434,0.968911
2019-09-30T15:59:59Z,1569859199999,21109.44,21096.14,636.86,2.47138434,0.969830
2019-09-30T19:59:59Z,1569873599999,21074.05,21060.77,636.86,2.47138434,0.969780
2019-09-30T23:59:59Z,1569887999999,21123.01,21109.70,636.86,2.47138434,0.969850
2019-10-01T03:59:59Z,1569902399999,21388.90,21375.42,636.86,2.47138434,0.970225
2019-10-01T07:59:59Z,1569916799999,21414.09,21400.59,636.86,2.47138434,0.970260
2019-10-01T11:59:59Z,1569931199999,21281.38,21267.96,636.86,2.47138434,0.970074
2019-10-01T15:59:59Z,1569945599999,21311.23,21297.79,636.86,2.47138434,0.970116
2019-10-01T19:59:59Z,1569959999999,21155.78,21142.44,636.86,2.47138434,0.969896
2019-10-01T23:59:59Z,1569974399999,21130.67,21117.35,636.86,2.47138434,0.969861
2019-10-02T03:59:59Z,1569988799999,21013.28,21000.04,636.86,2.47138434,0.969692
2019-10-02T07:59:59Z,1570003199999,20912.99,20899.81,636.86,2.47138434,0.969547
2019-10-02T11:59:59Z,1570017599999,21072.84,21059.56,636.86,2.47138434,0.969778
2019-10-02T15:59:59Z,1570031999999,21001.02,20987.79,636.86,2.47138434,0.969675
2019-10-02T19:59:59Z,1570046399999,21043.73,21030.46,636.86,2.47138434,0.969736
2019-10-02T23:59:59Z,1570060799999,21297.49,21284.06,636.86,2.47138434,0.970097
2019-10-03T03:59:59Z,1570075199999,21217.37,21203.99,636.86,2.47138434,0.969984
2019-10-03T07:59:59Z,1570089599999,21054.03,21040.76,636.86,2.47138434,0.969751
2019-10-03T11:59:59Z,1570103999999,20944.28,20931.08,636.86,2.47138434,0.969592
2019-10-03T15:59:59Z,1570118399999,20675.19,20662.17,636.86,2.47138434,0.969197
2019-10-03T19:59:59Z,1570132799999,20768.86,20755.78,636.86,2.47138434,0.969336
2019-10-03T23:59:59Z,1570147199999,20961.43,20948.22,636.86,2.47138434,0.969617
2019-10-04T03:59:59Z,1570161599999,20666.27,20653.26,636.86,2.47138434,0.969183
2019-10-04T07:59:59Z,1570175999999,20750.69,20737.62,636.86,2.47138434,0.969309
2019-10-04T11:59:59Z,1570190399999,20782.11,20769.01,636.86,2.47138434,0.969355
2019-10-04T15:59:59Z,1570204799999,20773.70,20760.62,636.86,2.47138434,0.969343
2019-10-04T19:59:59Z,1570219199999,20861.44,20848.29,636.86,2.47138434,0.969472
2019-10-04T23:59:59Z,1570233599999,20746.84,20733.77,636.86,2.47138434,0.969303
2019-10-05T03:59:59Z,1570247999999,20748.57,20735.50,636.86,2.47138434,0.969306
2019-10-05T07:59:59Z,1570262399999,20674.85,20661.83,636.86,2.47138434,0.969196
2019-10-05T11:59:59Z,1570276799999,20609.97,20596.99,636.86,2.47138434,0.969099
2019-10-05T15:59:59Z,1570291199999,20612.89,20599.91,636.86,2.47138434,0.969104
2019-10-05T19:59:59Z,1570305599999,20571.94,20558.98,636.86,2.47138434,0.969042
2019-10-05T23:59:59Z,1570319999999,20719.80,20706.75,636.86,2.47138434,0.969263
2019-10-06T03:59:59Z,1570334399999,20514.18,20501.27,636.86,2.47138434,0.968955
2019-10-06T07:59:59Z,1570348799999,20316.92,20304.13,636.86,2.47138434,0.968654
2019-10-06T11:59:59Z,1570363199999,20264.38,20251.62,636.86,2.47138434,0.968572
2019-10-06T15:59:59Z,1570377599999,20432.28,20419.42,636.86,2.47138434,0.968831
2019-10-06T19:59:59Z,1570391999999,20141.30,20128.63,636.86,2.47138434,0.968380
2019-10-06T23:59:59Z,1570406399999,20047.73,20035.12,636.86,2.47138434,0.968233
2019-10-07T03:59:59Z,1570420799999,20074.08,20061.45,636.86,2.47138434,0.968274
2019-10-07T07:59:59Z,1570435199999,20078.95,20066.31,636.86,2.47138434,0.968282
2019-10-07T11:59:59Z,1570449599999,20370.37,20357.55,636.86,2.47138434,0.968736
2019-10-07T15:59:59Z,1570463999999,20845.20,20832.07,636.86,2.47138434,0.969448
2019-10-07T19:59:59Z,1570478399999,20929.40,20916.21,636.86,2.47138434,0.969571
2019-10-07T23:59:59Z,1570492799999,20877.72,20864.57,636.86,2.47138434,0.969496
2019-10-08T03:59:59Z,1570507199999,21047.51,21034.24,636.86,2.47138434,0.969742
2019-10-08T07:59:59Z,1570521599999,20909.18,20896.01,636.86,2.47138434,0.969541
2019-10-08T11:59:59Z,1570535999999,20850.32,20837.18,636.86,2.47138434,0.969455
2019-10-08T15:59:59Z,1570550399999,20867.15,20854.00,636.86,2.47138434,0.969480
2019-10-08T19:59:59Z,1570564799999,20811.71,20798.60,636.86,2.47138434,0.969399
2019-10-08T23:59:59Z,1570579199999,20824.09,20810.98,636.86,2.47138434,0.969417
2019-10-09T03:59:59Z,1570593599999,20703.91,20690.87,636.86,2.47138434,0.969239
2019-10-09T07:59:59Z,1570607999999,20851.80,20838.66,636.86,2.47138434,0.969458
2019-10-09T11:59:59Z,1570622399999,20867.37,20854.22,636.86,2.47138434,0.969480
2019-10-09T15:59:59Z,1570636799999,21767.20,21753.47,636.86,2.47138434,0.970742
2019-10-09T19:59:59Z,1570651199999,21846.23,21832.45,636.86,2.47138434,0.970848
2019-10-09T23:59:59Z,1570665599999,21793.74,21779.99,636.86,2.47138434,0.970778
2019-10-10T03:59:59Z,1570679999999,21751.16,21737.44,636.86,2.47138434,0.970720
2019-10-10T07:59:59Z,1570694399999,21924.70,21910.87,636.86,2.47138434,0.970952
2019-10-10T11:59:59Z,1570708799999,21703.69,21689.99,636.86,2.47138434,0.970656
2019-10-10T15:59:59Z,1570723199999,21744.19,21730.47,636.86,2.47138434,0.970711
2019-10-10T19:59:59Z,1570737599999,21777.41,21763.67,636.86,2.47138434,0.970756
2019-10-10T23:59:59Z,1570751999999,21787.05,21773.30,636.86,2.47138434,0.970769
2019-10-11T03:59:59Z,1570766399999,21775.48,21761.74,636.86,2.47138434,0.970753
2019-10-11T07:59:59Z,1570780799999,21366.07,21352.60,636.86,2.47138434,0.970193
2019-10-11T11:59:59Z,1570795199999,21143.18,21129.85,636.86,2.47138434,0.969879
2019-10-11T15:59:59Z,1570809599999,21256.78,21243.38,636.86,2.47138434,0.970040
2019-10-11T19:59:59Z,1570823999999,21258.12,21244.72,636.86,2.47138434,0.970041
2019-10-11T23:59:59Z,1570838399999,21046.79,21033.53,636.86,2.47138434,0.969741
2019-10-12T03:59:59Z,1570852799999,21169.87,21156.52,636.86,2.47138434,0.969917
2019-10-12T07:59:59Z,1570867199999,21244.80,21231.41,636.86,2.47138434,0.970023
2019-10-12T11:59:59Z,1570881599999,21202.27,21188.90,636.86,2.47138434,0.969962
2019-10-12T15:59:59Z,1570895999999,21328.33,21314.88,636.86,2.47138434,0.970140
2019-10-12T19:59:59Z,1570910399999,21173.72,21160.38,636.86,2.47138434,0.969922
2019-10-12T23:59:59Z,1570924799999,21149.58,21136.25,636.86,2.47138434,0.969888
2019-10-13T03:59:59Z,1570939199999,21248.38,21234.99,636.86,2.47138434,0.970028
2019-10-13T07:59:59Z,1570953599999,21201.45,21188.09,636.86,2.47138434,0.969961
2019-10-13T11:59:59Z,1570967999999,21266.30,21252.89,636.86,2.47138434,0.970053
2019-10-13T15:59:59Z,1570982399999,21405.88,21392.39,636.86,2.47138434,0.970248
2019-10-13T19:59:59Z,1570996799999,21480.57,21467.02,636.86,2.47138434,0.970352
2019-10-13T23:59:59Z,1571011199999,21087.59,21074.30,636.86,2.47138434,0.969799
2019-10-14T03:59:59Z,1571025599999,21122.24,21108.93,636.86,2.47138434,0.969849
2019-10-14T07:59:59Z,1571039999999,21163.59,21150.25,636.86,2.47138434,0.969908
2019-10-14T11:59:59Z,1571054399999,21100.72,21087.42,636.86,2.47138434,0.969818
2019-10-14T15:59:59Z,1571068799999,21030.58,21017.33,636.86,2.47138434,0.969717
2019-10-14T19:59:59Z,1571083199999,21218.45,21205.08,636.86,2.47138434,0.969985
2019-10-14T23:59:59Z,1571097599999,21268.47,21255.07,636.86,2.47138434,0.970056
2019-10-15T03:59:59Z,1571111999999,21186.89,21173.54,636.86,2.47138434,0.969941
2019-10-15T07:59:59Z,1571126399999,21102.50,21089.20,636.86,2.47138434,0.969820
2019-10-15T11:59:59Z,1571140799999,21139.10,21125.77,636.86,2.47138434,0.969873
2019-10-15T15:59:59Z,1571155199999,21191.22,21177.86,636.86,2.47138434,0.969947
2019-10-15T19:59:59Z,1571169599999,20846.83,20833.70,636.86,2.47138434,0.969450
2019-10-15T23:59:59Z,1571183999999,20801.61,20788.50,636.86,2.47138434,0.969384
2019-10-16T03:59:59Z,1571198399999,20821.92,20808.80,636.86,2.47138434,0.969414
2019-10-16T07:59:59Z,1571212799999,20741.40,20728.34,636.86,2.47138434,0.969295
2019-10-16T11:59:59Z,1571227199999,20546.34,20533.40,636.86,2.47138434,0.969004
2019-10-16T15:59:59Z,1571241599999,20292.15,20279.38,636.86,2.47138434,0.968615
2019-10-16T19:59:59Z,1571255999999,20303.37,20290.59,636.86,2.47138434,0.968633
2019-10-16T23:59:59Z,1571270399999,20387.52,20374.69,636.86,2.47138434,0.968762
2019-10-17T03:59:59Z,1571284799999,20331.03,20318.23,636.86,2.47138434,0.968675
2019-10-17T07:59:59Z,1571299199999,20346.85,20334.04,636.86,2.47138434,0.968700
2019-10-17T11:59:59Z,1571313599999,20574.02,20561.06,636.86,2.47138434,0.969045
2019-10-17T15:59:59Z,1571327999999,20579.43,20566.47,636.86,2.47138434,0.969053
2019-10-17T19:59:59Z,1571342399999,20556.02,20543.08,636.86,2.47138434,0.969018
2019-10-17T23:59:59Z,1571356799999,20582.37,20569.41,636.86,2.47138434,0.969058
2019-10-18T03:59:59Z,1571371199999,20568.11,20555.16,636.86,2.47138434,0.969036
2019-10-18T07:59:59Z,1571385599999,20189.47,20176.76,636.86,2.47138434,0.968456
2019-10-18T11:59:59Z,1571399999999,20211.27,20198.54,636.86,2.47138434,0.968490
2019-10-18T15:59:59Z,1571414399999,20210.25,20197.53,636.86,2.47138434,0.968488
2019-10-18T19:59:59Z,1571428799999,20263.49,20250.73,636.86,2.47138434,0.968571
