close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-02-08T11:59:59Z,1581163199999,21063.61,21019.33,3336.85,1.80700542,0.841582
2020-02-08T15:59:59Z,1581177599999,21098.76,21054.39,3336.85,1.80700542,0.841846
2020-02-08T19:59:59Z,1581191999999,21159.87,21112.25,2097.23,1.93280305,0.900886
2020-02-08T23:59:59Z,1581206399999,21222.42,21174.64,2097.23,1.93280305,0.901178
2020-02-09T03:59:59Z,1581220799999,21526.99,21478.45,2097.23,1.93280305,0.902577
2020-02-09T07:59:59Z,1581235199999,21676.33,21625.44,1309.10,2.01100764,0.939607
2020-02-09T11:59:59Z,1581249599999,21639.42,21588.63,1309.10,2.01100764,0.939504
2020-02-09T15:59:59Z,1581263999999,21614.45,21563.72,1309.10,2.01100764,0.939434
2020-02-09T19:59:59Z,1581278399999,21569.70,21519.09,1309.10,2.01100764,0.939308
2020-02-09T23:59:59Z,1581292799999,21724.35,21673.35,1309.10,2.01100764,0.939740
2020-02-10T03:59:59Z,1581307199999,21599.15,21547.88,1078.19,2.03369735,0.950082
2020-02-10T07:59:59Z,1581321599999,21352.10,21301.45,1078.19,2.03369735,0.949504
2020-02-10T11:59:59Z,1581335999999,21052.00,21002.10,1078.19,2.03369735,0.948785
2020-02-10T15:59:59Z,1581350399999,21140.71,21090.59,1078.19,2.03369735,0.949000
2020-02-10T19:59:59Z,1581364799999,21068.54,21018.60,1078.19,2.03369735,0.948825
2020-02-10T23:59:59Z,1581379199999,21113.83,21063.77,1078.19,2.03369735,0.948935
2020-02-11T03:59:59Z,1581393599999,20872.96,20823.50,1078.19,2.03369735,0.948345
2020-02-11T07:59:59Z,1581407999999,20886.28,20836.79,1078.19,2.03369735,0.948378
2020-02-11T11:59:59Z,1581422399999,21010.54,20960.74,1078.19,2.03369735,0.948684
2020-02-11T15:59:59Z,1581436799999,21750.70,21699.05,1078.19,2.03369735,0.950430
2020-02-11T19:59:59Z,1581451199999,21918.97,21866.90,1078.19,2.03369735,0.950810
2020-02-11T23:59:59Z,1581465599999,21868.84,21816.90,1078.19,2.03369735,0.950698
2020-02-12T03:59:59Z,1581479999999,21950.02,21897.88,1078.19,2.03369735,0.950880
2020-02-12T07:59:59Z,1581494399999,22159.49,22106.83,1078.19,2.03369735,0.951344
2020-02-12T11:59:59Z,1581508799999,22113.53,22060.98,1078.19,2.03369735,0.951243
2020-02-12T15:59:59Z,1581523199999,22054.88,22002.48,1078.19,2.03369735,0.951113
2020-02-12T19:59:59Z,1581537599999,22052.66,22000.26,1078.19,2.03369735,0.951109
2020-02-12T23:59:59Z,1581551999999,22079.08,22026.62,1078.19,2.03369735,0.951167
2020-02-13T03:59:59Z,1581566399999,22187.44,22134.70,1078.19,2.03369735,0.951406
2020-02-13T07:59:59Z,1581580799999,22104.50,22051.97,1078.19,2.03369735,0.951223
2020-02-13T11:59:59Z,1581595199999,21722.47,21670.90,1078.19,2.03369735,0.950365
2020-02-13T15:59:59Z,1581609599999,21933.61,21881.51,1078.19,2.03369735,0.950843
2020-02-13T19:59:59Z,1581623999999,21924.22,21872.14,1078.19,2.03369735,0.950822
2020-02-13T23:59:59Z,1581638399999,21882.16,21830.18,1078.19,2.03369735,0.950728
2020-02-14T03:59:59Z,1581652799999,21941.28,21889.16,1078.19,2.03369735,0.950860
2020-02-14T07:59:59Z,1581667199999,21669.33,21617.89,1078.19,2.03369735,0.950244
2020-02-14T11:59:59Z,1581681599999,21962.71,21910.54,1078.19,2.03369735,0.950908
2020-02-14T15:59:59Z,1581695999999,21923.46,21871.39,1078.19,2.03369735,0.950820
2020-02-14T19:59:59Z,1581710399999,22109.95,22057.41,1078.19,2.03369735,0.951235
2020-02-14T23:59:59Z,1581724799999,22115.48,22062.93,1078.19,2.03369735,0.951247
2020-02-15T03:59:59Z,1581739199999,21969.12,21916.93,1078.19,2.03369735,0.950923
2020-02-15T07:59:59Z,1581753599999,21866.15,21814.22,1078.19,2.03369735,0.950692
2020-02-15T11:59:59Z,1581767999999,21881.61,21829.64,1078.19,2.03369735,0.950726
2020-02-15T15:59:59Z,1581782399999,21380.95,21330.23,1078.19,2.03369735,0.949573
2020-02-15T19:59:59Z,1581796799999,21199.57,21149.30,1078.19,2.03369735,0.949141
2020-02-15T23:59:59Z,1581811199999,21221.39,21171.07,1078.19,2.03369735,0.949193
2020-02-16T03:59:59Z,1581825599999,21416.34,21365.53,1078.19,2.03369735,0.949656
2020-02-16T07:59:59Z,1581839999999,21332.82,21282.21,1078.19,2.03369735,0.949459
2020-02-16T11:59:59Z,1581854399999,21257.81,21207.40,1078.19,2.03369735,0.949280
2020-02-16T15:59:59Z,1581868799999,21127.47,21077.39,1078.19,2.03369735,0.948968
2020-02-16T19:59:59Z,1581883199999,20897.73,20848.21,1078.19,2.03369735,0.948407
2020-02-16T23:59:59Z,1581897599999,20848.90,20848.90,20848.90,0.00000000,0.000000
2020-02-17T03:59:59Z,1581911999999,20848.90,20848.90,20848.90,0.00000000,0.000000
2020-02-17T07:59:59Z,1581926399999,20848.90,20848.90,20848.90,0.00000000,0.000000
2020-02-17T11:59:59Z,1581940799999,20848.90,20848.90,20848.90,0.00000000,0.000000
2020-02-17T15:59:59Z,1581955199999,20848.90,20848.90,20848.90,0.00000000,0.000000
2020-02-17T19:59:59Z,1581969599999,20848.90,20848.90,20848.90,0.00000000,0.000000
2020-02-17T23:59:59Z,1581983999999,20848.90,20848.90,20848.90,0.00000000,0.000000
2020-02-18T03:59:59Z,1581998399999,20848.90,20848.90,20848.90,0.00000000,0.000000
2020-02-18T07:59:59Z,1582012799999,20848.90,20848.90,20848.90,0.00000000,0.000000
2020-02-18T11:59:59Z,1582027199999,20848.90,20848.90,20848.90,0.00000000,0.000000
2020-02-18T15:59:59Z,1582041599999,20848.90,20848.90,20848.90,0.00000000,0.000000
2020-02-18T19:59:59Z,1582055999999,20965.95,20950.35,14719.67,0.62192385,0.297925
2020-02-18T23:59:59Z,1582070399999,21041.34,21025.55,14719.67,0.62192385,0.300441
2020-02-19T03:59:59Z,1582084799999,21031.96,21016.19,14719.67,0.62192385,0.300129
2020-02-19T07:59:59Z,1582099199999,20926.21,20899.90,10392.59,1.04715306,0.503370
2020-02-19T11:35:32Z,1582112132286,21020.07,20993.52,10392.59,1.04715306,0.505587
2020-02-19T15:59:59Z,1582127999999,21020.07,20993.52,10392.59,1.04715306,0.505587
2020-02-19T19:59:59Z,1582142399999,21009.90,20983.38,10392.59,1.04715306,0.505348
2020-02-19T23:59:59Z,1582156799999,20438.75,20413.66,10392.59,1.04715306,0.491525
2020-02-20T03:59:59Z,1582171199999,20415.41,20390.37,10392.59,1.04715306,0.490944
2020-02-20T07:59:59Z,1582185599999,20452.83,20427.69,10392.59,1.04715306,0.491875
2020-02-20T11:59:59Z,1582199999999,20409.01,20383.99,10392.59,1.04715306,0.490784
2020-02-20T15:59:59Z,1582214399999,20418.30,20393.26,10392.59,1.04715306,0.491016
2020-02-20T19:59:59Z,1582228799999,20394.95,20369.96,10392.59,1.04715306,0.490433
2020-02-20T23:59:59Z,1582243199999,20441.51,20416.40,10392.59,1.04715306,0.491594
2020-02-21T03:59:59Z,1582257599999,20558.53,20533.13,10392.59,1.04715306,0.494488
2020-02-21T07:59:59Z,1582271999999,20522.15,20496.84,10392.59,1.04715306,0.493592
2020-02-21T11:59:59Z,1582286399999,20544.28,20518.91,10392.59,1.04715306,0.494137
2020-02-21T15:59:59Z,1582300799999,20575.40,20538.28,5719.00,1.52803354,0.722047
2020-02-21T19:59:59Z,1582315199999,20513.18,20476.22,5719.00,1.52803354,0.721204
2020-02-21T23:59:59Z,1582329599999,20505.86,20468.92,5719.00,1.52803354,0.721104
2020-02-22T03:59:59Z,1582343999999,20478.65,20434.81,2929.14,1.81561036,0.856966
2020-02-22T07:59:59Z,1582358399999,20342.48,20298.98,2929.14,1.81561036,0.856009
2020-02-22T11:59:59Z,1582372799999,20421.84,20378.14,2929.14,1.81561036,0.856568
2020-02-22T15:59:59Z,1582387199999,20413.82,20370.13,2929.14,1.81561036,0.856512
2020-02-22T19:59:59Z,1582401599999,20480.52,20436.67,2929.14,1.81561036,0.856979
2020-02-22T23:59:59Z,1582415999999,20438.88,20387.82,0.00,2.11783003,1.000000
2020-02-23T03:59:59Z,1582430399999,20727.37,20675.59,0.00,2.11783003,1.000000
2020-02-23T07:59:59Z,1582444799999,20925.64,20873.37,0.00,2.11783003,1.000000
2020-02-23T11:59:59Z,1582459199999,20808.89,20756.90,0.00,2.11783003,1.000000
2020-02-23T15:59:59Z,1582473599999,20885.83,20833.65,0.00,2.11783003,1.000000
2020-02-23T19:59:59Z,1582487999999,20906.71,20854.48,0.00,2.11783003,1.000000
2020-02-23T23:59:59Z,1582502399999,21043.61,20991.03,0.00,2.11783003,1.000000
2020-02-24T03:59:59Z,1582516799999,20656.70,20605.09,0.00,2.11783003,1.000000
2020-02-24T07:59:59Z,1582531199999,20654.84,20603.24,0.00,2.11783003,1.000000
2020-02-24T11:59:59Z,1582545599999,20778.84,20726.92,0.00,2.11783003,1.000000
2020-02-24T15:59:59Z,1582559999999,20549.90,20498.56,0.00,2.11783003,1.000000
2020-02-24T19:59:59Z,1582574399999,20333.48,20282.68,0.00,2.11783003,1.000000
2020-02-24T23:59:59Z,1582588799999,20450.04,20398.95,0.00,2.11783003,1.000000
2020-02-25T03:59:59Z,1582603199999,20287.63,20236.94,0.00,2.11783003,1.000000
2020-02-25T07:59:59Z,1582617599999,20162.08,20111.71,0.00,2.11783003,1.000000
2020-02-25T11:59:59Z,1582631999999,20388.82,20337.88,0.00,2.11783003,1.000000
2020-02-25T15:59:59Z,1582646399999,19902.24,19852.52,0.00,2.11783003,1.000000
2020-02-25T19:59:59Z,1582660799999,19822.78,19773.26,0.00,2.11783003,1.000000
2020-02-25T23:59:59Z,1582675199999,19729.37,19680.08,0.00,2.11783003,1.000000
2020-02-26T03:59:59Z,1582689599999,19420.78,19372.26,0.00,2.11783003,1.000000
2020-02-26T07:59:59Z,1582703999999,19374.08,19325.68,0.00,2.11783003,1.000000
2020-02-26T11:59:59Z,1582718399999,19325.68,19325.68,19325.68,0.00000000,0.000000
2020-02-26T15:59:59Z,1582732799999,19325.68,19325.68,19325.68,0.00000000,0.000000
2020-02-26T19:59:59Z,1582747199999,19325.68,19325.68,19325.68,0.00000000,0.000000
2020-02-26T23:59:59Z,1582761599999,19325.68,19325.68,19325.68,0.00000000,0.000000
2020-02-27T03:59:59Z,1582775999999,19325.68,19325.68,19325.68,0.00000000,0.000000
2020-02-27T07:59:59Z,1582790399999,19325.68,19325.68,19325.68,0.00000000,0.000000
2020-02-27T11:59:59Z,1582804799999,19325.68,19325.68,19325.68,0.00000000,0.000000
2020-02-27T15:59:59Z,1582819199999,19325.68,19325.68,19325.68,0.00000000,0.000000
2020-02-27T19:59:59Z,1582833599999,19325.68,19325.68,19325.68,0.00000000,0.000000
2020-02-27T23:59:59Z,1582847999999,19325.68,19325.68,19325.68,0.00000000,0.000000
2020-02-28T03:59:59Z,1582862399999,19325.68,19325.68,19325.68,0.00000000,0.000000
2020-02-28T07:59:59Z,1582876799999,19325.68,19325.68,19325.68,0.00000000,0.000000
2020-02-28T11:59:59Z,1582891199999,19325.68,19325.68,19325.68,0.00000000,0.000000
2020-02-28T15:59:59Z,1582905599999,19325.68,19325.68,19325.68,0.00000000,0.000000
2020-02-28T19:59:59Z,1582919999999,19325.68,19325.68,19325.68,0.00000000,0.000000
2020-02-28T23:59:59Z,1582934399999,19325.68,19325.68,19325.68,0.00000000,0.000000
2020-02-29T03:59:59Z,1582948799999,19327.29,19311.25,12906.59,0.73676375,0.332209
2020-02-29T07:59:59Z,1582963199999,19350.19,19334.09,12906.59,0.73676375,0.332999
2020-02-29T11:59:59Z,1582977599999,19314.21,19298.20,12906.59,0.73676375,0.331757
2020-02-29T15:59:59Z,1582991999999,19226.19,19193.47,6129.70,1.51404556,0.681180
2020-02-29T19:59:59Z,1583006399999,19258.61,19225.81,6129.70,1.51404556,0.681716
2020-02-29T23:59:59Z,1583020799999,19034.83,19002.59,6129.70,1.51404556,0.677975
2020-03-01T03:59:59Z,1583035199999,19203.59,19164.62,3606.48,1.80933444,0.812198
2020-03-01T07:59:59Z,1583049599999,19060.29,19021.68,3606.48,1.80933444,0.810786
2020-03-01T11:59:59Z,1583063999999,19254.27,19215.18,3606.48,1.80933444,0.812692
2020-03-01T15:59:59Z,1583078399999,19090.40,19051.71,3606.48,1.80933444,0.811084
2020-03-01T19:59:59Z,1583092799999,19062.17,19023.56,3606.48,1.80933444,0.810805
2020-03-01T23:59:59Z,1583107199999,19043.50,19004.93,3606.48,1.80933444,0.810619
2020-03-02T03:59:59Z,1583121599999,19170.35,19131.47,3606.48,1.80933444,0.811872
2020-03-02T07:59:59Z,1583135999999,19212.97,19170.80,2334.18,1.95687223,0.878510
2020-03-02T11:59:59Z,1583150399999,19473.15,19430.34,2334.18,1.95687223,0.880133
2020-03-02T15:59:59Z,1583164799999,19611.82,19568.65,2334.18,1.95687223,0.880981
2020-03-02T19:59:59Z,1583179199999,19717.31,19673.89,2334.18,1.95687223,0.881618
2020-03-02T23:59:59Z,1583193599999,19781.17,19735.38,1451.63,2.05597856,0.926616
2020-03-03T03:59:59Z,1583207999999,19681.17,19635.63,1451.63,2.05597856,0.926243
2020-03-03T07:59:59Z,1583222399999,19453.94,19408.97,1451.63,2.05597856,0.925381
2020-03-03T11:59:59Z,1583236799999,19663.94,19618.44,1451.63,2.05597856,0.926178
2020-03-03T15:59:59Z,1583251199999,19447.63,19402.67,1451.63,2.05597856,0.925357
2020-03-03T19:59:59Z,1583265599999,19367.37,19322.61,1451.63,2.05597856,0.925048
2020-03-03T23:59:59Z,1583279999999,19462.15,19417.15,1451.63,2.05597856,0.925413
2020-03-04T03:59:59Z,1583294399999,19524.05,19478.90,1451.63,2.05597856,0.925649
2020-03-04T07:59:59Z,1583308799999,19577.69,19532.41,1451.63,2.05597856,0.925853
2020-03-04T11:59:59Z,1583323199999,19373.84,19329.07,1451.63,2.05597856,0.925073
2020-03-04T15:59:59Z,1583337599999,19338.64,19293.96,1451.63,2.05597856,0.924936
2020-03-04T19:59:59Z,1583351999999,19420.02,19375.13,1451.63,2.05597856,0.925251
2020-03-04T23:59:59Z,1583366399999,19443.23,19398.28,1451.63,2.05597856,0.925340
2020-03-05T03:59:59Z,1583380799999,19687.79,19642.23,1451.63,2.05597856,0.926268
2020-03-05T07:59:59Z,1583395199999,19739.87,19692.76,882.78,2.11995214,0.955279
2020-03-05T11:59:59Z,1583409599999,20176.24,20128.04,882.78,2.11995214,0.956246
2020-03-05T15:59:59Z,1583423999999,20143.57,20095.45,882.78,2.11995214,0.956175
2020-03-05T19:59:59Z,1583438399999,20282.25,20233.79,882.78,2.11995214,0.956475
2020-03-05T23:59:59Z,1583452799999,20078.27,20030.32,882.78,2.11995214,0.956033
2020-03-06T03:59:59Z,1583467199999,20033.56,19985.72,882.78,2.11995214,0.955935
2020-03-06T07:59:59Z,1583481599999,20176.28,20128.08,882.78,2.11995214,0.956246
2020-03-06T11:59:59Z,1583495999999,20233.54,20185.20,882.78,2.11995214,0.956370
2020-03-06T15:59:59Z,1583510399999,19965.32,19917.65,882.78,2.11995214,0.955784
2020-03-06T19:59:59Z,1583524799999,20142.80,20094.69,882.78,2.11995214,0.956174
2020-03-06T23:59:59Z,1583539199999,20241.93,20193.57,882.78,2.11995214,0.956388
2020-03-07T03:59:59Z,1583553599999,20153.04,20104.90,882.78,2.11995214,0.956196
2020-03-07T07:59:59Z,1583567999999,20143.04,20094.92,882.78,2.11995214,0.956174
2020-03-07T11:59:59Z,1583582399999,20151.03,20102.89,882.78,2.11995214,0.956192
2020-03-07T15:59:59Z,1583596799999,20203.20,20154.93,882.78,2.11995214,0.956305
2020-03-07T19:59:59Z,1583611199999,19718.11,19671.06,882.78,2.11995214,0.955230
2020-03-07T23:59:59Z,1583625599999,19722.08,19675.01,882.78,2.11995214,0.955239
2020-03-08T03:59:59Z,1583639999999,19427.24,19380.91,882.78,2.11995214,0.954559
2020-03-08T07:59:59Z,1583654399999,19411.78,19365.49,882.78,2.11995214,0.954523
2020-03-08T11:59:59Z,1583668799999,19414.41,19368.11,882.78,2.11995214,0.954529
2020-03-08T15:59:59Z,1583683199999,18692.14,18647.65,882.78,2.11995214,0.952772
2020-03-08T19:59:59Z,1583697599999,18647.69,18647.69,18647.69,0.00000000,0.000000
2020-03-08T23:59:59Z,1583711999999,18647.69,18647.69,18647.69,0.00000000,0.000000
2020-03-09T03:59:59Z,1583726399999,18647.69,18647.69,18647.69,0.00000000,0.000000
2020-03-09T07:59:59Z,1583740799999,18647.69,18647.69,18647.69,0.00000000,0.000000
2020-03-09T11:59:59Z,1583755199999,18647.69,18647.69,18647.69,0.00000000,0.000000
2020-03-09T15:59:59Z,1583769599999,18647.69,18647.69,18647.69,0.00000000,0.000000
2020-03-09T19:59:59Z,1583783999999,18647.69,18647.69,18647.69,0.00000000,0.000000
2020-03-09T23:59:59Z,1583798399999,18647.69,18647.69,18647.69,0.00000000,0.000000
2020-03-10T03:59:59Z,1583812799999,18647.69,18647.69,18647.69,0.00000000,0.000000
2020-03-10T07:59:59Z,1583827199999,18647.69,18647.69,18647.69,0.00000000,0.000000
2020-03-10T11:59:59Z,1583841599999,18647.69,18647.69,18647.69,0.00000000,0.000000
2020-03-10T15:59:59Z,1583855999999,18647.69,18647.69,18647.69,0.00000000,0.000000
2020-03-10T19:59:59Z,1583870399999,18647.69,18647.69,18647.69,0.00000000,0.000000
2020-03-10T23:59:59Z,1583884799999,18647.69,18647.69,18647.69,0.00000000,0.000000
2020-03-11T03:59:59Z,1583899199999,18647.69,18647.69,18647.69,0.00000000,0.000000
2020-03-11T07:59:59Z,1583913599999,18579.58,18563.40,12104.67,0.82368211,0.348496
2020-03-11T11:59:59Z,1583927999999,18547.40,18531.30,12104.67,0.82368211,0.347365
2020-03-11T15:59:59Z,1583942399999,18511.90,18495.89,12104.67,0.82368211,0.346114
2020-03-11T19:59:59Z,1583956799999,18552.64,18536.54,12104.67,0.82368211,0.347550
2020-03-11T23:59:59Z,1583971199999,18640.19,18623.87,12104.67,0.82368211,0.350614
2020-03-12T03:59:59Z,1583985599999,18259.73,18233.68,7834.40,1.36052379,0.570946
2020-03-12T07:59:59Z,1583999999999,17891.57,17866.45,7834.40,1.36052379,0.562118
2020-03-12T11:59:59Z,1584014399999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-12T15:59:59Z,1584028799999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-12T19:59:59Z,1584043199999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-12T23:59:59Z,1584057599999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-13T03:59:59Z,1584071999999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-13T07:59:59Z,1584086399999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-13T11:59:59Z,1584100799999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-13T15:59:59Z,1584115199999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-13T19:59:59Z,1584129599999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-13T23:59:59Z,1584143999999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-14T03:59:59Z,1584158399999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-14T07:59:59Z,1584172799999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-14T11:59:59Z,1584187199999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-14T15:59:59Z,1584201599999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-14T19:59:59Z,1584215999999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-14T23:59:59Z,1584230399999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-15T03:59:59Z,1584244799999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-15T07:59:59Z,1584259199999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-15T11:59:59Z,1584273599999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-15T15:59:59Z,1584287999999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-15T19:59:59Z,1584302399999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-15T23:59:59Z,1584316799999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-16T03:59:59Z,1584331199999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-16T07:59:59Z,1584345599999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-16T11:59:59Z,1584359999999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-16T15:59:59Z,1584374399999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-16T19:59:59Z,1584388799999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-16T23:59:59Z,1584403199999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-17T03:59:59Z,1584417599999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-17T07:59:59Z,1584431999999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-17T11:59:59Z,1584446399999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-17T15:59:59Z,1584460799999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-17T19:59:59Z,1584475199999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-17T23:59:59Z,1584489599999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-18T03:59:59Z,1584503999999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-18T07:59:59Z,1584518399999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-18T11:59:59Z,1584532799999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-18T15:59:59Z,1584547199999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-18T19:59:59Z,1584561599999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-18T23:59:59Z,1584575999999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-19T03:59:59Z,1584590399999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-19T07:59:59Z,1584604799999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-19T11:59:59Z,1584619199999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-19T15:59:59Z,1584633599999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-19T19:59:59Z,1584647999999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-19T23:59:59Z,1584662399999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-20T03:59:59Z,1584676799999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-20T07:59:59Z,1584691199999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-20T11:59:59Z,1584705599999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-20T15:59:59Z,1584719999999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-20T19:59:59Z,1584734399999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-20T23:59:59Z,1584748799999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-21T03:59:59Z,1584763199999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-21T07:59:59Z,1584777599999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-21T11:59:59Z,1584791999999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-21T15:59:59Z,1584806399999,17866.43,17866.43,17866.43,0.00000000,0.000000
2020-03-21T19:59:59Z,1584820799999,17866.43,17866.43,17866.43,0.00000000,0.000000
