close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-08-25T23:59:59Z,1598399999999,16127.56,16097.62,4143.77,1.05878667,0.743063
2020-08-26T03:59:59Z,1598414399999,16177.12,16147.06,4143.77,1.05878667,0.743850
2020-08-26T07:59:59Z,1598428799999,16158.94,16128.93,4143.77,1.05878667,0.743562
2020-08-26T11:59:59Z,1598443199999,16191.26,16161.16,4143.77,1.05878667,0.744074
2020-08-26T15:59:59Z,1598457599999,16294.32,16263.96,4143.77,1.05878667,0.745692
2020-08-26T19:59:59Z,1598471999999,16277.52,16247.20,4143.77,1.05878667,0.745430
2020-08-26T23:59:59Z,1598486399999,16278.98,16248.66,4143.77,1.05878667,0.745453
2020-08-27T03:59:59Z,1598500799999,16197.63,16167.52,4143.77,1.05878667,0.744174
2020-08-27T07:59:59Z,1598515199999,16220.47,16190.30,4143.77,1.05878667,0.744535
2020-08-27T11:59:59Z,1598529599999,16118.66,16088.74,4143.77,1.05878667,0.742921
2020-08-27T15:59:59Z,1598543999999,16132.64,16102.69,4143.77,1.05878667,0.743144
2020-08-27T19:59:59Z,1598558399999,16048.86,16019.12,4143.77,1.05878667,0.741803
2020-08-27T23:59:59Z,1598572799999,16140.22,16110.25,4143.77,1.05878667,0.743265
2020-08-28T03:59:59Z,1598587199999,16192.84,16162.74,4143.77,1.05878667,0.744099
2020-08-28T07:59:59Z,1598601599999,16192.37,16162.27,4143.77,1.05878667,0.744091
2020-08-28T11:59:59Z,1598615999999,16290.16,16259.81,4143.77,1.05878667,0.745628
2020-08-28T15:59:59Z,1598630399999,16351.19,16320.69,4143.77,1.05878667,0.746577
2020-08-28T19:59:59Z,1598644799999,16317.83,16287.42,4143.77,1.05878667,0.746059
2020-08-28T23:59:59Z,1598659199999,16348.31,16317.82,4143.77,1.05878667,0.746532
2020-08-29T03:59:59Z,1598673599999,16321.52,16291.10,4143.77,1.05878667,0.746116
2020-08-29T07:59:59Z,1598687999999,16381.52,16350.95,4143.77,1.05878667,0.747046
2020-08-29T11:59:59Z,1598702399999,16264.10,16233.82,4143.77,1.05878667,0.745220
2020-08-29T15:59:59Z,1598716799999,16320.86,16290.44,4143.77,1.05878667,0.746106
2020-08-29T19:59:59Z,1598731199999,16343.22,16312.75,4143.77,1.05878667,0.746453
2020-08-29T23:59:59Z,1598745599999,16283.65,16253.32,4143.77,1.05878667,0.745526
2020-08-30T03:59:59Z,1598759999999,16439.16,16408.44,4143.77,1.05878667,0.747933
2020-08-30T07:59:59Z,1598774399999,16418.19,16387.52,4143.77,1.05878667,0.747611
2020-08-30T11:59:59Z,1598788799999,16428.96,16398.27,4143.77,1.05878667,0.747777
2020-08-30T15:59:59Z,1598803199999,16440.88,16406.58,2710.20,1.18202892,0.835155
2020-08-30T19:59:59Z,1598817599999,16472.08,16437.70,2710.20,1.18202892,0.835467
2020-08-30T23:59:59Z,1598831999999,16553.13,16518.55,2710.20,1.18202892,0.836273
2020-08-31T03:59:59Z,1598846399999,16507.49,16469.33,1232.20,1.30791796,0.925355
2020-08-31T07:59:59Z,1598860799999,16428.44,16390.48,1232.20,1.30791796,0.924996
2020-08-31T11:59:59Z,1598875199999,16509.44,16471.28,1232.20,1.30791796,0.925364
2020-08-31T15:59:59Z,1598889599999,16591.35,16551.74,734.55,1.35041673,0.955727
2020-08-31T19:59:59Z,1598903999999,16568.18,16528.62,734.55,1.35041673,0.955665
2020-08-31T23:59:59Z,1598918399999,16466.24,16426.94,734.55,1.35041673,0.955391
2020-09-01T03:59:59Z,1598932799999,16522.93,16483.49,734.55,1.35041673,0.955544
2020-09-01T07:59:59Z,1598947199999,16836.56,16796.34,734.55,1.35041673,0.956372
2020-09-01T11:59:59Z,1598961599999,16762.63,16722.59,734.55,1.35041673,0.956180
2020-09-01T15:59:59Z,1598975999999,16992.66,16952.04,734.55,1.35041673,0.956773
2020-09-01T19:59:59Z,1598990399999,16882.03,16841.69,734.55,1.35041673,0.956490
2020-09-01T23:59:59Z,1599004799999,16834.17,16793.95,734.55,1.35041673,0.956366
2020-09-02T03:59:59Z,1599019199999,16716.74,16676.81,734.55,1.35041673,0.956059
2020-09-02T07:59:59Z,1599033599999,16565.26,16525.72,734.55,1.35041673,0.955658
2020-09-02T11:59:59Z,1599047999999,16137.43,16098.95,734.55,1.35041673,0.954482
2020-09-02T15:59:59Z,1599062399999,16034.32,15996.10,734.55,1.35041673,0.954189
2020-09-02T19:59:59Z,1599076799999,16114.72,16076.30,734.55,1.35041673,0.954418
2020-09-02T23:59:59Z,1599091199999,16113.82,16075.40,734.55,1.35041673,0.954415
2020-09-03T03:59:59Z,1599105599999,16062.53,16024.24,734.55,1.35041673,0.954270
2020-09-03T07:59:59Z,1599119999999,16130.43,16091.97,734.55,1.35041673,0.954462
2020-09-03T11:59:59Z,1599134399999,15870.04,15832.23,734.55,1.35041673,0.953715
2020-09-03T15:59:59Z,1599148799999,15143.87,15107.87,734.55,1.35041673,0.951496
2020-09-03T19:59:59Z,1599163199999,15107.87,15107.87,15107.87,0.00000000,0.000000
2020-09-03T23:59:59Z,1599177599999,15107.87,15107.87,15107.87,0.00000000,0.000000
2020-09-04T03:59:59Z,1599191999999,15107.87,15107.87,15107.87,0.00000000,0.000000
2020-09-04T07:59:59Z,1599206399999,15107.87,15107.87,15107.87,0.00000000,0.000000
2020-09-04T11:59:59Z,1599220799999,15107.87,15107.87,15107.87,0.00000000,0.000000
2020-09-04T15:59:59Z,1599235199999,15107.87,15107.87,15107.87,0.00000000,0.000000
2020-09-04T19:59:59Z,1599249599999,15107.87,15107.87,15107.87,0.00000000,0.000000
2020-09-04T23:59:59Z,1599263999999,15107.87,15107.87,15107.87,0.00000000,0.000000
2020-09-05T03:59:59Z,1599278399999,15107.87,15107.87,15107.87,0.00000000,0.000000
2020-09-05T07:59:59Z,1599292799999,15107.87,15107.87,15107.87,0.00000000,0.000000
2020-09-05T11:59:59Z,1599307199999,15107.87,15107.87,15107.87,0.00000000,0.000000
2020-09-05T15:59:59Z,1599321599999,15107.87,15107.87,15107.87,0.00000000,0.000000
2020-09-05T19:59:59Z,1599335999999,15107.87,15107.87,15107.87,0.00000000,0.000000
2020-09-05T23:59:59Z,1599350399999,15107.87,15107.87,15107.87,0.00000000,0.000000
2020-09-06T03:59:59Z,1599364799999,15107.87,15107.87,15107.87,0.00000000,0.000000
2020-09-06T07:59:59Z,1599379199999,15107.87,15107.87,15107.87,0.00000000,0.000000
2020-09-06T11:59:59Z,1599393599999,15113.23,15099.97,9806.89,0.51686891,0.351106
2020-09-06T15:59:59Z,1599407999999,15065.19,15052.05,9806.89,0.51686891,0.349036
2020-09-06T19:59:59Z,1599422399999,15109.08,15095.84,9806.89,0.51686891,0.350928
2020-09-06T23:59:59Z,1599436799999,15093.69,15067.23,4505.48,1.03237143,0.701499
2020-09-07T03:59:59Z,1599451199999,15039.90,15013.58,4505.48,1.03237143,0.700432
2020-09-07T07:59:59Z,1599465599999,14946.43,14920.35,4505.48,1.03237143,0.698558
2020-09-07T11:59:59Z,1599479999999,14841.31,14812.08,3137.77,1.16726609,0.788579
2020-09-07T15:59:59Z,1599494399999,14978.53,14948.94,3137.77,1.16726609,0.790516
2020-09-07T19:59:59Z,1599508799999,14983.73,14954.14,3137.77,1.16726609,0.790588
2020-09-07T23:59:59Z,1599523199999,15262.11,15229.81,2333.35,1.24633343,0.847115
2020-09-08T03:59:59Z,1599537599999,15174.08,15142.00,2333.35,1.24633343,0.846228
2020-09-08T07:59:59Z,1599551999999,15126.34,15094.38,2333.35,1.24633343,0.845743
2020-09-08T11:59:59Z,1599566399999,14751.21,14718.16,1519.91,1.32538452,0.896964
2020-09-08T15:59:59Z,1599580799999,14904.41,14870.98,1519.91,1.32538452,0.898023
2020-09-08T19:59:59Z,1599595199999,14762.11,14729.03,1519.91,1.32538452,0.897040
2020-09-08T23:59:59Z,1599609599999,14941.62,14908.09,1519.91,1.32538452,0.898277
2020-09-09T03:59:59Z,1599623999999,14809.12,14775.92,1519.91,1.32538452,0.897366
2020-09-09T07:59:59Z,1599638399999,15025.58,14991.84,1519.91,1.32538452,0.898845
2020-09-09T11:59:59Z,1599652799999,15067.16,15033.31,1519.91,1.32538452,0.899124
2020-09-09T15:59:59Z,1599667199999,15099.95,15066.02,1519.91,1.32538452,0.899343
2020-09-09T19:59:59Z,1599681599999,15140.58,15106.56,1519.91,1.32538452,0.899613
2020-09-09T23:59:59Z,1599695999999,15064.28,15030.44,1519.91,1.32538452,0.899105
2020-09-10T03:59:59Z,1599710399999,15265.78,15231.44,1519.91,1.32538452,0.900437
2020-09-10T07:59:59Z,1599724799999,15138.62,15104.60,1519.91,1.32538452,0.899600
2020-09-10T11:59:59Z,1599739199999,15161.59,15127.51,1519.91,1.32538452,0.899752
2020-09-10T15:59:59Z,1599753599999,15322.68,15288.20,1519.91,1.32538452,0.900806
2020-09-10T19:59:59Z,1599767999999,15131.62,15097.62,1519.91,1.32538452,0.899554
2020-09-10T23:59:59Z,1599782399999,15220.24,15186.01,1519.91,1.32538452,0.900139
2020-09-11T03:59:59Z,1599796799999,15066.35,15032.51,1519.91,1.32538452,0.899119
2020-09-11T07:59:59Z,1599811199999,15119.35,15085.38,1519.91,1.32538452,0.899472
2020-09-11T11:59:59Z,1599825599999,15108.55,15074.60,1519.91,1.32538452,0.899400
2020-09-11T15:59:59Z,1599839999999,15196.24,15162.07,1519.91,1.32538452,0.899981
2020-09-11T19:59:59Z,1599854399999,15202.12,15167.94,1519.91,1.32538452,0.900020
2020-09-11T23:59:59Z,1599868799999,15287.86,15253.47,1519.91,1.32538452,0.900580
2020-09-12T03:59:59Z,1599883199999,15227.48,15193.23,1519.91,1.32538452,0.900186
2020-09-12T07:59:59Z,1599897599999,15229.66,15195.41,1519.91,1.32538452,0.900201
2020-09-12T11:59:59Z,1599911999999,15226.50,15192.25,1519.91,1.32538452,0.900180
2020-09-12T15:59:59Z,1599926399999,15250.88,15216.58,1519.91,1.32538452,0.900339
2020-09-12T19:59:59Z,1599940799999,15385.28,15350.64,1519.91,1.32538452,0.901210
2020-09-12T23:59:59Z,1599955199999,15356.03,15320.27,1041.79,1.37097462,0.932158
2020-09-13T03:59:59Z,1599969599999,15514.16,15478.00,1041.79,1.37097462,0.932849
2020-09-13T07:59:59Z,1599983999999,15494.98,15458.87,1041.79,1.37097462,0.932766
2020-09-13T11:59:59Z,1599998399999,15190.03,15153.93,741.51,1.39938700,0.951184
2020-09-13T15:59:59Z,1600012799999,15127.40,15091.46,741.51,1.39938700,0.950982
2020-09-13T19:59:59Z,1600027199999,15167.86,15131.82,741.51,1.39938700,0.951113
2020-09-13T23:59:59Z,1600041599999,15201.14,15165.01,741.51,1.39938700,0.951220
2020-09-14T03:59:59Z,1600055999999,15222.56,15186.39,741.51,1.39938700,0.951289
2020-09-14T07:59:59Z,1600070399999,15294.18,15257.83,741.51,1.39938700,0.951517
2020-09-14T11:59:59Z,1600084799999,15392.84,15356.24,741.51,1.39938700,0.951828
2020-09-14T15:59:59Z,1600099199999,15712.19,15674.79,741.51,1.39938700,0.952807
2020-09-14T19:59:59Z,1600113599999,15665.97,15628.69,741.51,1.39938700,0.952667
2020-09-14T23:59:59Z,1600127999999,15675.45,15638.14,741.51,1.39938700,0.952696
2020-09-15T03:59:59Z,1600142399999,15792.10,15754.50,741.51,1.39938700,0.953045
2020-09-15T07:59:59Z,1600156799999,15772.84,15735.29,741.51,1.39938700,0.952988
2020-09-15T11:59:59Z,1600171199999,15884.49,15846.66,741.51,1.39938700,0.953319
2020-09-15T15:59:59Z,1600185599999,15833.14,15795.44,741.51,1.39938700,0.953167
2020-09-15T19:59:59Z,1600199999999,15831.60,15793.91,741.51,1.39938700,0.953163
2020-09-15T23:59:59Z,1600214399999,15834.33,15796.63,741.51,1.39938700,0.953171
2020-09-16T03:59:59Z,1600228799999,15826.08,15788.39,741.51,1.39938700,0.953146
2020-09-16T07:59:59Z,1600243199999,16016.50,15978.34,741.51,1.39938700,0.953703
2020-09-16T11:59:59Z,1600257599999,15993.42,15955.31,741.51,1.39938700,0.953637
2020-09-16T15:59:59Z,1600271999999,16141.75,16103.28,741.51,1.39938700,0.954063
2020-09-16T19:59:59Z,1600286399999,16109.86,16071.46,741.51,1.39938700,0.953972
2020-09-16T23:59:59Z,1600300799999,16070.41,16032.11,741.51,1.39938700,0.953859
2020-09-17T03:59:59Z,1600315199999,15955.77,15917.76,741.51,1.39938700,0.953527
2020-09-17T07:59:59Z,1600329599999,15970.19,15932.14,741.51,1.39938700,0.953569
2020-09-17T11:59:59Z,1600343999999,15963.55,15925.52,741.51,1.39938700,0.953550
2020-09-17T15:59:59Z,1600358399999,15908.50,15870.61,741.51,1.39938700,0.953389
2020-09-17T19:59:59Z,1600372799999,16018.10,15979.94,741.51,1.39938700,0.953708
2020-09-17T23:59:59Z,1600387199999,16050.79,16012.54,741.51,1.39938700,0.953802
2020-09-18T03:59:59Z,1600401599999,16028.92,15990.73,741.51,1.39938700,0.953739
2020-09-18T07:59:59Z,1600415999999,16070.59,16032.30,741.51,1.39938700,0.953859
2020-09-18T11:59:59Z,1600430399999,16102.95,16064.57,741.51,1.39938700,0.953952
2020-09-18T15:59:59Z,1600444799999,15993.95,15955.84,741.51,1.39938700,0.953638
2020-09-18T19:59:59Z,1600459199999,15948.02,15910.03,741.51,1.39938700,0.953505
2020-09-18T23:59:59Z,1600473599999,16041.55,16003.33,741.51,1.39938700,0.953776
2020-09-19T03:59:59Z,1600487999999,16101.18,16062.81,741.51,1.39938700,0.953947
2020-09-19T07:59:59Z,1600502399999,15995.23,15957.13,741.51,1.39938700,0.953642
2020-09-19T11:59:59Z,1600516799999,16330.68,16291.74,741.51,1.39938700,0.954594
2020-09-19T15:59:59Z,1600531199999,16261.50,16222.72,741.51,1.39938700,0.954401
2020-09-19T19:59:59Z,1600545599999,16210.61,16171.97,741.51,1.39938700,0.954258
2020-09-19T23:59:59Z,1600559999999,16247.63,16208.89,741.51,1.39938700,0.954362
2020-09-20T03:59:59Z,1600574399999,16063.13,16024.86,741.51,1.39938700,0.953838
2020-09-20T07:59:59Z,1600588799999,16082.44,16044.12,741.51,1.39938700,0.953893
2020-09-20T11:59:59Z,1600603199999,16066.44,16028.15,741.51,1.39938700,0.953847
2020-09-20T15:59:59Z,1600617599999,15903.28,15865.40,741.51,1.39938700,0.953374
2020-09-20T19:59:59Z,1600631999999,15954.29,15916.28,741.51,1.39938700,0.953523
2020-09-20T23:59:59Z,1600646399999,16023.21,15985.03,741.51,1.39938700,0.953723
2020-09-21T03:59:59Z,1600660799999,16082.65,16044.33,741.51,1.39938700,0.953894
2020-09-21T07:59:59Z,1600675199999,15998.44,15960.32,741.51,1.39938700,0.953651
2020-09-21T11:59:59Z,1600689599999,15626.05,15588.86,741.51,1.39938700,0.952547
2020-09-21T15:59:59Z,1600703999999,15321.39,15284.96,741.51,1.39938700,0.951603
2020-09-21T19:59:59Z,1600718399999,15284.98,15284.98,15284.98,0.00000000,0.000000
2020-09-21T23:59:59Z,1600732799999,15284.98,15284.98,15284.98,0.00000000,0.000000
2020-09-22T03:59:59Z,1600747199999,15284.98,15284.98,15284.98,0.00000000,0.000000
2020-09-22T07:59:59Z,1600761599999,15284.98,15284.98,15284.98,0.00000000,0.000000
2020-09-22T11:59:59Z,1600775999999,15284.98,15284.98,15284.98,0.00000000,0.000000
2020-09-22T15:59:59Z,1600790399999,15284.98,15284.98,15284.98,0.00000000,0.000000
2020-09-22T19:59:59Z,1600804799999,15284.98,15284.98,15284.98,0.00000000,0.000000
2020-09-22T23:59:59Z,1600819199999,15284.98,15284.98,15284.98,0.00000000,0.000000
2020-09-23T03:59:59Z,1600833599999,15284.98,15284.98,15284.98,0.00000000,0.000000
2020-09-23T07:59:59Z,1600847999999,15284.98,15284.98,15284.98,0.00000000,0.000000
2020-09-23T11:59:59Z,1600862399999,15284.98,15284.98,15284.98,0.00000000,0.000000
2020-09-23T15:59:59Z,1600876799999,15284.98,15284.98,15284.98,0.00000000,0.000000
2020-09-23T19:59:59Z,1600891199999,15284.98,15284.98,15284.98,0.00000000,0.000000
2020-09-23T23:59:59Z,1600905599999,15284.98,15284.98,15284.98,0.00000000,0.000000
2020-09-24T03:59:59Z,1600919999999,15284.98,15284.98,15284.98,0.00000000,0.000000
2020-09-24T07:59:59Z,1600934399999,15284.98,15284.98,15284.98,0.00000000,0.000000
2020-09-24T11:59:59Z,1600948799999,15284.98,15284.98,15284.98,0.00000000,0.000000
2020-09-24T15:59:59Z,1600963199999,15284.98,15284.98,15284.98,0.00000000,0.000000
2020-09-24T19:59:59Z,1600977599999,15284.98,15284.98,15284.98,0.00000000,0.000000
2020-09-24T23:59:59Z,1600991999999,15284.98,15284.98,15284.98,0.00000000,0.000000
2020-09-25T03:59:59Z,1601006399999,15284.98,15284.98,15284.98,0.00000000,0.000000
2020-09-25T07:59:59Z,1601020799999,15284.98,15284.98,15284.98,0.00000000,0.000000
2020-09-25T11:59:59Z,1601035199999,15284.98,15284.98,15284.98,0.00000000,0.000000
2020-09-25T15:59:59Z,1601049599999,15284.98,15284.98,15284.98,0.00000000,0.000000
2020-09-25T19:59:59Z,1601063999999,15284.98,15284.98,15284.98,0.00000000,0.000000
2020-09-25T23:59:59Z,1601078399999,15284.98,15284.98,15284.98,0.00000000,0.000000
2020-09-26T03:59:59Z,1601092799999,15284.98,15284.98,15284.98,0.00000000,0.000000
2020-09-26T07:59:59Z,1601107199999,15284.98,15284.98,15284.98,0.00000000,0.000000
2020-09-26T11:59:59Z,1601121599999,15276.72,15266.98,11377.56,0.36406944,0.255236
2020-09-26T15:59:59Z,1601135999999,15280.75,15270.99,11377.56,0.36406944,0.255432
2020-09-26T19:59:59Z,1601150399999,15279.85,15270.10,11377.56,0.36406944,0.255388
2020-09-26T23:59:59Z,1601164799999,15283.51,15273.75,11377.56,0.36406944,0.255567
2020-09-27T03:59:59Z,1601179199999,15310.68,15292.49,8032.74,0.67505817,0.475350
2020-09-27T07:59:59Z,1601193599999,15236.47,15218.48,8032.74,0.67505817,0.472795
2020-09-27T11:59:59Z,1601207999999,15204.22,15186.30,8032.74,0.67505817,0.471677
2020-09-27T15:59:59Z,1601222399999,15292.87,15274.73,8032.74,0.67505817,0.474740
2020-09-27T19:59:59Z,1601236799999,15277.46,15259.36,8032.74,0.67505817,0.474210
2020-09-27T23:59:59Z,1601251199999,15309.95,15284.85,5263.95,0.93240752,0.656174
2020-09-28T03:59:59Z,1601265599999,15413.34,15387.98,5263.95,0.93240752,0.658481
2020-09-28T07:59:59Z,1601279999999,15384.31,15359.02,5263.95,0.93240752,0.657836
2020-09-28T11:59:59Z,1601294399999,15405.96,15375.30,3132.42,1.12829969,0.796675
2020-09-28T15:59:59Z,1601308799999,15433.03,15402.30,3132.42,1.12829969,0.797031
2020-09-28T19:59:59Z,1601323199999,15395.91,15365.27,3132.42,1.12829969,0.796542
2020-09-28T23:59:59Z,1601337599999,15200.85,15170.70,3132.42,1.12829969,0.793931
2020-09-29T03:59:59Z,1601351999999,15193.88,15163.74,3132.42,1.12829969,0.793837
2020-09-29T07:59:59Z,1601366399999,15235.68,15205.44,3132.42,1.12829969,0.794402
2020-09-29T11:59:59Z,1601380799999,15271.71,15241.38,3132.42,1.12829969,0.794887
2020-09-29T15:59:59Z,1601395199999,15234.50,15204.26,3132.42,1.12829969,0.794386
2020-09-29T19:59:59Z,1601409599999,15247.53,15217.26,3132.42,1.12829969,0.794562
2020-09-29T23:59:59Z,1601423999999,15363.73,15333.17,3132.42,1.12829969,0.796116
2020-09-30T03:59:59Z,1601438399999,15252.71,15222.43,3132.42,1.12829969,0.794632
2020-09-30T07:59:59Z,1601452799999,15212.77,15182.59,3132.42,1.12829969,0.794093
2020-09-30T11:59:59Z,1601467199999,15183.79,15153.68,3132.42,1.12829969,0.793700
2020-09-30T15:59:59Z,1601481599999,15292.55,15262.17,3132.42,1.12829969,0.795167
2020-09-30T19:59:59Z,1601495999999,15212.54,15182.36,3132.42,1.12829969,0.794090
2020-09-30T23:59:59Z,1601510399999,15291.64,15261.27,3132.42,1.12829969,0.795155
2020-10-01T03:59:59Z,1601524799999,15316.00,15285.57,3132.42,1.12829969,0.795481
2020-10-01T07:59:59Z,1601539199999,15345.98,15315.47,3132.42,1.12829969,0.795880
2020-10-01T11:59:59Z,1601553599999,15434.45,15403.72,3132.42,1.12829969,0.797050
2020-10-01T15:59:59Z,1601567999999,15223.54,15193.33,3132.42,1.12829969,0.794238
2020-10-01T19:59:59Z,1601582399999,15112.41,15082.49,3132.42,1.12829969,0.792725
2020-10-01T23:59:59Z,1601596799999,15113.98,15084.05,3132.42,1.12829969,0.792747
2020-10-02T03:59:59Z,1601611199999,15147.75,15117.74,3132.42,1.12829969,0.793209
2020-10-02T07:59:59Z,1601625599999,14969.28,14939.71,3132.42,1.12829969,0.790743
2020-10-02T11:59:59Z,1601639999999,14908.07,14878.65,3132.42,1.12829969,0.789884
2020-10-02T15:59:59Z,1601654399999,14993.94,14964.31,3132.42,1.12829969,0.791088
2020-10-02T19:59:59Z,1601668799999,14996.54,14966.90,3132.42,1.12829969,0.791124
2020-10-02T23:59:59Z,1601683199999,15059.00,15029.20,3132.42,1.12829969,0.791990
2020-10-03T03:59:59Z,1601697599999,15038.51,15008.77,3132.42,1.12829969,0.791707
2020-10-03T07:59:59Z,1601711999999,15010.88,14981.20,3132.42,1.12829969,0.791323
2020-10-03T11:59:59Z,1601726399999,15020.92,14991.22,3132.42,1.12829969,0.791463
2020-10-03T15:59:59Z,1601740799999,15026.93,14997.22,3132.42,1.12829969,0.791546
2020-10-03T19:59:59Z,1601755199999,15072.79,15042.96,3132.42,1.12829969,0.792180
2020-10-03T23:59:59Z,1601769599999,15027.02,14997.31,3132.42,1.12829969,0.791547
2020-10-04T03:59:59Z,1601783999999,15030.89,15001.17,3132.42,1.12829969,0.791601
2020-10-04T07:59:59Z,1601798399999,15106.87,15076.96,3132.42,1.12829969,0.792649
2020-10-04T11:59:59Z,1601812799999,15086.98,15052.80,1406.42,1.29052770,0.906779
2020-10-04T15:59:59Z,1601827199999,15074.98,15040.83,1406.42,1.29052770,0.906705
2020-10-04T19:59:59Z,1601841599999,15180.55,15146.14,1406.42,1.29052770,0.907354
2020-10-04T23:59:59Z,1601855999999,15168.73,15131.73,357.24,1.38858215,0.976449
2020-10-05T03:59:59Z,1601870399999,15167.69,15130.69,357.24,1.38858215,0.976448
2020-10-05T07:59:59Z,1601884799999,15196.06,15158.99,357.24,1.38858215,0.976491
2020-10-05T11:59:59Z,1601899199999,15168.59,15131.59,357.24,1.38858215,0.976449
2020-10-05T15:59:59Z,1601913599999,15251.20,15213.99,357.24,1.38858215,0.976576
2020-10-05T19:59:59Z,1601927999999,15257.81,15220.58,357.24,1.38858215,0.976587
2020-10-05T23:59:59Z,1601942399999,15343.11,15305.67,357.24,1.38858215,0.976717
2020-10-06T03:59:59Z,1601956799999,15305.73,15268.38,357.24,1.38858215,0.976660
2020-10-06T07:59:59Z,1601971199999,15230.55,15193.39,357.24,1.38858215,0.976545
2020-10-06T11:59:59Z,1601985599999,15211.36,15174.25,357.24,1.38858215,0.976515
2020-10-06T15:59:59Z,1601999999999,15263.68,15226.44,357.24,1.38858215,0.976596
2020-10-06T19:59:59Z,1602014399999,15036.44,14999.77,357.24,1.38858215,0.976242
2020-10-06T23:59:59Z,1602028799999,15075.74,15038.97,357.24,1.38858215,0.976304
2020-10-07T03:59:59Z,1602043199999,15042.20,15005.51,357.24,1.38858215,0.976251
2020-10-07T07:59:59Z,1602057599999,15102.16,15065.32,357.24,1.38858215,0.976345
2020-10-07T11:59:59Z,1602071999999,15076.78,15040.00,357.24,1.38858215,0.976305
2020-10-07T15:59:59Z,1602086399999,15117.31,15080.44,357.24,1.38858215,0.976369
2020-10-07T19:59:59Z,1602100799999,15146.11,15109.16,357.24,1.38858215,0.976414
