close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-11-28T15:59:59Z,1606579199999,27977.30,27952.49,18045.25,0.56699386,0.355004
2020-11-28T19:59:59Z,1606593599999,28145.96,28120.73,18045.25,0.56699386,0.358869
2020-11-28T23:59:59Z,1606607999999,28092.29,28067.19,18045.25,0.56699386,0.357644
2020-11-29T03:59:59Z,1606622399999,28176.00,28150.69,18045.25,0.56699386,0.359553
2020-11-29T07:59:59Z,1606636799999,28147.57,28122.33,18045.25,0.56699386,0.358906
2020-11-29T11:59:59Z,1606651199999,28302.42,28276.79,18045.25,0.56699386,0.362413
2020-11-29T15:59:59Z,1606665599999,28314.76,28275.85,12740.06,0.85953219,0.550056
2020-11-29T19:59:59Z,1606679999999,28248.48,28209.74,12740.06,0.85953219,0.549000
2020-11-29T23:59:59Z,1606694399999,28370.65,28331.60,12740.06,0.85953219,0.550942
2020-11-30T03:59:59Z,1606708799999,28778.96,28729.85,9124.61,1.05785128,0.682942
2020-11-30T07:59:59Z,1606723199999,28824.97,28775.76,9124.61,1.05785128,0.683448
2020-11-30T11:59:59Z,1606737599999,28801.65,28752.49,9124.61,1.05785128,0.683191
2020-11-30T15:59:59Z,1606751999999,29587.77,29532.65,7526.78,1.14353734,0.745612
2020-11-30T19:59:59Z,1606766399999,29551.29,29496.26,7526.78,1.14353734,0.745298
2020-11-30T23:59:59Z,1606780799999,30049.74,29993.47,7526.78,1.14353734,0.749523
2020-12-01T03:59:59Z,1606795199999,29683.41,29620.39,4458.12,1.29895056,0.849811
2020-12-01T07:59:59Z,1606809599999,29807.96,29744.63,4458.12,1.29895056,0.850438
2020-12-01T11:59:59Z,1606823999999,29690.24,29627.20,4458.12,1.29895056,0.849845
2020-12-01T15:59:59Z,1606838399999,29450.51,29381.20,1704.93,1.44032849,0.942109
2020-12-01T19:59:59Z,1606852799999,29171.69,29103.07,1704.93,1.44032849,0.941555
2020-12-01T23:59:59Z,1606867199999,28732.64,28665.11,1704.93,1.44032849,0.940662
2020-12-02T03:59:59Z,1606881599999,28521.33,28454.33,1704.93,1.44032849,0.940223
2020-12-02T07:59:59Z,1606895999999,29250.46,29181.65,1704.93,1.44032849,0.941713
2020-12-02T11:59:59Z,1606910399999,29254.54,29185.71,1704.93,1.44032849,0.941721
2020-12-02T15:59:59Z,1606924799999,28915.00,28847.02,1704.93,1.44032849,0.941036
2020-12-02T19:59:59Z,1606939199999,29216.79,29148.06,1704.93,1.44032849,0.941646
2020-12-02T23:59:59Z,1606953599999,29365.13,29296.03,1704.93,1.44032849,0.941940
2020-12-03T03:59:59Z,1606967999999,29196.48,29127.80,1704.93,1.44032849,0.941605
2020-12-03T07:59:59Z,1606982399999,29370.92,29301.80,1704.93,1.44032849,0.941952
2020-12-03T11:59:59Z,1606996799999,29642.26,29572.47,1704.93,1.44032849,0.942483
2020-12-03T15:59:59Z,1607011199999,29841.75,29771.45,1704.93,1.44032849,0.942868
2020-12-03T19:59:59Z,1607025599999,29667.89,29598.03,1704.93,1.44032849,0.942533
2020-12-03T23:59:59Z,1607039999999,29678.85,29608.96,1704.93,1.44032849,0.942554
2020-12-04T03:59:59Z,1607054399999,29305.40,29236.44,1704.93,1.44032849,0.941822
2020-12-04T07:59:59Z,1607068799999,29480.14,29410.75,1704.93,1.44032849,0.942167
2020-12-04T11:59:59Z,1607083199999,28831.00,28763.23,1704.93,1.44032849,0.940865
2020-12-04T15:59:59Z,1607097599999,28989.58,28921.41,1704.93,1.44032849,0.941188
2020-12-04T19:59:59Z,1607111999999,29126.96,29058.45,1704.93,1.44032849,0.941466
2020-12-04T23:59:59Z,1607126399999,28567.81,28500.70,1704.93,1.44032849,0.940320
2020-12-05T03:59:59Z,1607140799999,28810.26,28742.54,1704.93,1.44032849,0.940822
2020-12-05T07:59:59Z,1607155199999,28943.43,28875.38,1704.93,1.44032849,0.941094
2020-12-05T11:59:59Z,1607169599999,29090.51,29022.10,1704.93,1.44032849,0.941392
2020-12-05T15:59:59Z,1607183999999,29230.73,29161.96,1704.93,1.44032849,0.941673
2020-12-05T19:59:59Z,1607198399999,29242.84,29174.05,1704.93,1.44032849,0.941698
2020-12-05T23:59:59Z,1607212799999,29283.85,29214.95,1704.93,1.44032849,0.941779
2020-12-06T03:59:59Z,1607227199999,29335.31,29266.29,1704.93,1.44032849,0.941881
2020-12-06T07:59:59Z,1607241599999,29403.87,29334.67,1704.93,1.44032849,0.942017
2020-12-06T11:59:59Z,1607255999999,29199.59,29130.90,1704.93,1.44032849,0.941611
2020-12-06T15:59:59Z,1607270399999,29252.41,29183.59,1704.93,1.44032849,0.941717
2020-12-06T19:59:59Z,1607284799999,29262.19,29193.34,1704.93,1.44032849,0.941736
2020-12-06T23:59:59Z,1607299199999,29588.83,29519.16,1704.93,1.44032849,0.942379
2020-12-07T03:59:59Z,1607313599999,29472.15,29400.37,741.28,1.48998296,0.974848
2020-12-07T07:59:59Z,1607327999999,29604.19,29532.08,741.28,1.48998296,0.974960
2020-12-07T11:59:59Z,1607342399999,29205.29,29134.18,741.28,1.48998296,0.974618
2020-12-07T15:59:59Z,1607356799999,29369.66,29298.14,741.28,1.48998296,0.974760
2020-12-07T19:59:59Z,1607371199999,29001.80,28931.20,741.28,1.48998296,0.974440
2020-12-07T23:59:59Z,1607385599999,29299.64,29228.29,741.28,1.48998296,0.974700
2020-12-08T03:59:59Z,1607399999999,29281.50,29210.20,741.28,1.48998296,0.974684
2020-12-08T07:59:59Z,1607414399999,29264.17,29192.92,741.28,1.48998296,0.974669
2020-12-08T11:59:59Z,1607428799999,28697.77,28627.93,741.28,1.48998296,0.974169
2020-12-08T15:59:59Z,1607443199999,28627.91,28627.91,28627.91,0.00000000,0.000000
2020-12-08T19:59:59Z,1607457599999,28627.91,28627.91,28627.91,0.00000000,0.000000
2020-12-08T23:59:59Z,1607471999999,28627.91,28627.91,28627.91,0.00000000,0.000000
2020-12-09T03:59:59Z,1607486399999,28627.91,28627.91,28627.91,0.00000000,0.000000
2020-12-09T07:59:59Z,1607500799999,28627.91,28627.91,28627.91,0.00000000,0.000000
2020-12-09T11:59:59Z,1607515199999,28627.91,28627.91,28627.91,0.00000000,0.000000
2020-12-09T15:59:59Z,1607529599999,28627.91,28627.91,28627.91,0.00000000,0.000000
2020-12-09T19:59:59Z,1607543999999,28627.91,28627.91,28627.91,0.00000000,0.000000
2020-12-09T23:59:59Z,1607558399999,28627.91,28627.91,28627.91,0.00000000,0.000000
2020-12-10T03:59:59Z,1607572799999,28627.91,28627.91,28627.91,0.00000000,0.000000
2020-12-10T07:59:59Z,1607587199999,28627.91,28627.91,28627.91,0.00000000,0.000000
2020-12-10T11:59:59Z,1607601599999,28627.91,28627.91,28627.91,0.00000000,0.000000
2020-12-10T15:59:59Z,1607615999999,28627.91,28627.91,28627.91,0.00000000,0.000000
2020-12-10T19:59:59Z,1607630399999,28627.91,28627.91,28627.91,0.00000000,0.000000
2020-12-10T23:59:59Z,1607644799999,28627.91,28627.91,28627.91,0.00000000,0.000000
2020-12-11T03:59:59Z,1607659199999,28627.91,28627.91,28627.91,0.00000000,0.000000
2020-12-11T07:59:59Z,1607673599999,28627.91,28627.91,28627.91,0.00000000,0.000000
2020-12-11T11:59:59Z,1607687999999,28627.91,28627.91,28627.91,0.00000000,0.000000
2020-12-11T15:59:59Z,1607702399999,28627.91,28627.91,28627.91,0.00000000,0.000000
2020-12-11T19:59:59Z,1607716799999,28627.91,28627.91,28627.91,0.00000000,0.000000
2020-12-11T23:59:59Z,1607731199999,28627.91,28627.91,28627.91,0.00000000,0.000000
2020-12-12T03:59:59Z,1607745599999,28627.91,28627.91,28627.91,0.00000000,0.000000
2020-12-12T07:59:59Z,1607759999999,28657.02,28631.85,18583.08,0.54806720,0.351535
2020-12-12T11:59:59Z,1607774399999,28725.66,28700.32,18583.08,0.54806720,0.353084
2020-12-12T15:59:59Z,1607788799999,28666.97,28641.78,18583.08,0.54806720,0.351760
2020-12-12T19:59:59Z,1607803199999,29086.09,29034.73,8524.54,1.09339218,0.706921
2020-12-12T23:59:59Z,1607817599999,29089.81,29038.43,8524.54,1.09339218,0.706958
2020-12-13T03:59:59Z,1607831999999,29063.27,29011.96,8524.54,1.09339218,0.706690
2020-12-13T07:59:59Z,1607846399999,29727.29,29656.52,1397.15,1.47187330,0.953001
2020-12-13T11:59:59Z,1607860799999,29829.05,29758.02,1397.15,1.47187330,0.953161
2020-12-13T15:59:59Z,1607875199999,29673.81,29603.16,1397.15,1.47187330,0.952916
2020-12-13T19:59:59Z,1607889599999,29647.96,29577.38,1397.15,1.47187330,0.952875
2020-12-13T23:59:59Z,1607903999999,29620.30,29549.80,1397.15,1.47187330,0.952831
2020-12-14T03:59:59Z,1607918399999,29746.43,29675.61,1397.15,1.47187330,0.953031
2020-12-14T07:59:59Z,1607932799999,29592.06,29521.62,1397.15,1.47187330,0.952786
2020-12-14T11:59:59Z,1607947199999,29519.41,29449.15,1397.15,1.47187330,0.952670
2020-12-14T15:59:59Z,1607961599999,29657.22,29586.62,1397.15,1.47187330,0.952890
2020-12-14T19:59:59Z,1607975999999,29621.61,29551.10,1397.15,1.47187330,0.952833
2020-12-14T23:59:59Z,1607990399999,29764.77,29693.90,1397.15,1.47187330,0.953060
2020-12-15T03:59:59Z,1608004799999,30068.80,29997.17,1397.15,1.47187330,0.953535
2020-12-15T07:59:59Z,1608019199999,29653.58,29582.99,1397.15,1.47187330,0.952884
2020-12-15T11:59:59Z,1608033599999,29794.79,29723.85,1397.15,1.47187330,0.953108
2020-12-15T15:59:59Z,1608047999999,29956.36,29885.01,1397.15,1.47187330,0.953361
2020-12-15T19:59:59Z,1608062399999,30143.39,30071.58,1397.15,1.47187330,0.953650
2020-12-15T23:59:59Z,1608076799999,29990.39,29918.96,1397.15,1.47187330,0.953413
2020-12-16T03:59:59Z,1608091199999,29872.77,29801.64,1397.15,1.47187330,0.953230
2020-12-16T07:59:59Z,1608105599999,29986.76,29915.33,1397.15,1.47187330,0.953408
2020-12-16T11:59:59Z,1608119999999,30451.60,30379.02,1397.15,1.47187330,0.954119
2020-12-16T15:59:59Z,1608134399999,31808.07,31732.09,1397.15,1.47187330,0.956076
2020-12-16T19:59:59Z,1608148799999,31919.19,31842.94,1397.15,1.47187330,0.956229
2020-12-16T23:59:59Z,1608163199999,32800.33,32721.88,1397.15,1.47187330,0.957404
2020-12-17T03:59:59Z,1608177599999,33415.19,33335.20,1397.15,1.47187330,0.958188
2020-12-17T07:59:59Z,1608191999999,34483.04,34400.38,1397.15,1.47187330,0.959483
2020-12-17T11:59:59Z,1608206399999,34885.45,34801.78,1397.15,1.47187330,0.959950
2020-12-17T15:59:59Z,1608220799999,35741.55,35655.74,1397.15,1.47187330,0.960910
2020-12-17T19:59:59Z,1608235199999,35101.69,35017.49,1397.15,1.47187330,0.960197
2020-12-17T23:59:59Z,1608249599999,34951.68,34867.85,1397.15,1.47187330,0.960026
2020-12-18T03:59:59Z,1608263999999,34972.92,34889.04,1397.15,1.47187330,0.960051
2020-12-18T07:59:59Z,1608278399999,35332.63,35247.85,1397.15,1.47187330,0.960457
2020-12-18T11:59:59Z,1608292799999,35082.69,34998.54,1397.15,1.47187330,0.960176
2020-12-18T15:59:59Z,1608307199999,34586.42,34503.50,1397.15,1.47187330,0.959604
2020-12-18T19:59:59Z,1608321599999,34900.34,34816.64,1397.15,1.47187330,0.959967
2020-12-18T23:59:59Z,1608335999999,35408.30,35323.33,1397.15,1.47187330,0.960542
2020-12-19T03:59:59Z,1608350399999,35394.54,35309.60,1397.15,1.47187330,0.960526
2020-12-19T07:59:59Z,1608364799999,35034.97,34950.94,1397.15,1.47187330,0.960121
2020-12-19T11:59:59Z,1608379199999,35086.18,35002.02,1397.15,1.47187330,0.960180
2020-12-19T15:59:59Z,1608393599999,36062.72,35976.12,1397.15,1.47187330,0.961258
2020-12-19T19:59:59Z,1608407999999,36415.83,36328.34,1397.15,1.47187330,0.961633
2020-12-19T23:59:59Z,1608422399999,36459.54,36371.95,1397.15,1.47187330,0.961679
2020-12-20T03:59:59Z,1608436799999,35760.21,35674.36,1397.15,1.47187330,0.960930
2020-12-20T07:59:59Z,1608451199999,36175.87,36088.98,1397.15,1.47187330,0.961379
2020-12-20T11:59:59Z,1608465599999,36064.21,35977.60,1397.15,1.47187330,0.961259
2020-12-20T15:59:59Z,1608479999999,36527.95,36440.19,1397.15,1.47187330,0.961751
2020-12-20T19:59:59Z,1608494399999,36619.08,36531.08,1397.15,1.47187330,0.961846
2020-12-20T23:59:59Z,1608508799999,35920.70,35834.45,1397.15,1.47187330,0.961105
2020-12-21T03:59:59Z,1608523199999,36641.58,36553.53,1397.15,1.47187330,0.961870
2020-12-21T07:59:59Z,1608537599999,36692.67,36604.49,1397.15,1.47187330,0.961923
2020-12-21T11:59:59Z,1608551999999,34728.97,34645.70,1397.15,1.47187330,0.959770
2020-12-21T13:47:20Z,1608558440521,34781.18,34697.78,1397.15,1.47187330,0.959830
2020-12-21T19:59:59Z,1608580799999,34980.32,34896.42,1397.15,1.47187330,0.960059
2020-12-21T23:59:59Z,1608595199999,34837.68,34754.14,1397.15,1.47187330,0.959895
2020-12-22T03:59:59Z,1608609599999,35031.22,34947.19,1397.15,1.47187330,0.960117
2020-12-22T07:59:59Z,1608623999999,34743.66,34660.35,1397.15,1.47187330,0.959787
2020-12-22T11:59:59Z,1608638399999,35426.09,35341.08,1397.15,1.47187330,0.960562
2020-12-22T15:59:59Z,1608652799999,35754.47,35668.64,1397.15,1.47187330,0.960924
2020-12-22T19:59:59Z,1608667199999,35845.27,35759.21,1397.15,1.47187330,0.961023
2020-12-22T23:59:59Z,1608681599999,36443.61,36356.06,1397.15,1.47187330,0.961663
2020-12-23T03:59:59Z,1608695999999,36290.44,36203.26,1397.15,1.47187330,0.961501
2020-12-23T07:59:59Z,1608710399999,36068.20,35981.58,1397.15,1.47187330,0.961264
2020-12-23T11:59:59Z,1608724799999,35344.45,35259.64,1397.15,1.47187330,0.960470
2020-12-23T15:59:59Z,1608739199999,35912.08,35825.85,1397.15,1.47187330,0.961095
2020-12-23T19:59:59Z,1608753599999,36069.94,35983.31,1397.15,1.47187330,0.961266
2020-12-23T23:59:59Z,1608767999999,35592.83,35507.40,1397.15,1.47187330,0.960746
2020-12-24T03:59:59Z,1608782399999,35094.63,35010.44,1397.15,1.47187330,0.960189
2020-12-24T07:59:59Z,1608796799999,35505.43,35420.22,1397.15,1.47187330,0.960650
2020-12-24T11:59:59Z,1608811199999,35572.10,35486.73,1397.15,1.47187330,0.960723
2020-12-24T15:59:59Z,1608825599999,35591.89,35506.46,1397.15,1.47187330,0.960745
2020-12-24T19:59:59Z,1608839999999,35672.88,35587.25,1397.15,1.47187330,0.960834
2020-12-24T23:59:59Z,1608854399999,36323.52,36236.27,1397.15,1.47187330,0.961536
2020-12-25T03:59:59Z,1608868799999,35958.51,35872.17,1397.15,1.47187330,0.961146
2020-12-25T07:59:59Z,1608883199999,36206.69,36119.72,1397.15,1.47187330,0.961412
2020-12-25T11:59:59Z,1608897599999,37567.55,37477.19,1397.15,1.47187330,0.962810
2020-12-25T15:59:59Z,1608911999999,36759.10,36670.75,1397.15,1.47187330,0.961992
2020-12-25T19:59:59Z,1608926399999,37383.95,37294.05,1397.15,1.47187330,0.962627
2020-12-25T23:59:59Z,1608940799999,37770.77,37679.90,1397.15,1.47187330,0.963010
2020-12-26T03:59:59Z,1608955199999,38061.20,37969.61,1397.15,1.47187330,0.963292
2020-12-26T07:59:59Z,1608969599999,37876.76,37785.63,1397.15,1.47187330,0.963113
2020-12-26T11:59:59Z,1608983999999,37950.18,37858.86,1397.15,1.47187330,0.963185
2020-12-26T15:59:59Z,1608998399999,39121.25,39027.00,1397.15,1.47187330,0.964287
2020-12-26T19:59:59Z,1609012799999,39564.32,39468.97,1397.15,1.47187330,0.964687
2020-12-26T23:59:59Z,1609027199999,40392.06,40294.64,1397.15,1.47187330,0.965410
2020-12-27T03:59:59Z,1609041599999,40502.00,40404.30,1397.15,1.47187330,0.965504
2020-12-27T07:59:59Z,1609055999999,42078.81,41977.18,1397.15,1.47187330,0.966797
2020-12-27T11:59:59Z,1609070399999,42089.26,41987.61,1397.15,1.47187330,0.966805
2020-12-27T15:59:59Z,1609084799999,41667.04,41566.44,1397.15,1.47187330,0.966469
2020-12-27T19:59:59Z,1609099199999,41257.94,41158.35,1397.15,1.47187330,0.966136
2020-12-27T23:59:59Z,1609113599999,40080.42,39983.78,1397.15,1.47187330,0.965141
2020-12-28T03:59:59Z,1609127999999,41543.45,41443.15,1397.15,1.47187330,0.966369
2020-12-28T07:59:59Z,1609142399999,41139.66,41040.37,1397.15,1.47187330,0.966039
2020-12-28T11:59:59Z,1609156799999,40930.30,40831.53,1397.15,1.47187330,0.965865
2020-12-28T15:59:59Z,1609171199999,41014.56,40915.59,1397.15,1.47187330,0.965935
2020-12-28T19:59:59Z,1609185599999,41132.93,41033.66,1397.15,1.47187330,0.966033
2020-12-28T23:59:59Z,1609199999999,41254.61,41155.04,1397.15,1.47187330,0.966134
2020-12-29T03:59:59Z,1609214399999,40320.25,40223.01,1397.15,1.47187330,0.965349
2020-12-29T07:59:59Z,1609228799999,40307.05,40209.84,1397.15,1.47187330,0.965337
2020-12-29T11:59:59Z,1609243199999,40955.80,40856.98,1397.15,1.47187330,0.965886
2020-12-29T15:59:59Z,1609257599999,40571.01,40473.15,1397.15,1.47187330,0.965563
2020-12-29T19:59:59Z,1609271999999,41037.08,40938.05,1397.15,1.47187330,0.965954
2020-12-29T23:59:59Z,1609286399999,41704.40,41603.70,1397.15,1.47187330,0.966499
2020-12-30T03:59:59Z,1609300799999,42706.07,42602.87,1397.15,1.47187330,0.967285
2020-12-30T07:59:59Z,1609315199999,43178.66,43074.28,1397.15,1.47187330,0.967643
2020-12-30T11:59:59Z,1609329599999,42372.36,42270.00,1397.15,1.47187330,0.967027
2020-12-30T15:59:59Z,1609343999999,42835.92,42732.39,1397.15,1.47187330,0.967384
2020-12-30T19:59:59Z,1609358399999,43752.45,43646.64,1397.15,1.47187330,0.968067
2020-12-30T23:59:59Z,1609372799999,43898.28,43792.11,1397.15,1.47187330,0.968173
2020-12-31T03:59:59Z,1609387199999,44116.80,44010.07,1397.15,1.47187330,0.968331
2020-12-31T07:59:59Z,1609401599999,44309.98,44202.78,1397.15,1.47187330,0.968469
2020-12-31T11:59:59Z,1609415999999,43949.45,43843.14,1397.15,1.47187330,0.968210
2020-12-31T15:59:59Z,1609430399999,43742.94,43637.15,1397.15,1.47187330,0.968060
2020-12-31T19:59:59Z,1609444799999,43931.09,43824.83,1397.15,1.47187330,0.968197
2020-12-31T23:59:59Z,1609459199999,43969.07,43862.71,1397.15,1.47187330,0.968224
2021-01-01T03:59:59Z,1609473599999,44491.24,44383.58,1397.15,1.47187330,0.968597
2021-01-01T07:59:59Z,1609487999999,44218.11,44111.13,1397.15,1.47187330,0.968403
2021-01-01T11:59:59Z,1609502399999,44542.89,44435.10,1397.15,1.47187330,0.968634
2021-01-01T15:59:59Z,1609516799999,44359.17,44251.84,1397.15,1.47187330,0.968504
2021-01-01T19:59:59Z,1609531199999,44124.22,44017.47,1397.15,1.47187330,0.968336
2021-01-01T23:59:59Z,1609545599999,44569.68,44461.82,1397.15,1.47187330,0.968652
2021-01-02T03:59:59Z,1609559999999,44599.50,44491.57,1397.15,1.47187330,0.968673
2021-01-02T07:59:59Z,1609574399999,45185.38,45075.99,1397.15,1.47187330,0.969080
2021-01-02T11:59:59Z,1609588799999,45192.74,45083.33,1397.15,1.47187330,0.969085
2021-01-02T15:59:59Z,1609603199999,48042.71,47926.18,1397.15,1.47187330,0.970919
2021-01-02T19:59:59Z,1609617599999,50009.00,49887.56,1397.15,1.47187330,0.972062
2021-01-02T23:59:59Z,1609631999999,48759.57,48641.25,1397.15,1.47187330,0.971346
2021-01-03T03:59:59Z,1609646399999,49341.76,49221.98,1397.15,1.47187330,0.971684
2021-01-03T07:59:59Z,1609660799999,52106.63,51979.94,1397.15,1.47187330,0.973187
2021-01-03T11:59:59Z,1609675199999,52049.50,51922.96,1397.15,1.47187330,0.973157
2021-01-03T15:59:59Z,1609689599999,50714.65,50591.44,1397.15,1.47187330,0.972451
2021-01-03T19:59:59Z,1609703999999,49633.69,49513.18,1397.15,1.47187330,0.971851
2021-01-03T23:59:59Z,1609718399999,49969.04,49847.70,1397.15,1.47187330,0.972040
2021-01-04T03:59:59Z,1609732799999,50712.50,50589.30,1397.15,1.47187330,0.972450
2021-01-04T07:59:59Z,1609747199999,48598.42,48480.50,1397.15,1.47187330,0.971251
2021-01-04T11:59:59Z,1609761599999,46647.04,46533.99,1397.15,1.47187330,0.970049
2021-01-04T15:59:59Z,1609775999999,48122.83,48006.09,1397.15,1.47187330,0.970967
2021-01-04T19:59:59Z,1609790399999,48004.77,47888.33,1397.15,1.47187330,0.970896
2021-01-04T23:59:59Z,1609804799999,48480.48,48362.85,1397.15,1.47187330,0.971181
2021-01-05T03:59:59Z,1609819199999,47319.60,47204.87,1397.15,1.47187330,0.970474
2021-01-05T07:59:59Z,1609833599999,46757.00,46643.68,1397.15,1.47187330,0.970119
2021-01-05T11:59:59Z,1609847999999,48168.37,48051.52,1397.15,1.47187330,0.970994
2021-01-05T15:59:59Z,1609862399999,48644.25,48526.22,1397.15,1.47187330,0.971278
2021-01-05T19:59:59Z,1609876799999,50995.97,50872.06,1397.15,1.47187330,0.972603
2021-01-05T23:59:59Z,1609891199999,51366.56,51241.72,1397.15,1.47187330,0.972800
2021-01-06T03:59:59Z,1609905599999,51613.92,51488.46,1397.15,1.47187330,0.972931
2021-01-06T07:59:59Z,1609919999999,52436.42,52308.91,1397.15,1.47187330,0.973355
2021-01-06T11:59:59Z,1609934399999,52792.80,52664.40,1397.15,1.47187330,0.973535
2021-01-06T15:59:59Z,1609948799999,52274.20,52147.10,1397.15,1.47187330,0.973273
2021-01-06T19:59:59Z,1609963199999,52642.95,52514.92,1397.15,1.47187330,0.973460
2021-01-06T23:59:59Z,1609977599999,55516.99,55381.78,1397.15,1.47187330,0.974834
2021-01-07T03:59:59Z,1609991999999,56525.40,56387.67,1397.15,1.47187330,0.975283
2021-01-07T07:59:59Z,1610006399999,55650.18,55514.64,1397.15,1.47187330,0.974894
2021-01-07T11:59:59Z,1610020799999,57066.47,56927.40,1397.15,1.47187330,0.975517
2021-01-07T15:59:59Z,1610035199999,58756.67,58613.37,1397.15,1.47187330,0.976221
2021-01-07T19:59:59Z,1610049599999,58891.46,58747.83,1397.15,1.47187330,0.976276
2021-01-07T23:59:59Z,1610063999999,59436.47,59291.47,1397.15,1.47187330,0.976493
2021-01-08T03:59:59Z,1610078399999,57839.22,57698.21,1397.15,1.47187330,0.975844
2021-01-08T07:59:59Z,1610092799999,58697.99,58554.83,1397.15,1.47187330,0.976198
2021-01-08T11:59:59Z,1610107199999,62165.90,62014.08,1397.15,1.47187330,0.977525
2021-01-08T15:59:59Z,1610121599999,61492.38,61342.25,1397.15,1.47187330,0.977279
2021-01-08T19:59:59Z,1610135999999,60809.45,60661.02,1397.15,1.47187330,0.977024
2021-01-08T23:59:59Z,1610150399999,61129.90,60980.68,1397.15,1.47187330,0.977145
2021-01-09T03:59:59Z,1610164799999,60583.51,60435.65,1397.15,1.47187330,0.976938
2021-01-09T07:59:59Z,1610179199999,59740.16,59594.40,1397.15,1.47187330,0.976613
2021-01-09T11:59:59Z,1610193599999,61104.82,60955.66,1397.15,1.47187330,0.977135
2021-01-09T15:59:59Z,1610207999999,61045.03,60896.02,1397.15,1.47187330,0.977113
2021-01-09T19:59:59Z,1610222399999,61252.22,61102.68,1397.15,1.47187330,0.977190
2021-01-09T23:59:59Z,1610236799999,60401.93,60254.52,1397.15,1.47187330,0.976869
2021-01-10T03:59:59Z,1610251199999,60738.13,60589.89,1397.15,1.47187330,0.976997
2021-01-10T07:59:59Z,1610265599999,61712.41,61561.73,1397.15,1.47187330,0.977360
