close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-11-30T15:59:59Z,1575129599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-30T19:59:59Z,1575143999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-30T23:59:59Z,1575158399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-01T03:59:59Z,1575172799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-01T07:59:59Z,1575187199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-01T11:59:59Z,1575201599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-01T15:59:59Z,1575215999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-01T19:59:59Z,1575230399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-01T23:59:59Z,1575244799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-02T03:59:59Z,1575259199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-02T07:59:59Z,1575273599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-02T11:59:59Z,1575287999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-02T15:59:59Z,1575302399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-02T19:59:59Z,1575316799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-02T23:59:59Z,1575331199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-03T03:59:59Z,1575345599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-03T07:59:59Z,1575359999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-03T11:59:59Z,1575374399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-03T15:59:59Z,1575388799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-03T19:59:59Z,1575403199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-03T23:59:59Z,1575417599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-04T03:59:59Z,1575431999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-04T07:59:59Z,1575446399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-04T11:59:59Z,1575460799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-04T15:59:59Z,1575475199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-04T19:59:59Z,1575489599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-04T23:59:59Z,1575503999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-05T03:59:59Z,1575518399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-05T07:59:59Z,1575532799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-05T11:59:59Z,1575547199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-05T15:59:59Z,1575561599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-05T19:59:59Z,1575575999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-05T23:59:59Z,1575590399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-06T03:59:59Z,1575604799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-06T07:59:59Z,1575619199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-06T11:59:59Z,1575633599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-06T15:59:59Z,1575647999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-06T19:59:59Z,1575662399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-06T23:59:59Z,1575676799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-07T03:59:59Z,1575691199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-07T07:59:59Z,1575705599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-07T11:59:59Z,1575719999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-07T15:59:59Z,1575734399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-07T19:59:59Z,1575748799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-07T23:59:59Z,1575763199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-08T03:59:59Z,1575777599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-08T07:59:59Z,1575791999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-08T11:59:59Z,1575806399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-08T15:59:59Z,1575820799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-08T19:59:59Z,1575835199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-08T23:59:59Z,1575849599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-09T03:59:59Z,1575863999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-09T07:59:59Z,1575878399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-09T11:59:59Z,1575892799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-09T15:59:59Z,1575907199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-09T19:59:59Z,1575921599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-09T23:59:59Z,1575935999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-10T03:59:59Z,1575950399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-10T07:59:59Z,1575964799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-10T11:59:59Z,1575979199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-10T15:59:59Z,1575993599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-10T19:59:59Z,1576007999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-10T23:59:59Z,1576022399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-11T03:59:59Z,1576036799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-11T07:59:59Z,1576051199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-11T11:59:59Z,1576065599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-11T15:59:59Z,1576079999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-11T19:59:59Z,1576094399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-11T23:59:59Z,1576108799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-12T03:59:59Z,1576123199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-12T07:59:59Z,1576137599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-12T11:59:59Z,1576151999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-12T15:59:59Z,1576166399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-12T19:59:59Z,1576180799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-12T23:59:59Z,1576195199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-13T03:59:59Z,1576209599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-13T07:59:59Z,1576223999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-13T11:59:59Z,1576238399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-13T15:59:59Z,1576252799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-13T19:59:59Z,1576267199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-13T23:59:59Z,1576281599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-14T03:59:59Z,1576295999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-14T07:59:59Z,1576310399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-14T11:59:59Z,1576324799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-14T15:59:59Z,1576339199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-14T19:59:59Z,1576353599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-14T23:59:59Z,1576367999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-15T03:59:59Z,1576382399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-15T07:59:59Z,1576396799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-15T11:59:59Z,1576411199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-15T15:59:59Z,1576425599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-15T19:59:59Z,1576439999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-15T23:59:59Z,1576454399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-16T03:59:59Z,1576468799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-16T07:59:59Z,1576483199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-16T11:59:59Z,1576497599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-16T15:59:59Z,1576511999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-16T19:59:59Z,1576526399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-16T23:59:59Z,1576540799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-17T03:59:59Z,1576555199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-17T07:59:59Z,1576569599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-17T11:59:59Z,1576583999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-17T15:59:59Z,1576598399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-17T19:59:59Z,1576612799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-17T23:59:59Z,1576627199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-18T03:59:59Z,1576641599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-18T07:59:59Z,1576655999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-18T11:59:59Z,1576670399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-18T15:59:59Z,1576684799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-18T19:59:59Z,1576699199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-18T23:59:59Z,1576713599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-19T03:59:59Z,1576727999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-19T07:59:59Z,1576742399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-19T11:59:59Z,1576756799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-19T15:59:59Z,1576771199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-19T19:59:59Z,1576785599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-19T23:59:59Z,1576799999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-20T03:59:59Z,1576814399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-20T07:59:59Z,1576828799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-20T11:59:59Z,1576843199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-20T15:59:59Z,1576857599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-20T19:59:59Z,1576871999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-20T23:59:59Z,1576886399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-21T03:59:59Z,1576900799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-21T07:59:59Z,1576915199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-21T11:59:59Z,1576929599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-21T15:59:59Z,1576943999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-21T19:59:59Z,1576958399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-21T23:59:59Z,1576972799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-22T03:59:59Z,1576987199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-22T07:59:59Z,1577001599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-22T11:59:59Z,1577015999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-22T15:59:59Z,1577030399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-22T19:59:59Z,1577044799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-22T23:59:59Z,1577059199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-23T03:59:59Z,1577073599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-23T07:59:59Z,1577087999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-23T11:59:59Z,1577102399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-23T15:59:59Z,1577116799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-23T19:59:59Z,1577131199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-23T23:59:59Z,1577145599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-24T03:59:59Z,1577159999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-24T07:59:59Z,1577174399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-24T11:59:59Z,1577188799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-24T15:59:59Z,1577203199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-24T19:59:59Z,1577217599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-24T23:59:59Z,1577231999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-25T03:59:59Z,1577246399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-25T07:59:59Z,1577260799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-25T11:59:59Z,1577275199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-25T15:59:59Z,1577289599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-25T19:59:59Z,1577303999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-25T23:59:59Z,1577318399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-26T03:59:59Z,1577332799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-26T07:59:59Z,1577347199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-26T11:59:59Z,1577361599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-26T15:59:59Z,1577375999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-26T19:59:59Z,1577390399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-26T23:59:59Z,1577404799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-27T03:59:59Z,1577419199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-27T07:59:59Z,1577433599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-27T11:59:59Z,1577447999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-27T15:59:59Z,1577462399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-27T19:59:59Z,1577476799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-27T23:59:59Z,1577491199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-28T03:59:59Z,1577505599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-28T07:59:59Z,1577519999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-28T11:59:59Z,1577534399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-28T15:59:59Z,1577548799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-28T19:59:59Z,1577563199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-28T23:59:59Z,1577577599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-29T03:59:59Z,1577591999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-29T07:59:59Z,1577606399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-29T11:59:59Z,1577620799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-29T15:59:59Z,1577635199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-29T19:59:59Z,1577649599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-29T23:59:59Z,1577663999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-30T03:59:59Z,1577678399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-30T07:59:59Z,1577692799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-30T11:59:59Z,1577707199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-30T15:59:59Z,1577721599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-30T19:59:59Z,1577735999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-30T23:59:59Z,1577750399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-31T03:59:59Z,1577764799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-31T07:59:59Z,1577779199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-31T11:59:59Z,1577793599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-31T15:59:59Z,1577807999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-31T19:59:59Z,1577822399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-12-31T23:59:59Z,1577836799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-01T03:59:59Z,1577851199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-01T07:59:59Z,1577865599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-01T11:59:59Z,1577879999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-01T15:59:59Z,1577894399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-01T19:59:59Z,1577908799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-01T23:59:59Z,1577923199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-02T03:59:59Z,1577937599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-02T07:59:59Z,1577951999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-02T11:59:59Z,1577966399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-02T15:59:59Z,1577980799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-02T19:59:59Z,1577995199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-02T23:59:59Z,1578009599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-03T03:59:59Z,1578023999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-03T07:59:59Z,1578038399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-03T11:59:59Z,1578052799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-03T15:59:59Z,1578067199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-03T19:59:59Z,1578081599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-03T23:59:59Z,1578095999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-04T03:59:59Z,1578110399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-04T07:59:59Z,1578124799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-04T11:59:59Z,1578139199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-04T15:59:59Z,1578153599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-04T19:59:59Z,1578167999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-04T23:59:59Z,1578182399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-05T03:59:59Z,1578196799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-05T07:59:59Z,1578211199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-05T11:59:59Z,1578225599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-05T15:59:59Z,1578239999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-05T19:59:59Z,1578254399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-05T23:59:59Z,1578268799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-06T03:59:59Z,1578283199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-06T07:59:59Z,1578297599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-06T11:59:59Z,1578311999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-06T15:59:59Z,1578326399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-06T19:59:59Z,1578340799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-06T23:59:59Z,1578355199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-07T03:59:59Z,1578369599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-07T07:59:59Z,1578383999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-07T11:59:59Z,1578398399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-07T15:59:59Z,1578412799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-07T19:59:59Z,1578427199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-07T23:59:59Z,1578441599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-08T03:59:59Z,1578455999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-08T07:59:59Z,1578470399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-08T11:59:59Z,1578484799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-08T15:59:59Z,1578499199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-08T19:59:59Z,1578513599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-08T23:59:59Z,1578527999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-09T03:59:59Z,1578542399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-09T07:59:59Z,1578556799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-09T11:59:59Z,1578571199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-09T15:59:59Z,1578585599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-09T19:59:59Z,1578599999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-09T23:59:59Z,1578614399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-10T03:59:59Z,1578628799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-10T07:59:59Z,1578643199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-10T11:59:59Z,1578657599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-10T15:59:59Z,1578671999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-10T19:59:59Z,1578686399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-10T23:59:59Z,1578700799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-11T03:59:59Z,1578715199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-11T07:59:59Z,1578729599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-11T11:59:59Z,1578743999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-11T15:59:59Z,1578758399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-11T19:59:59Z,1578772799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2020-01-11T23:59:59Z,1578787199999,15826.83,15826.83,15826.83,0.00000000,0.000000
