close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-10-24T11:59:59Z,1571918399999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-24T15:59:59Z,1571932799999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-24T19:59:59Z,1571947199999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-24T23:59:59Z,1571961599999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-25T03:59:59Z,1571975999999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-25T07:59:59Z,1571990399999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-25T11:59:59Z,1572004799999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-25T15:59:59Z,1572019199999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-25T19:59:59Z,1572033599999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-25T23:59:59Z,1572047999999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-26T03:59:59Z,1572062399999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-26T07:59:59Z,1572076799999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-26T11:59:59Z,1572091199999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-26T15:59:59Z,1572105599999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-26T19:59:59Z,1572119999999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-26T23:59:59Z,1572134399999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-27T03:59:59Z,1572148799999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-27T07:59:59Z,1572163199999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-27T11:59:59Z,1572177599999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-27T15:59:59Z,1572191999999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-27T19:59:59Z,1572206399999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-27T23:59:59Z,1572220799999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-28T03:59:59Z,1572235199999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-28T07:59:59Z,1572249599999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-28T11:59:59Z,1572263999999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-28T15:59:59Z,1572278399999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-28T19:59:59Z,1572292799999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-28T23:59:59Z,1572307199999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-29T03:59:59Z,1572321599999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-29T07:59:59Z,1572335999999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-29T11:59:59Z,1572350399999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-29T15:59:59Z,1572364799999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-29T19:59:59Z,1572379199999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-29T23:59:59Z,1572393599999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-30T03:59:59Z,1572407999999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-30T07:59:59Z,1572422399999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-30T11:59:59Z,1572436799999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-30T15:59:59Z,1572451199999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-30T19:59:59Z,1572465599999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-30T23:59:59Z,1572479999999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-31T03:59:59Z,1572494399999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-31T07:59:59Z,1572508799999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-31T11:59:59Z,1572523199999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-31T15:59:59Z,1572537599999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-31T19:59:59Z,1572551999999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-31T23:59:59Z,1572566399999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-11-01T03:59:59Z,1572580799999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-11-01T07:59:59Z,1572595199999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-11-01T11:59:59Z,1572609599999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-11-01T15:59:59Z,1572623999999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-11-01T19:59:59Z,1572638399999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-11-01T23:59:59Z,1572652799999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-11-02T03:59:59Z,1572667199999,20445.37,20434.74,13589.30,0.74226575,0.335336
2019-11-02T07:59:59Z,1572681599999,20428.52,20417.92,13589.30,0.74226575,0.334788
2019-11-02T11:59:59Z,1572695999999,20448.68,20438.06,13589.30,0.74226575,0.335444
2019-11-02T15:59:59Z,1572710399999,20563.06,20541.15,6421.39,1.51663686,0.687722
2019-11-02T19:59:59Z,1572724799999,20550.26,20528.37,6421.39,1.51663686,0.687528
2019-11-02T23:59:59Z,1572739199999,20510.22,20488.39,6421.39,1.51663686,0.686918
2019-11-03T03:59:59Z,1572753599999,20572.10,20550.17,6421.39,1.51663686,0.687859
2019-11-03T07:59:59Z,1572767999999,20399.71,20373.23,3311.65,1.84943518,0.837662
2019-11-03T11:59:59Z,1572782399999,20246.04,20219.80,3311.65,1.84943518,0.836430
2019-11-03T15:59:59Z,1572796799999,20285.17,20258.88,3311.65,1.84943518,0.836745
2019-11-03T19:59:59Z,1572811199999,20206.46,20180.29,3311.65,1.84943518,0.836109
2019-11-03T23:59:59Z,1572825599999,20316.67,20290.32,3311.65,1.84943518,0.836998
2019-11-04T03:59:59Z,1572839999999,20239.03,20212.80,3311.65,1.84943518,0.836373
2019-11-04T07:59:59Z,1572854399999,20288.39,20262.09,3311.65,1.84943518,0.836771
2019-11-04T11:59:59Z,1572868799999,20437.79,20411.25,3311.65,1.84943518,0.837964
2019-11-04T15:59:59Z,1572883199999,20502.45,20475.81,3311.65,1.84943518,0.838475
2019-11-04T19:59:59Z,1572897599999,20442.28,20415.74,3311.65,1.84943518,0.838000
2019-11-04T23:59:59Z,1572911999999,20684.04,20657.13,3311.65,1.84943518,0.839893
2019-11-05T03:59:59Z,1572926399999,20703.76,20674.54,1843.58,2.00549735,0.910954
2019-11-05T07:59:59Z,1572940799999,20344.29,20315.63,1843.58,2.00549735,0.909381
2019-11-05T11:59:59Z,1572955199999,20466.71,20437.85,1843.58,2.00549735,0.909923
2019-11-05T15:59:59Z,1572969599999,20634.31,20605.19,1843.58,2.00549735,0.910655
2019-11-05T19:59:59Z,1572983999999,20672.33,20643.16,1843.58,2.00549735,0.910819
2019-11-05T23:59:59Z,1572998399999,20512.07,20483.15,1843.58,2.00549735,0.910122
2019-11-06T03:59:59Z,1573012799999,20504.73,20475.82,1843.58,2.00549735,0.910090
2019-11-06T07:59:59Z,1573027199999,20674.50,20645.32,1843.58,2.00549735,0.910828
2019-11-06T11:59:59Z,1573041599999,20633.28,20604.17,1843.58,2.00549735,0.910650
2019-11-06T15:59:59Z,1573055999999,20564.76,20535.75,1843.58,2.00549735,0.910353
2019-11-06T19:59:59Z,1573070399999,20481.67,20452.79,1843.58,2.00549735,0.909989
2019-11-06T23:59:59Z,1573084799999,20573.02,20544.00,1843.58,2.00549735,0.910389
2019-11-07T03:59:59Z,1573099199999,20494.88,20465.99,1843.58,2.00549735,0.910047
2019-11-07T07:59:59Z,1573113599999,20412.38,20383.61,1843.58,2.00549735,0.909683
2019-11-07T11:59:59Z,1573127999999,20288.36,20259.78,1843.58,2.00549735,0.909131
2019-11-07T15:59:59Z,1573142399999,20277.97,20249.41,1843.58,2.00549735,0.909085
2019-11-07T19:59:59Z,1573156799999,20296.62,20268.03,1843.58,2.00549735,0.909168
2019-11-07T23:59:59Z,1573171199999,20326.64,20298.01,1843.58,2.00549735,0.909302
2019-11-08T03:59:59Z,1573185599999,20374.33,20345.62,1843.58,2.00549735,0.909515
2019-11-08T07:59:59Z,1573199999999,20182.65,20154.23,1843.58,2.00549735,0.908655
2019-11-08T11:59:59Z,1573214399999,19945.74,19917.69,1843.58,2.00549735,0.907570
2019-11-08T15:59:59Z,1573228799999,19534.35,19506.94,1843.58,2.00549735,0.905624
2019-11-08T19:59:59Z,1573243199999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-08T23:59:59Z,1573257599999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-09T03:59:59Z,1573271999999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-09T07:59:59Z,1573286399999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-09T11:59:59Z,1573300799999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-09T15:59:59Z,1573315199999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-09T19:59:59Z,1573329599999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-09T23:59:59Z,1573343999999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-10T03:59:59Z,1573358399999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-10T07:59:59Z,1573372799999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-10T11:59:59Z,1573387199999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-10T15:59:59Z,1573401599999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-10T19:59:59Z,1573415999999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-10T23:59:59Z,1573430399999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-11T03:59:59Z,1573444799999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-11T07:59:59Z,1573459199999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-11T11:59:59Z,1573473599999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-11T15:59:59Z,1573487999999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-11T19:59:59Z,1573502399999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-11T23:59:59Z,1573516799999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-12T03:59:59Z,1573531199999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-12T07:59:59Z,1573545599999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-12T11:59:59Z,1573559999999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-12T15:59:59Z,1573574399999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-12T19:59:59Z,1573588799999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-12T23:59:59Z,1573603199999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-13T01:59:59Z,1573610399999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-13T07:59:59Z,1573631999999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-13T11:59:59Z,1573646399999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-13T15:59:59Z,1573660799999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-13T19:59:59Z,1573675199999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-13T23:59:59Z,1573689599999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-14T03:59:59Z,1573703999999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-14T07:59:59Z,1573718399999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-14T11:59:59Z,1573732799999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-14T15:59:59Z,1573747199999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-14T19:59:59Z,1573761599999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-14T23:59:59Z,1573775999999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-15T03:59:59Z,1573790399999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-15T07:59:59Z,1573804799999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-15T11:59:59Z,1573819199999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-15T15:59:59Z,1573833599999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-15T19:59:59Z,1573847999999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-15T23:59:59Z,1573862399999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-16T03:59:59Z,1573876799999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-16T07:59:59Z,1573891199999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-16T11:59:59Z,1573905599999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-16T15:59:59Z,1573919999999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-16T19:59:59Z,1573934399999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-16T23:59:59Z,1573948799999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-17T03:59:59Z,1573963199999,19506.18,19506.18,19506.18,0.00000000,0.000000
2019-11-17T07:59:59Z,1573977599999,19481.37,19476.70,16467.50,0.35769560,0.154705
2019-11-17T11:59:59Z,1573991999999,19515.52,19510.79,16467.50,0.35769560,0.156184
2019-11-17T15:59:59Z,1574006399999,19518.64,19513.91,16467.50,0.35769560,0.156319
2019-11-17T19:59:59Z,1574020799999,19526.94,19522.20,16467.50,0.35769560,0.156678
2019-11-17T23:59:59Z,1574035199999,19508.77,19504.06,16467.50,0.35769560,0.155893
2019-11-18T03:59:59Z,1574049599999,19499.25,19494.55,16467.50,0.35769560,0.155480
2019-11-18T07:59:59Z,1574063999999,19490.75,19486.07,16467.50,0.35769560,0.155112
2019-11-18T11:59:59Z,1574078399999,19487.80,19483.12,16467.50,0.35769560,0.154984
2019-11-18T15:59:59Z,1574092799999,19475.36,19470.70,16467.50,0.35769560,0.154444
2019-11-18T19:59:59Z,1574107199999,19405.59,19401.04,16467.50,0.35769560,0.151404
2019-11-18T23:59:59Z,1574121599999,19396.01,19391.48,16467.50,0.35769560,0.150985
2019-11-19T03:59:59Z,1574135999999,19383.87,19379.35,16467.50,0.35769560,0.150454
2019-11-19T07:59:59Z,1574150399999,19374.87,19370.37,16467.50,0.35769560,0.150059
2019-11-19T11:59:59Z,1574164799999,19355.49,19351.02,16467.50,0.35769560,0.149208
2019-11-19T15:59:59Z,1574179199999,19365.34,19360.85,16467.50,0.35769560,0.149641
2019-11-19T19:59:59Z,1574193599999,19368.28,19363.78,16467.50,0.35769560,0.149770
2019-11-19T23:59:59Z,1574207999999,19376.87,19372.36,16467.50,0.35769560,0.150146
2019-11-20T03:59:59Z,1574222399999,19375.70,19371.19,16467.50,0.35769560,0.150095
2019-11-20T07:59:59Z,1574236799999,19372.51,19368.01,16467.50,0.35769560,0.149955
2019-11-20T11:59:59Z,1574251199999,19360.69,19356.20,16467.50,0.35769560,0.149436
2019-11-20T15:59:59Z,1574265599999,19374.73,19370.23,16467.50,0.35769560,0.150053
2019-11-20T19:59:59Z,1574279999999,19360.76,19356.28,16467.50,0.35769560,0.149440
2019-11-20T23:59:59Z,1574294399999,19364.12,19359.63,16467.50,0.35769560,0.149587
2019-11-21T03:59:59Z,1574308799999,19374.13,19369.62,16467.50,0.35769560,0.150026
2019-11-21T07:59:59Z,1574323199999,19360.75,19356.27,16467.50,0.35769560,0.149439
2019-11-21T11:59:59Z,1574337599999,19282.80,19278.44,16467.50,0.35769560,0.146001
2019-11-21T15:59:59Z,1574351999999,19197.23,19193.00,16467.50,0.35769560,0.142194
2019-11-21T19:59:59Z,1574366399999,19196.65,19192.42,16467.50,0.35769560,0.142168
2019-11-21T23:59:59Z,1574380799999,19195.91,19191.68,16467.50,0.35769560,0.142135
2019-11-22T03:59:59Z,1574395199999,19185.93,19181.72,16467.50,0.35769560,0.141689
2019-11-22T07:59:59Z,1574409599999,19170.39,19166.21,16467.50,0.35769560,0.140993
2019-11-22T11:59:59Z,1574423999999,19009.54,19005.60,16467.50,0.35769560,0.133724
2019-11-22T15:59:59Z,1574438399999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-22T19:59:59Z,1574452799999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-22T23:59:59Z,1574467199999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-23T03:59:59Z,1574481599999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-23T07:59:59Z,1574495999999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-23T11:59:59Z,1574510399999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-23T15:59:59Z,1574524799999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-23T19:59:59Z,1574539199999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-23T23:59:59Z,1574553599999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-24T03:59:59Z,1574567999999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-24T07:59:59Z,1574582399999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-24T11:59:59Z,1574596799999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-24T15:59:59Z,1574611199999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-24T19:59:59Z,1574625599999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-24T23:59:59Z,1574639999999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-25T03:59:59Z,1574654399999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-25T07:59:59Z,1574668799999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-25T11:59:59Z,1574683199999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-25T15:59:59Z,1574697599999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-25T19:59:59Z,1574711999999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-25T23:59:59Z,1574726399999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-26T03:59:59Z,1574740799999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-26T07:59:59Z,1574755199999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-26T11:59:59Z,1574769599999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-26T15:59:59Z,1574783999999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-26T19:59:59Z,1574798399999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-26T23:59:59Z,1574812799999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-27T03:59:59Z,1574827199999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-27T07:59:59Z,1574841599999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-27T11:59:59Z,1574855999999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-27T15:59:59Z,1574870399999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-27T19:59:59Z,1574884799999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-27T23:59:59Z,1574899199999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-28T03:59:59Z,1574913599999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-28T07:59:59Z,1574927999999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-28T11:59:59Z,1574942399999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-28T15:59:59Z,1574956799999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-28T19:59:59Z,1574971199999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-28T23:59:59Z,1574985599999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-29T03:59:59Z,1574999999999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-29T07:59:59Z,1575014399999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-29T11:59:59Z,1575028799999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-29T15:59:59Z,1575043199999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-29T19:59:59Z,1575057599999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-29T23:59:59Z,1575071999999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-30T03:59:59Z,1575086399999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-30T07:59:59Z,1575100799999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-30T11:59:59Z,1575115199999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-30T15:59:59Z,1575129599999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-30T19:59:59Z,1575143999999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-11-30T23:59:59Z,1575158399999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-12-01T03:59:59Z,1575172799999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-12-01T07:59:59Z,1575187199999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-12-01T11:59:59Z,1575201599999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-12-01T15:59:59Z,1575215999999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-12-01T19:59:59Z,1575230399999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-12-01T23:59:59Z,1575244799999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-12-02T03:59:59Z,1575259199999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-12-02T07:59:59Z,1575273599999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-12-02T11:59:59Z,1575287999999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-12-02T15:59:59Z,1575302399999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-12-02T19:59:59Z,1575316799999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-12-02T23:59:59Z,1575331199999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-12-03T03:59:59Z,1575345599999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-12-03T07:59:59Z,1575359999999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-12-03T11:59:59Z,1575374399999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-12-03T15:59:59Z,1575388799999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-12-03T19:59:59Z,1575403199999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-12-03T23:59:59Z,1575417599999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-12-04T03:59:59Z,1575431999999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-12-04T07:59:59Z,1575446399999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-12-04T11:59:59Z,1575460799999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-12-04T15:59:59Z,1575475199999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-12-04T19:59:59Z,1575489599999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-12-04T23:59:59Z,1575503999999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-12-05T03:59:59Z,1575518399999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-12-05T07:59:59Z,1575532799999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-12-05T11:59:59Z,1575547199999,19004.23,19004.23,19004.23,0.00000000,0.000000
2019-12-05T15:59:59Z,1575561599999,19004.23,19004.23,19004.23,0.00000000,0.000000
