close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-01-28T19:59:59Z,1611863999999,46916.73,46872.07,29038.70,0.54900027,0.381059
2021-01-28T23:59:59Z,1611878399999,47356.02,47310.25,29038.70,0.54900027,0.386800
2021-01-29T03:59:59Z,1611892799999,47558.44,47512.18,29038.70,0.54900027,0.389410
2021-01-29T07:59:59Z,1611907199999,46752.93,46708.68,29038.70,0.54900027,0.378890
2021-01-29T11:59:59Z,1611921599999,49365.61,49314.83,29038.70,0.54900027,0.411763
2021-01-29T15:59:59Z,1611935999999,49422.75,49371.82,29038.70,0.54900027,0.412443
2021-01-29T19:59:59Z,1611950399999,47879.60,47832.53,29038.70,0.54900027,0.393506
2021-01-29T23:59:59Z,1611964799999,47843.16,47796.19,29038.70,0.54900027,0.393044
2021-01-30T03:59:59Z,1611979199999,47305.78,47260.15,29038.70,0.54900027,0.386149
2021-01-30T07:59:59Z,1611993599999,47730.40,47683.70,29038.70,0.54900027,0.391610
2021-01-30T11:59:59Z,1612007999999,47518.27,47472.10,29038.70,0.54900027,0.388894
2021-01-30T15:59:59Z,1612022399999,47820.11,47773.19,29038.70,0.54900027,0.392751
2021-01-30T19:59:59Z,1612036799999,47862.00,47814.97,29038.70,0.54900027,0.393283
2021-01-30T23:59:59Z,1612051199999,47849.03,47802.04,29038.70,0.54900027,0.393118
2021-01-31T03:59:59Z,1612065599999,47666.39,47619.86,29038.70,0.54900027,0.390793
2021-01-31T07:59:59Z,1612079999999,47489.49,47443.39,29038.70,0.54900027,0.388524
2021-01-31T11:59:59Z,1612094399999,47464.92,47418.89,29038.70,0.54900027,0.388207
2021-01-31T15:59:59Z,1612108799999,47080.31,47035.23,29038.70,0.54900027,0.383209
2021-01-31T19:59:59Z,1612123199999,47050.74,47005.74,29038.70,0.54900027,0.382822
2021-01-31T23:59:59Z,1612137599999,47206.75,47161.36,29038.70,0.54900027,0.384861
2021-02-01T03:59:59Z,1612151999999,47470.82,47424.77,29038.70,0.54900027,0.388283
2021-02-01T07:59:59Z,1612166399999,47597.09,47550.72,29038.70,0.54900027,0.389906
2021-02-01T11:59:59Z,1612180799999,47805.36,47758.47,29038.70,0.54900027,0.392564
2021-02-01T15:59:59Z,1612195199999,47243.64,47198.16,29038.70,0.54900027,0.385342
2021-02-01T19:59:59Z,1612209599999,47615.84,47569.43,29038.70,0.54900027,0.390146
2021-02-01T23:59:59Z,1612223999999,47444.68,47398.70,29038.70,0.54900027,0.387946
2021-02-02T03:59:59Z,1612238399999,47457.83,47411.82,29038.70,0.54900027,0.388116
2021-02-02T07:59:59Z,1612252799999,47827.34,47780.40,29038.70,0.54900027,0.392843
2021-02-02T11:59:59Z,1612267199999,48100.07,48052.45,29038.70,0.54900027,0.396286
2021-02-02T15:59:59Z,1612281599999,48093.66,48046.05,29038.70,0.54900027,0.396205
2021-02-02T19:59:59Z,1612295999999,48672.06,48623.01,29038.70,0.54900027,0.403381
2021-02-02T23:59:59Z,1612310399999,48509.67,48461.03,29038.70,0.54900027,0.401383
2021-02-03T03:59:59Z,1612324799999,49024.21,48974.28,29038.70,0.54900027,0.407666
2021-02-03T07:59:59Z,1612339199999,48966.07,48916.29,29038.70,0.54900027,0.406963
2021-02-03T11:59:59Z,1612353599999,48785.91,48736.58,29038.70,0.54900027,0.404773
2021-02-03T15:59:59Z,1612367999999,49269.36,49218.82,29038.70,0.54900027,0.410613
2021-02-03T19:59:59Z,1612382399999,49235.81,49185.35,29038.70,0.54900027,0.410212
2021-02-03T23:59:59Z,1612396799999,49691.47,49639.87,29038.70,0.54900027,0.415620
2021-02-04T03:59:59Z,1612411199999,49625.54,49574.11,29038.70,0.54900027,0.414844
2021-02-04T07:59:59Z,1612425599999,49814.73,49762.83,29038.70,0.54900027,0.417066
2021-02-04T11:59:59Z,1612439999999,49528.35,49477.16,29038.70,0.54900027,0.413695
2021-02-04T15:59:59Z,1612454399999,49112.47,49062.32,29038.70,0.54900027,0.408731
2021-02-04T19:59:59Z,1612468799999,49608.19,49556.80,29038.70,0.54900027,0.414639
2021-02-04T23:59:59Z,1612483199999,49316.93,49266.27,29038.70,0.54900027,0.411182
2021-02-05T03:59:59Z,1612497599999,49552.65,49501.40,29038.70,0.54900027,0.413983
2021-02-05T07:59:59Z,1612511999999,49710.74,49659.10,29038.70,0.54900027,0.415847
2021-02-05T11:59:59Z,1612526399999,49731.24,49679.55,29038.70,0.54900027,0.416087
2021-02-05T15:59:59Z,1612540799999,49879.17,49827.10,29038.70,0.54900027,0.417819
2021-02-05T19:59:59Z,1612555199999,49686.01,49634.42,29038.70,0.54900027,0.415556
2021-02-05T23:59:59Z,1612569599999,50060.05,50007.53,29038.70,0.54900027,0.419923
2021-02-06T03:59:59Z,1612583999999,50660.93,50606.91,29038.70,0.54900027,0.426803
2021-02-06T07:59:59Z,1612598399999,50634.70,50571.26,25237.86,0.64525954,0.501570
2021-02-06T11:59:59Z,1612612799999,51177.28,51112.48,25237.86,0.64525954,0.506854
2021-02-06T15:59:59Z,1612627199999,51606.21,51540.34,25237.86,0.64525954,0.510953
2021-02-06T19:59:59Z,1612641599999,51049.62,50970.28,19290.49,0.79043295,0.622123
2021-02-06T23:59:59Z,1612655999999,50265.13,50187.75,19290.49,0.79043295,0.616225
2021-02-07T03:59:59Z,1612670399999,49992.06,49915.36,19290.49,0.79043295,0.614129
2021-02-07T07:59:59Z,1612684799999,50141.08,50064.01,19290.49,0.79043295,0.615276
2021-02-07T11:59:59Z,1612699199999,50154.21,50077.10,19290.49,0.79043295,0.615376
2021-02-07T15:59:59Z,1612713599999,49264.58,49189.70,19290.49,0.79043295,0.608431
2021-02-07T19:59:59Z,1612727999999,49366.46,49291.32,19290.49,0.79043295,0.609239
2021-02-07T23:59:59Z,1612742399999,49955.88,49879.27,19290.49,0.79043295,0.613850
2021-02-08T03:59:59Z,1612756799999,49387.06,49311.87,19290.49,0.79043295,0.609402
2021-02-08T07:59:59Z,1612771199999,50330.75,50253.20,19290.49,0.79043295,0.616726
2021-02-08T11:59:59Z,1612785599999,50451.79,50373.94,19290.49,0.79043295,0.617645
2021-02-08T15:59:59Z,1612799999999,53845.31,53758.98,19290.49,0.79043295,0.641742
2021-02-08T19:59:59Z,1612814399999,53320.17,53235.15,19290.49,0.79043295,0.638214
2021-02-08T23:59:59Z,1612828799999,55946.71,55855.14,19290.49,0.79043295,0.655199
2021-02-09T03:59:59Z,1612843199999,56124.27,56032.25,19290.49,0.79043295,0.656290
2021-02-09T07:59:59Z,1612857599999,56840.32,56746.51,19290.49,0.79043295,0.660620
2021-02-09T11:59:59Z,1612871999999,55951.49,55859.91,19290.49,0.79043295,0.655228
2021-02-09T15:59:59Z,1612886399999,56261.90,56169.54,19290.49,0.79043295,0.657131
2021-02-09T19:59:59Z,1612900799999,56488.40,56395.47,19290.49,0.79043295,0.658505
2021-02-09T23:59:59Z,1612915199999,55982.72,55891.05,19290.49,0.79043295,0.655421
2021-02-10T03:59:59Z,1612929599999,55825.14,55733.87,19290.49,0.79043295,0.654448
2021-02-10T07:59:59Z,1612943999999,56095.96,56004.01,19290.49,0.79043295,0.656116
2021-02-10T11:59:59Z,1612958399999,56114.04,56022.04,19290.49,0.79043295,0.656227
2021-02-10T15:59:59Z,1612972799999,54262.96,54171.34,17588.70,0.82687140,0.675862
2021-02-10T19:59:59Z,1612987199999,54955.06,54861.71,17588.70,0.82687140,0.679944
2021-02-10T23:59:59Z,1613001599999,54638.80,54546.24,17588.70,0.82687140,0.678091
2021-02-11T03:40:54Z,1613014854773,54452.34,54360.24,17588.70,0.82687140,0.676989
2021-02-11T07:59:59Z,1613030399999,54549.86,54457.52,17588.70,0.82687140,0.677567
2021-02-11T11:59:59Z,1613044799999,55675.63,55580.48,17588.70,0.82687140,0.684086
2021-02-11T15:59:59Z,1613059199999,57246.15,57147.08,17588.70,0.82687140,0.692753
2021-02-11T19:59:59Z,1613073599999,57066.34,56964.48,16293.92,0.85380066,0.714474
2021-02-11T23:59:59Z,1613087999999,57250.32,57148.00,16293.92,0.85380066,0.715392
2021-02-12T03:59:59Z,1613102399999,56923.99,56822.49,16293.92,0.85380066,0.713760
2021-02-12T07:59:59Z,1613116799999,56694.75,56593.82,16293.92,0.85380066,0.712603
2021-02-12T11:59:59Z,1613131199999,56902.74,56801.29,16293.92,0.85380066,0.713653
2021-02-12T15:59:59Z,1613145599999,56440.52,56340.22,16293.92,0.85380066,0.711308
2021-02-12T19:59:59Z,1613159999999,56655.59,56554.76,16293.92,0.85380066,0.712404
2021-02-12T23:59:59Z,1613174399999,56668.10,56567.24,16293.92,0.85380066,0.712468
2021-02-13T03:59:59Z,1613188799999,57130.54,57028.52,16293.92,0.85380066,0.714795
2021-02-13T07:59:59Z,1613203199999,56418.89,56318.65,16293.92,0.85380066,0.711198
2021-02-13T11:59:59Z,1613217599999,56071.81,55972.43,16293.92,0.85380066,0.709410
2021-02-13T15:59:59Z,1613231999999,56487.44,56387.03,16293.92,0.85380066,0.711548
2021-02-13T19:59:59Z,1613246399999,56311.68,56211.71,16293.92,0.85380066,0.710648
2021-02-13T23:59:59Z,1613260799999,56553.77,56453.19,16293.92,0.85380066,0.711886
2021-02-14T03:59:59Z,1613275199999,56650.69,56549.87,16293.92,0.85380066,0.712379
2021-02-14T07:59:59Z,1613289599999,57895.51,57791.58,16293.92,0.85380066,0.718563
2021-02-14T11:59:59Z,1613303999999,58189.28,58077.56,13468.11,0.91165063,0.768546
2021-02-14T15:59:59Z,1613318399999,57720.71,57610.16,13468.11,0.91165063,0.766668
2021-02-14T19:59:59Z,1613332799999,57859.47,57748.57,13468.11,0.91165063,0.767227
2021-02-14T23:59:59Z,1613347199999,57754.09,57643.45,13468.11,0.91165063,0.766802
2021-02-15T03:59:59Z,1613361599999,56425.37,56318.05,13468.11,0.91165063,0.761311
2021-02-15T07:59:59Z,1613375999999,56559.16,56451.51,13468.11,0.91165063,0.761876
2021-02-15T11:59:59Z,1613390399999,57047.44,56938.57,13468.11,0.91165063,0.763914
2021-02-15T15:59:59Z,1613404799999,57171.58,57062.40,13468.11,0.91165063,0.764426
2021-02-15T19:59:59Z,1613419199999,57826.58,57715.76,13468.11,0.91165063,0.767095
2021-02-15T23:59:59Z,1613433599999,57146.30,57037.18,13468.11,0.91165063,0.764322
2021-02-16T03:59:59Z,1613447999999,58707.89,58594.87,13468.11,0.91165063,0.770591
2021-02-16T07:59:59Z,1613462399999,58288.01,58176.04,13468.11,0.91165063,0.768939
2021-02-16T11:59:59Z,1613476799999,58061.94,57950.54,13468.11,0.91165063,0.768039
2021-02-16T15:59:59Z,1613491199999,58097.07,57981.57,11865.27,0.94433655,0.795768
2021-02-16T19:59:59Z,1613505599999,57700.90,57586.39,11865.27,0.94433655,0.794366
2021-02-16T23:59:59Z,1613519999999,58263.78,58147.86,11865.27,0.94433655,0.796353
2021-02-17T03:59:59Z,1613534399999,58758.55,58641.39,11865.27,0.94433655,0.798067
2021-02-17T07:59:59Z,1613548799999,60132.56,60011.98,11865.27,0.94433655,0.802682
2021-02-17T11:59:59Z,1613563199999,60285.19,60161.92,10946.09,0.96227361,0.818428
2021-02-17T15:59:59Z,1613577599999,60185.60,60062.59,10946.09,0.96227361,0.818128
2021-02-17T19:59:59Z,1613591999999,61121.30,60995.95,10946.09,0.96227361,0.820912
2021-02-17T23:59:59Z,1613606399999,61096.97,60969.51,10078.14,0.97887776,0.835047
2021-02-18T03:59:59Z,1613620799999,61011.74,60884.49,10078.14,0.97887776,0.834816
2021-02-18T07:59:59Z,1613635199999,60883.82,60756.89,10078.14,0.97887776,0.834469
2021-02-18T11:59:59Z,1613649599999,60367.08,60241.44,10078.14,0.97887776,0.833052
2021-02-18T15:59:59Z,1613663999999,60573.84,60447.68,10078.14,0.97887776,0.833622
2021-02-18T19:59:59Z,1613678399999,60744.87,60618.29,10078.14,0.97887776,0.834091
2021-02-18T23:59:59Z,1613692799999,60541.84,60415.77,10078.14,0.97887776,0.833534
2021-02-19T03:59:59Z,1613707199999,60240.73,60115.41,10078.14,0.97887776,0.832702
2021-02-19T07:59:59Z,1613721599999,60712.63,60586.13,10078.14,0.97887776,0.834003
2021-02-19T11:59:59Z,1613735999999,61674.79,61545.89,10078.14,0.97887776,0.836592
2021-02-19T15:59:59Z,1613750399999,62803.62,62671.90,10078.14,0.97887776,0.839529
2021-02-19T19:59:59Z,1613764799999,63906.64,63772.16,10078.14,0.97887776,0.842299
2021-02-19T23:59:59Z,1613779199999,64803.28,64666.57,10078.14,0.97887776,0.844481
2021-02-20T03:59:59Z,1613793599999,64607.58,64471.35,10078.14,0.97887776,0.844010
2021-02-20T07:59:59Z,1613807999999,64119.95,63984.94,10078.14,0.97887776,0.842824
2021-02-20T11:59:59Z,1613822399999,65243.69,65105.87,10078.14,0.97887776,0.845531
2021-02-20T15:59:59Z,1613836799999,65038.18,64900.88,10078.14,0.97887776,0.845043
2021-02-20T19:59:59Z,1613851199999,65849.82,65710.49,10078.14,0.97887776,0.846953
2021-02-20T23:59:59Z,1613865599999,64739.84,64603.28,10078.14,0.97887776,0.844329
2021-02-21T03:59:59Z,1613879999999,65389.85,65251.66,10078.14,0.97887776,0.845876
2021-02-21T07:59:59Z,1613894399999,64985.12,64847.95,10078.14,0.97887776,0.844916
2021-02-21T11:59:59Z,1613908799999,66152.95,66012.86,10078.14,0.97887776,0.847654
2021-02-21T15:59:59Z,1613923199999,66181.53,66041.37,10078.14,0.97887776,0.847720
2021-02-21T19:59:59Z,1613937599999,66924.14,66782.12,10078.14,0.97887776,0.849409
2021-02-21T23:59:59Z,1613951999999,66274.11,66133.72,10078.14,0.97887776,0.847932
2021-02-22T03:59:59Z,1613966399999,64758.37,64621.77,10078.14,0.97887776,0.844373
2021-02-22T07:59:59Z,1613980799999,65309.28,65171.30,10078.14,0.97887776,0.845686
2021-02-22T11:59:59Z,1613995199999,63451.39,63318.05,10078.14,0.97887776,0.841168
2021-02-22T15:59:59Z,1614009599999,62190.35,62060.16,10078.14,0.97887776,0.837947
2021-02-22T19:59:59Z,1614023999999,62528.07,62397.03,10078.14,0.97887776,0.838822
2021-02-22T23:59:59Z,1614038399999,63023.36,62891.09,10078.14,0.97887776,0.840089
2021-02-23T03:59:59Z,1614052799999,60888.12,60761.19,10078.14,0.97887776,0.834481
2021-02-23T07:59:59Z,1614067199999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-23T11:59:59Z,1614081599999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-23T15:59:59Z,1614095999999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-23T19:59:59Z,1614110399999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-23T23:59:59Z,1614124799999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-24T03:59:59Z,1614139199999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-24T07:59:59Z,1614153599999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-24T11:59:59Z,1614167999999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-24T15:59:59Z,1614182399999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-24T19:59:59Z,1614196799999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-24T23:59:59Z,1614211199999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-25T03:59:59Z,1614225599999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-25T07:59:59Z,1614239999999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-25T11:59:59Z,1614254399999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-25T15:59:59Z,1614268799999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-25T19:59:59Z,1614283199999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-25T23:59:59Z,1614297599999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-26T03:59:59Z,1614311999999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-26T07:59:59Z,1614326399999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-26T11:59:59Z,1614340799999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-26T15:59:59Z,1614355199999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-26T19:59:59Z,1614369599999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-26T23:59:59Z,1614383999999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-27T03:59:59Z,1614398399999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-27T07:59:59Z,1614412799999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-27T11:59:59Z,1614427199999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-27T15:59:59Z,1614441599999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-27T19:59:59Z,1614455999999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-27T23:59:59Z,1614470399999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-28T03:59:59Z,1614484799999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-28T07:59:59Z,1614499199999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-28T11:59:59Z,1614513599999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-28T15:59:59Z,1614527999999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-28T19:59:59Z,1614542399999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-02-28T23:59:59Z,1614556799999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-03-01T03:59:59Z,1614571199999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-03-01T07:59:59Z,1614585599999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-03-01T11:59:59Z,1614599999999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-03-01T15:59:59Z,1614614399999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-03-01T19:59:59Z,1614628799999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-03-01T23:59:59Z,1614643199999,60755.69,60755.69,60755.69,0.00000000,0.000000
2021-03-02T03:59:59Z,1614657599999,60649.82,60632.44,53691.15,0.14208690,0.114735
2021-03-02T07:59:59Z,1614671999999,60558.44,60541.29,53691.15,0.14208690,0.113399
2021-03-02T11:59:59Z,1614686399999,60631.26,60613.93,53691.15,0.14208690,0.114464
2021-03-02T15:59:59Z,1614700799999,60540.84,60495.68,42464.40,0.37136179,0.298583
2021-03-02T19:59:59Z,1614715199999,60091.99,60047.95,42464.40,0.37136179,0.293343
2021-03-02T23:59:59Z,1614729599999,60453.41,60408.47,42464.40,0.37136179,0.297568
2021-03-03T03:59:59Z,1614743999999,60551.48,60506.30,42464.40,0.37136179,0.298706
2021-03-03T07:59:59Z,1614758399999,60940.75,60894.60,42464.40,0.37136179,0.303185
2021-03-03T11:59:59Z,1614772799999,61651.30,61603.37,42464.40,0.37136179,0.311216
2021-03-03T15:59:59Z,1614787199999,61090.45,61015.33,31023.49,0.59224981,0.492171
2021-03-03T19:59:59Z,1614801599999,61143.64,61068.39,31023.49,0.59224981,0.492613
2021-03-03T23:59:59Z,1614815999999,60842.89,60768.40,31023.49,0.59224981,0.490105
2021-03-04T03:59:59Z,1614830399999,60384.21,60310.86,31023.49,0.59224981,0.486232
2021-03-04T07:59:59Z,1614844799999,60456.22,60382.69,31023.49,0.59224981,0.486844
2021-03-04T11:59:59Z,1614859199999,60235.21,60162.24,31023.49,0.59224981,0.484961
2021-03-04T15:59:59Z,1614873599999,60288.09,60214.98,31023.49,0.59224981,0.485413
2021-03-04T19:59:59Z,1614887999999,59451.69,59380.67,31023.49,0.59224981,0.478173
2021-03-04T23:59:59Z,1614902399999,59673.03,59601.46,31023.49,0.59224981,0.480109
2021-03-05T03:59:59Z,1614916799999,59030.87,58960.90,31023.49,0.59224981,0.474453
2021-03-05T07:59:59Z,1614931199999,59084.28,59014.18,31023.49,0.59224981,0.474928
2021-03-05T11:59:59Z,1614945599999,59142.84,59072.59,31023.49,0.59224981,0.475448
2021-03-05T15:59:59Z,1614959999999,59372.98,59302.15,31023.49,0.59224981,0.477481
2021-03-05T19:59:59Z,1614974399999,60218.72,60145.78,31023.49,0.59224981,0.484820
2021-03-05T23:59:59Z,1614988799999,59896.68,59824.55,31023.49,0.59224981,0.482050
2021-03-06T03:59:59Z,1615003199999,59841.01,59769.02,31023.49,0.59224981,0.481568
2021-03-06T07:59:59Z,1615017599999,59937.19,59864.96,31023.49,0.59224981,0.482400
2021-03-06T11:59:59Z,1615031999999,59552.76,59481.49,31023.49,0.59224981,0.479059
2021-03-06T15:59:59Z,1615046399999,59017.88,58947.94,31023.49,0.59224981,0.474337
2021-03-06T19:59:59Z,1615060799999,59653.44,59581.92,31023.49,0.59224981,0.479938
2021-03-06T23:59:59Z,1615075199999,59973.96,59901.64,31023.49,0.59224981,0.482717
2021-03-07T03:59:59Z,1615089599999,60370.32,60297.00,31023.49,0.59224981,0.486114
2021-03-07T07:59:59Z,1615103999999,60667.18,60593.12,31023.49,0.59224981,0.488628
2021-03-07T11:59:59Z,1615118399999,61141.46,61045.82,22858.92,0.75499747,0.626131
2021-03-07T15:59:59Z,1615132799999,61050.64,60955.23,22858.92,0.75499747,0.625574
2021-03-07T19:59:59Z,1615147199999,60896.96,60801.93,22858.92,0.75499747,0.624630
2021-03-07T23:59:59Z,1615161599999,61342.46,61246.32,22858.92,0.75499747,0.627356
2021-03-08T03:59:59Z,1615175999999,61060.65,60965.22,22858.92,0.75499747,0.625636
2021-03-08T07:59:59Z,1615190399999,60325.93,60219.52,17729.78,0.85611400,0.706100
2021-03-08T11:59:59Z,1615204799999,60960.81,60852.81,17729.78,0.85611400,0.709161
2021-03-08T15:59:59Z,1615219199999,61438.67,61329.47,17729.78,0.85611400,0.711423
2021-03-08T19:59:59Z,1615233599999,61657.69,61547.95,17729.78,0.85611400,0.712448
2021-03-08T23:59:59Z,1615247999999,62568.89,62456.87,17729.78,0.85611400,0.716636
2021-03-09T03:59:59Z,1615262399999,63938.64,63811.88,13198.61,0.94241167,0.793574
2021-03-09T07:59:59Z,1615276799999,63661.84,63535.77,13198.61,0.94241167,0.792676
2021-03-09T11:59:59Z,1615291199999,64308.73,64181.04,13198.61,0.94241167,0.794762
2021-03-09T15:59:59Z,1615305599999,64180.28,64052.91,13198.61,0.94241167,0.794351
2021-03-09T19:59:59Z,1615319999999,64191.37,64063.98,13198.61,0.94241167,0.794386
2021-03-09T23:59:59Z,1615334399999,64922.41,64793.19,13198.61,0.94241167,0.796702
2021-03-10T03:59:59Z,1615348799999,63587.29,63461.41,13198.61,0.94241167,0.792433
2021-03-10T07:59:59Z,1615363199999,64252.24,64124.69,13198.61,0.94241167,0.794581
2021-03-10T11:59:59Z,1615377599999,64897.88,64768.72,13198.61,0.94241167,0.796625
2021-03-10T15:59:59Z,1615391999999,66283.54,66150.92,13198.61,0.94241167,0.800876
2021-03-10T19:59:59Z,1615406399999,66670.49,66536.90,13198.61,0.94241167,0.802032
2021-03-10T23:59:59Z,1615420799999,65833.80,65702.31,13198.61,0.94241167,0.799516
2021-03-11T03:59:59Z,1615435199999,65966.69,65834.87,13198.61,0.94241167,0.799920
2021-03-11T07:59:59Z,1615449599999,65063.49,64933.91,13198.61,0.94241167,0.797143
2021-03-11T11:59:59Z,1615463999999,66187.92,66055.53,13198.61,0.94241167,0.800589
2021-03-11T15:59:59Z,1615478399999,66300.86,66168.20,13198.61,0.94241167,0.800928
2021-03-11T19:59:59Z,1615492799999,66753.83,66620.04,13198.61,0.94241167,0.802279
2021-03-11T23:59:59Z,1615507199999,67644.71,67508.69,13198.61,0.94241167,0.804883
