close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-03-20T15:59:59Z,1616255999999,64521.58,64521.58,64521.58,0.00000000,0.000000
2021-03-20T19:59:59Z,1616270399999,64483.28,64435.99,45553.29,0.31937056,0.293564
2021-03-20T23:59:59Z,1616284799999,64109.45,64063.09,45553.29,0.31937056,0.289445
2021-03-21T03:59:59Z,1616299199999,64009.71,63963.60,45553.29,0.31937056,0.288338
2021-03-21T07:59:59Z,1616313599999,63748.69,63703.23,45553.29,0.31937056,0.285424
2021-03-21T11:59:59Z,1616327999999,63523.52,63478.63,45553.29,0.31937056,0.282891
2021-03-21T15:59:59Z,1616342399999,63808.20,63762.60,45553.29,0.31937056,0.286090
2021-03-21T19:59:59Z,1616356799999,63921.31,63875.42,45553.29,0.31937056,0.287354
2021-03-21T23:59:59Z,1616371199999,63869.69,63823.93,45553.29,0.31937056,0.286778
2021-03-22T03:59:59Z,1616385599999,63937.42,63891.49,45553.29,0.31937056,0.287533
2021-03-22T07:59:59Z,1616399999999,63941.53,63895.59,45553.29,0.31937056,0.287579
2021-03-22T11:59:59Z,1616414399999,63985.37,63939.33,45553.29,0.31937056,0.288067
2021-03-22T15:59:59Z,1616428799999,63783.92,63738.37,45553.29,0.31937056,0.285819
2021-03-22T19:59:59Z,1616443199999,63286.34,63242.03,45553.29,0.31937056,0.280203
2021-03-22T23:59:59Z,1616457599999,62825.89,62782.74,45553.29,0.31937056,0.274928
2021-03-23T03:59:59Z,1616471999999,63018.01,62974.38,45553.29,0.31937056,0.277139
2021-03-23T07:59:59Z,1616486399999,62850.83,62807.61,45553.29,0.31937056,0.275216
2021-03-23T11:59:59Z,1616500799999,62879.08,62835.80,45553.29,0.31937056,0.275541
2021-03-23T15:59:59Z,1616515199999,63171.43,63127.41,45553.29,0.31937056,0.278894
2021-03-23T19:59:59Z,1616529599999,63121.37,63077.48,45553.29,0.31937056,0.278322
2021-03-23T23:59:59Z,1616543999999,62908.17,62864.81,45553.29,0.31937056,0.275876
2021-03-24T03:59:59Z,1616558399999,62911.25,62867.89,45553.29,0.31937056,0.275912
2021-03-24T07:59:59Z,1616572799999,63266.92,63222.67,45553.29,0.31937056,0.279983
2021-03-24T11:59:59Z,1616587199999,63610.83,63565.72,45553.29,0.31937056,0.283875
2021-03-24T15:59:59Z,1616601599999,63533.25,63488.33,45553.29,0.31937056,0.283001
2021-03-24T19:59:59Z,1616615999999,63034.53,62990.85,45553.29,0.31937056,0.277328
2021-03-24T23:59:59Z,1616630399999,62257.53,62215.80,45553.29,0.31937056,0.268309
2021-03-25T03:59:59Z,1616644799999,62199.80,62158.21,45553.29,0.31937056,0.267630
2021-03-25T07:59:59Z,1616659199999,62247.01,62205.31,45553.29,0.31937056,0.268185
2021-03-25T11:59:59Z,1616673599999,62212.68,62171.06,45553.29,0.31937056,0.267781
2021-03-25T15:59:59Z,1616687999999,61839.96,61799.27,45553.29,0.31937056,0.263368
2021-03-25T19:59:59Z,1616702399999,62222.90,62181.25,45553.29,0.31937056,0.267901
2021-03-25T23:59:59Z,1616716799999,61935.01,61894.09,45553.29,0.31937056,0.264499
2021-03-26T03:59:59Z,1616731199999,62290.60,62248.79,45553.29,0.31937056,0.268697
2021-03-26T07:59:59Z,1616745599999,62661.92,62619.18,45553.29,0.31937056,0.273031
2021-03-26T11:59:59Z,1616759999999,62387.62,62345.56,45553.29,0.31937056,0.269834
2021-03-26T15:59:59Z,1616774399999,62578.38,62535.85,45553.29,0.31937056,0.272060
2021-03-26T19:59:59Z,1616788799999,62728.57,62685.67,45553.29,0.31937056,0.273803
2021-03-26T23:59:59Z,1616803199999,63126.84,63082.94,45553.29,0.31937056,0.278385
2021-03-27T03:59:59Z,1616817599999,63042.33,62998.64,45553.29,0.31937056,0.277417
2021-03-27T07:59:59Z,1616831999999,63102.79,63058.95,45553.29,0.31937056,0.278110
2021-03-27T11:59:59Z,1616846399999,62940.75,62897.31,45553.29,0.31937056,0.276251
2021-03-27T15:59:59Z,1616860799999,63106.49,63062.63,45553.29,0.31937056,0.278152
2021-03-27T19:59:59Z,1616875199999,63362.99,63318.50,45553.29,0.31937056,0.281074
2021-03-27T23:59:59Z,1616889599999,63357.49,63277.60,31381.06,0.57287830,0.504698
2021-03-28T03:59:59Z,1616903999999,63492.06,63411.84,31381.06,0.57287830,0.505748
2021-03-28T07:59:59Z,1616918399999,63577.20,63496.76,31381.06,0.57287830,0.506410
2021-03-28T11:59:59Z,1616932799999,63340.24,63260.40,31381.06,0.57287830,0.504564
2021-03-28T15:59:59Z,1616947199999,63665.24,63584.59,31381.06,0.57287830,0.507093
2021-03-28T19:59:59Z,1616961599999,63008.92,62929.91,31381.06,0.57287830,0.501958
2021-03-28T23:59:59Z,1616975999999,63334.85,63255.03,31381.06,0.57287830,0.504521
2021-03-29T03:59:59Z,1616990399999,63102.25,63023.00,31381.06,0.57287830,0.502695
2021-03-29T07:59:59Z,1617004799999,63411.83,63331.81,31381.06,0.57287830,0.505123
2021-03-29T11:59:59Z,1617019199999,64524.54,64441.74,31381.06,0.57287830,0.513657
2021-03-29T15:59:59Z,1617033599999,64396.82,64288.05,20860.82,0.75426532,0.676058
2021-03-29T19:59:59Z,1617047999999,64364.14,64255.46,20860.82,0.75426532,0.675894
2021-03-29T23:59:59Z,1617062399999,64333.25,64224.65,20860.82,0.75426532,0.675738
2021-03-30T03:59:59Z,1617076799999,63990.71,63882.96,20860.82,0.75426532,0.674002
2021-03-30T07:59:59Z,1617091199999,64695.83,64586.32,20860.82,0.75426532,0.677555
2021-03-30T11:59:59Z,1617105599999,65543.75,65432.12,20860.82,0.75426532,0.681727
2021-03-30T15:59:59Z,1617119999999,65005.27,64894.98,20860.82,0.75426532,0.679090
2021-03-30T19:59:59Z,1617134399999,65407.73,65296.44,20860.82,0.75426532,0.681065
2021-03-30T23:59:59Z,1617148799999,65171.32,65060.62,20860.82,0.75426532,0.679908
2021-03-31T03:59:59Z,1617163199999,65067.27,64956.84,20860.82,0.75426532,0.679396
2021-03-31T07:59:59Z,1617177599999,64739.32,64629.70,20860.82,0.75426532,0.677772
2021-03-31T11:59:59Z,1617191999999,64619.53,64510.21,20860.82,0.75426532,0.677175
2021-03-31T15:59:59Z,1617206399999,65592.33,65480.58,20860.82,0.75426532,0.681963
2021-03-31T19:59:59Z,1617220799999,65025.40,64915.07,20860.82,0.75426532,0.679190
2021-03-31T23:59:59Z,1617235199999,65166.78,65056.09,20860.82,0.75426532,0.679886
2021-04-01T03:59:59Z,1617249599999,65452.24,65340.84,20860.82,0.75426532,0.681282
2021-04-01T07:59:59Z,1617263999999,65225.02,65114.19,20860.82,0.75426532,0.680172
2021-04-01T11:59:59Z,1617278399999,65048.94,64938.54,20860.82,0.75426532,0.679306
2021-04-01T15:59:59Z,1617292799999,65343.35,65232.22,20860.82,0.75426532,0.680751
2021-04-01T19:59:59Z,1617307199999,65301.37,65190.34,20860.82,0.75426532,0.680545
2021-04-01T23:59:59Z,1617321599999,65151.61,65040.96,20860.82,0.75426532,0.679811
2021-04-02T03:59:59Z,1617335999999,66018.52,65905.71,20860.82,0.75426532,0.684016
2021-04-02T07:59:59Z,1617350399999,65677.47,65565.51,20860.82,0.75426532,0.682375
2021-04-02T11:59:59Z,1617364799999,65771.87,65659.67,20860.82,0.75426532,0.682831
2021-04-02T15:59:59Z,1617379199999,65724.56,65612.48,20860.82,0.75426532,0.682602
2021-04-02T19:59:59Z,1617393599999,65249.33,65138.44,20860.82,0.75426532,0.680291
2021-04-02T23:59:59Z,1617407999999,65324.77,65213.68,20860.82,0.75426532,0.680660
2021-04-03T03:59:59Z,1617422399999,65529.56,65417.97,20860.82,0.75426532,0.681658
2021-04-03T07:59:59Z,1617436799999,65587.88,65476.14,20860.82,0.75426532,0.681941
2021-04-03T11:59:59Z,1617451199999,65554.82,65443.17,20860.82,0.75426532,0.681781
2021-04-03T15:59:59Z,1617465599999,65234.24,65123.38,20860.82,0.75426532,0.680217
2021-04-03T19:59:59Z,1617479999999,65058.53,64948.12,20860.82,0.75426532,0.679353
2021-04-03T23:59:59Z,1617494399999,63893.12,63785.61,20860.82,0.75426532,0.673504
2021-04-04T03:59:59Z,1617508799999,64225.36,64117.02,20860.82,0.75426532,0.675193
2021-04-04T07:59:59Z,1617523199999,64317.45,64208.89,20860.82,0.75426532,0.675659
2021-04-04T11:59:59Z,1617537599999,64061.78,63953.85,20860.82,0.75426532,0.674364
2021-04-04T15:59:59Z,1617551999999,64546.44,64437.30,20860.82,0.75426532,0.676809
2021-04-04T19:59:59Z,1617566399999,64573.40,64464.20,20860.82,0.75426532,0.676944
2021-04-04T23:59:59Z,1617580799999,64760.57,64650.90,20860.82,0.75426532,0.677878
2021-04-05T03:59:59Z,1617595199999,64206.27,64097.98,20860.82,0.75426532,0.675097
2021-04-05T07:59:59Z,1617609599999,64042.51,63934.63,20860.82,0.75426532,0.674266
2021-04-05T11:59:59Z,1617623999999,64424.44,64315.60,20860.82,0.75426532,0.676197
2021-04-05T15:59:59Z,1617638399999,65376.27,65265.06,20860.82,0.75426532,0.680911
2021-04-05T19:59:59Z,1617652799999,65366.39,65255.21,20860.82,0.75426532,0.680863
2021-04-05T23:59:59Z,1617667199999,65460.52,65349.10,20860.82,0.75426532,0.681322
2021-04-06T03:59:59Z,1617681599999,65067.33,64956.89,20860.82,0.75426532,0.679396
2021-04-06T07:59:59Z,1617695999999,65026.75,64903.09,15528.27,0.84502155,0.761202
2021-04-06T11:59:59Z,1617710399999,64996.96,64873.38,15528.27,0.84502155,0.761092
2021-04-06T15:59:59Z,1617724799999,64386.17,64264.11,15528.27,0.84502155,0.758826
2021-04-06T19:59:59Z,1617739199999,64729.65,64606.73,15528.27,0.84502155,0.760106
2021-04-06T23:59:59Z,1617753599999,64532.04,64409.62,15528.27,0.84502155,0.759371
2021-04-07T03:59:59Z,1617767999999,64474.24,64351.96,15528.27,0.84502155,0.759155
2021-04-07T07:59:59Z,1617782399999,64413.25,64291.12,15528.27,0.84502155,0.758927
2021-04-07T11:59:59Z,1617796799999,63120.28,63001.38,15528.27,0.84502155,0.753989
2021-04-07T15:59:59Z,1617811199999,63230.96,63111.79,15528.27,0.84502155,0.754420
2021-04-07T19:59:59Z,1617825599999,62979.47,62860.92,15528.27,0.84502155,0.753439
2021-04-07T23:59:59Z,1617839999999,62810.14,62692.02,15528.27,0.84502155,0.752774
2021-04-08T03:59:59Z,1617854399999,63306.31,63186.95,15528.27,0.84502155,0.754712
2021-04-08T07:59:59Z,1617868799999,63716.22,63595.84,15528.27,0.84502155,0.756290
2021-04-08T11:59:59Z,1617883199999,63205.38,63086.27,15528.27,0.84502155,0.754320
2021-04-08T15:59:59Z,1617897599999,64343.58,64221.63,15528.27,0.84502155,0.758666
2021-04-08T19:59:59Z,1617911999999,64315.54,64193.66,15528.27,0.84502155,0.758561
2021-04-08T23:59:59Z,1617926399999,64605.03,64482.42,15528.27,0.84502155,0.759643
2021-04-09T03:59:59Z,1617940799999,64527.44,64405.03,15528.27,0.84502155,0.759354
2021-04-09T07:59:59Z,1617955199999,64582.97,64460.42,15528.27,0.84502155,0.759561
2021-04-09T11:59:59Z,1617969599999,64985.01,64861.45,15528.27,0.84502155,0.761048
2021-04-09T15:59:59Z,1617983999999,64742.32,64619.38,15528.27,0.84502155,0.760153
2021-04-09T19:59:59Z,1617998399999,64852.68,64729.45,15528.27,0.84502155,0.760561
2021-04-09T23:59:59Z,1618012799999,64659.97,64537.23,15528.27,0.84502155,0.759847
2021-04-10T03:59:59Z,1618027199999,65578.47,65453.44,15528.27,0.84502155,0.763211
2021-04-10T07:59:59Z,1618041599999,66738.59,66596.78,9978.06,0.93849459,0.850490
2021-04-10T11:59:59Z,1618055999999,66828.25,66686.22,9978.06,0.93849459,0.850691
2021-04-10T15:59:59Z,1618070399999,66519.79,66378.53,9978.06,0.93849459,0.849999
2021-04-10T19:59:59Z,1618084799999,65845.22,65699.02,7324.15,0.98243497,0.888767
2021-04-10T23:59:59Z,1618099199999,66043.43,65896.74,7324.15,0.98243497,0.889101
2021-04-11T03:59:59Z,1618113599999,66534.11,66386.19,7324.15,0.98243497,0.889919
2021-04-11T07:59:59Z,1618127999999,65931.79,65785.37,7324.15,0.98243497,0.888913
2021-04-11T11:59:59Z,1618142399999,65996.97,65850.39,7324.15,0.98243497,0.889023
2021-04-11T15:59:59Z,1618156799999,65921.93,65775.54,7324.15,0.98243497,0.888897
2021-04-11T19:59:59Z,1618171199999,65980.95,65834.41,7324.15,0.98243497,0.888996
2021-04-11T23:59:59Z,1618185599999,66272.63,66125.36,7324.15,0.98243497,0.889485
2021-04-12T03:59:59Z,1618199999999,66632.72,66484.56,7324.15,0.98243497,0.890082
2021-04-12T07:59:59Z,1618214399999,66968.77,66819.76,7324.15,0.98243497,0.890633
2021-04-12T11:59:59Z,1618228799999,66485.52,66332.34,5170.97,1.01781253,0.922224
2021-04-12T15:59:59Z,1618243199999,66226.31,66073.78,5170.97,1.01781253,0.921920
2021-04-12T19:59:59Z,1618257599999,66331.74,66178.94,5170.97,1.01781253,0.922044
2021-04-12T23:59:59Z,1618271999999,66097.22,65945.02,5170.97,1.01781253,0.921767
2021-04-13T03:59:59Z,1618286399999,66741.94,66588.12,5170.97,1.01781253,0.922523
2021-04-13T07:59:59Z,1618300799999,67309.43,67154.19,5170.97,1.01781253,0.923176
2021-04-13T11:59:59Z,1618315199999,69234.34,69074.29,5170.97,1.01781253,0.925312
2021-04-13T15:59:59Z,1618329599999,69630.90,69469.86,5170.97,1.01781253,0.925737
2021-04-13T19:59:59Z,1618343999999,69290.12,69129.94,5170.97,1.01781253,0.925372
2021-04-13T23:59:59Z,1618358399999,69878.40,69716.74,5170.97,1.01781253,0.926000
2021-04-14T03:59:59Z,1618372799999,70055.69,69893.59,5170.97,1.01781253,0.926188
2021-04-14T07:59:59Z,1618387199999,70604.91,70441.44,5170.97,1.01781253,0.926762
2021-04-14T11:59:59Z,1618401599999,70831.28,70667.25,5170.97,1.01781253,0.926996
2021-04-14T15:59:59Z,1618415999999,69338.98,69178.67,5170.97,1.01781253,0.925425
2021-04-14T19:59:59Z,1618430399999,68428.06,68270.02,5170.97,1.01781253,0.924432
2021-04-14T23:59:59Z,1618444799999,69251.97,69091.88,5170.97,1.01781253,0.925331
2021-04-15T03:59:59Z,1618459199999,69350.77,69190.44,5170.97,1.01781253,0.925437
2021-04-15T07:59:59Z,1618473599999,69132.91,68973.12,5170.97,1.01781253,0.925203
2021-04-15T11:59:59Z,1618487999999,68642.90,68484.33,5170.97,1.01781253,0.924669
2021-04-15T15:59:59Z,1618502399999,69003.26,68843.79,5170.97,1.01781253,0.925062
2021-04-15T19:59:59Z,1618516799999,69662.92,69501.80,5170.97,1.01781253,0.925772
2021-04-15T23:59:59Z,1618531199999,69455.99,69295.39,5170.97,1.01781253,0.925550
2021-04-16T03:59:59Z,1618545599999,69229.96,69069.92,5170.97,1.01781253,0.925307
2021-04-16T07:59:59Z,1618559999999,67679.75,67523.59,5170.97,1.01781253,0.923597
2021-04-16T11:59:59Z,1618574399999,67108.74,66954.00,5170.97,1.01781253,0.922946
2021-04-16T15:59:59Z,1618588799999,67818.98,67662.47,5170.97,1.01781253,0.923753
2021-04-16T19:59:59Z,1618603199999,67983.67,67826.75,5170.97,1.01781253,0.923938
2021-04-16T23:59:59Z,1618617599999,67598.29,67442.34,5170.97,1.01781253,0.923504
2021-04-17T03:59:59Z,1618631999999,68654.24,68495.65,5170.97,1.01781253,0.924681
2021-04-17T07:59:59Z,1618646399999,68392.38,68234.44,5170.97,1.01781253,0.924393
2021-04-17T11:59:59Z,1618660799999,67142.43,66987.61,5170.97,1.01781253,0.922985
2021-04-17T15:59:59Z,1618675199999,66509.09,66355.85,5170.97,1.01781253,0.922252
2021-04-17T19:59:59Z,1618689599999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-17T23:59:59Z,1618703999999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-18T03:59:59Z,1618718399999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-18T07:59:59Z,1618732799999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-18T11:59:59Z,1618747199999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-18T15:59:59Z,1618761599999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-18T19:59:59Z,1618775999999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-18T23:59:59Z,1618790399999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-19T03:59:59Z,1618804799999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-19T07:59:59Z,1618819199999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-19T11:59:59Z,1618833599999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-19T15:59:59Z,1618847999999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-19T19:59:59Z,1618862399999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-19T23:59:59Z,1618876799999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-20T01:59:59Z,1618883999999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-20T07:59:59Z,1618905599999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-20T11:59:59Z,1618919999999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-20T15:59:59Z,1618934399999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-20T19:59:59Z,1618948799999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-20T23:59:59Z,1618963199999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-21T03:59:59Z,1618977599999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-21T07:59:59Z,1618991999999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-21T11:59:59Z,1619006399999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-21T15:59:59Z,1619020799999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-21T19:59:59Z,1619035199999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-21T23:59:59Z,1619049599999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-22T03:59:59Z,1619063999999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-22T07:59:59Z,1619078399999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-22T11:59:59Z,1619092799999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-22T15:59:59Z,1619107199999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-22T19:59:59Z,1619121599999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-22T23:59:59Z,1619135999999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-23T03:59:59Z,1619150399999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-23T07:59:59Z,1619164799999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-23T11:59:59Z,1619179199999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-23T15:59:59Z,1619193599999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-23T19:59:59Z,1619207999999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-23T23:59:59Z,1619222399999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-24T03:59:59Z,1619236799999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-24T07:59:59Z,1619251199999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-24T11:59:59Z,1619265599999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-24T15:59:59Z,1619279999999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-24T19:59:59Z,1619294399999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-24T23:59:59Z,1619308799999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-25T03:59:59Z,1619323199999,66355.84,66355.84,66355.84,0.00000000,0.000000
2021-04-25T04:00:58Z,1619323258146,66333.01,66290.69,49392.77,0.34096001,0.255382
2021-04-25T11:59:59Z,1619351999999,66287.59,66245.38,49392.77,0.34096001,0.254871
2021-04-25T15:59:59Z,1619366399999,66528.73,66485.92,49392.77,0.34096001,0.257572
2021-04-25T19:59:59Z,1619380799999,65726.56,65627.44,26049.46,0.80427072,0.603669
2021-04-25T23:59:59Z,1619395199999,65512.43,65413.84,26049.46,0.80427072,0.602374
2021-04-26T03:59:59Z,1619409599999,68192.44,68087.15,26049.46,0.80427072,0.618001
2021-04-26T07:59:59Z,1619423999999,68574.87,68440.18,14661.53,1.02105945,0.786197
2021-04-26T11:59:59Z,1619438399999,69388.68,69251.95,14661.53,1.02105945,0.788704
2021-04-26T15:59:59Z,1619452799999,69360.83,69224.18,14661.53,1.02105945,0.788619
2021-04-26T19:59:59Z,1619467199999,69835.70,69697.86,14661.53,1.02105945,0.790057
2021-04-26T23:59:59Z,1619481599999,69800.16,69662.41,14661.53,1.02105945,0.789950
2021-04-27T03:59:59Z,1619495999999,69247.68,69111.31,14661.53,1.02105945,0.788274
2021-04-27T07:59:59Z,1619510399999,70355.23,70216.10,14661.53,1.02105945,0.791607
2021-04-27T11:59:59Z,1619524799999,70975.44,70834.76,14661.53,1.02105945,0.793428
2021-04-27T15:59:59Z,1619539199999,70801.29,70661.04,14661.53,1.02105945,0.792920
2021-04-27T19:59:59Z,1619553599999,70576.49,70436.80,14661.53,1.02105945,0.792260
2021-04-27T23:59:59Z,1619567999999,70832.03,70691.70,14661.53,1.02105945,0.793010
2021-04-28T03:59:59Z,1619582399999,70589.10,70449.37,14661.53,1.02105945,0.792297
2021-04-28T07:59:59Z,1619596799999,70060.12,69921.72,14661.53,1.02105945,0.790729
2021-04-28T11:59:59Z,1619611199999,70669.97,70530.05,14661.53,1.02105945,0.792535
2021-04-28T15:59:59Z,1619625599999,70144.01,70005.40,14661.53,1.02105945,0.790980
2021-04-28T19:59:59Z,1619639999999,71240.45,71099.10,14661.53,1.02105945,0.794196
2021-04-28T23:59:59Z,1619654399999,70662.79,70522.88,14661.53,1.02105945,0.792514
2021-04-29T03:59:59Z,1619668799999,70069.43,69931.00,14661.53,1.02105945,0.790757
2021-04-29T07:59:59Z,1619683199999,70273.68,70134.75,14661.53,1.02105945,0.791365
2021-04-29T11:59:59Z,1619697599999,70105.23,69966.71,14661.53,1.02105945,0.790864
2021-04-29T15:59:59Z,1619711999999,69495.60,69358.61,14661.53,1.02105945,0.789029
2021-04-29T19:59:59Z,1619726399999,68634.76,68499.92,14661.53,1.02105945,0.786383
2021-04-29T23:59:59Z,1619740799999,69344.37,69207.76,14661.53,1.02105945,0.788569
2021-04-30T03:59:59Z,1619755199999,69471.02,69334.09,14661.53,1.02105945,0.788955
2021-04-30T07:59:59Z,1619769599999,70149.08,70010.46,14661.53,1.02105945,0.790995
2021-04-30T11:59:59Z,1619783999999,70034.23,69895.90,14661.53,1.02105945,0.790652
2021-04-30T15:59:59Z,1619798399999,73045.78,72899.92,14661.53,1.02105945,0.799283
2021-04-30T19:59:59Z,1619812799999,72850.13,72695.99,11151.72,1.08228804,0.846922
2021-04-30T23:59:59Z,1619827199999,73593.54,73437.54,11151.72,1.08228804,0.848469
2021-05-01T03:59:59Z,1619841599999,74117.80,73960.50,11151.72,1.08228804,0.849541
2021-05-01T07:59:59Z,1619855999999,73610.05,73449.90,9503.79,1.11054323,0.870890
2021-05-01T11:59:59Z,1619870399999,73711.96,73551.55,9503.79,1.11054323,0.871069
2021-05-01T15:59:59Z,1619884799999,73200.75,73041.62,9503.79,1.11054323,0.870168
