close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-05-21T15:59:59Z,1590076799999,10714.31,10705.40,7149.24,0.39243890,0.332739
2020-05-21T19:59:59Z,1590091199999,10706.91,10698.02,7149.24,0.39243890,0.332278
2020-05-21T23:59:59Z,1590105599999,10708.14,10699.24,7149.24,0.39243890,0.332354
2020-05-22T03:59:59Z,1590119999999,10679.45,10670.63,7149.24,0.39243890,0.330560
2020-05-22T07:59:59Z,1590134399999,10713.30,10704.40,7149.24,0.39243890,0.332676
2020-05-22T11:59:59Z,1590148799999,10746.34,10737.35,7149.24,0.39243890,0.334727
2020-05-22T15:59:59Z,1590163199999,10768.59,10759.55,7149.24,0.39243890,0.336102
2020-05-22T19:59:59Z,1590177599999,10749.37,10740.38,7149.24,0.39243890,0.334915
2020-05-22T23:59:59Z,1590191999999,10747.91,10738.92,7149.24,0.39243890,0.334825
2020-05-23T03:59:59Z,1590206399999,10793.67,10784.57,7149.24,0.39243890,0.337645
2020-05-23T07:59:59Z,1590220799999,10768.98,10754.60,5014.19,0.62178409,0.534386
2020-05-23T11:59:59Z,1590235199999,10717.35,10703.10,5014.19,0.62178409,0.532143
2020-05-23T15:59:59Z,1590249599999,10733.85,10719.56,5014.19,0.62178409,0.532862
2020-05-23T19:59:59Z,1590263999999,10722.78,10708.52,5014.19,0.62178409,0.532379
2020-05-23T23:59:59Z,1590278399999,10721.64,10707.38,5014.19,0.62178409,0.532330
2020-05-24T03:59:59Z,1590292799999,10730.10,10715.82,5014.19,0.62178409,0.532699
2020-05-24T07:59:59Z,1590307199999,10769.13,10754.76,5014.19,0.62178409,0.534392
2020-05-24T11:59:59Z,1590321599999,10684.24,10670.08,5014.19,0.62178409,0.530693
2020-05-24T15:59:59Z,1590335999999,10644.91,10630.84,5014.19,0.62178409,0.528959
2020-05-24T19:59:59Z,1590350399999,10621.72,10607.71,5014.19,0.62178409,0.527930
2020-05-24T23:59:59Z,1590364799999,10436.36,10422.81,5014.19,0.62178409,0.519546
2020-05-25T03:59:59Z,1590379199999,10477.54,10463.89,5014.19,0.62178409,0.521434
2020-05-25T07:59:59Z,1590393599999,10527.74,10513.97,5014.19,0.62178409,0.523716
2020-05-25T11:59:59Z,1590407999999,10456.30,10442.71,5014.19,0.62178409,0.520462
2020-05-25T15:59:59Z,1590422399999,10474.97,10461.33,5014.19,0.62178409,0.521317
2020-05-25T19:59:59Z,1590436799999,10565.52,10551.65,5014.19,0.62178409,0.525419
2020-05-25T23:59:59Z,1590451199999,10548.29,10534.46,5014.19,0.62178409,0.524644
2020-05-26T03:59:59Z,1590465599999,10550.41,10536.58,5014.19,0.62178409,0.524740
2020-05-26T07:59:59Z,1590479999999,10583.82,10569.90,5014.19,0.62178409,0.526240
2020-05-26T11:59:59Z,1590494399999,10504.95,10486.35,3061.57,0.83924349,0.708559
2020-05-26T15:59:59Z,1590508799999,10385.31,10367.02,3061.57,0.83924349,0.705202
2020-05-26T19:59:59Z,1590523199999,10446.92,10428.46,3061.57,0.83924349,0.706940
2020-05-26T23:59:59Z,1590537599999,10481.48,10462.94,3061.57,0.83924349,0.707906
2020-05-27T03:59:59Z,1590551999999,10471.17,10452.66,3061.57,0.83924349,0.707619
2020-05-27T07:59:59Z,1590566399999,10484.08,10465.53,3061.57,0.83924349,0.707979
2020-05-27T11:59:59Z,1590580799999,10741.27,10722.09,3061.57,0.83924349,0.714971
2020-05-27T15:59:59Z,1590595199999,10738.97,10719.79,3061.57,0.83924349,0.714910
2020-05-27T19:59:59Z,1590609599999,10749.03,10729.83,3061.57,0.83924349,0.715177
2020-05-27T23:59:59Z,1590623999999,10786.03,10766.73,3061.57,0.83924349,0.716154
2020-05-28T03:59:59Z,1590638399999,10754.59,10733.12,2161.52,0.93678795,0.799014
2020-05-28T07:59:59Z,1590652799999,10733.54,10712.13,2161.52,0.93678795,0.798620
2020-05-28T11:59:59Z,1590667199999,10842.63,10820.94,2161.52,0.93678795,0.800646
2020-05-28T15:59:59Z,1590681599999,11060.83,11038.60,2161.52,0.93678795,0.804579
2020-05-28T19:59:59Z,1590695999999,11016.27,10994.15,2161.52,0.93678795,0.803788
2020-05-28T23:59:59Z,1590710399999,11132.10,11109.69,2161.52,0.93678795,0.805830
2020-05-29T03:59:59Z,1590724799999,11072.31,11047.42,1109.17,1.04640992,0.899825
2020-05-29T07:59:59Z,1590739199999,11074.65,11049.76,1109.17,1.04640992,0.899846
2020-05-29T11:59:59Z,1590753599999,10949.47,10924.89,1109.17,1.04640992,0.898701
2020-05-29T15:59:59Z,1590767999999,10957.98,10933.37,1109.17,1.04640992,0.898780
2020-05-29T19:59:59Z,1590782399999,10950.63,10926.05,1109.17,1.04640992,0.898712
2020-05-29T23:59:59Z,1590796799999,10973.75,10949.10,1109.17,1.04640992,0.898925
2020-05-30T03:59:59Z,1590811199999,10941.42,10916.86,1109.17,1.04640992,0.898627
2020-05-30T07:59:59Z,1590825599999,11080.08,11055.17,1109.17,1.04640992,0.899895
2020-05-30T11:59:59Z,1590839999999,11106.75,11081.77,1109.17,1.04640992,0.900136
2020-05-30T15:59:59Z,1590854399999,11090.38,11064.07,559.55,1.10379073,0.949546
2020-05-30T19:59:59Z,1590868799999,11084.35,11058.06,559.55,1.10379073,0.949519
2020-05-30T23:59:59Z,1590883199999,11263.80,11237.06,559.55,1.10379073,0.950323
2020-05-31T03:59:59Z,1590897599999,11130.32,11103.91,559.55,1.10379073,0.949727
2020-05-31T07:59:59Z,1590911999999,11117.45,11091.08,559.55,1.10379073,0.949669
2020-05-31T11:59:59Z,1590926399999,11143.76,11117.31,559.55,1.10379073,0.949788
2020-05-31T15:59:59Z,1590940799999,11023.49,10997.35,559.55,1.10379073,0.949240
2020-05-31T19:59:59Z,1590955199999,11061.83,11035.60,559.55,1.10379073,0.949416
2020-05-31T23:59:59Z,1590969599999,10988.46,10962.41,559.55,1.10379073,0.949078
2020-06-01T03:59:59Z,1590983999999,11107.14,11080.79,559.55,1.10379073,0.949622
2020-06-01T07:59:59Z,1590998399999,11124.45,11098.06,559.55,1.10379073,0.949701
2020-06-01T11:59:59Z,1591012799999,11060.16,11033.92,559.55,1.10379073,0.949408
2020-06-01T15:59:59Z,1591027199999,11097.42,11071.09,559.55,1.10379073,0.949578
2020-06-01T19:59:59Z,1591041599999,11125.57,11099.17,559.55,1.10379073,0.949706
2020-06-01T23:59:59Z,1591055999999,11819.07,11790.94,559.55,1.10379073,0.952657
2020-06-02T03:59:59Z,1591070399999,11704.37,11676.53,559.55,1.10379073,0.952193
2020-06-02T07:59:59Z,1591084799999,11728.66,11700.75,559.55,1.10379073,0.952292
2020-06-02T11:59:59Z,1591099199999,11725.01,11697.12,559.55,1.10379073,0.952277
2020-06-02T15:59:59Z,1591113599999,11011.14,10985.03,559.55,1.10379073,0.949183
2020-06-02T19:59:59Z,1591127999999,11055.31,11029.09,559.55,1.10379073,0.949386
2020-06-02T23:59:59Z,1591142399999,11065.48,11039.23,559.55,1.10379073,0.949433
2020-06-03T03:59:59Z,1591156799999,11036.72,11010.55,559.55,1.10379073,0.949301
2020-06-03T07:59:59Z,1591171199999,11052.54,11026.33,559.55,1.10379073,0.949374
2020-06-03T11:59:59Z,1591185599999,11176.44,11149.92,559.55,1.10379073,0.949935
2020-06-03T15:59:59Z,1591199999999,11111.01,11084.65,559.55,1.10379073,0.949640
2020-06-03T19:59:59Z,1591214399999,11130.75,11104.34,559.55,1.10379073,0.949729
2020-06-03T23:59:59Z,1591228799999,11229.06,11202.40,559.55,1.10379073,0.950169
2020-06-04T03:59:59Z,1591243199999,11228.10,11201.44,559.55,1.10379073,0.950165
2020-06-04T07:59:59Z,1591257599999,11210.69,11184.08,559.55,1.10379073,0.950088
2020-06-04T11:59:59Z,1591271999999,11184.07,11184.07,11184.07,0.00000000,0.000000
2020-06-04T15:59:59Z,1591286399999,11184.07,11184.07,11184.07,0.00000000,0.000000
2020-06-04T19:59:59Z,1591300799999,11184.07,11184.07,11184.07,0.00000000,0.000000
2020-06-04T23:59:59Z,1591315199999,11184.07,11184.07,11184.07,0.00000000,0.000000
2020-06-05T03:59:59Z,1591329599999,11178.70,11170.50,7896.14,0.33507168,0.293644
2020-06-05T07:59:59Z,1591343999999,11171.34,11163.16,7896.14,0.33507168,0.293179
2020-06-05T11:59:59Z,1591358399999,11145.19,11137.08,7896.14,0.33507168,0.291521
2020-06-05T15:59:59Z,1591372799999,11150.27,11142.14,7896.14,0.33507168,0.291843
2020-06-05T19:59:59Z,1591387199999,11154.71,11146.57,7896.14,0.33507168,0.292125
2020-06-05T23:59:59Z,1591401599999,11119.91,11111.86,7896.14,0.33507168,0.289910
2020-06-06T03:59:59Z,1591415999999,11124.95,11116.88,7896.14,0.33507168,0.290232
2020-06-06T07:59:59Z,1591430399999,11116.12,11108.08,7896.14,0.33507168,0.289668
2020-06-06T11:59:59Z,1591444799999,11144.27,11136.16,7896.14,0.33507168,0.291462
2020-06-06T15:59:59Z,1591459199999,11130.14,11122.06,7896.14,0.33507168,0.290563
2020-06-06T19:59:59Z,1591473599999,11132.05,11123.97,7896.14,0.33507168,0.290685
2020-06-06T23:59:59Z,1591487999999,11135.04,11126.95,7896.14,0.33507168,0.290875
2020-06-07T03:59:59Z,1591502399999,11141.54,11133.43,7896.14,0.33507168,0.291288
2020-06-07T07:59:59Z,1591516799999,11132.59,11124.51,7896.14,0.33507168,0.290719
2020-06-07T11:59:59Z,1591531199999,11104.65,11096.63,7896.14,0.33507168,0.288934
2020-06-07T15:59:59Z,1591545599999,11079.33,11071.38,7896.14,0.33507168,0.287309
2020-06-07T19:59:59Z,1591559999999,11171.06,11162.88,7896.14,0.33507168,0.293162
2020-06-07T23:59:59Z,1591574399999,11148.05,11133.44,5300.82,0.59990041,0.524506
2020-06-08T03:59:59Z,1591588799999,11135.35,11120.78,5300.82,0.59990041,0.523964
2020-06-08T07:59:59Z,1591603199999,11136.36,11121.78,5300.82,0.59990041,0.524008
2020-06-08T11:59:59Z,1591617599999,11145.47,11130.87,5300.82,0.59990041,0.524396
2020-06-08T15:59:59Z,1591631999999,11123.16,11108.62,5300.82,0.59990041,0.523443
2020-06-08T19:59:59Z,1591646399999,11116.65,11102.12,5300.82,0.59990041,0.523163
2020-06-08T23:59:59Z,1591660799999,11169.06,11154.40,5300.82,0.59990041,0.525401
2020-06-09T03:59:59Z,1591675199999,11107.39,11092.89,5300.82,0.59990041,0.522766
2020-06-09T07:59:59Z,1591689599999,11108.91,11094.40,5300.82,0.59990041,0.522831
2020-06-09T11:59:59Z,1591703999999,11132.60,11118.03,5300.82,0.59990041,0.523847
2020-06-09T15:59:59Z,1591718399999,11131.79,11117.22,5300.82,0.59990041,0.523812
2020-06-09T19:59:59Z,1591732799999,11138.54,11123.96,5300.82,0.59990041,0.524101
2020-06-09T23:59:59Z,1591747199999,11163.31,11148.66,5300.82,0.59990041,0.525157
2020-06-10T03:59:59Z,1591761599999,11152.55,11137.93,5300.82,0.59990041,0.524699
2020-06-10T07:59:59Z,1591775999999,11148.59,11133.98,5300.82,0.59990041,0.524530
2020-06-10T11:59:59Z,1591790399999,11137.62,11123.03,5300.82,0.59990041,0.524061
2020-06-10T15:59:59Z,1591804799999,11154.85,11140.23,5300.82,0.59990041,0.524796
2020-06-10T19:59:59Z,1591819199999,11211.15,11196.39,5300.82,0.59990041,0.527183
2020-06-10T23:59:59Z,1591833599999,11230.84,11216.02,5300.82,0.59990041,0.528012
2020-06-11T03:59:59Z,1591847999999,11233.34,11218.52,5300.82,0.59990041,0.528117
2020-06-11T07:59:59Z,1591862399999,11177.73,11163.05,5300.82,0.59990041,0.525769
2020-06-11T11:59:59Z,1591876799999,11172.99,11158.32,5300.82,0.59990041,0.525568
2020-06-11T15:59:59Z,1591891199999,11012.54,10998.27,5300.82,0.59990041,0.518656
2020-06-11T19:59:59Z,1591905599999,10868.46,10854.55,5300.82,0.59990041,0.512274
2020-06-11T23:59:59Z,1591919999999,10868.14,10854.23,5300.82,0.59990041,0.512260
2020-06-12T03:59:59Z,1591934399999,10917.96,10903.92,5300.82,0.59990041,0.514486
2020-06-12T07:59:59Z,1591948799999,10963.28,10949.14,5300.82,0.59990041,0.516493
2020-06-12T11:59:59Z,1591963199999,10997.24,10983.01,5300.82,0.59990041,0.517986
2020-06-12T15:59:59Z,1591977599999,10950.57,10936.46,5300.82,0.59990041,0.515932
2020-06-12T19:59:59Z,1591991999999,10958.61,10944.48,5300.82,0.59990041,0.516287
2020-06-12T23:59:59Z,1592006399999,10978.96,10964.77,5300.82,0.59990041,0.517183
2020-06-13T03:59:59Z,1592020799999,10945.01,10930.91,5300.82,0.59990041,0.515686
2020-06-13T07:59:59Z,1592035199999,10962.62,10948.48,5300.82,0.59990041,0.516464
2020-06-13T11:59:59Z,1592049599999,10942.95,10928.85,5300.82,0.59990041,0.515594
2020-06-13T15:59:59Z,1592063999999,10962.34,10948.19,5300.82,0.59990041,0.516451
2020-06-13T19:59:59Z,1592078399999,10942.34,10928.24,5300.82,0.59990041,0.515567
2020-06-13T23:59:59Z,1592092799999,10983.88,10969.69,5300.82,0.59990041,0.517400
2020-06-14T03:59:59Z,1592107199999,10950.56,10932.55,3742.47,0.76398896,0.658240
2020-06-14T07:59:59Z,1592121599999,10935.14,10917.17,3742.47,0.76398896,0.657758
2020-06-14T11:59:59Z,1592135999999,10944.09,10926.10,3742.47,0.76398896,0.658037
2020-06-14T15:59:59Z,1592150399999,10938.76,10920.78,3742.47,0.76398896,0.657871
2020-06-14T19:59:59Z,1592164799999,10919.41,10901.48,3742.47,0.76398896,0.657265
2020-06-14T23:59:59Z,1592179199999,10879.73,10861.90,3742.47,0.76398896,0.656015
2020-06-15T03:59:59Z,1592193599999,10743.66,10726.16,3742.47,0.76398896,0.651658
2020-06-15T07:59:59Z,1592207999999,10712.57,10695.16,3742.47,0.76398896,0.650647
2020-06-15T11:59:59Z,1592222399999,10708.28,10690.88,3742.47,0.76398896,0.650507
2020-06-15T15:59:59Z,1592236799999,10846.04,10828.29,3742.47,0.76398896,0.654946
2020-06-15T19:59:59Z,1592251199999,10938.15,10920.18,3742.47,0.76398896,0.657852
2020-06-15T23:59:59Z,1592265599999,10943.84,10925.85,3742.47,0.76398896,0.658030
2020-06-16T03:59:59Z,1592279999999,11069.91,11047.05,1918.57,0.95700141,0.826686
2020-06-16T07:59:59Z,1592294399999,11014.00,10991.28,1918.57,0.95700141,0.825806
2020-06-16T11:59:59Z,1592308799999,11019.60,10996.86,1918.57,0.95700141,0.825895
2020-06-16T15:59:59Z,1592323199999,10964.74,10942.14,1918.57,0.95700141,0.825024
2020-06-16T19:59:59Z,1592337599999,11017.28,10994.55,1918.57,0.95700141,0.825858
2020-06-16T23:59:59Z,1592351999999,11034.57,11011.80,1918.57,0.95700141,0.826131
2020-06-17T03:59:59Z,1592366399999,10972.16,10949.54,1918.57,0.95700141,0.825142
2020-06-17T07:59:59Z,1592380799999,11022.53,10999.78,1918.57,0.95700141,0.825941
2020-06-17T11:59:59Z,1592395199999,10989.62,10966.95,1918.57,0.95700141,0.825420
2020-06-17T15:59:59Z,1592409599999,10913.66,10891.19,1918.57,0.95700141,0.824205
2020-06-17T19:59:59Z,1592423999999,10819.48,10797.24,1918.57,0.95700141,0.822674
2020-06-17T23:59:59Z,1592438399999,10976.72,10954.09,1918.57,0.95700141,0.825215
2020-06-18T03:59:59Z,1592452799999,10944.32,10921.77,1918.57,0.95700141,0.824697
2020-06-18T07:59:59Z,1592467199999,10952.99,10930.42,1918.57,0.95700141,0.824836
2020-06-18T11:59:59Z,1592481599999,10945.65,10923.10,1918.57,0.95700141,0.824718
2020-06-18T15:59:59Z,1592495999999,10900.98,10878.54,1918.57,0.95700141,0.824000
2020-06-18T19:59:59Z,1592510399999,10912.46,10889.99,1918.57,0.95700141,0.824185
2020-06-18T23:59:59Z,1592524799999,10901.29,10878.85,1918.57,0.95700141,0.824005
2020-06-19T03:59:59Z,1592539199999,10794.05,10771.88,1918.57,0.95700141,0.822257
2020-06-19T07:59:59Z,1592553599999,10818.23,10795.99,1918.57,0.95700141,0.822654
2020-06-19T11:59:59Z,1592567999999,10900.83,10878.39,1918.57,0.95700141,0.823998
2020-06-19T15:59:59Z,1592582399999,10898.42,10875.99,1918.57,0.95700141,0.823959
2020-06-19T19:59:59Z,1592596799999,10825.74,10803.49,1918.57,0.95700141,0.822777
2020-06-19T23:59:59Z,1592611199999,10828.48,10806.22,1918.57,0.95700141,0.822822
2020-06-20T03:59:59Z,1592625599999,10848.02,10825.71,1918.57,0.95700141,0.823141
2020-06-20T07:59:59Z,1592639999999,10821.44,10799.20,1918.57,0.95700141,0.822706
2020-06-20T11:59:59Z,1592654399999,10843.44,10821.15,1918.57,0.95700141,0.823066
2020-06-20T15:59:59Z,1592668799999,10780.19,10758.06,1918.57,0.95700141,0.822028
2020-06-20T19:59:59Z,1592683199999,10805.80,10783.60,1918.57,0.95700141,0.822450
2020-06-20T23:59:59Z,1592697599999,10875.10,10852.72,1918.57,0.95700141,0.823581
2020-06-21T03:59:59Z,1592711999999,10886.31,10861.55,973.58,1.05772140,0.910568
2020-06-21T07:59:59Z,1592726399999,10883.35,10858.59,973.58,1.05772140,0.910544
2020-06-21T11:59:59Z,1592740799999,10872.27,10847.54,973.58,1.05772140,0.910453
2020-06-21T15:59:59Z,1592755199999,10887.95,10863.18,973.58,1.05772140,0.910582
2020-06-21T19:59:59Z,1592769599999,10864.47,10839.76,973.58,1.05772140,0.910389
2020-06-21T23:59:59Z,1592783999999,10804.77,10780.21,973.58,1.05772140,0.909893
2020-06-22T03:59:59Z,1592798399999,10901.03,10876.22,973.58,1.05772140,0.910689
2020-06-22T07:59:59Z,1592812799999,10936.26,10911.37,973.58,1.05772140,0.910977
2020-06-22T11:59:59Z,1592827199999,10978.99,10953.99,973.58,1.05772140,0.911323
2020-06-22T15:59:59Z,1592841599999,11013.75,10988.66,973.58,1.05772140,0.911603
2020-06-22T19:59:59Z,1592855999999,11090.58,11064.55,669.66,1.08965948,0.939619
2020-06-22T23:59:59Z,1592870399999,11223.76,11197.39,669.66,1.08965948,0.940336
2020-06-23T03:59:59Z,1592884799999,11193.83,11167.54,669.66,1.08965948,0.940176
2020-06-23T07:59:59Z,1592899199999,11199.72,11173.42,669.66,1.08965948,0.940208
2020-06-23T11:59:59Z,1592913599999,11166.52,11140.30,669.66,1.08965948,0.940030
2020-06-23T15:59:59Z,1592927999999,11230.63,11204.24,669.66,1.08965948,0.940372
2020-06-23T19:59:59Z,1592942399999,11174.50,11148.25,669.66,1.08965948,0.940073
2020-06-23T23:59:59Z,1592956799999,11157.51,11131.31,669.66,1.08965948,0.939981
2020-06-24T03:59:59Z,1592971199999,11186.14,11159.86,669.66,1.08965948,0.940135
2020-06-24T07:59:59Z,1592985599999,11035.39,11009.50,669.66,1.08965948,0.939317
2020-06-24T11:59:59Z,1592999999999,10837.62,10812.22,669.66,1.08965948,0.938210
2020-06-24T15:59:59Z,1593014399999,10748.93,10723.75,669.66,1.08965948,0.937700
2020-06-24T19:59:59Z,1593028799999,10802.40,10777.09,669.66,1.08965948,0.938008
2020-06-24T23:59:59Z,1593043199999,10799.67,10774.36,669.66,1.08965948,0.937993
2020-06-25T03:59:59Z,1593057599999,10585.95,10561.18,669.66,1.08965948,0.936741
2020-06-25T07:59:59Z,1593071999999,10665.63,10640.65,669.66,1.08965948,0.937213
2020-06-25T11:59:59Z,1593086399999,10754.99,10729.79,669.66,1.08965948,0.937735
2020-06-25T15:59:59Z,1593100799999,10734.59,10709.45,669.66,1.08965948,0.937617
2020-06-25T19:59:59Z,1593115199999,10789.39,10764.11,669.66,1.08965948,0.937934
2020-06-25T23:59:59Z,1593129599999,10748.45,10723.27,669.66,1.08965948,0.937697
2020-06-26T03:59:59Z,1593143999999,10745.55,10720.38,669.66,1.08965948,0.937680
2020-06-26T07:59:59Z,1593158399999,10635.78,10610.88,669.66,1.08965948,0.937037
2020-06-26T11:59:59Z,1593172799999,10682.95,10657.94,669.66,1.08965948,0.937315
2020-06-26T15:59:59Z,1593187199999,10642.23,10617.32,669.66,1.08965948,0.937075
2020-06-26T19:59:59Z,1593201599999,10658.35,10633.39,669.66,1.08965948,0.937171
2020-06-26T23:59:59Z,1593215999999,10653.35,10628.40,669.66,1.08965948,0.937141
2020-06-27T03:59:59Z,1593230399999,10651.21,10626.27,669.66,1.08965948,0.937128
2020-06-27T07:59:59Z,1593244799999,10666.47,10641.49,669.66,1.08965948,0.937218
2020-06-27T11:59:59Z,1593259199999,10650.91,10625.97,669.66,1.08965948,0.937127
2020-06-27T15:59:59Z,1593273599999,10619.08,10594.22,669.66,1.08965948,0.936938
2020-06-27T19:59:59Z,1593287999999,10409.08,10384.75,669.66,1.08965948,0.935666
2020-06-27T23:59:59Z,1593302399999,10489.67,10465.14,669.66,1.08965948,0.936160
2020-06-28T01:59:59Z,1593309599999,10445.86,10421.44,669.66,1.08965948,0.935893
2020-06-28T07:59:59Z,1593331199999,10501.75,10477.19,669.66,1.08965948,0.936234
2020-06-28T11:59:59Z,1593345599999,10534.14,10509.49,669.66,1.08965948,0.936430
2020-06-28T15:59:59Z,1593359999999,10650.31,10625.37,669.66,1.08965948,0.937123
2020-06-28T19:59:59Z,1593374399999,10599.33,10574.53,669.66,1.08965948,0.936821
2020-06-28T23:59:59Z,1593388799999,10603.37,10578.56,669.66,1.08965948,0.936845
2020-06-29T03:59:59Z,1593403199999,10582.30,10557.54,669.66,1.08965948,0.936719
2020-06-29T07:59:59Z,1593417599999,10582.24,10557.47,669.66,1.08965948,0.936719
2020-06-29T11:59:59Z,1593431999999,10582.70,10557.94,669.66,1.08965948,0.936721
2020-06-29T15:59:59Z,1593446399999,10612.53,10587.69,669.66,1.08965948,0.936899
2020-06-29T19:59:59Z,1593460799999,10648.87,10623.94,669.66,1.08965948,0.937115
2020-06-29T23:59:59Z,1593475199999,10686.67,10661.15,471.48,1.11124527,0.955882
2020-06-30T03:59:59Z,1593489599999,10652.32,10626.88,471.48,1.11124527,0.955739
2020-06-30T07:59:59Z,1593503999999,10633.68,10608.30,471.48,1.11124527,0.955662
2020-06-30T11:59:59Z,1593518399999,10638.15,10612.75,471.48,1.11124527,0.955680
2020-06-30T15:59:59Z,1593532799999,10661.12,10635.66,471.48,1.11124527,0.955776
2020-06-30T19:59:59Z,1593547199999,10622.40,10597.04,471.48,1.11124527,0.955615
2020-06-30T23:59:59Z,1593561599999,10626.65,10601.28,471.48,1.11124527,0.955632
2020-07-01T03:59:59Z,1593575999999,10626.69,10601.32,471.48,1.11124527,0.955633
2020-07-01T07:59:59Z,1593590399999,10623.11,10597.75,471.48,1.11124527,0.955618
2020-07-01T11:59:59Z,1593604799999,10649.35,10623.92,471.48,1.11124527,0.955727
2020-07-01T15:59:59Z,1593619199999,10765.99,10740.27,471.48,1.11124527,0.956207
2020-07-01T19:59:59Z,1593633599999,10739.40,10713.74,471.48,1.11124527,0.956098
2020-07-01T23:59:59Z,1593647999999,10730.49,10704.87,471.48,1.11124527,0.956062
2020-07-02T03:59:59Z,1593662399999,10737.03,10711.38,471.48,1.11124527,0.956089
2020-07-02T07:59:59Z,1593676799999,10703.82,10678.26,471.48,1.11124527,0.955952
2020-07-02T11:59:59Z,1593691199999,10691.61,10666.08,471.48,1.11124527,0.955902
2020-07-02T15:59:59Z,1593705599999,10527.05,10501.93,471.48,1.11124527,0.955213
2020-07-02T19:59:59Z,1593719999999,10533.97,10508.83,471.48,1.11124527,0.955242
2020-07-02T23:59:59Z,1593734399999,10568.85,10543.63,471.48,1.11124527,0.955390
2020-07-03T03:59:59Z,1593748799999,10575.85,10550.61,471.48,1.11124527,0.955419
2020-07-03T07:59:59Z,1593763199999,10589.42,10564.14,471.48,1.11124527,0.955476
