close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-05-25T19:59:59Z,1621972799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-25T23:59:59Z,1621987199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-26T03:59:59Z,1622001599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-26T07:59:59Z,1622015999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-26T11:59:59Z,1622030399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-26T15:59:59Z,1622044799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-26T19:59:59Z,1622059199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-26T23:59:59Z,1622073599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-27T03:59:59Z,1622087999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-27T07:59:59Z,1622102399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-27T11:59:59Z,1622116799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-27T15:59:59Z,1622131199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-27T19:59:59Z,1622145599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-27T23:59:59Z,1622159999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-28T03:59:59Z,1622174399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-28T07:59:59Z,1622188799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-28T11:59:59Z,1622203199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-28T15:59:59Z,1622217599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-28T19:59:59Z,1622231999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-28T23:59:59Z,1622246399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-29T03:59:59Z,1622260799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-29T07:59:59Z,1622275199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-29T11:59:59Z,1622289599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-29T15:59:59Z,1622303999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-29T19:59:59Z,1622318399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-29T23:59:59Z,1622332799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-30T03:59:59Z,1622347199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-30T07:59:59Z,1622361599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-30T11:59:59Z,1622375999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-30T15:59:59Z,1622390399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-30T19:59:59Z,1622404799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-30T23:59:59Z,1622419199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-31T03:59:59Z,1622433599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-31T07:59:59Z,1622447999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-31T11:59:59Z,1622462399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-31T15:59:59Z,1622476799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-31T19:59:59Z,1622491199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-31T23:59:59Z,1622505599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-01T03:59:59Z,1622519999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-01T07:59:59Z,1622534399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-01T11:59:59Z,1622548799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-01T15:59:59Z,1622563199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-01T19:59:59Z,1622577599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-01T23:59:59Z,1622591999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-02T03:59:59Z,1622606399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-02T07:59:59Z,1622620799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-02T11:59:59Z,1622635199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-02T15:59:59Z,1622649599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-02T19:59:59Z,1622663999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-02T23:59:59Z,1622678399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-03T03:59:59Z,1622692799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-03T07:59:59Z,1622707199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-03T11:59:59Z,1622721599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-03T15:59:59Z,1622735999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-03T19:59:59Z,1622750399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-03T23:59:59Z,1622764799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-04T03:59:59Z,1622779199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-04T07:59:59Z,1622793599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-04T11:59:59Z,1622807999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-04T15:59:59Z,1622822399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-04T19:59:59Z,1622836799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-04T23:59:59Z,1622851199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-05T03:59:59Z,1622865599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-05T07:59:59Z,1622879999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-05T11:59:59Z,1622894399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-05T15:59:59Z,1622908799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-05T19:59:59Z,1622923199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-05T23:59:59Z,1622937599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-06T03:59:59Z,1622951999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-06T07:59:59Z,1622966399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-06T11:59:59Z,1622980799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-06T15:59:59Z,1622995199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-06T19:59:59Z,1623009599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-06T23:59:59Z,1623023999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-07T03:59:59Z,1623038399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-07T07:59:59Z,1623052799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-07T11:59:59Z,1623067199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-07T15:59:59Z,1623081599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-07T19:59:59Z,1623095999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-07T23:59:59Z,1623110399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-08T03:59:59Z,1623124799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-08T07:59:59Z,1623139199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-08T11:59:59Z,1623153599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-08T15:59:59Z,1623167999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-08T19:59:59Z,1623182399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-08T23:59:59Z,1623196799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-09T03:59:59Z,1623211199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-09T07:59:59Z,1623225599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-09T11:59:59Z,1623239999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-09T15:59:59Z,1623254399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-09T19:59:59Z,1623268799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-09T23:59:59Z,1623283199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-10T03:59:59Z,1623297599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-10T07:59:59Z,1623311999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-10T11:59:59Z,1623326399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-10T15:59:59Z,1623340799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-10T19:59:59Z,1623355199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-10T23:59:59Z,1623369599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-11T03:59:59Z,1623383999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-11T07:59:59Z,1623398399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-11T11:59:59Z,1623412799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-11T15:59:59Z,1623427199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-11T19:59:59Z,1623441599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-11T23:59:59Z,1623455999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-12T03:59:59Z,1623470399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-12T07:59:59Z,1623484799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-12T11:59:59Z,1623499199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-12T15:59:59Z,1623513599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-12T19:59:59Z,1623527999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-12T23:59:59Z,1623542399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-13T03:59:59Z,1623556799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-13T07:59:59Z,1623571199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-13T11:59:59Z,1623585599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-13T15:59:59Z,1623599999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-13T19:59:59Z,1623614399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-13T23:59:59Z,1623628799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-14T03:59:59Z,1623643199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-14T07:59:59Z,1623657599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-14T11:59:59Z,1623671999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-14T15:59:59Z,1623686399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-14T19:59:59Z,1623700799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-14T23:59:59Z,1623715199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-15T03:59:59Z,1623729599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-15T07:59:59Z,1623743999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-15T11:59:59Z,1623758399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-15T15:59:59Z,1623772799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-15T19:59:59Z,1623787199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-15T23:59:59Z,1623801599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-16T03:59:59Z,1623815999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-16T07:59:59Z,1623830399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-16T11:59:59Z,1623844799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-16T15:59:59Z,1623859199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-16T19:59:59Z,1623873599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-16T23:59:59Z,1623887999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-17T03:59:59Z,1623902399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-17T07:59:59Z,1623916799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-17T11:59:59Z,1623931199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-17T15:59:59Z,1623945599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-17T19:59:59Z,1623959999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-17T23:59:59Z,1623974399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-18T03:59:59Z,1623988799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-18T07:59:59Z,1624003199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-18T11:59:59Z,1624017599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-18T15:59:59Z,1624031999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-18T19:59:59Z,1624046399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-18T23:59:59Z,1624060799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-19T03:59:59Z,1624075199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-19T07:59:59Z,1624089599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-19T11:59:59Z,1624103999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-19T15:59:59Z,1624118399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-19T19:59:59Z,1624132799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-19T23:59:59Z,1624147199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-20T03:59:59Z,1624161599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-20T07:59:59Z,1624175999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-20T11:59:59Z,1624190399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-20T15:59:59Z,1624204799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-20T19:59:59Z,1624219199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-20T23:59:59Z,1624233599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-21T03:59:59Z,1624247999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-21T07:59:59Z,1624262399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-21T11:59:59Z,1624276799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-21T15:59:59Z,1624291199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-21T19:59:59Z,1624305599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-21T23:59:59Z,1624319999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-22T03:59:59Z,1624334399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-22T07:59:59Z,1624348799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-22T11:59:59Z,1624363199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-22T15:59:59Z,1624377599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-22T19:59:59Z,1624391999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-22T23:59:59Z,1624406399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-23T03:59:59Z,1624420799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-23T07:59:59Z,1624435199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-23T11:59:59Z,1624449599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-23T15:59:59Z,1624463999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-23T19:59:59Z,1624478399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-23T23:59:59Z,1624492799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-24T03:59:59Z,1624507199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-24T07:59:59Z,1624521599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-24T11:59:59Z,1624535999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-24T15:59:59Z,1624550399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-24T19:59:59Z,1624564799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-24T23:59:59Z,1624579199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-25T03:59:59Z,1624593599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-25T07:59:59Z,1624607999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-25T11:59:59Z,1624622399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-25T15:59:59Z,1624636799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-25T19:59:59Z,1624651199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-25T23:59:59Z,1624665599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-26T03:59:59Z,1624679999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-26T07:59:59Z,1624694399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-26T11:59:59Z,1624708799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-26T15:59:59Z,1624723199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-26T19:59:59Z,1624737599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-26T23:59:59Z,1624751999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-27T03:59:59Z,1624766399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-27T07:59:59Z,1624780799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-27T11:59:59Z,1624795199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-27T15:59:59Z,1624809599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-27T19:59:59Z,1624823999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-27T23:59:59Z,1624838399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-28T03:59:59Z,1624852799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-28T07:59:59Z,1624867199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-28T11:59:59Z,1624881599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-28T15:59:59Z,1624895999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-28T19:59:59Z,1624910399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-28T23:59:59Z,1624924799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-29T03:59:59Z,1624939199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-29T07:59:59Z,1624953599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-29T11:59:59Z,1624967999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-29T15:59:59Z,1624982399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-29T19:59:59Z,1624996799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-29T23:59:59Z,1625011199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-30T03:59:59Z,1625025599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-30T07:59:59Z,1625039999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-30T11:59:59Z,1625054399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-30T15:59:59Z,1625068799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-30T19:59:59Z,1625083199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-06-30T23:59:59Z,1625097599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-01T03:59:59Z,1625111999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-01T07:59:59Z,1625126399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-01T11:59:59Z,1625140799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-01T15:59:59Z,1625155199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-01T19:59:59Z,1625169599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-01T23:59:59Z,1625183999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-02T03:59:59Z,1625198399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-02T07:59:59Z,1625212799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-02T11:59:59Z,1625227199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-02T15:59:59Z,1625241599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-02T19:59:59Z,1625255999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-02T23:59:59Z,1625270399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-03T03:59:59Z,1625284799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-03T07:59:59Z,1625299199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-03T11:59:59Z,1625313599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-03T15:59:59Z,1625327999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-03T19:59:59Z,1625342399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-03T23:59:59Z,1625356799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-04T03:59:59Z,1625371199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-04T07:59:59Z,1625385599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-04T11:59:59Z,1625399999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-04T15:59:59Z,1625414399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-04T19:59:59Z,1625428799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-04T23:59:59Z,1625443199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-05T03:59:59Z,1625457599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-05T07:59:59Z,1625471999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-05T11:59:59Z,1625486399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-05T15:59:59Z,1625500799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-05T19:59:59Z,1625515199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-05T23:59:59Z,1625529599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-06T03:59:59Z,1625543999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-06T07:59:59Z,1625558399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-06T11:59:59Z,1625572799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-06T15:59:59Z,1625587199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-07-06T19:59:59Z,1625601599999,59738.36,59738.36,59738.36,0.00000000,0.000000
