close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-04-27T19:59:59Z,1619553599999,37813.56,37767.16,7865.41,0.54688121,0.791995
2021-04-27T23:59:59Z,1619567999999,37950.42,37903.81,7865.41,0.54688121,0.792745
2021-04-28T03:59:59Z,1619582399999,37820.31,37773.90,7865.41,0.54688121,0.792032
2021-04-28T07:59:59Z,1619596799999,37536.99,37491.02,7865.41,0.54688121,0.790462
2021-04-28T11:59:59Z,1619611199999,37863.63,37817.15,7865.41,0.54688121,0.792270
2021-04-28T15:59:59Z,1619625599999,37581.92,37535.88,7865.41,0.54688121,0.790713
2021-04-28T19:59:59Z,1619639999999,38169.18,38122.23,7865.41,0.54688121,0.793933
2021-04-28T23:59:59Z,1619654399999,37859.78,37813.31,7865.41,0.54688121,0.792249
2021-04-29T03:59:59Z,1619668799999,37541.98,37496.00,7865.41,0.54688121,0.790490
2021-04-29T07:59:59Z,1619683199999,37651.37,37605.22,7865.41,0.54688121,0.791099
2021-04-29T11:59:59Z,1619697599999,37561.15,37515.14,7865.41,0.54688121,0.790597
2021-04-29T15:59:59Z,1619711999999,37234.63,37189.13,7865.41,0.54688121,0.788761
2021-04-29T19:59:59Z,1619726399999,36773.56,36728.77,7865.41,0.54688121,0.786112
2021-04-29T23:59:59Z,1619740799999,37153.63,37108.26,7865.41,0.54688121,0.788300
2021-04-30T03:59:59Z,1619755199999,37221.46,37175.98,7865.41,0.54688121,0.788686
2021-04-30T07:59:59Z,1619769599999,37584.64,37538.59,7865.41,0.54688121,0.790728
2021-04-30T11:59:59Z,1619783999999,37523.12,37477.17,7865.41,0.54688121,0.790385
2021-04-30T15:59:59Z,1619798399999,39136.11,39087.66,7865.41,0.54688121,0.799024
2021-04-30T19:59:59Z,1619812799999,39033.09,38981.89,5984.30,0.57972826,0.846686
2021-04-30T23:59:59Z,1619827199999,39431.30,39379.48,5984.30,0.57972826,0.848235
2021-05-01T03:59:59Z,1619841599999,39712.12,39659.87,5984.30,0.57972826,0.849308
2021-05-01T07:59:59Z,1619855999999,39440.97,39387.76,5100.82,0.59489073,0.870672
2021-05-01T11:59:59Z,1619870399999,39495.56,39442.27,5100.82,0.59489073,0.870851
2021-05-01T15:59:59Z,1619884799999,39221.72,39168.85,5100.82,0.59489073,0.869949
2021-05-01T19:59:59Z,1619899199999,39467.84,39414.59,5100.82,0.59489073,0.870760
2021-05-01T23:59:59Z,1619913599999,39485.72,39432.45,5100.82,0.59489073,0.870819
2021-05-02T03:59:59Z,1619927999999,38682.51,38630.48,5100.82,0.59489073,0.868136
2021-05-02T07:59:59Z,1619942399999,38791.28,38739.08,5100.82,0.59489073,0.868506
2021-05-02T11:59:59Z,1619956799999,39063.13,39010.51,5100.82,0.59489073,0.869421
2021-05-02T15:59:59Z,1619971199999,38768.78,38716.62,5100.82,0.59489073,0.868430
2021-05-02T19:59:59Z,1619985599999,38912.27,38859.88,5100.82,0.59489073,0.868915
2021-05-02T23:59:59Z,1619999999999,38758.67,38706.52,5100.82,0.59489073,0.868395
2021-05-03T03:59:59Z,1620014399999,39560.34,39506.95,5100.82,0.59489073,0.871062
2021-05-03T07:59:59Z,1620028799999,40073.18,40018.99,5100.82,0.59489073,0.872712
2021-05-03T11:59:59Z,1620043199999,39995.70,39941.63,5100.82,0.59489073,0.872466
2021-05-03T15:59:59Z,1620057599999,39367.61,39314.52,5100.82,0.59489073,0.870431
2021-05-03T19:59:59Z,1620071999999,39345.63,39292.57,5100.82,0.59489073,0.870359
2021-05-03T23:59:59Z,1620086399999,39110.36,39057.67,5100.82,0.59489073,0.869579
2021-05-04T03:59:59Z,1620100799999,38088.80,38037.69,5100.82,0.59489073,0.866081
2021-05-04T07:59:59Z,1620115199999,38365.90,38314.36,5100.82,0.59489073,0.867048
2021-05-04T11:59:59Z,1620129599999,38500.02,38448.27,5100.82,0.59489073,0.867511
2021-05-04T15:59:59Z,1620143999999,37105.54,37055.96,5100.82,0.59489073,0.862532
2021-05-04T19:59:59Z,1620158399999,37546.83,37496.56,5100.82,0.59489073,0.864148
2021-05-04T23:59:59Z,1620172799999,36749.01,36699.98,5100.82,0.59489073,0.861198
2021-05-05T03:59:59Z,1620187199999,36702.97,36702.97,36702.97,0.00000000,0.000000
2021-05-05T07:59:59Z,1620201599999,36702.97,36702.97,36702.97,0.00000000,0.000000
2021-05-05T11:59:59Z,1620215999999,36702.97,36702.97,36702.97,0.00000000,0.000000
2021-05-05T15:59:59Z,1620230399999,36702.97,36702.97,36702.97,0.00000000,0.000000
2021-05-05T19:59:59Z,1620244799999,36702.97,36702.97,36702.97,0.00000000,0.000000
2021-05-05T23:59:59Z,1620259199999,36702.97,36702.97,36702.97,0.00000000,0.000000
2021-05-06T03:59:59Z,1620273599999,36702.97,36702.97,36702.97,0.00000000,0.000000
2021-05-06T07:59:59Z,1620287999999,36702.97,36702.97,36702.97,0.00000000,0.000000
2021-05-06T11:59:59Z,1620302399999,36702.97,36702.97,36702.97,0.00000000,0.000000
2021-05-06T15:59:59Z,1620316799999,36513.00,36496.02,25552.23,0.19199622,0.300188
2021-05-06T19:59:59Z,1620331199999,36328.67,36311.98,25552.23,0.19199622,0.296637
2021-05-06T23:59:59Z,1620345599999,36379.60,36362.83,25552.23,0.19199622,0.297622
2021-05-07T03:59:59Z,1620359999999,36247.51,36230.94,25552.23,0.19199622,0.295062
2021-05-07T07:59:59Z,1620374399999,36259.16,36242.57,25552.23,0.19199622,0.295289
2021-05-07T11:59:59Z,1620388799999,36393.25,36376.45,25552.23,0.19199622,0.297885
2021-05-07T15:59:59Z,1620403199999,36595.71,36578.60,25552.23,0.19199622,0.301770
2021-05-07T19:59:59Z,1620417599999,36608.14,36591.01,25552.23,0.19199622,0.302007
2021-05-07T23:59:59Z,1620431999999,36556.45,36539.40,25552.23,0.19199622,0.301020
2021-05-08T03:59:59Z,1620446399999,36707.21,36689.92,25552.23,0.19199622,0.303891
2021-05-08T07:59:59Z,1620460799999,36776.92,36759.53,25552.23,0.19199622,0.305210
2021-05-08T11:59:59Z,1620475199999,36794.78,36777.36,25552.23,0.19199622,0.305547
2021-05-08T15:59:59Z,1620489599999,36611.19,36594.05,25552.23,0.19199622,0.302065
2021-05-08T19:59:59Z,1620503999999,36885.87,36868.31,25552.23,0.19199622,0.307262
2021-05-08T23:59:59Z,1620518399999,36853.52,36836.01,25552.23,0.19199622,0.306654
2021-05-09T03:59:59Z,1620532799999,36809.50,36792.06,25552.23,0.19199622,0.305825
2021-05-09T07:59:59Z,1620547199999,36681.40,36664.16,25552.23,0.19199622,0.303401
2021-05-09T11:59:59Z,1620561599999,36670.25,36653.02,25552.23,0.19199622,0.303189
2021-05-09T15:59:59Z,1620575999999,36568.89,36551.82,25552.23,0.19199622,0.301258
2021-05-09T19:59:59Z,1620590399999,36547.27,36530.24,25552.23,0.19199622,0.300844
2021-05-09T23:59:59Z,1620604799999,36734.25,36716.93,25552.23,0.19199622,0.304403
2021-05-10T03:59:59Z,1620619199999,36948.50,36930.85,25552.23,0.19199622,0.308437
2021-05-10T07:59:59Z,1620633599999,36759.08,36741.72,25552.23,0.19199622,0.304873
2021-05-10T11:59:59Z,1620647999999,36701.57,36684.30,25552.23,0.19199622,0.303784
2021-05-10T15:59:59Z,1620662399999,36744.91,36727.57,25552.23,0.19199622,0.304605
2021-05-10T19:59:59Z,1620676799999,36252.90,36236.32,25552.23,0.19199622,0.295167
2021-05-10T23:59:59Z,1620691199999,36268.72,36252.11,25552.23,0.19199622,0.295475
2021-05-11T03:59:59Z,1620705599999,36139.37,36122.97,25552.23,0.19199622,0.292953
2021-05-11T07:59:59Z,1620719999999,36254.12,36237.54,25552.23,0.19199622,0.295191
2021-05-11T11:59:59Z,1620734399999,36152.43,36136.01,25552.23,0.19199622,0.293209
2021-05-11T15:59:59Z,1620748799999,36314.16,36297.49,25552.23,0.19199622,0.296356
2021-05-11T19:59:59Z,1620763199999,36420.93,36404.09,25552.23,0.19199622,0.298419
2021-05-11T23:59:59Z,1620777599999,36432.66,36415.80,25552.23,0.19199622,0.298645
2021-05-12T03:59:59Z,1620791999999,36641.34,36624.16,25552.23,0.19199622,0.302639
2021-05-12T07:59:59Z,1620806399999,36515.42,36498.43,25552.23,0.19199622,0.300235
2021-05-12T11:59:59Z,1620820799999,36384.94,36368.15,25552.23,0.19199622,0.297725
2021-05-12T15:59:59Z,1620835199999,36204.01,36187.51,25552.23,0.19199622,0.294216
2021-05-12T19:59:59Z,1620849599999,36003.04,35986.85,25552.23,0.19199622,0.290276
2021-05-12T23:59:59Z,1620863999999,35081.26,35066.49,25552.23,0.19199622,0.271627
2021-05-13T03:59:59Z,1620878399999,35240.74,35225.73,25552.23,0.19199622,0.274924
2021-05-13T07:59:59Z,1620892799999,35320.94,35305.81,25552.23,0.19199622,0.276570
2021-05-13T11:59:59Z,1620907199999,35109.23,35094.42,25552.23,0.19199622,0.272208
2021-05-13T15:59:59Z,1620921599999,35080.55,35065.79,25552.23,0.19199622,0.271613
2021-05-13T19:59:59Z,1620935999999,34877.27,34862.82,25552.23,0.19199622,0.267367
2021-05-13T23:59:59Z,1620950399999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-14T03:59:59Z,1620964799999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-14T07:59:59Z,1620979199999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-14T11:59:59Z,1620993599999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-14T15:59:59Z,1621007999999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-14T19:59:59Z,1621022399999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-14T23:59:59Z,1621036799999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-15T03:59:59Z,1621051199999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-15T07:59:59Z,1621065599999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-15T11:59:59Z,1621079999999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-15T15:59:59Z,1621094399999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-15T19:59:59Z,1621108799999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-15T23:59:59Z,1621123199999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-16T03:59:59Z,1621137599999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-16T07:59:59Z,1621151999999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-16T11:59:59Z,1621166399999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-16T15:59:59Z,1621180799999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-16T19:59:59Z,1621195199999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-16T23:59:59Z,1621209599999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-17T03:59:59Z,1621223999999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-17T07:59:59Z,1621238399999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-17T11:59:59Z,1621252799999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-17T15:59:59Z,1621267199999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-17T19:59:59Z,1621281599999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-17T23:59:59Z,1621295999999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-18T03:59:59Z,1621310399999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-18T07:59:59Z,1621324799999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-18T11:59:59Z,1621339199999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-18T15:59:59Z,1621353599999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-18T19:59:59Z,1621367999999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-18T23:59:59Z,1621382399999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-19T03:59:59Z,1621396799999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-19T07:59:59Z,1621411199999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-19T11:59:59Z,1621425599999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-19T15:59:59Z,1621439999999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-19T19:59:59Z,1621454399999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-19T23:59:59Z,1621468799999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-20T03:59:59Z,1621483199999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-20T07:59:59Z,1621497599999,34863.03,34863.03,34863.03,0.00000000,0.000000
2021-05-20T11:59:59Z,1621511999999,34900.58,34895.39,31549.62,0.08279048,0.096014
2021-05-20T15:59:59Z,1621526399999,34979.87,34974.56,31549.62,0.08279048,0.098063
2021-05-20T19:59:59Z,1621540799999,34870.85,34865.70,31549.62,0.08279048,0.095244
2021-05-20T23:59:59Z,1621555199999,34904.84,34899.64,31549.62,0.08279048,0.096125
2021-05-21T03:59:59Z,1621569599999,34920.98,34912.14,29217.60,0.14024621,0.163322
2021-05-21T07:59:59Z,1621583999999,34805.37,34796.71,29217.60,0.14024621,0.160543
2021-05-21T11:59:59Z,1621598399999,34985.12,34976.19,29217.60,0.14024621,0.164857
2021-05-21T15:59:59Z,1621612799999,34377.90,34369.90,29217.60,0.14024621,0.150105
2021-05-21T19:59:59Z,1621627199999,34275.17,34267.34,29217.60,0.14024621,0.147558
2021-05-21T23:59:59Z,1621641599999,34442.05,34433.95,29217.60,0.14024621,0.151688
2021-05-22T03:59:59Z,1621655999999,34399.95,34391.92,29217.60,0.14024621,0.150650
2021-05-22T07:59:59Z,1621670399999,34304.23,34296.34,29217.60,0.14024621,0.148280
2021-05-22T11:59:59Z,1621684799999,34569.08,34560.79,29217.60,0.14024621,0.154805
2021-05-22T15:59:59Z,1621699199999,34569.73,34561.44,29217.60,0.14024621,0.154821
2021-05-22T19:59:59Z,1621713599999,34446.91,34438.81,29217.60,0.14024621,0.151808
2021-05-22T23:59:59Z,1621727999999,34469.78,34461.64,29217.60,0.14024621,0.152371
2021-05-23T03:59:59Z,1621742399999,34462.32,34452.05,27831.53,0.17719164,0.192407
2021-05-23T07:59:59Z,1621756799999,34197.62,34187.75,27831.53,0.17719164,0.186156
2021-05-23T11:59:59Z,1621771199999,34102.18,34092.47,27831.53,0.17719164,0.183878
2021-05-23T15:59:59Z,1621785599999,33735.22,33726.07,27831.53,0.17719164,0.175001
2021-05-23T19:59:59Z,1621799999999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-23T23:59:59Z,1621814399999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-24T03:59:59Z,1621828799999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-24T07:59:59Z,1621843199999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-24T11:59:59Z,1621857599999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-24T15:59:59Z,1621871999999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-24T19:59:59Z,1621886399999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-24T23:59:59Z,1621900799999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-25T03:59:59Z,1621915199999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-25T07:59:59Z,1621929599999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-25T11:59:59Z,1621943999999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-25T15:59:59Z,1621958399999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-25T19:59:59Z,1621972799999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-25T23:59:59Z,1621987199999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-26T03:59:59Z,1622001599999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-26T07:59:59Z,1622015999999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-26T11:59:59Z,1622030399999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-26T15:59:59Z,1622044799999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-26T19:59:59Z,1622059199999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-26T23:59:59Z,1622073599999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-27T03:59:59Z,1622087999999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-27T07:59:59Z,1622102399999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-27T11:59:59Z,1622116799999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-27T15:59:59Z,1622131199999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-27T19:59:59Z,1622145599999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-27T23:59:59Z,1622159999999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-28T03:59:59Z,1622174399999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-28T07:59:59Z,1622188799999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-28T11:59:59Z,1622203199999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-28T15:59:59Z,1622217599999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-28T19:59:59Z,1622231999999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-28T23:59:59Z,1622246399999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-29T03:59:59Z,1622260799999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-29T07:59:59Z,1622275199999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-29T11:59:59Z,1622289599999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-29T15:59:59Z,1622303999999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-29T19:59:59Z,1622318399999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-29T23:59:59Z,1622332799999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-30T03:59:59Z,1622347199999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-30T07:59:59Z,1622361599999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-30T11:59:59Z,1622375999999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-30T15:59:59Z,1622390399999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-30T19:59:59Z,1622404799999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-30T23:59:59Z,1622419199999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-31T03:59:59Z,1622433599999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-31T07:59:59Z,1622447999999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-31T11:59:59Z,1622462399999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-31T15:59:59Z,1622476799999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-31T19:59:59Z,1622491199999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-05-31T23:59:59Z,1622505599999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-01T03:59:59Z,1622519999999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-01T07:59:59Z,1622534399999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-01T11:59:59Z,1622548799999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-01T15:59:59Z,1622563199999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-01T19:59:59Z,1622577599999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-01T23:59:59Z,1622591999999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-02T03:59:59Z,1622606399999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-02T07:59:59Z,1622620799999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-02T11:59:59Z,1622635199999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-02T15:59:59Z,1622649599999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-02T19:59:59Z,1622663999999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-02T23:59:59Z,1622678399999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-03T03:59:59Z,1622692799999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-03T07:59:59Z,1622707199999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-03T11:59:59Z,1622721599999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-03T15:59:59Z,1622735999999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-03T19:59:59Z,1622750399999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-03T23:59:59Z,1622764799999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-04T03:59:59Z,1622779199999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-04T07:59:59Z,1622793599999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-04T11:59:59Z,1622807999999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-04T15:59:59Z,1622822399999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-04T19:59:59Z,1622836799999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-04T23:59:59Z,1622851199999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-05T03:59:59Z,1622865599999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-05T07:59:59Z,1622879999999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-05T11:59:59Z,1622894399999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-05T15:59:59Z,1622908799999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-05T19:59:59Z,1622923199999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-05T23:59:59Z,1622937599999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-06T03:59:59Z,1622951999999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-06T07:59:59Z,1622966399999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-06T11:59:59Z,1622980799999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-06T15:59:59Z,1622995199999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-06T19:59:59Z,1623009599999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-06T23:59:59Z,1623023999999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-07T03:59:59Z,1623038399999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-07T07:59:59Z,1623052799999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-07T11:59:59Z,1623067199999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-07T15:59:59Z,1623081599999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-07T19:59:59Z,1623095999999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-07T23:59:59Z,1623110399999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-08T03:59:59Z,1623124799999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-08T07:59:59Z,1623139199999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-08T11:59:59Z,1623153599999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-08T15:59:59Z,1623167999999,33725.77,33725.77,33725.77,0.00000000,0.000000
2021-06-08T19:59:59Z,1623182399999,33725.77,33725.77,33725.77,0.00000000,0.000000
