close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-05-28T15:59:59Z,1559059199999,13288.17,13271.31,2403.84,1.25335316,0.819099
2019-05-28T19:59:59Z,1559073599999,13295.03,13278.15,2403.84,1.25335316,0.819193
2019-05-28T23:59:59Z,1559087999999,13327.61,13310.69,2403.84,1.25335316,0.819635
2019-05-29T03:59:59Z,1559102399999,13240.34,13223.55,2403.84,1.25335316,0.818446
2019-05-29T07:59:59Z,1559116799999,13116.25,13099.65,2403.84,1.25335316,0.816728
2019-05-29T11:59:59Z,1559131199999,13209.00,13192.26,2403.84,1.25335316,0.818015
2019-05-29T15:59:59Z,1559145599999,13284.46,13267.60,2403.84,1.25335316,0.819049
2019-05-29T19:59:59Z,1559159999999,13279.82,13262.97,2403.84,1.25335316,0.818986
2019-05-29T23:59:59Z,1559174399999,13239.93,13223.14,2403.84,1.25335316,0.818440
2019-05-30T03:59:59Z,1559188799999,13273.51,13256.67,2403.84,1.25335316,0.818899
2019-05-30T07:59:59Z,1559203199999,13303.89,13287.00,2403.84,1.25335316,0.819313
2019-05-30T11:59:59Z,1559217599999,13339.03,13322.09,2403.84,1.25335316,0.819789
2019-05-30T15:59:59Z,1559231999999,13610.38,13593.02,2403.84,1.25335316,0.823382
2019-05-30T19:59:59Z,1559246399999,13208.02,13191.28,2403.84,1.25335316,0.818002
2019-05-30T23:59:59Z,1559260799999,12768.49,12752.43,2403.84,1.25335316,0.811737
2019-05-31T03:59:59Z,1559275199999,12761.35,12745.30,2403.84,1.25335316,0.811631
2019-05-31T07:59:59Z,1559289599999,12821.36,12805.22,2403.84,1.25335316,0.812513
2019-05-31T11:59:59Z,1559303999999,12787.19,12771.11,2403.84,1.25335316,0.812012
2019-05-31T15:59:59Z,1559318399999,12868.74,12852.52,2403.84,1.25335316,0.813203
2019-05-31T19:59:59Z,1559332799999,12985.59,12969.19,2403.84,1.25335316,0.814884
2019-05-31T23:59:59Z,1559347199999,13126.28,13109.66,2403.84,1.25335316,0.816868
2019-06-01T03:59:59Z,1559361599999,13123.46,13106.85,2403.84,1.25335316,0.816829
2019-06-01T07:59:59Z,1559375999999,13106.55,13089.97,2403.84,1.25335316,0.816592
2019-06-01T11:59:59Z,1559390399999,13140.06,13123.43,2403.84,1.25335316,0.817060
2019-06-01T15:59:59Z,1559404799999,13095.20,13078.64,2403.84,1.25335316,0.816434
2019-06-01T19:59:59Z,1559419199999,13095.08,13078.51,2403.84,1.25335316,0.816432
2019-06-01T23:59:59Z,1559433599999,13112.58,13095.98,2403.84,1.25335316,0.816677
2019-06-02T03:59:59Z,1559447999999,13112.61,13096.02,2403.84,1.25335316,0.816677
2019-06-02T07:59:59Z,1559462399999,13312.41,13295.51,2403.84,1.25335316,0.819429
2019-06-02T11:59:59Z,1559476799999,13335.64,13318.70,2403.84,1.25335316,0.819743
2019-06-02T15:59:59Z,1559491199999,13280.71,13263.86,2403.84,1.25335316,0.818998
2019-06-02T19:59:59Z,1559505599999,13269.38,13252.55,2403.84,1.25335316,0.818843
2019-06-02T23:59:59Z,1559519999999,13340.57,13323.63,2403.84,1.25335316,0.819810
2019-06-03T03:59:59Z,1559534399999,13258.47,13241.65,2403.84,1.25335316,0.818694
2019-06-03T07:59:59Z,1559548799999,13019.74,13003.29,2403.84,1.25335316,0.815370
2019-06-03T11:59:59Z,1559563199999,13067.17,13050.65,2403.84,1.25335316,0.816040
2019-06-03T15:59:59Z,1559577599999,13024.33,13007.87,2403.84,1.25335316,0.815435
2019-06-03T19:59:59Z,1559591999999,13146.18,13129.53,2403.84,1.25335316,0.817145
2019-06-03T23:59:59Z,1559606399999,12575.83,12560.07,2403.84,1.25335316,0.808852
2019-06-04T03:59:59Z,1559620799999,12559.87,12559.87,12559.87,0.00000000,0.000000
2019-06-04T07:59:59Z,1559635199999,12559.87,12559.87,12559.87,0.00000000,0.000000
2019-06-04T11:59:59Z,1559649599999,12559.87,12559.87,12559.87,0.00000000,0.000000
2019-06-04T15:59:59Z,1559663999999,12559.87,12559.87,12559.87,0.00000000,0.000000
2019-06-04T19:59:59Z,1559678399999,12559.87,12559.87,12559.87,0.00000000,0.000000
2019-06-04T23:59:59Z,1559692799999,12559.87,12559.87,12559.87,0.00000000,0.000000
2019-06-05T03:59:59Z,1559707199999,12559.87,12559.87,12559.87,0.00000000,0.000000
2019-06-05T07:59:59Z,1559721599999,12559.87,12559.87,12559.87,0.00000000,0.000000
2019-06-05T11:59:59Z,1559735999999,12559.87,12559.87,12559.87,0.00000000,0.000000
2019-06-05T15:59:59Z,1559750399999,12559.87,12559.87,12559.87,0.00000000,0.000000
2019-06-05T19:59:59Z,1559764799999,12559.87,12559.87,12559.87,0.00000000,0.000000
2019-06-05T23:59:59Z,1559779199999,12559.87,12559.87,12559.87,0.00000000,0.000000
2019-06-06T03:59:59Z,1559793599999,12559.87,12559.87,12559.87,0.00000000,0.000000
2019-06-06T07:59:59Z,1559807999999,12502.57,12495.84,8157.10,0.55986144,0.347567
2019-06-06T11:59:59Z,1559822399999,12541.66,12534.86,8157.10,0.55986144,0.349600
2019-06-06T15:59:59Z,1559836799999,12465.14,12458.47,8157.10,0.55986144,0.345607
2019-06-06T19:59:59Z,1559851199999,12409.73,12403.14,8157.10,0.55986144,0.342685
2019-06-06T23:59:59Z,1559865599999,12516.57,12509.82,8157.10,0.55986144,0.348296
2019-06-07T03:59:59Z,1559879999999,12512.59,12502.13,5761.54,0.86699761,0.539540
2019-06-07T07:59:59Z,1559894399999,12645.77,12635.11,5761.54,0.86699761,0.544390
2019-06-07T11:59:59Z,1559908799999,12604.76,12594.15,5761.54,0.86699761,0.542907
2019-06-07T15:59:59Z,1559923199999,12635.85,12625.20,5761.54,0.86699761,0.544032
2019-06-07T19:59:59Z,1559937599999,12643.64,12632.98,5761.54,0.86699761,0.544313
2019-06-07T23:59:59Z,1559951999999,12680.64,12669.92,5761.54,0.86699761,0.545643
2019-06-08T03:59:59Z,1559966399999,12634.68,12624.04,5761.54,0.86699761,0.543990
2019-06-08T07:59:59Z,1559980799999,12619.53,12608.90,5761.54,0.86699761,0.543442
2019-06-08T11:59:59Z,1559995199999,12680.70,12669.98,5761.54,0.86699761,0.545645
2019-06-08T15:59:59Z,1560009599999,12613.70,12600.75,4257.90,1.05510081,0.662438
2019-06-08T19:59:59Z,1560023999999,12497.45,12484.68,4257.90,1.05510081,0.659298
2019-06-08T23:59:59Z,1560038399999,12586.47,12573.56,4257.90,1.05510081,0.661708
2019-06-09T03:59:59Z,1560052799999,12565.04,12552.17,4257.90,1.05510081,0.661131
2019-06-09T07:59:59Z,1560067199999,12592.15,12579.24,4257.90,1.05510081,0.661861
2019-06-09T11:59:59Z,1560081599999,12531.04,12515.68,2612.38,1.26310017,0.791527
2019-06-09T15:59:59Z,1560095999999,12359.37,12344.27,2612.38,1.26310017,0.788631
2019-06-09T19:59:59Z,1560110399999,12378.75,12363.62,2612.38,1.26310017,0.788962
2019-06-09T23:59:59Z,1560124799999,12247.48,12232.55,2612.38,1.26310017,0.786700
2019-06-10T03:59:59Z,1560139199999,12280.73,12265.75,2612.38,1.26310017,0.787278
2019-06-10T07:59:59Z,1560153599999,12336.63,12321.56,2612.38,1.26310017,0.788242
2019-06-10T11:59:59Z,1560167999999,12593.86,12578.39,2612.38,1.26310017,0.792567
2019-06-10T15:59:59Z,1560182399999,12609.13,12593.64,2612.38,1.26310017,0.792818
2019-06-10T19:59:59Z,1560196799999,12650.59,12633.84,1845.11,1.35989549,0.854148
2019-06-10T23:59:59Z,1560211199999,12700.82,12684.00,1845.11,1.35989549,0.854725
2019-06-11T03:59:59Z,1560225599999,12632.27,12615.55,1845.11,1.35989549,0.853936
2019-06-11T07:59:59Z,1560239999999,12579.63,12561.60,944.15,1.47330003,0.924946
2019-06-11T11:59:59Z,1560254399999,12390.62,12372.89,944.15,1.47330003,0.923801
2019-06-11T15:59:59Z,1560268799999,12379.22,12361.50,944.15,1.47330003,0.923731
2019-06-11T19:59:59Z,1560283199999,12537.36,12519.40,944.15,1.47330003,0.924693
2019-06-11T23:59:59Z,1560297599999,12560.98,12542.98,944.15,1.47330003,0.924834
2019-06-12T03:59:59Z,1560311999999,12671.27,12653.10,944.15,1.47330003,0.925489
2019-06-12T07:59:59Z,1560326399999,12671.46,12652.86,666.81,1.50809092,0.947377
2019-06-12T11:59:59Z,1560340799999,12682.98,12664.36,666.81,1.50809092,0.947424
2019-06-12T15:59:59Z,1560355199999,12943.53,12924.51,666.81,1.50809092,0.948483
2019-06-12T19:59:59Z,1560369599999,12909.48,12890.21,471.04,1.53209897,0.963512
2019-06-12T23:59:59Z,1560383999999,12923.39,12904.10,471.04,1.53209897,0.963551
2019-06-13T03:59:59Z,1560398399999,12853.48,12834.29,471.04,1.53209897,0.963353
2019-06-13T07:59:59Z,1560412799999,12877.96,12858.74,471.04,1.53209897,0.963423
2019-06-13T11:59:59Z,1560427199999,12860.25,12841.06,471.04,1.53209897,0.963372
2019-06-13T15:59:59Z,1560441599999,12991.52,12972.12,471.04,1.53209897,0.963742
2019-06-13T19:59:59Z,1560455999999,13073.18,13053.66,471.04,1.53209897,0.963969
2019-06-13T23:59:59Z,1560470399999,13062.66,13043.15,471.04,1.53209897,0.963940
2019-06-14T03:59:59Z,1560484799999,13030.90,13011.44,471.04,1.53209897,0.963852
2019-06-14T07:59:59Z,1560499199999,13094.45,13074.89,471.04,1.53209897,0.964027
2019-06-14T11:59:59Z,1560513599999,13121.86,13102.26,471.04,1.53209897,0.964103
2019-06-14T15:59:59Z,1560527999999,13317.94,13298.03,471.04,1.53209897,0.964631
2019-06-14T19:59:59Z,1560542399999,13319.04,13299.13,471.04,1.53209897,0.964634
2019-06-14T23:59:59Z,1560556799999,13723.70,13703.16,471.04,1.53209897,0.965677
2019-06-15T03:59:59Z,1560571199999,13639.75,13619.35,471.04,1.53209897,0.965466
2019-06-15T07:59:59Z,1560585599999,13734.65,13714.10,471.04,1.53209897,0.965704
2019-06-15T11:59:59Z,1560599999999,13696.27,13675.78,471.04,1.53209897,0.965608
2019-06-15T15:59:59Z,1560614399999,13877.99,13857.22,471.04,1.53209897,0.966058
2019-06-15T19:59:59Z,1560628799999,13968.83,13947.92,471.04,1.53209897,0.966279
2019-06-15T23:59:59Z,1560643199999,13966.84,13945.93,471.04,1.53209897,0.966274
2019-06-16T03:59:59Z,1560657599999,14216.77,14195.47,471.04,1.53209897,0.966867
2019-06-16T07:59:59Z,1560671999999,14635.94,14613.99,471.04,1.53209897,0.967816
2019-06-16T11:59:59Z,1560686399999,14393.41,14371.84,471.04,1.53209897,0.967274
2019-06-16T15:59:59Z,1560700799999,14569.00,14547.16,471.04,1.53209897,0.967668
2019-06-16T19:59:59Z,1560715199999,14144.09,14122.90,471.04,1.53209897,0.966697
2019-06-16T23:59:59Z,1560729599999,14188.43,14167.17,471.04,1.53209897,0.966801
2019-06-17T03:59:59Z,1560743999999,14465.85,14444.16,471.04,1.53209897,0.967438
2019-06-17T07:59:59Z,1560758399999,14445.58,14423.92,471.04,1.53209897,0.967392
2019-06-17T11:59:59Z,1560772799999,14642.34,14620.39,471.04,1.53209897,0.967830
2019-06-17T15:59:59Z,1560787199999,14502.65,14480.91,471.04,1.53209897,0.967520
2019-06-17T19:59:59Z,1560801599999,14686.16,14664.14,471.04,1.53209897,0.967926
2019-06-17T23:59:59Z,1560815999999,14740.95,14718.84,471.04,1.53209897,0.968045
2019-06-18T03:59:59Z,1560830399999,14625.08,14603.15,471.04,1.53209897,0.967792
2019-06-18T07:59:59Z,1560844799999,14389.59,14368.03,471.04,1.53209897,0.967265
2019-06-18T11:59:59Z,1560859199999,14528.03,14506.25,471.04,1.53209897,0.967577
2019-06-18T15:59:59Z,1560873599999,14392.64,14371.07,471.04,1.53209897,0.967272
2019-06-18T19:59:59Z,1560887999999,14372.77,14351.23,471.04,1.53209897,0.967227
2019-06-18T23:59:59Z,1560902399999,14384.87,14363.32,471.04,1.53209897,0.967254
2019-06-19T03:59:59Z,1560916799999,14473.71,14452.01,471.04,1.53209897,0.967455
2019-06-19T07:59:59Z,1560931199999,14521.41,14499.65,471.04,1.53209897,0.967562
2019-06-19T11:59:59Z,1560945599999,14469.29,14447.60,471.04,1.53209897,0.967446
2019-06-19T15:59:59Z,1560959999999,14394.76,14373.18,471.04,1.53209897,0.967277
2019-06-19T19:59:59Z,1560974399999,14462.67,14441.00,471.04,1.53209897,0.967431
2019-06-19T23:59:59Z,1560988799999,14651.37,14629.40,471.04,1.53209897,0.967850
2019-06-20T03:59:59Z,1561003199999,14767.98,14745.82,471.04,1.53209897,0.968104
2019-06-20T07:59:59Z,1561017599999,14640.27,14618.32,471.04,1.53209897,0.967826
2019-06-20T11:59:59Z,1561031999999,14643.11,14621.15,471.04,1.53209897,0.967832
2019-06-20T15:59:59Z,1561046399999,14838.68,14816.42,471.04,1.53209897,0.968256
2019-06-20T19:59:59Z,1561060799999,15022.15,14999.61,471.04,1.53209897,0.968644
2019-06-20T23:59:59Z,1561075199999,15052.21,15029.62,471.04,1.53209897,0.968706
2019-06-21T03:59:59Z,1561089599999,15409.01,15385.86,471.04,1.53209897,0.969431
2019-06-21T07:59:59Z,1561103999999,15362.20,15339.13,471.04,1.53209897,0.969338
2019-06-21T11:59:59Z,1561118399999,15499.23,15475.95,471.04,1.53209897,0.969609
2019-06-21T15:59:59Z,1561132799999,15466.96,15443.73,471.04,1.53209897,0.969545
2019-06-21T19:59:59Z,1561147199999,15623.93,15600.45,471.04,1.53209897,0.969851
2019-06-21T23:59:59Z,1561161599999,16036.95,16012.83,471.04,1.53209897,0.970628
2019-06-22T03:59:59Z,1561175999999,16680.59,16655.47,471.04,1.53209897,0.971761
2019-06-22T07:59:59Z,1561190399999,16818.54,16793.21,471.04,1.53209897,0.971993
2019-06-22T11:59:59Z,1561204799999,17120.42,17094.63,471.04,1.53209897,0.972487
2019-06-22T15:59:59Z,1561219199999,17015.84,16990.21,471.04,1.53209897,0.972318
2019-06-22T19:59:59Z,1561233599999,16841.06,16815.70,471.04,1.53209897,0.972030
2019-06-22T23:59:59Z,1561247999999,16909.70,16884.23,471.04,1.53209897,0.972144
2019-06-23T03:59:59Z,1561262399999,17014.48,16988.84,471.04,1.53209897,0.972315
2019-06-23T07:59:59Z,1561276799999,16930.70,16905.20,471.04,1.53209897,0.972178
2019-06-23T11:59:59Z,1561291199999,16801.39,16776.09,471.04,1.53209897,0.971964
2019-06-23T15:59:59Z,1561305599999,17036.58,17010.92,471.04,1.53209897,0.972351
2019-06-23T19:59:59Z,1561319999999,17413.48,17387.23,471.04,1.53209897,0.972950
2019-06-23T23:59:59Z,1561334399999,17180.22,17154.33,471.04,1.53209897,0.972582
2019-06-24T03:59:59Z,1561348799999,16896.12,16870.67,471.04,1.53209897,0.972121
2019-06-24T07:59:59Z,1561363199999,17042.48,17016.81,471.04,1.53209897,0.972361
2019-06-24T11:59:59Z,1561377599999,17229.40,17203.43,471.04,1.53209897,0.972661
2019-06-24T15:59:59Z,1561391999999,17227.41,17201.45,471.04,1.53209897,0.972657
2019-06-24T19:59:59Z,1561406399999,17239.45,17213.47,471.04,1.53209897,0.972677
2019-06-24T23:59:59Z,1561420799999,17410.83,17384.58,471.04,1.53209897,0.972946
2019-06-25T03:59:59Z,1561435199999,17587.94,17561.42,471.04,1.53209897,0.973218
2019-06-25T07:59:59Z,1561449599999,17902.65,17875.64,471.04,1.53209897,0.973689
2019-06-25T11:59:59Z,1561463999999,17965.11,17938.01,471.04,1.53209897,0.973780
2019-06-25T15:59:59Z,1561478399999,17914.46,17887.44,471.04,1.53209897,0.973706
2019-06-25T19:59:59Z,1561492799999,17955.28,17928.19,471.04,1.53209897,0.973766
2019-06-25T23:59:59Z,1561507199999,18581.77,18553.71,471.04,1.53209897,0.974650
2019-06-26T03:59:59Z,1561521599999,19268.99,19239.87,471.04,1.53209897,0.975554
2019-06-26T07:59:59Z,1561535999999,19685.69,19655.92,471.04,1.53209897,0.976072
2019-06-26T11:59:59Z,1561550399999,19923.79,19893.66,471.04,1.53209897,0.976358
2019-06-26T15:59:59Z,1561564799999,20218.34,20187.74,471.04,1.53209897,0.976702
2019-06-26T19:59:59Z,1561579199999,21860.31,21827.17,471.04,1.53209897,0.978452
2019-06-26T23:59:59Z,1561593599999,20532.04,20500.96,471.04,1.53209897,0.977058
2019-06-27T03:59:59Z,1561607999999,20360.81,20329.99,471.04,1.53209897,0.976865
2019-06-27T07:59:59Z,1561622399999,19622.20,19592.53,471.04,1.53209897,0.975995
2019-06-27T11:59:59Z,1561636799999,19257.07,19227.96,471.04,1.53209897,0.975539
2019-06-27T15:59:59Z,1561651199999,18595.77,18567.69,471.04,1.53209897,0.974669
2019-06-27T19:59:59Z,1561665599999,18567.69,18567.69,18567.69,0.00000000,0.000000
2019-06-27T23:59:59Z,1561679999999,18567.69,18567.69,18567.69,0.00000000,0.000000
2019-06-28T03:59:59Z,1561694399999,18567.69,18567.69,18567.69,0.00000000,0.000000
2019-06-28T07:59:59Z,1561708799999,18567.69,18567.69,18567.69,0.00000000,0.000000
2019-06-28T11:59:59Z,1561723199999,18567.69,18567.69,18567.69,0.00000000,0.000000
2019-06-28T15:59:59Z,1561737599999,18567.69,18567.69,18567.69,0.00000000,0.000000
2019-06-28T19:59:59Z,1561751999999,18567.69,18567.69,18567.69,0.00000000,0.000000
2019-06-28T23:59:59Z,1561766399999,18567.69,18567.69,18567.69,0.00000000,0.000000
2019-06-29T03:59:59Z,1561780799999,18567.69,18567.69,18567.69,0.00000000,0.000000
2019-06-29T07:59:59Z,1561795199999,18567.69,18567.69,18567.69,0.00000000,0.000000
2019-06-29T11:59:59Z,1561809599999,18567.69,18567.69,18567.69,0.00000000,0.000000
2019-06-29T15:59:59Z,1561823999999,18567.69,18567.69,18567.69,0.00000000,0.000000
2019-06-29T19:59:59Z,1561838399999,18567.69,18567.69,18567.69,0.00000000,0.000000
2019-06-29T23:59:59Z,1561852799999,18567.69,18567.69,18567.69,0.00000000,0.000000
2019-06-30T03:59:59Z,1561867199999,18567.69,18567.69,18567.69,0.00000000,0.000000
2019-06-30T07:59:59Z,1561881599999,18567.69,18567.69,18567.69,0.00000000,0.000000
2019-06-30T11:59:59Z,1561895999999,18567.69,18567.69,18567.69,0.00000000,0.000000
2019-06-30T15:59:59Z,1561910399999,18567.69,18567.69,18567.69,0.00000000,0.000000
2019-06-30T19:59:59Z,1561924799999,18567.69,18567.69,18567.69,0.00000000,0.000000
2019-06-30T23:59:59Z,1561939199999,18567.69,18567.69,18567.69,0.00000000,0.000000
2019-07-01T03:59:59Z,1561953599999,18567.69,18567.69,18567.69,0.00000000,0.000000
2019-07-01T07:59:59Z,1561967999999,18567.69,18567.69,18567.69,0.00000000,0.000000
2019-07-01T11:59:59Z,1561982399999,18567.69,18567.69,18567.69,0.00000000,0.000000
2019-07-01T15:59:59Z,1561996799999,18567.69,18567.69,18567.69,0.00000000,0.000000
2019-07-01T19:59:59Z,1562011199999,18567.69,18567.69,18567.69,0.00000000,0.000000
2019-07-01T23:59:59Z,1562025599999,18567.69,18567.69,18567.69,0.00000000,0.000000
2019-07-02T03:59:59Z,1562039999999,18567.69,18567.69,18567.69,0.00000000,0.000000
2019-07-02T07:59:59Z,1562054399999,18567.69,18567.69,18567.69,0.00000000,0.000000
2019-07-02T11:59:59Z,1562068799999,18567.69,18567.69,18567.69,0.00000000,0.000000
2019-07-02T15:59:59Z,1562083199999,18567.69,18567.69,18567.69,0.00000000,0.000000
2019-07-02T19:59:59Z,1562097599999,18567.69,18567.69,18567.69,0.00000000,0.000000
2019-07-02T23:59:59Z,1562111999999,18567.69,18567.69,18567.69,0.00000000,0.000000
2019-07-03T03:59:59Z,1562126399999,18567.69,18567.69,18567.69,0.00000000,0.000000
2019-07-03T07:59:59Z,1562140799999,18553.10,18550.26,16720.18,0.16339566,0.098793
2019-07-03T11:59:59Z,1562155199999,18544.06,18541.23,16720.18,0.16339566,0.098354
2019-07-03T15:59:59Z,1562169599999,18586.56,18583.66,16720.18,0.16339566,0.100415
2019-07-03T19:59:59Z,1562183999999,18559.66,18556.81,16720.18,0.16339566,0.099112
2019-07-03T23:59:59Z,1562198399999,18671.12,18668.10,16720.18,0.16339566,0.104490
2019-07-04T03:59:59Z,1562212799999,18656.42,18653.42,16720.18,0.16339566,0.103784
2019-07-04T07:59:59Z,1562227199999,18626.88,18623.93,16720.18,0.16339566,0.102363
2019-07-04T11:59:59Z,1562241599999,18627.36,18624.40,16720.18,0.16339566,0.102386
2019-07-04T15:59:59Z,1562255999999,18633.12,18630.16,16720.18,0.16339566,0.102664
2019-07-04T19:59:59Z,1562270399999,18649.13,18646.15,16720.18,0.16339566,0.103434
2019-07-04T23:59:59Z,1562284799999,18541.33,18538.51,16720.18,0.16339566,0.098221
2019-07-05T03:59:59Z,1562299199999,18542.79,18539.96,16720.18,0.16339566,0.098292
2019-07-05T07:59:59Z,1562313599999,18514.71,18511.93,16720.18,0.16339566,0.096925
2019-07-05T11:59:59Z,1562327999999,18546.13,18543.30,16720.18,0.16339566,0.098454
2019-07-05T15:59:59Z,1562342399999,18555.72,18552.88,16720.18,0.16339566,0.098921
2019-07-05T19:59:59Z,1562356799999,18535.76,18532.95,16720.18,0.16339566,0.097950
2019-07-05T23:59:59Z,1562371199999,18512.75,18509.97,16720.18,0.16339566,0.096829
2019-07-06T03:59:59Z,1562385599999,18590.15,18587.26,16720.18,0.16339566,0.100589
2019-07-06T07:59:59Z,1562399999999,18571.60,18566.79,15467.53,0.27266806,0.167141
2019-07-06T11:59:59Z,1562414399999,18567.71,18562.90,15467.53,0.27266806,0.166966
2019-07-06T15:59:59Z,1562428799999,18623.48,18618.59,15467.53,0.27266806,0.169461
2019-07-06T19:59:59Z,1562443199999,18601.40,18596.54,15467.53,0.27266806,0.168475
2019-07-06T23:59:59Z,1562457599999,18536.81,18532.06,15467.53,0.27266806,0.165578
2019-07-07T03:59:59Z,1562471999999,18507.52,18502.81,15467.53,0.27266806,0.164257
2019-07-07T07:59:59Z,1562486399999,18521.14,18516.41,15467.53,0.27266806,0.164871
2019-07-07T11:59:59Z,1562500799999,18555.30,18550.52,15467.53,0.27266806,0.166409
2019-07-07T15:59:59Z,1562515199999,18527.57,18522.83,15467.53,0.27266806,0.165161
2019-07-07T19:59:59Z,1562529599999,18596.17,18591.32,15467.53,0.27266806,0.168241
2019-07-07T23:59:59Z,1562543999999,18529.02,18514.17,8948.78,0.83991210,0.517040
2019-07-08T03:59:59Z,1562558399999,18478.71,18463.94,8948.78,0.83991210,0.515725
2019-07-08T07:59:59Z,1562572799999,18541.04,18526.17,8948.78,0.83991210,0.517353
2019-07-08T11:59:59Z,1562587199999,19103.23,19080.66,4536.57,1.22565403,0.762523
2019-07-08T15:59:59Z,1562601599999,19039.15,19016.68,4536.57,1.22565403,0.761724
2019-07-08T19:59:59Z,1562615999999,19471.87,19448.73,4536.57,1.22565403,0.767019
2019-07-08T23:59:59Z,1562630399999,19536.86,19513.62,4536.57,1.22565403,0.767794
2019-07-09T03:59:59Z,1562644799999,20047.87,20023.84,4536.57,1.22565403,0.773713
2019-07-09T07:59:59Z,1562659199999,19764.97,19741.37,4536.57,1.22565403,0.770474
2019-07-09T11:59:59Z,1562673599999,19557.83,19534.56,4536.57,1.22565403,0.768043
2019-07-09T15:59:59Z,1562687999999,19660.32,19636.89,4536.57,1.22565403,0.769252
2019-07-09T19:59:59Z,1562702399999,19850.79,19827.06,4536.57,1.22565403,0.771466
2019-07-09T23:59:59Z,1562716799999,19910.45,19886.63,4536.57,1.22565403,0.772151
2019-07-10T03:59:59Z,1562731199999,20431.55,20406.93,4536.57,1.22565403,0.777962
2019-07-10T07:59:59Z,1562745599999,20299.57,20275.15,4536.57,1.22565403,0.776519
2019-07-10T11:59:59Z,1562759999999,20433.59,20408.96,4536.57,1.22565403,0.777985
2019-07-10T15:59:59Z,1562774399999,19695.35,19671.86,4536.57,1.22565403,0.769663
2019-07-10T19:59:59Z,1562788799999,19331.39,19308.47,4536.57,1.22565403,0.765326
