close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-12-16T23:59:59Z,1608163199999,31789.55,31742.41,1361.99,1.42614578,0.957156
2020-12-17T03:59:59Z,1608177599999,32385.31,32337.24,1361.99,1.42614578,0.957944
2020-12-17T07:59:59Z,1608191999999,33419.98,33370.31,1361.99,1.42614578,0.959246
2020-12-17T11:59:59Z,1608206399999,33809.89,33759.61,1361.99,1.42614578,0.959716
2020-12-17T15:59:59Z,1608220799999,34639.39,34587.83,1361.99,1.42614578,0.960681
2020-12-17T19:59:59Z,1608235199999,34019.42,33968.82,1361.99,1.42614578,0.959964
2020-12-17T23:59:59Z,1608249599999,33874.06,33823.69,1361.99,1.42614578,0.959793
2020-12-18T03:59:59Z,1608263999999,33894.64,33844.24,1361.99,1.42614578,0.959817
2020-12-18T07:59:59Z,1608278399999,34243.18,34192.23,1361.99,1.42614578,0.960226
2020-12-18T11:59:59Z,1608292799999,34001.01,33950.44,1361.99,1.42614578,0.959943
2020-12-18T15:59:59Z,1608307199999,33520.15,33470.33,1361.99,1.42614578,0.959368
2020-12-18T19:59:59Z,1608321599999,33824.32,33774.02,1361.99,1.42614578,0.959733
2020-12-18T23:59:59Z,1608335999999,34316.50,34265.44,1361.99,1.42614578,0.960311
2020-12-19T03:59:59Z,1608350399999,34303.16,34252.12,1361.99,1.42614578,0.960295
2020-12-19T07:59:59Z,1608364799999,33954.77,33904.27,1361.99,1.42614578,0.959888
2020-12-19T11:59:59Z,1608379199999,34004.39,33953.81,1361.99,1.42614578,0.959947
2020-12-19T15:59:59Z,1608393599999,34950.59,34898.55,1361.99,1.42614578,0.961031
2020-12-19T19:59:59Z,1608407999999,35292.72,35240.15,1361.99,1.42614578,0.961409
2020-12-19T23:59:59Z,1608422399999,35335.08,35282.44,1361.99,1.42614578,0.961455
2020-12-20T03:59:59Z,1608436799999,34657.47,34605.89,1361.99,1.42614578,0.960701
2020-12-20T07:59:59Z,1608451199999,35060.22,35008.01,1361.99,1.42614578,0.961153
2020-12-20T11:59:59Z,1608465599999,34952.03,34899.99,1361.99,1.42614578,0.961033
2020-12-20T15:59:59Z,1608479999999,35401.37,35348.63,1361.99,1.42614578,0.961527
2020-12-20T19:59:59Z,1608494399999,35489.66,35436.78,1361.99,1.42614578,0.961623
2020-12-20T23:59:59Z,1608508799999,34812.98,34761.15,1361.99,1.42614578,0.960877
2020-12-21T03:59:59Z,1608523199999,35511.47,35458.55,1361.99,1.42614578,0.961646
2020-12-21T07:59:59Z,1608537599999,35560.97,35507.98,1361.99,1.42614578,0.961700
2020-12-21T11:59:59Z,1608551999999,33658.27,33608.24,1361.99,1.42614578,0.959535
2020-12-21T13:47:20Z,1608558440521,33708.86,33658.74,1361.99,1.42614578,0.959595
2020-12-21T19:59:59Z,1608580799999,33901.82,33851.40,1361.99,1.42614578,0.959825
2020-12-21T23:59:59Z,1608595199999,33763.61,33713.41,1361.99,1.42614578,0.959661
2020-12-22T03:59:59Z,1608609599999,33951.13,33900.64,1361.99,1.42614578,0.959884
2020-12-22T07:59:59Z,1608623999999,33672.51,33622.45,1361.99,1.42614578,0.959552
2020-12-22T11:59:59Z,1608638399999,34333.74,34282.65,1361.99,1.42614578,0.960331
2020-12-22T15:59:59Z,1608652799999,34651.91,34600.33,1361.99,1.42614578,0.960695
2020-12-22T19:59:59Z,1608667199999,34739.89,34688.18,1361.99,1.42614578,0.960795
2020-12-22T23:59:59Z,1608681599999,35319.65,35267.04,1361.99,1.42614578,0.961438
2020-12-23T03:59:59Z,1608695999999,35171.23,35118.85,1361.99,1.42614578,0.961275
2020-12-23T07:59:59Z,1608710399999,34955.90,34903.85,1361.99,1.42614578,0.961037
2020-12-23T11:59:59Z,1608724799999,34254.63,34203.67,1361.99,1.42614578,0.960239
2020-12-23T15:59:59Z,1608739199999,34804.62,34752.81,1361.99,1.42614578,0.960868
2020-12-23T19:59:59Z,1608753599999,34957.58,34905.53,1361.99,1.42614578,0.961039
2020-12-23T23:59:59Z,1608767999999,34495.29,34443.96,1361.99,1.42614578,0.960517
2020-12-24T03:59:59Z,1608782399999,34012.57,33961.98,1361.99,1.42614578,0.959956
2020-12-24T07:59:59Z,1608796799999,34410.61,34359.40,1361.99,1.42614578,0.960419
2020-12-24T11:59:59Z,1608811199999,34475.21,34423.91,1361.99,1.42614578,0.960494
2020-12-24T15:59:59Z,1608825599999,34494.38,34443.05,1361.99,1.42614578,0.960516
2020-12-24T19:59:59Z,1608839999999,34572.86,34521.41,1361.99,1.42614578,0.960605
2020-12-24T23:59:59Z,1608854399999,35203.29,35150.86,1361.99,1.42614578,0.961311
2020-12-25T03:59:59Z,1608868799999,34849.62,34797.73,1361.99,1.42614578,0.960918
2020-12-25T07:59:59Z,1608883199999,35090.08,35037.82,1361.99,1.42614578,0.961186
2020-12-25T11:59:59Z,1608897599999,36408.67,36354.37,1361.99,1.42614578,0.962592
2020-12-25T15:59:59Z,1608911999999,35625.33,35572.24,1361.99,1.42614578,0.961769
2020-12-25T19:59:59Z,1608926399999,36230.77,36176.75,1361.99,1.42614578,0.962408
2020-12-25T23:59:59Z,1608940799999,36605.58,36550.97,1361.99,1.42614578,0.962793
2020-12-26T03:59:59Z,1608955199999,36886.98,36831.94,1361.99,1.42614578,0.963077
2020-12-26T07:59:59Z,1608969599999,36708.27,36653.51,1361.99,1.42614578,0.962897
2020-12-26T11:59:59Z,1608983999999,36779.41,36724.53,1361.99,1.42614578,0.962969
2020-12-26T15:59:59Z,1608998399999,37914.09,37857.46,1361.99,1.42614578,0.964077
2020-12-26T19:59:59Z,1609012799999,38343.41,38286.11,1361.99,1.42614578,0.964479
2020-12-26T23:59:59Z,1609027199999,39145.43,39086.89,1361.99,1.42614578,0.965207
2020-12-27T03:59:59Z,1609041599999,39251.95,39193.24,1361.99,1.42614578,0.965301
2020-12-27T07:59:59Z,1609055999999,40779.78,40718.70,1361.99,1.42614578,0.966601
2020-12-27T11:59:59Z,1609070399999,40789.90,40728.81,1361.99,1.42614578,0.966610
2020-12-27T15:59:59Z,1609084799999,40380.80,40320.34,1361.99,1.42614578,0.966271
2020-12-27T19:59:59Z,1609099199999,39984.40,39924.56,1361.99,1.42614578,0.965937
2020-12-27T23:59:59Z,1609113599999,38843.47,38785.40,1361.99,1.42614578,0.964936
2020-12-28T03:59:59Z,1609127999999,40261.04,40200.77,1361.99,1.42614578,0.966171
2020-12-28T07:59:59Z,1609142399999,39869.80,39810.13,1361.99,1.42614578,0.965839
2020-12-28T11:59:59Z,1609156799999,39666.94,39607.59,1361.99,1.42614578,0.965664
2020-12-28T15:59:59Z,1609171199999,39748.59,39689.11,1361.99,1.42614578,0.965735
2020-12-28T19:59:59Z,1609185599999,39863.28,39803.62,1361.99,1.42614578,0.965833
2020-12-28T23:59:59Z,1609199999999,39981.18,39921.34,1361.99,1.42614578,0.965934
2020-12-29T03:59:59Z,1609214399999,39075.85,39017.41,1361.99,1.42614578,0.965145
2020-12-29T07:59:59Z,1609228799999,39063.05,39004.64,1361.99,1.42614578,0.965134
2020-12-29T11:59:59Z,1609243199999,39691.66,39632.27,1361.99,1.42614578,0.965686
2020-12-29T15:59:59Z,1609257599999,39318.82,39260.01,1361.99,1.42614578,0.965360
2020-12-29T19:59:59Z,1609271999999,39770.41,39710.90,1361.99,1.42614578,0.965754
2020-12-29T23:59:59Z,1609286399999,40416.99,40356.48,1361.99,1.42614578,0.966302
2020-12-30T03:59:59Z,1609300799999,41387.54,41325.53,1361.99,1.42614578,0.967092
2020-12-30T07:59:59Z,1609315199999,41845.45,41782.73,1361.99,1.42614578,0.967452
2020-12-30T11:59:59Z,1609329599999,41064.21,41002.69,1361.99,1.42614578,0.966833
2020-12-30T15:59:59Z,1609343999999,41513.36,41451.15,1361.99,1.42614578,0.967191
2020-12-30T19:59:59Z,1609358399999,42401.42,42337.83,1361.99,1.42614578,0.967879
2020-12-30T23:59:59Z,1609372799999,42542.72,42478.92,1361.99,1.42614578,0.967985
2020-12-31T03:59:59Z,1609387199999,42754.45,42690.31,1361.99,1.42614578,0.968144
2020-12-31T07:59:59Z,1609401599999,42941.63,42877.21,1361.99,1.42614578,0.968283
2020-12-31T11:59:59Z,1609415999999,42592.29,42528.41,1361.99,1.42614578,0.968023
2020-12-31T15:59:59Z,1609430399999,42392.20,42328.63,1361.99,1.42614578,0.967872
2020-12-31T19:59:59Z,1609444799999,42574.51,42510.66,1361.99,1.42614578,0.968009
2020-12-31T23:59:59Z,1609459199999,42611.30,42547.39,1361.99,1.42614578,0.968037
2021-01-01T03:59:59Z,1609473599999,43117.26,43052.56,1361.99,1.42614578,0.968412
2021-01-01T07:59:59Z,1609487999999,42852.61,42788.32,1361.99,1.42614578,0.968217
2021-01-01T11:59:59Z,1609502399999,43167.30,43102.53,1361.99,1.42614578,0.968449
2021-01-01T15:59:59Z,1609516799999,42989.29,42924.79,1361.99,1.42614578,0.968318
2021-01-01T19:59:59Z,1609531199999,42761.63,42697.49,1361.99,1.42614578,0.968149
2021-01-01T23:59:59Z,1609545599999,43193.26,43128.44,1361.99,1.42614578,0.968468
2021-01-02T03:59:59Z,1609559999999,43222.15,43157.29,1361.99,1.42614578,0.968489
2021-01-02T07:59:59Z,1609574399999,43789.83,43724.09,1361.99,1.42614578,0.968897
2021-01-02T11:59:59Z,1609588799999,43796.96,43731.21,1361.99,1.42614578,0.968902
2021-01-02T15:59:59Z,1609603199999,46558.39,46488.36,1361.99,1.42614578,0.970747
2021-01-02T19:59:59Z,1609617599999,48463.59,48390.61,1361.99,1.42614578,0.971897
2021-01-02T23:59:59Z,1609631999999,47252.98,47181.88,1361.99,1.42614578,0.971177
2021-01-03T03:59:59Z,1609646399999,47817.08,47745.10,1361.99,1.42614578,0.971517
2021-01-03T07:59:59Z,1609660799999,50496.05,50419.92,1361.99,1.42614578,0.973028
2021-01-03T11:59:59Z,1609675199999,50440.70,50364.66,1361.99,1.42614578,0.972998
2021-01-03T15:59:59Z,1609689599999,49147.32,49073.28,1361.99,1.42614578,0.972288
2021-01-03T19:59:59Z,1609703999999,48099.94,48027.53,1361.99,1.42614578,0.971684
2021-01-03T23:59:59Z,1609718399999,48424.87,48351.95,1361.99,1.42614578,0.971874
2021-01-04T03:59:59Z,1609732799999,49145.23,49071.20,1361.99,1.42614578,0.972286
2021-01-04T07:59:59Z,1609747199999,47096.83,47025.97,1361.99,1.42614578,0.971081
2021-01-04T11:59:59Z,1609761599999,45206.08,45138.15,1361.99,1.42614578,0.969872
2021-01-04T15:59:59Z,1609775999999,46636.02,46565.87,1361.99,1.42614578,0.970795
2021-01-04T19:59:59Z,1609790399999,46521.62,46451.66,1361.99,1.42614578,0.970723
2021-01-04T23:59:59Z,1609804799999,46982.55,46911.87,1361.99,1.42614578,0.971011
2021-01-05T03:59:59Z,1609819199999,45857.74,45788.80,1361.99,1.42614578,0.970300
2021-01-05T07:59:59Z,1609833599999,45312.62,45244.53,1361.99,1.42614578,0.969942
2021-01-05T11:59:59Z,1609847999999,46680.14,46609.93,1361.99,1.42614578,0.970823
2021-01-05T15:59:59Z,1609862399999,47141.24,47070.31,1361.99,1.42614578,0.971108
2021-01-05T19:59:59Z,1609876799999,49419.89,49345.44,1361.99,1.42614578,0.972440
2021-01-05T23:59:59Z,1609891199999,49778.97,49703.95,1361.99,1.42614578,0.972639
2021-01-06T03:59:59Z,1609905599999,50018.65,49943.26,1361.99,1.42614578,0.972770
2021-01-06T07:59:59Z,1609919999999,50815.59,50738.97,1361.99,1.42614578,0.973197
2021-01-06T11:59:59Z,1609934399999,51160.91,51083.75,1361.99,1.42614578,0.973378
2021-01-06T15:59:59Z,1609948799999,50658.42,50582.04,1361.99,1.42614578,0.973114
2021-01-06T19:59:59Z,1609963199999,51015.71,50938.78,1361.99,1.42614578,0.973303
2021-01-06T23:59:59Z,1609977599999,53800.46,53719.21,1361.99,1.42614578,0.974684
2021-01-07T03:59:59Z,1609991999999,54777.54,54694.78,1361.99,1.42614578,0.975136
2021-01-07T07:59:59Z,1610006399999,53929.51,53848.06,1361.99,1.42614578,0.974745
2021-01-07T11:59:59Z,1610020799999,55301.80,55218.23,1361.99,1.42614578,0.975372
2021-01-07T15:59:59Z,1610035199999,56939.49,56853.38,1361.99,1.42614578,0.976080
2021-01-07T19:59:59Z,1610049599999,57070.10,56983.78,1361.99,1.42614578,0.976135
2021-01-07T23:59:59Z,1610063999999,57598.17,57511.04,1361.99,1.42614578,0.976354
2021-01-08T03:59:59Z,1610078399999,56050.55,55965.81,1361.99,1.42614578,0.975701
2021-01-08T07:59:59Z,1610092799999,56882.63,56796.61,1361.99,1.42614578,0.976056
2021-01-08T11:59:59Z,1610107199999,60242.80,60151.57,1361.99,1.42614578,0.977392
2021-01-08T15:59:59Z,1610121599999,59590.21,59499.99,1361.99,1.42614578,0.977144
2021-01-08T19:59:59Z,1610135999999,58928.49,58839.30,1361.99,1.42614578,0.976887
2021-01-08T23:59:59Z,1610150399999,59238.99,59149.32,1361.99,1.42614578,0.977009
2021-01-09T03:59:59Z,1610164799999,58709.58,58620.73,1361.99,1.42614578,0.976801
2021-01-09T07:59:59Z,1610179199999,57892.43,57804.84,1361.99,1.42614578,0.976474
2021-01-09T11:59:59Z,1610193599999,59214.69,59125.06,1361.99,1.42614578,0.976999
2021-01-09T15:59:59Z,1610207999999,59156.76,59067.22,1361.99,1.42614578,0.976977
2021-01-09T19:59:59Z,1610222399999,59357.51,59267.65,1361.99,1.42614578,0.977054
2021-01-09T23:59:59Z,1610236799999,58533.64,58445.06,1361.99,1.42614578,0.976731
2021-01-10T03:59:59Z,1610251199999,58859.40,58770.31,1361.99,1.42614578,0.976860
2021-01-10T07:59:59Z,1610265599999,59803.41,59712.86,1361.99,1.42614578,0.977226
2021-01-10T11:59:59Z,1610279999999,57240.89,57154.32,1361.99,1.42614578,0.976206
2021-01-10T15:59:59Z,1610294399999,57939.78,57852.12,1361.99,1.42614578,0.976493
2021-01-10T19:59:59Z,1610308799999,54780.81,54698.04,1361.99,1.42614578,0.975137
2021-01-10T23:59:59Z,1610323199999,55769.48,55685.18,1361.99,1.42614578,0.975578
2021-01-11T03:59:59Z,1610337599999,51902.07,51823.77,1361.99,1.42614578,0.973758
2021-01-11T07:59:59Z,1610351999999,50386.24,50310.28,1361.99,1.42614578,0.972969
2021-01-11T11:59:59Z,1610366399999,50305.88,50305.88,50305.88,0.00000000,0.000000
2021-01-11T15:59:59Z,1610380799999,50305.88,50305.88,50305.88,0.00000000,0.000000
2021-01-11T19:59:59Z,1610395199999,50305.88,50305.88,50305.88,0.00000000,0.000000
2021-01-11T23:59:59Z,1610409599999,50305.88,50305.88,50305.88,0.00000000,0.000000
2021-01-12T03:59:59Z,1610423999999,50305.88,50305.88,50305.88,0.00000000,0.000000
2021-01-12T07:59:59Z,1610438399999,50305.88,50305.88,50305.88,0.00000000,0.000000
2021-01-12T11:59:59Z,1610452799999,50305.88,50305.88,50305.88,0.00000000,0.000000
2021-01-12T15:59:59Z,1610467199999,50305.88,50305.88,50305.88,0.00000000,0.000000
2021-01-12T19:59:59Z,1610481599999,50305.88,50305.88,50305.88,0.00000000,0.000000
2021-01-12T23:59:59Z,1610495999999,50305.88,50305.88,50305.88,0.00000000,0.000000
2021-01-13T03:59:59Z,1610510399999,50305.88,50305.88,50305.88,0.00000000,0.000000
2021-01-13T07:59:59Z,1610524799999,50305.88,50305.88,50305.88,0.00000000,0.000000
2021-01-13T11:59:59Z,1610539199999,50305.88,50305.88,50305.88,0.00000000,0.000000
2021-01-13T15:59:59Z,1610553599999,50305.88,50305.88,50305.88,0.00000000,0.000000
2021-01-13T19:59:59Z,1610567999999,50486.56,50478.65,45383.11,0.14175348,0.101085
2021-01-13T23:59:59Z,1610582399999,50680.64,50672.43,45383.11,0.14175348,0.104528
2021-01-14T03:59:59Z,1610596799999,50634.39,50626.25,45383.11,0.14175348,0.103710
2021-01-14T07:59:59Z,1610611199999,50971.58,50953.81,39500.96,0.30029094,0.225039
2021-01-14T11:59:59Z,1610625599999,51021.88,51004.03,39500.96,0.30029094,0.225803
2021-01-14T15:59:59Z,1610639999999,51376.27,51357.87,39500.96,0.30029094,0.231144
2021-01-14T19:59:59Z,1610654399999,51475.66,51457.11,39500.96,0.30029094,0.232628
2021-01-14T23:59:59Z,1610668799999,51237.65,51218.06,38593.16,0.32302093,0.246781
2021-01-15T03:59:59Z,1610683199999,51094.07,51074.70,38593.16,0.32302093,0.244665
2021-01-15T07:59:59Z,1610697599999,51020.77,51001.51,38593.16,0.32302093,0.243579
2021-01-15T11:59:59Z,1610711999999,50903.12,50884.05,38593.16,0.32302093,0.241831
2021-01-15T15:59:59Z,1610726399999,50096.16,50078.34,38593.16,0.32302093,0.229619
2021-01-15T19:59:59Z,1610740799999,49969.07,49951.44,38593.16,0.32302093,0.227659
2021-01-15T23:59:59Z,1610755199999,50461.66,50443.27,38593.16,0.32302093,0.235198
2021-01-16T03:59:59Z,1610769599999,50394.05,50375.77,38593.16,0.32302093,0.234172
2021-01-16T07:59:59Z,1610783999999,50407.60,50389.30,38593.16,0.32302093,0.234378
2021-01-16T11:59:59Z,1610798399999,50764.58,50745.73,38593.16,0.32302093,0.239762
2021-01-16T15:59:59Z,1610812799999,50694.16,50675.41,38593.16,0.32302093,0.238706
2021-01-16T19:59:59Z,1610827199999,50343.49,50325.29,38593.16,0.32302093,0.233403
2021-01-16T23:59:59Z,1610841599999,50220.29,50202.27,38593.16,0.32302093,0.231523
2021-01-17T03:59:59Z,1610855999999,50279.08,50260.98,38593.16,0.32302093,0.232421
2021-01-17T07:59:59Z,1610870399999,49821.65,49804.26,38593.16,0.32302093,0.225374
2021-01-17T11:59:59Z,1610884799999,49985.19,49967.54,38593.16,0.32302093,0.227908
2021-01-17T15:59:59Z,1610899199999,50134.20,50116.32,38593.16,0.32302093,0.230203
2021-01-17T19:59:59Z,1610913599999,50103.65,50085.82,38593.16,0.32302093,0.229734
2021-01-17T23:59:59Z,1610927999999,50166.55,50148.62,38593.16,0.32302093,0.230699
2021-01-18T03:59:59Z,1610942399999,49933.21,49915.64,38593.16,0.32302093,0.227104
2021-01-18T07:59:59Z,1610956799999,50255.70,50237.63,38593.16,0.32302093,0.232064
2021-01-18T11:59:59Z,1610971199999,50364.71,50346.47,38593.16,0.32302093,0.233726
2021-01-18T15:59:59Z,1610985599999,50353.05,50334.83,38593.16,0.32302093,0.233549
2021-01-18T19:59:59Z,1610999999999,50178.51,50157.29,36487.72,0.38076364,0.272842
2021-01-18T23:59:59Z,1611014399999,50435.57,50413.96,36487.72,0.38076364,0.276548
2021-01-19T03:59:59Z,1611028799999,50372.38,50350.86,36487.72,0.38076364,0.275640
2021-01-19T07:59:59Z,1611043199999,50947.00,50897.64,19089.13,0.85711277,0.625314
2021-01-19T11:59:59Z,1611057599999,51030.72,50981.23,19089.13,0.85711277,0.625929
2021-01-19T15:59:59Z,1611071999999,51084.64,51035.06,19089.13,0.85711277,0.626323
2021-01-19T19:59:59Z,1611086399999,50185.03,50136.85,19089.13,0.85711277,0.619625
2021-01-19T23:59:59Z,1611100799999,49852.19,49804.52,19089.13,0.85711277,0.617085
2021-01-20T03:59:59Z,1611115199999,49141.64,49095.08,19089.13,0.85711277,0.611549
2021-01-20T07:59:59Z,1611129599999,49095.08,49095.08,49095.08,0.00000000,0.000000
2021-01-20T11:59:59Z,1611143999999,49095.08,49095.08,49095.08,0.00000000,0.000000
2021-01-20T15:59:59Z,1611158399999,49095.08,49095.08,49095.08,0.00000000,0.000000
2021-01-20T19:59:59Z,1611172799999,49095.08,49095.08,49095.08,0.00000000,0.000000
2021-01-20T23:59:59Z,1611187199999,49095.08,49095.08,49095.08,0.00000000,0.000000
2021-01-21T03:59:59Z,1611201599999,49095.08,49095.08,49095.08,0.00000000,0.000000
2021-01-21T07:59:59Z,1611215999999,49095.08,49095.08,49095.08,0.00000000,0.000000
2021-01-21T11:59:59Z,1611230399999,49095.08,49095.08,49095.08,0.00000000,0.000000
2021-01-21T15:59:59Z,1611244799999,49095.08,49095.08,49095.08,0.00000000,0.000000
2021-01-21T19:59:59Z,1611259199999,49095.08,49095.08,49095.08,0.00000000,0.000000
2021-01-21T23:59:59Z,1611273599999,49095.08,49095.08,49095.08,0.00000000,0.000000
2021-01-22T03:59:59Z,1611287999999,49095.08,49095.08,49095.08,0.00000000,0.000000
2021-01-22T07:59:59Z,1611302399999,49095.08,49095.08,49095.08,0.00000000,0.000000
2021-01-22T11:59:59Z,1611316799999,49095.08,49095.08,49095.08,0.00000000,0.000000
2021-01-22T15:59:59Z,1611331199999,49095.08,49095.08,49095.08,0.00000000,0.000000
2021-01-22T19:59:59Z,1611345599999,49095.08,49095.08,49095.08,0.00000000,0.000000
2021-01-22T23:59:59Z,1611359999999,49095.08,49095.08,49095.08,0.00000000,0.000000
2021-01-23T03:59:59Z,1611374399999,49095.08,49095.08,49095.08,0.00000000,0.000000
2021-01-23T07:59:59Z,1611388799999,49166.64,49159.56,44599.51,0.13868699,0.092891
2021-01-23T11:59:59Z,1611403199999,48988.33,48981.53,44599.51,0.13868699,0.089589
2021-01-23T15:59:59Z,1611417599999,49020.45,49013.60,44599.51,0.13868699,0.090186
2021-01-23T19:59:59Z,1611431999999,49149.42,49134.93,39794.31,0.28919512,0.190340
2021-01-23T23:59:59Z,1611446399999,49071.11,49056.74,39794.31,0.28919512,0.189048
2021-01-24T03:59:59Z,1611460799999,49187.38,49172.83,39794.31,0.28919512,0.190965
2021-01-24T07:59:59Z,1611475199999,49295.74,49278.13,37932.38,0.34643179,0.230514
2021-01-24T11:59:59Z,1611489599999,49306.90,49289.28,37932.38,0.34643179,0.230688
2021-01-24T15:59:59Z,1611503999999,49003.31,48986.16,37932.38,0.34643179,0.225922
2021-01-24T19:59:59Z,1611518399999,48777.87,48761.07,37932.38,0.34643179,0.222345
2021-01-24T23:59:59Z,1611532799999,49108.23,49090.92,37932.38,0.34643179,0.227576
2021-01-25T03:59:59Z,1611547199999,49561.46,49543.44,37932.38,0.34643179,0.234640
2021-01-25T07:59:59Z,1611561599999,49484.82,49466.92,37932.38,0.34643179,0.233454
2021-01-25T11:59:59Z,1611575999999,49428.81,49410.99,37932.38,0.34643179,0.232586
2021-01-25T15:59:59Z,1611590399999,50147.80,50117.16,30369.44,0.57397945,0.394401
2021-01-25T19:59:59Z,1611604799999,49546.98,49517.27,30369.44,0.57397945,0.387058
2021-01-25T23:59:59Z,1611619199999,48882.69,48854.01,30369.44,0.57397945,0.378728
2021-01-26T03:59:59Z,1611633599999,48460.50,48432.47,30369.44,0.57397945,0.373316
2021-01-26T07:59:59Z,1611647999999,48532.22,48504.08,30369.44,0.57397945,0.374242
2021-01-26T11:59:59Z,1611662399999,48620.24,48591.96,30369.44,0.57397945,0.375374
2021-01-26T15:59:59Z,1611676799999,48593.42,48565.19,30369.44,0.57397945,0.375030
2021-01-26T19:59:59Z,1611691199999,48856.36,48827.72,30369.44,0.57397945,0.378393
2021-01-26T23:59:59Z,1611705599999,49005.27,48976.40,30369.44,0.57397945,0.380282
2021-01-27T03:59:59Z,1611719999999,48622.48,48594.20,30369.44,0.57397945,0.375403
2021-01-27T07:59:59Z,1611734399999,48589.46,48561.23,30369.44,0.57397945,0.374979
2021-01-27T11:59:59Z,1611748799999,47955.63,47928.38,30369.44,0.57397945,0.366718
2021-01-27T15:59:59Z,1611763199999,47774.00,47747.03,30369.44,0.57397945,0.364310
2021-01-27T19:59:59Z,1611777599999,48013.76,47986.42,30369.44,0.57397945,0.367485
2021-01-27T23:59:59Z,1611791999999,47798.99,47771.98,30369.44,0.57397945,0.364643
2021-01-28T03:59:59Z,1611806399999,48394.84,48366.91,30369.44,0.57397945,0.372465
2021-01-28T07:59:59Z,1611820799999,48260.69,48232.96,30369.44,0.57397945,0.370721
2021-01-28T11:59:59Z,1611835199999,48413.85,48385.89,30369.44,0.57397945,0.372712
