bars,days,cagr,sharpe_daily,max_drawdown,trade_count,exposure,win_rate,mean_trade_return,median_trade_return,mean_holding_days,median_holding_days,top5_winner_profit_share,bottom_tail_trade_p10,total_return,fold_idx,fold_start,fold_end,nonnegative,candidate_id,segment
92,92,0.6705211744141781,2.524419820668162,-0.043257542319164344,11,0.5434782608695652,0.7272727272727273,0.013204632445752125,0.013637944359143672,4.545454545454546,2.0,0.8531574108159903,-0.023400839209218094,0.13797432695086465,23,2025-07-01 00:00:00+00:00,2025-09-30 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,reserve
92,92,-0.3930403507673781,-1.4042001713971013,-0.21039994971934817,10,0.7282608695652174,0.4,-0.011036789413870218,-0.01891997163519421,6.7,3.5,1.0,-0.053406642472267764,-0.11817622704304154,24,2025-10-01 00:00:00+00:00,2025-12-31 23:59:59.999000+00:00,0,S_D1_VOLCL5_20_LOW_F1,reserve
74,74,0.48173800811186496,1.4271384647453629,-0.11467768664550837,8,0.47297297297297297,0.75,0.011354075323436769,0.01681652408413603,4.375,3.5,0.9712997472873064,-0.03078671409774256,0.0829251839546199,25,2026-01-01 00:00:00+00:00,2026-03-16 00:00:00+00:00,1,S_D1_VOLCL5_20_LOW_F1,reserve
91,91,1.7387965831893286,1.9390531463616916,-0.16298782063035733,9,0.5824175824175825,0.7777777777777778,0.03235963132017978,0.04025428206230819,5.888888888888889,4.0,0.9032331542189925,-0.07934294463677709,0.28533276258913864,1,2020-01-01 00:00:00+00:00,2020-03-31 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,pre_reserve
91,91,9.546028944434818,4.514674872099734,-0.10813053125636163,9,0.6703296703296703,0.8888888888888888,0.06960963899646366,0.06967720604977434,6.777777777777778,4.0,0.8590413303445448,0.008934409493180497,0.7984439489087252,2,2020-04-01 00:00:00+00:00,2020-06-30 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,pre_reserve
92,92,0.33885313252713867,0.9590044689690271,-0.1021107869904947,11,0.6630434782608695,0.5454545454545454,0.008702596638140244,0.006503774087558867,5.545454545454546,2.0,0.9707615043412727,-0.02852651090411762,0.07627135254993722,3,2020-07-01 00:00:00+00:00,2020-09-30 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,pre_reserve
92,92,5.070129169188008,4.133500144896701,-0.15855023334599572,12,0.5869565217391305,0.6666666666666666,0.040785885161200526,0.04027459550275303,4.5,3.0,0.7994583035157551,-0.01707809890253268,0.5749750382269994,4,2020-10-01 00:00:00+00:00,2020-12-31 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,pre_reserve
90,90,6.353927076699763,2.857047816882768,-0.22787615109262038,10,0.5333333333333333,0.7,0.05946457247173368,0.03126084248986338,4.8,4.0,0.9444534542473386,-0.06329115256551694,0.6349935885450988,5,2021-01-01 00:00:00+00:00,2021-03-31 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,pre_reserve
91,91,-0.5262273204697726,-0.7911859298453774,-0.33106205890771856,11,0.42857142857142855,0.5454545454545454,-0.012270332382634802,0.003883183156652592,3.5454545454545454,2.0,0.9866292378815493,-0.15033043101421784,-0.16982418235993268,6,2021-04-01 00:00:00+00:00,2021-06-30 23:59:59.999000+00:00,0,S_D1_VOLCL5_20_LOW_F1,pre_reserve
92,92,1.0978292312301052,1.5674053305308324,-0.21261081121424052,11,0.6413043478260869,0.6363636363636364,0.02004255606561143,0.014231311586372586,5.363636363636363,4.0,0.9629586798648744,-0.06632546362241132,0.2051696665632805,7,2021-07-01 00:00:00+00:00,2021-09-30 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,pre_reserve
92,92,0.6051246052285595,1.0995173782456913,-0.3015323502983548,12,0.6086956521739131,0.5,0.015738620416152344,-0.005558469766759999,4.666666666666667,3.5,0.9941826285617875,-0.06796081221842673,0.12658512193696336,8,2021-10-01 00:00:00+00:00,2021-12-31 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,pre_reserve
90,90,0.12742290649313515,0.49387690153115116,-0.2378931833303224,9,0.7111111111111111,0.4444444444444444,0.009039761406228062,-0.0004158753390943737,7.111111111111111,5.0,1.0,-0.10126954079699231,0.029993640332863558,9,2022-01-01 00:00:00+00:00,2022-03-31 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,pre_reserve
91,91,-0.7249903768682169,-2.150096486485251,-0.2934168720987076,9,0.5164835164835165,0.3333333333333333,-0.030335172122511602,-0.046498450954683634,5.222222222222222,5.0,1.0,-0.09652166379586273,-0.27503564363928723,10,2022-04-01 00:00:00+00:00,2022-06-30 23:59:59.999000+00:00,0,S_D1_VOLCL5_20_LOW_F1,pre_reserve
92,92,-0.0920968279365788,0.03215395466866313,-0.26295523555920963,8,0.6413043478260869,0.5,-0.0005162207470848224,0.010391631930002254,7.375,6.5,1.0,-0.06770282150058968,-0.024042507935759905,11,2022-07-01 00:00:00+00:00,2022-09-30 23:59:59.999000+00:00,0,S_D1_VOLCL5_20_LOW_F1,pre_reserve
92,92,0.34396381049862135,1.3247741439849907,-0.06810734234815119,6,0.6413043478260869,0.6666666666666666,0.013527438380931253,0.018327140405593356,9.833333333333334,10.0,1.0,-0.012217219657841172,0.07730469860028677,12,2022-10-01 00:00:00+00:00,2022-12-31 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,pre_reserve
90,90,0.3277794499423392,0.9194562737761849,-0.15729913305003584,9,0.5555555555555556,0.5555555555555556,0.010938212750062952,0.02806567388891601,5.555555555555555,5.0,1.0,-0.07182973102570933,0.0723561364680434,13,2023-01-01 00:00:00+00:00,2023-03-31 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,pre_reserve
91,91,0.31177102172354854,0.9967424989652022,-0.1923883702851178,11,0.6593406593406593,0.5454545454545454,0.008626591471841609,0.001800277066922984,5.454545454545454,3.0,0.9932049808174471,-0.056539520698317136,0.06995046393734583,14,2023-04-01 00:00:00+00:00,2023-06-30 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,pre_reserve
92,92,0.06692313340002864,0.37391925550980837,-0.12215610120910958,8,0.7065217391304348,0.625,0.003818475192489429,0.011510002727582846,8.125,6.5,1.0,-0.04230454649093948,0.016450507775529255,15,2023-07-01 00:00:00+00:00,2023-09-30 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,pre_reserve
92,92,2.638859874647909,3.8357106127878198,-0.08828624879814073,7,0.5760869565217391,0.7142857142857143,0.050759566809391865,0.03820147708471411,7.571428571428571,9.0,1.0,-0.024100467676856602,0.3845135886443387,16,2023-10-01 00:00:00+00:00,2023-12-31 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,pre_reserve
91,91,0.8229691986249072,1.7833263274737547,-0.15107266340379255,7,0.5274725274725275,0.5714285714285714,0.02520860809619842,0.01901588413772659,6.857142857142857,7.0,1.0,-0.04792924722732951,0.16137297419042107,17,2024-01-01 00:00:00+00:00,2024-03-31 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,pre_reserve
91,91,-0.6149327529002532,-2.5053189374236466,-0.21535696264201587,6,0.5934065934065934,0.3333333333333333,-0.03651404707533392,-0.04395757421360963,9.0,9.5,1.0,-0.09288570513510042,-0.21161427699805258,18,2024-04-01 00:00:00+00:00,2024-06-30 23:59:59.999000+00:00,0,S_D1_VOLCL5_20_LOW_F1,pre_reserve
92,92,0.1656125291354773,0.59883887199082,-0.17452445308802333,7,0.6086956521739131,0.5714285714285714,0.008595989121607892,0.01427624674843253,8.0,8.0,1.0,-0.06831916894056564,0.0393547971889765,19,2024-07-01 00:00:00+00:00,2024-09-30 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,pre_reserve
91,91,1.7387965831893286,1.9390531463616916,-0.16298782063035733,9,0.5824175824175825,0.7777777777777778,0.03235963132017978,0.04025428206230819,5.888888888888889,4.0,0.9032331542189925,-0.07934294463677709,0.28533276258913864,1,2020-01-01 00:00:00+00:00,2020-03-31 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,full_internal
91,91,9.546028944434818,4.514674872099734,-0.10813053125636163,9,0.6703296703296703,0.8888888888888888,0.06960963899646366,0.06967720604977434,6.777777777777778,4.0,0.8590413303445448,0.008934409493180497,0.7984439489087252,2,2020-04-01 00:00:00+00:00,2020-06-30 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,full_internal
92,92,0.33885313252713867,0.9590044689690271,-0.1021107869904947,11,0.6630434782608695,0.5454545454545454,0.008702596638140244,0.006503774087558867,5.545454545454546,2.0,0.9707615043412727,-0.02852651090411762,0.07627135254993722,3,2020-07-01 00:00:00+00:00,2020-09-30 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,full_internal
92,92,5.070129169188008,4.133500144896701,-0.15855023334599572,12,0.5869565217391305,0.6666666666666666,0.040785885161200526,0.04027459550275303,4.5,3.0,0.7994583035157551,-0.01707809890253268,0.5749750382269994,4,2020-10-01 00:00:00+00:00,2020-12-31 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,full_internal
90,90,6.353927076699763,2.857047816882768,-0.22787615109262038,10,0.5333333333333333,0.7,0.05946457247173368,0.03126084248986338,4.8,4.0,0.9444534542473386,-0.06329115256551694,0.6349935885450988,5,2021-01-01 00:00:00+00:00,2021-03-31 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,full_internal
91,91,-0.5262273204697726,-0.7911859298453774,-0.33106205890771856,11,0.42857142857142855,0.5454545454545454,-0.012270332382634802,0.003883183156652592,3.5454545454545454,2.0,0.9866292378815493,-0.15033043101421784,-0.16982418235993268,6,2021-04-01 00:00:00+00:00,2021-06-30 23:59:59.999000+00:00,0,S_D1_VOLCL5_20_LOW_F1,full_internal
92,92,1.0978292312301052,1.5674053305308324,-0.21261081121424052,11,0.6413043478260869,0.6363636363636364,0.02004255606561143,0.014231311586372586,5.363636363636363,4.0,0.9629586798648744,-0.06632546362241132,0.2051696665632805,7,2021-07-01 00:00:00+00:00,2021-09-30 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,full_internal
92,92,0.6051246052285595,1.0995173782456913,-0.3015323502983548,12,0.6086956521739131,0.5,0.015738620416152344,-0.005558469766759999,4.666666666666667,3.5,0.9941826285617875,-0.06796081221842673,0.12658512193696336,8,2021-10-01 00:00:00+00:00,2021-12-31 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,full_internal
90,90,0.12742290649313515,0.49387690153115116,-0.2378931833303224,9,0.7111111111111111,0.4444444444444444,0.009039761406228062,-0.0004158753390943737,7.111111111111111,5.0,1.0,-0.10126954079699231,0.029993640332863558,9,2022-01-01 00:00:00+00:00,2022-03-31 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,full_internal
91,91,-0.7249903768682169,-2.150096486485251,-0.2934168720987076,9,0.5164835164835165,0.3333333333333333,-0.030335172122511602,-0.046498450954683634,5.222222222222222,5.0,1.0,-0.09652166379586273,-0.27503564363928723,10,2022-04-01 00:00:00+00:00,2022-06-30 23:59:59.999000+00:00,0,S_D1_VOLCL5_20_LOW_F1,full_internal
92,92,-0.0920968279365788,0.03215395466866313,-0.26295523555920963,8,0.6413043478260869,0.5,-0.0005162207470848224,0.010391631930002254,7.375,6.5,1.0,-0.06770282150058968,-0.024042507935759905,11,2022-07-01 00:00:00+00:00,2022-09-30 23:59:59.999000+00:00,0,S_D1_VOLCL5_20_LOW_F1,full_internal
92,92,0.34396381049862135,1.3247741439849907,-0.06810734234815119,6,0.6413043478260869,0.6666666666666666,0.013527438380931253,0.018327140405593356,9.833333333333334,10.0,1.0,-0.012217219657841172,0.07730469860028677,12,2022-10-01 00:00:00+00:00,2022-12-31 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,full_internal
90,90,0.3277794499423392,0.9194562737761849,-0.15729913305003584,9,0.5555555555555556,0.5555555555555556,0.010938212750062952,0.02806567388891601,5.555555555555555,5.0,1.0,-0.07182973102570933,0.0723561364680434,13,2023-01-01 00:00:00+00:00,2023-03-31 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,full_internal
91,91,0.31177102172354854,0.9967424989652022,-0.1923883702851178,11,0.6593406593406593,0.5454545454545454,0.008626591471841609,0.001800277066922984,5.454545454545454,3.0,0.9932049808174471,-0.056539520698317136,0.06995046393734583,14,2023-04-01 00:00:00+00:00,2023-06-30 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,full_internal
92,92,0.06692313340002864,0.37391925550980837,-0.12215610120910958,8,0.7065217391304348,0.625,0.003818475192489429,0.011510002727582846,8.125,6.5,1.0,-0.04230454649093948,0.016450507775529255,15,2023-07-01 00:00:00+00:00,2023-09-30 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,full_internal
92,92,2.638859874647909,3.8357106127878198,-0.08828624879814073,7,0.5760869565217391,0.7142857142857143,0.050759566809391865,0.03820147708471411,7.571428571428571,9.0,1.0,-0.024100467676856602,0.3845135886443387,16,2023-10-01 00:00:00+00:00,2023-12-31 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,full_internal
91,91,0.8229691986249072,1.7833263274737547,-0.15107266340379255,7,0.5274725274725275,0.5714285714285714,0.02520860809619842,0.01901588413772659,6.857142857142857,7.0,1.0,-0.04792924722732951,0.16137297419042107,17,2024-01-01 00:00:00+00:00,2024-03-31 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,full_internal
91,91,-0.6149327529002532,-2.5053189374236466,-0.21535696264201587,6,0.5934065934065934,0.3333333333333333,-0.03651404707533392,-0.04395757421360963,9.0,9.5,1.0,-0.09288570513510042,-0.21161427699805258,18,2024-04-01 00:00:00+00:00,2024-06-30 23:59:59.999000+00:00,0,S_D1_VOLCL5_20_LOW_F1,full_internal
92,92,0.1656125291354773,0.59883887199082,-0.17452445308802333,7,0.6086956521739131,0.5714285714285714,0.008595989121607892,0.01427624674843253,8.0,8.0,1.0,-0.06831916894056564,0.0393547971889765,19,2024-07-01 00:00:00+00:00,2024-09-30 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,full_internal
92,92,0.6380655817728984,1.5500453092415298,-0.0747144165819168,13,0.532608695652174,0.6153846153846154,0.011214831358419915,0.004185852846957605,3.769230769230769,2.0,0.9580046847234854,-0.02459173049715166,0.13236451445298347,20,2024-10-01 00:00:00+00:00,2024-12-31 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,full_internal
90,90,-0.12940598619224875,-0.22301089819956652,-0.18353210752669746,6,0.6444444444444445,0.3333333333333333,-0.0037740497971350817,-0.010489107241103746,9.666666666666666,8.0,1.0,-0.05424009709879157,-0.03357047984271555,21,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999000+00:00,0,S_D1_VOLCL5_20_LOW_F1,full_internal
91,91,1.227388050989397,2.8274891566859344,-0.13727070193997282,7,0.6153846153846154,0.42857142857142855,0.03302432788576234,-0.0017629905055951411,8.0,9.0,1.0,-0.026924746104688355,0.2208193514213992,22,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,full_internal
92,92,0.6705211744141781,2.524419820668162,-0.043257542319164344,11,0.5434782608695652,0.7272727272727273,0.013204632445752125,0.013637944359143672,4.545454545454546,2.0,0.8531574108159903,-0.023400839209218094,0.13797432695086465,23,2025-07-01 00:00:00+00:00,2025-09-30 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,full_internal
92,92,-0.3930403507673781,-1.4042001713971013,-0.21039994971934817,10,0.7282608695652174,0.4,-0.011036789413870218,-0.01891997163519421,6.7,3.5,1.0,-0.053406642472267764,-0.11817622704304154,24,2025-10-01 00:00:00+00:00,2025-12-31 23:59:59.999000+00:00,0,S_D1_VOLCL5_20_LOW_F1,full_internal
74,74,0.48173800811186496,1.4271384647453629,-0.11467768664550837,8,0.47297297297297297,0.75,0.011354075323436769,0.01681652408413603,4.375,3.5,0.9712997472873064,-0.03078671409774256,0.0829251839546199,25,2026-01-01 00:00:00+00:00,2026-03-16 00:00:00+00:00,1,S_D1_VOLCL5_20_LOW_F1,full_internal
91,91,0.10661123844881004,0.5568893348795859,-0.09842369574000132,3,0.23076923076923078,0.6666666666666666,0.010660830060192028,0.03303375050351809,7.0,1.0,1.0,,0.025560127994532333,1,2020-01-01 00:00:00+00:00,2020-03-31 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,discovery
91,91,3.167305644133318,2.890162517452939,-0.1426213913060892,1,0.5274725274725275,1.0,0.4284597756919055,0.4284597756919055,48.0,48.0,1.0,,0.42703131591621357,2,2020-04-01 00:00:00+00:00,2020-06-30 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,discovery
92,92,-0.32934442909663564,-2.8274352531535274,-0.09617710961963855,5,0.09782608695652174,0.2,-0.01881053637396348,-0.014105468740307492,1.8,2.0,1.0,-0.037142412332326825,-0.09572961266550073,3,2020-07-01 00:00:00+00:00,2020-09-30 23:59:59.999000+00:00,0,S_D1_RET40_HI_Q75,discovery
92,92,11.892024597910961,5.051379681143522,-0.1054525052192068,2,0.6521739130434783,1.0,0.38080340110735744,0.38080340110735744,30.0,30.0,1.0,,0.9040143104735046,4,2020-10-01 00:00:00+00:00,2020-12-31 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,discovery
90,90,5.904376765033084,2.6557433739041767,-0.2519225386675915,4,0.8,0.5,0.16830889849244593,0.050429598485619176,18.0,11.5,1.0,,0.6097772527121113,5,2021-01-01 00:00:00+00:00,2021-03-31 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,discovery
91,91,0.0,,0.0,0,0.0,,,,,,,,0.0,6,2021-04-01 00:00:00+00:00,2021-06-30 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,discovery
92,92,0.008547663482198598,0.15755526224171518,-0.09282790851713318,3,0.2608695652173913,0.3333333333333333,0.004337453902536629,-0.026969673710729114,8.0,5.0,1.0,,0.002146155123020854,7,2021-07-01 00:00:00+00:00,2021-09-30 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,discovery
92,92,0.021541690962198157,0.20708983583101334,-0.10461792381982338,3,0.20652173913043478,0.3333333333333333,0.0031401592385226587,-0.008090113278971356,6.333333333333333,4.0,1.0,,0.005382789183722814,8,2021-10-01 00:00:00+00:00,2021-12-31 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,discovery
90,90,0.0,,0.0,0,0.0,,,,,,,,0.0,9,2022-01-01 00:00:00+00:00,2022-03-31 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,discovery
91,91,0.0,,0.0,0,0.0,,,,,,,,0.0,10,2022-04-01 00:00:00+00:00,2022-06-30 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,discovery
92,92,0.0,,0.0,0,0.0,,,,,,,,0.0,11,2022-07-01 00:00:00+00:00,2022-09-30 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,discovery
92,92,0.0,,0.0,0,0.0,,,,,,,,0.0,12,2022-10-01 00:00:00+00:00,2022-12-31 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,discovery
90,90,0.05761691688545367,0.3308579588679368,-0.08921143039088386,4,0.4,0.5,0.0052547756781476385,-0.006664514985529391,9.0,1.0,1.0,,0.013898953680814952,13,2023-01-01 00:00:00+00:00,2023-03-31 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,discovery
91,91,-0.34216778433341855,-2.497990082938666,-0.10606099268945035,1,0.10989010989010989,0.0,-0.09818197170505671,-0.09818197170505671,10.0,10.0,,,-0.09908378973335163,14,2023-04-01 00:00:00+00:00,2023-06-30 23:59:59.999000+00:00,0,S_D1_RET40_HI_Q75,discovery
92,92,0.0,,0.0,0,0.0,,,,,,,,0.0,15,2023-07-01 00:00:00+00:00,2023-09-30 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,holdout
92,92,0.5250463105877365,1.6001456750603402,-0.06698610875914046,2,0.5,0.5,0.06341828549743633,0.06341828549743633,23.0,23.0,1.0,,0.11215609579832608,16,2023-10-01 00:00:00+00:00,2023-12-31 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,holdout
91,91,1.9307094529729016,2.465043709514261,-0.15238297907281018,1,0.37362637362637363,1.0,0.3072048770086193,0.3072048770086193,34.0,34.0,1.0,,0.3072048770086193,17,2024-01-01 00:00:00+00:00,2024-03-31 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,holdout
91,91,-0.13112296718493577,-0.8223636747529767,-0.06009808210532086,1,0.06593406593406594,0.0,-0.033445566778900204,-0.033445566778900204,6.0,6.0,,,-0.03441212121212134,18,2024-04-01 00:00:00+00:00,2024-06-30 23:59:59.999000+00:00,0,S_D1_RET40_HI_Q75,holdout
92,92,0.0,,0.0,0,0.0,,,,,,,,0.0,19,2024-07-01 00:00:00+00:00,2024-09-30 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,holdout
92,92,1.1218823706602898,2.2452824604430877,-0.08170709898661821,2,0.44565217391304346,0.5,0.10595241014419876,0.10595241014419876,20.5,20.5,1.0,,0.2086353843775035,20,2024-10-01 00:00:00+00:00,2024-12-31 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,reserve
90,90,0.0,,0.0,0,0.0,,,,,,,,0.0,21,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,reserve
91,91,0.06993844371308833,0.5460561157033074,-0.05561566676114915,3,0.18681318681318682,0.6666666666666666,0.006693721720602934,0.007282272247366217,5.666666666666667,3.0,1.0,,0.01698507489641332,22,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,reserve
92,92,0.0,,0.0,0,0.0,,,,,,,,0.0,23,2025-07-01 00:00:00+00:00,2025-09-30 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,reserve
92,92,0.0,,0.0,0,0.0,,,,,,,,0.0,24,2025-10-01 00:00:00+00:00,2025-12-31 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,reserve
74,74,0.0,,0.0,0,0.0,,,,,,,,0.0,25,2026-01-01 00:00:00+00:00,2026-03-16 00:00:00+00:00,1,S_D1_RET40_HI_Q75,reserve
91,91,0.10661123844881004,0.5568893348795859,-0.09842369574000132,3,0.23076923076923078,0.6666666666666666,0.010660830060192028,0.03303375050351809,7.0,1.0,1.0,,0.025560127994532333,1,2020-01-01 00:00:00+00:00,2020-03-31 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,pre_reserve
91,91,3.167305644133318,2.890162517452939,-0.1426213913060892,1,0.5274725274725275,1.0,0.4284597756919055,0.4284597756919055,48.0,48.0,1.0,,0.42703131591621357,2,2020-04-01 00:00:00+00:00,2020-06-30 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,pre_reserve
92,92,-0.32934442909663564,-2.8274352531535274,-0.09617710961963855,5,0.09782608695652174,0.2,-0.01881053637396348,-0.014105468740307492,1.8,2.0,1.0,-0.037142412332326825,-0.09572961266550073,3,2020-07-01 00:00:00+00:00,2020-09-30 23:59:59.999000+00:00,0,S_D1_RET40_HI_Q75,pre_reserve
92,92,11.892024597910961,5.051379681143522,-0.1054525052192068,2,0.6521739130434783,1.0,0.38080340110735744,0.38080340110735744,30.0,30.0,1.0,,0.9040143104735046,4,2020-10-01 00:00:00+00:00,2020-12-31 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,pre_reserve
90,90,5.904376765033084,2.6557433739041767,-0.2519225386675915,4,0.8,0.5,0.16830889849244593,0.050429598485619176,18.0,11.5,1.0,,0.6097772527121113,5,2021-01-01 00:00:00+00:00,2021-03-31 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,pre_reserve
91,91,0.0,,0.0,0,0.0,,,,,,,,0.0,6,2021-04-01 00:00:00+00:00,2021-06-30 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,pre_reserve
92,92,0.008547663482198598,0.15755526224171518,-0.09282790851713318,3,0.2608695652173913,0.3333333333333333,0.004337453902536629,-0.026969673710729114,8.0,5.0,1.0,,0.002146155123020854,7,2021-07-01 00:00:00+00:00,2021-09-30 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,pre_reserve
