close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-09-04T07:59:59Z,1599206399999,16482.04,16482.04,16482.04,0.00000000,0.000000
2020-09-04T11:59:59Z,1599220799999,16482.04,16482.04,16482.04,0.00000000,0.000000
2020-09-04T15:59:59Z,1599235199999,16482.04,16482.04,16482.04,0.00000000,0.000000
2020-09-04T19:59:59Z,1599249599999,16482.04,16482.04,16482.04,0.00000000,0.000000
2020-09-04T23:59:59Z,1599263999999,16482.04,16482.04,16482.04,0.00000000,0.000000
2020-09-05T03:59:59Z,1599278399999,16482.04,16482.04,16482.04,0.00000000,0.000000
2020-09-05T07:59:59Z,1599292799999,16482.04,16482.04,16482.04,0.00000000,0.000000
2020-09-05T11:59:59Z,1599307199999,16482.04,16482.04,16482.04,0.00000000,0.000000
2020-09-05T15:59:59Z,1599321599999,16482.04,16482.04,16482.04,0.00000000,0.000000
2020-09-05T19:59:59Z,1599335999999,16482.04,16482.04,16482.04,0.00000000,0.000000
2020-09-05T23:59:59Z,1599350399999,16482.04,16482.04,16482.04,0.00000000,0.000000
2020-09-06T03:59:59Z,1599364799999,16482.04,16482.04,16482.04,0.00000000,0.000000
2020-09-06T07:59:59Z,1599379199999,16482.04,16482.04,16482.04,0.00000000,0.000000
2020-09-06T11:59:59Z,1599393599999,16487.88,16473.42,10698.89,0.56388169,0.351106
2020-09-06T15:59:59Z,1599407999999,16435.47,16421.14,10698.89,0.56388169,0.349036
2020-09-06T19:59:59Z,1599422399999,16483.36,16468.91,10698.89,0.56388169,0.350928
2020-09-06T23:59:59Z,1599436799999,16466.56,16437.70,4915.28,1.12627271,0.701499
2020-09-07T03:59:59Z,1599451199999,16407.88,16379.17,4915.28,1.12627271,0.700432
2020-09-07T07:59:59Z,1599465599999,16305.91,16277.45,4915.28,1.12627271,0.698558
2020-09-07T11:59:59Z,1599479999999,16191.23,16159.34,3423.17,1.27343697,0.788579
2020-09-07T15:59:59Z,1599494399999,16340.93,16308.65,3423.17,1.27343697,0.790516
2020-09-07T19:59:59Z,1599508799999,16346.60,16314.32,3423.17,1.27343697,0.790588
2020-09-07T23:59:59Z,1599523199999,16650.30,16615.07,2545.58,1.35969602,0.847115
2020-09-08T03:59:59Z,1599537599999,16554.27,16519.27,2545.58,1.35969602,0.846228
2020-09-08T07:59:59Z,1599551999999,16502.18,16467.31,2545.58,1.35969602,0.845743
2020-09-08T11:59:59Z,1599566399999,16085.00,16048.29,1391.95,1.47180847,0.913463
2020-09-08T15:59:59Z,1599580799999,16255.12,16217.99,1391.95,1.47180847,0.914369
2020-09-08T19:59:59Z,1599595199999,16097.09,16060.36,1391.95,1.47180847,0.913528
2020-09-08T23:59:59Z,1599609599999,16296.44,16259.20,1391.95,1.47180847,0.914586
2020-09-09T03:59:59Z,1599623999999,16149.30,16112.43,1391.95,1.47180847,0.913808
2020-09-09T07:59:59Z,1599638399999,16389.67,16352.21,1391.95,1.47180847,0.915072
2020-09-09T11:59:59Z,1599652799999,16435.85,16398.26,1391.95,1.47180847,0.915310
2020-09-09T15:59:59Z,1599667199999,16472.26,16434.58,1391.95,1.47180847,0.915498
2020-09-09T19:59:59Z,1599681599999,16517.38,16479.60,1391.95,1.47180847,0.915728
2020-09-09T23:59:59Z,1599695999999,16432.65,16395.08,1391.95,1.47180847,0.915294
2020-09-10T03:59:59Z,1599710399999,16656.41,16618.28,1391.95,1.47180847,0.916432
2020-09-10T07:59:59Z,1599724799999,16515.20,16477.42,1391.95,1.47180847,0.915717
2020-09-10T11:59:59Z,1599739199999,16540.71,16502.87,1391.95,1.47180847,0.915847
2020-09-10T15:59:59Z,1599753599999,16719.60,16681.30,1391.95,1.47180847,0.916748
2020-09-10T19:59:59Z,1599767999999,16507.43,16469.67,1391.95,1.47180847,0.915678
2020-09-10T23:59:59Z,1599782399999,16605.84,16567.83,1391.95,1.47180847,0.916177
2020-09-11T03:59:59Z,1599796799999,16434.95,16397.37,1391.95,1.47180847,0.915306
2020-09-11T07:59:59Z,1599811199999,16493.80,16456.08,1391.95,1.47180847,0.915608
2020-09-11T11:59:59Z,1599825599999,16481.81,16444.11,1391.95,1.47180847,0.915547
2020-09-11T15:59:59Z,1599839999999,16579.18,16541.24,1391.95,1.47180847,0.916043
2020-09-11T19:59:59Z,1599854399999,16585.72,16547.76,1391.95,1.47180847,0.916076
2020-09-11T23:59:59Z,1599868799999,16680.93,16642.73,1391.95,1.47180847,0.916555
2020-09-12T03:59:59Z,1599883199999,16613.88,16575.85,1391.95,1.47180847,0.916218
2020-09-12T07:59:59Z,1599897599999,16616.30,16578.27,1391.95,1.47180847,0.916230
2020-09-12T11:59:59Z,1599911999999,16612.79,16574.76,1391.95,1.47180847,0.916212
2020-09-12T15:59:59Z,1599926399999,16639.87,16601.77,1391.95,1.47180847,0.916349
2020-09-12T19:59:59Z,1599940799999,16789.11,16750.64,1391.95,1.47180847,0.917092
2020-09-12T23:59:59Z,1599955199999,16756.46,16716.65,822.72,1.52608520,0.950901
2020-09-13T03:59:59Z,1599969599999,16932.48,16892.23,822.72,1.52608520,0.951411
2020-09-13T07:59:59Z,1599983999999,16911.13,16870.93,822.72,1.52608520,0.951350
2020-09-13T11:59:59Z,1599998399999,16579.39,16540.02,822.72,1.52608520,0.950377
2020-09-13T15:59:59Z,1600012799999,16511.09,16471.90,822.72,1.52608520,0.950171
2020-09-13T19:59:59Z,1600027199999,16555.21,16515.91,822.72,1.52608520,0.950304
2020-09-13T23:59:59Z,1600041599999,16591.50,16552.11,822.72,1.52608520,0.950413
2020-09-14T03:59:59Z,1600055999999,16614.87,16575.41,822.72,1.52608520,0.950483
2020-09-14T07:59:59Z,1600070399999,16692.97,16653.32,822.72,1.52608520,0.950714
2020-09-14T11:59:59Z,1600084799999,16800.56,16760.64,822.72,1.52608520,0.951030
2020-09-14T15:59:59Z,1600099199999,17148.83,17108.04,822.72,1.52608520,0.952024
2020-09-14T19:59:59Z,1600113599999,17098.42,17057.76,822.72,1.52608520,0.951883
2020-09-14T23:59:59Z,1600127999999,17108.75,17068.07,822.72,1.52608520,0.951912
2020-09-15T03:59:59Z,1600142399999,17235.97,17194.96,822.72,1.52608520,0.952267
2020-09-15T07:59:59Z,1600156799999,17214.97,17174.02,822.72,1.52608520,0.952209
2020-09-15T11:59:59Z,1600171199999,17336.72,17295.46,822.72,1.52608520,0.952544
2020-09-15T15:59:59Z,1600185599999,17280.73,17239.61,822.72,1.52608520,0.952391
2020-09-15T19:59:59Z,1600199999999,17279.05,17237.94,822.72,1.52608520,0.952386
2020-09-15T23:59:59Z,1600214399999,17282.03,17240.91,822.72,1.52608520,0.952394
2020-09-16T03:59:59Z,1600228799999,17273.02,17231.92,822.72,1.52608520,0.952369
2020-09-16T07:59:59Z,1600243199999,17480.69,17439.08,822.72,1.52608520,0.952935
2020-09-16T11:59:59Z,1600257599999,17455.51,17413.96,822.72,1.52608520,0.952867
2020-09-16T15:59:59Z,1600271999999,17617.28,17575.32,822.72,1.52608520,0.953300
2020-09-16T19:59:59Z,1600286399999,17582.50,17540.63,822.72,1.52608520,0.953208
2020-09-16T23:59:59Z,1600300799999,17539.48,17497.71,822.72,1.52608520,0.953093
2020-09-17T03:59:59Z,1600315199999,17414.46,17373.01,822.72,1.52608520,0.952756
2020-09-17T07:59:59Z,1600329599999,17430.18,17388.69,822.72,1.52608520,0.952799
2020-09-17T11:59:59Z,1600343999999,17422.94,17381.47,822.72,1.52608520,0.952779
2020-09-17T15:59:59Z,1600358399999,17362.91,17321.59,822.72,1.52608520,0.952616
2020-09-17T19:59:59Z,1600372799999,17482.43,17440.81,822.72,1.52608520,0.952940
2020-09-17T23:59:59Z,1600387199999,17518.08,17476.37,822.72,1.52608520,0.953036
2020-09-18T03:59:59Z,1600401599999,17494.23,17452.58,822.72,1.52608520,0.952972
2020-09-18T07:59:59Z,1600415999999,17539.67,17497.91,822.72,1.52608520,0.953094
2020-09-18T11:59:59Z,1600430399999,17574.96,17533.11,822.72,1.52608520,0.953188
2020-09-18T15:59:59Z,1600444799999,17456.09,17414.54,822.72,1.52608520,0.952869
2020-09-18T19:59:59Z,1600459199999,17406.00,17364.58,822.72,1.52608520,0.952733
2020-09-18T23:59:59Z,1600473599999,17508.01,17466.32,822.72,1.52608520,0.953009
2020-09-19T03:59:59Z,1600487999999,17573.03,17531.19,822.72,1.52608520,0.953183
2020-09-19T07:59:59Z,1600502399999,17457.49,17415.94,822.72,1.52608520,0.952873
2020-09-19T11:59:59Z,1600516799999,17823.31,17780.84,822.72,1.52608520,0.953840
2020-09-19T15:59:59Z,1600531199999,17747.86,17705.58,822.72,1.52608520,0.953644
2020-09-19T19:59:59Z,1600545599999,17692.37,17650.23,822.72,1.52608520,0.953498
2020-09-19T23:59:59Z,1600559999999,17732.74,17690.49,822.72,1.52608520,0.953604
2020-09-20T03:59:59Z,1600574399999,17531.54,17489.80,822.72,1.52608520,0.953072
2020-09-20T07:59:59Z,1600588799999,17552.60,17510.81,822.72,1.52608520,0.953128
2020-09-20T11:59:59Z,1600603199999,17535.14,17493.39,822.72,1.52608520,0.953081
2020-09-20T15:59:59Z,1600617599999,17357.22,17315.91,822.72,1.52608520,0.952600
2020-09-20T19:59:59Z,1600631999999,17412.84,17371.40,822.72,1.52608520,0.952752
2020-09-20T23:59:59Z,1600646399999,17488.00,17446.37,822.72,1.52608520,0.952955
2020-09-21T03:59:59Z,1600660799999,17552.83,17511.03,822.72,1.52608520,0.953129
2020-09-21T07:59:59Z,1600675199999,17460.99,17419.42,822.72,1.52608520,0.952882
2020-09-21T11:59:59Z,1600689599999,17054.88,17014.33,822.72,1.52608520,0.951760
2020-09-21T15:59:59Z,1600703999999,16722.64,16682.92,822.72,1.52608520,0.950802
2020-09-21T19:59:59Z,1600718399999,16844.41,16804.38,822.72,1.52608520,0.951157
2020-09-21T23:59:59Z,1600732799999,16720.29,16680.57,822.72,1.52608520,0.950795
2020-09-22T03:59:59Z,1600747199999,16770.24,16730.40,822.72,1.52608520,0.950941
2020-09-22T07:59:59Z,1600761599999,16652.65,16613.11,822.72,1.52608520,0.950595
2020-09-22T11:59:59Z,1600775999999,16613.12,16613.12,16613.12,0.00000000,0.000000
2020-09-22T15:59:59Z,1600790399999,16613.12,16613.12,16613.12,0.00000000,0.000000
2020-09-22T19:59:59Z,1600804799999,16613.12,16613.12,16613.12,0.00000000,0.000000
2020-09-22T23:59:59Z,1600819199999,16613.12,16613.12,16613.12,0.00000000,0.000000
2020-09-23T03:59:59Z,1600833599999,16613.12,16613.12,16613.12,0.00000000,0.000000
2020-09-23T07:59:59Z,1600847999999,16613.12,16613.12,16613.12,0.00000000,0.000000
2020-09-23T11:59:59Z,1600862399999,16613.12,16613.12,16613.12,0.00000000,0.000000
2020-09-23T15:59:59Z,1600876799999,16613.12,16613.12,16613.12,0.00000000,0.000000
2020-09-23T19:59:59Z,1600891199999,16613.12,16613.12,16613.12,0.00000000,0.000000
2020-09-23T23:59:59Z,1600905599999,16613.12,16613.12,16613.12,0.00000000,0.000000
2020-09-24T03:59:59Z,1600919999999,16613.12,16613.12,16613.12,0.00000000,0.000000
2020-09-24T07:59:59Z,1600934399999,16613.12,16613.12,16613.12,0.00000000,0.000000
2020-09-24T11:59:59Z,1600948799999,16613.12,16613.12,16613.12,0.00000000,0.000000
2020-09-24T15:59:59Z,1600963199999,16613.12,16613.12,16613.12,0.00000000,0.000000
2020-09-24T19:59:59Z,1600977599999,16613.12,16613.12,16613.12,0.00000000,0.000000
2020-09-24T23:59:59Z,1600991999999,16613.12,16613.12,16613.12,0.00000000,0.000000
2020-09-25T03:59:59Z,1601006399999,16613.12,16613.12,16613.12,0.00000000,0.000000
2020-09-25T07:59:59Z,1601020799999,16613.12,16613.12,16613.12,0.00000000,0.000000
2020-09-25T11:59:59Z,1601035199999,16613.12,16613.12,16613.12,0.00000000,0.000000
2020-09-25T15:59:59Z,1601049599999,16613.12,16613.12,16613.12,0.00000000,0.000000
2020-09-25T19:59:59Z,1601063999999,16613.12,16613.12,16613.12,0.00000000,0.000000
2020-09-25T23:59:59Z,1601078399999,16613.12,16613.12,16613.12,0.00000000,0.000000
2020-09-26T03:59:59Z,1601092799999,16613.12,16613.12,16613.12,0.00000000,0.000000
2020-09-26T07:59:59Z,1601107199999,16613.12,16613.12,16613.12,0.00000000,0.000000
2020-09-26T11:59:59Z,1601121599999,16601.45,16587.69,11092.09,0.51441546,0.331860
2020-09-26T15:59:59Z,1601135999999,16607.14,16593.36,11092.09,0.51441546,0.332089
2020-09-26T19:59:59Z,1601150399999,16605.88,16592.11,11092.09,0.51441546,0.332038
2020-09-26T23:59:59Z,1601164799999,16611.05,16597.26,11092.09,0.51441546,0.332246
2020-09-27T03:59:59Z,1601179199999,16648.27,16623.80,6852.93,0.90855724,0.588370
2020-09-27T07:59:59Z,1601193599999,16548.40,16524.18,6852.93,0.90855724,0.585886
2020-09-27T11:59:59Z,1601207999999,16504.99,16480.87,6852.93,0.90855724,0.584796
2020-09-27T15:59:59Z,1601222399999,16624.30,16599.89,6852.93,0.90855724,0.587776
2020-09-27T19:59:59Z,1601236799999,16603.57,16579.21,6852.93,0.90855724,0.587262
2020-09-27T23:59:59Z,1601251199999,16646.34,16614.21,3782.17,1.19397373,0.772793
2020-09-28T03:59:59Z,1601265599999,16778.74,16746.28,3782.17,1.19397373,0.774585
2020-09-28T07:59:59Z,1601279999999,16741.56,16709.19,3782.17,1.19397373,0.774085
2020-09-28T11:59:59Z,1601294399999,16769.52,16732.10,1791.20,1.37694790,0.893187
2020-09-28T15:59:59Z,1601308799999,16802.55,16765.05,1791.20,1.37694790,0.893397
2020-09-28T19:59:59Z,1601323199999,16757.25,16719.86,1791.20,1.37694790,0.893109
2020-09-28T23:59:59Z,1601337599999,16519.20,16482.41,1791.20,1.37694790,0.891568
2020-09-29T03:59:59Z,1601351999999,16510.69,16473.92,1791.20,1.37694790,0.891513
2020-09-29T07:59:59Z,1601366399999,16561.71,16524.81,1791.20,1.37694790,0.891847
2020-09-29T11:59:59Z,1601380799999,16605.68,16568.67,1791.20,1.37694790,0.892133
2020-09-29T15:59:59Z,1601395199999,16560.26,16523.37,1791.20,1.37694790,0.891837
2020-09-29T19:59:59Z,1601409599999,16576.17,16539.23,1791.20,1.37694790,0.891941
2020-09-29T23:59:59Z,1601423999999,16717.98,16680.69,1791.20,1.37694790,0.892858
2020-09-30T03:59:59Z,1601438399999,16582.49,16545.54,1791.20,1.37694790,0.891982
2020-09-30T07:59:59Z,1601452799999,16533.74,16496.91,1791.20,1.37694790,0.891664
2020-09-30T11:59:59Z,1601467199999,16498.38,16461.64,1791.20,1.37694790,0.891432
2020-09-30T15:59:59Z,1601481599999,16631.11,16594.03,1791.20,1.37694790,0.892298
2020-09-30T19:59:59Z,1601495999999,16533.47,16496.64,1791.20,1.37694790,0.891662
2020-09-30T23:59:59Z,1601510399999,16630.01,16592.94,1791.20,1.37694790,0.892291
2020-10-01T03:59:59Z,1601524799999,16659.73,16622.59,1791.20,1.37694790,0.892483
2020-10-01T07:59:59Z,1601539199999,16696.32,16659.08,1791.20,1.37694790,0.892719
2020-10-01T11:59:59Z,1601553599999,16804.29,16766.78,1791.20,1.37694790,0.893408
2020-10-01T15:59:59Z,1601567999999,16546.89,16510.03,1791.20,1.37694790,0.891750
2020-10-01T19:59:59Z,1601582399999,16411.28,16374.75,1791.20,1.37694790,0.890855
2020-10-01T23:59:59Z,1601596799999,16413.19,16376.66,1791.20,1.37694790,0.890868
2020-10-02T03:59:59Z,1601611199999,16454.40,16417.77,1791.20,1.37694790,0.891141
2020-10-02T07:59:59Z,1601625599999,16236.60,16200.51,1791.20,1.37694790,0.889681
2020-10-02T11:59:59Z,1601639999999,16161.90,16126.00,1791.20,1.37694790,0.889171
2020-10-02T15:59:59Z,1601654399999,16266.70,16230.54,1791.20,1.37694790,0.889885
2020-10-02T19:59:59Z,1601668799999,16269.87,16233.69,1791.20,1.37694790,0.889907
2020-10-02T23:59:59Z,1601683199999,16346.09,16309.73,1791.20,1.37694790,0.890420
2020-10-03T03:59:59Z,1601697599999,16321.09,16284.79,1791.20,1.37694790,0.890252
2020-10-03T07:59:59Z,1601711999999,16287.37,16251.15,1791.20,1.37694790,0.890025
2020-10-03T11:59:59Z,1601726399999,16299.62,16263.38,1791.20,1.37694790,0.890108
2020-10-03T15:59:59Z,1601740799999,16306.96,16270.70,1791.20,1.37694790,0.890157
2020-10-03T19:59:59Z,1601755199999,16362.92,16326.52,1791.20,1.37694790,0.890533
2020-10-03T23:59:59Z,1601769599999,16307.07,16270.81,1791.20,1.37694790,0.890158
2020-10-04T03:59:59Z,1601783999999,16311.79,16275.52,1791.20,1.37694790,0.890190
2020-10-04T07:59:59Z,1601798399999,16404.52,16368.01,1791.20,1.37694790,0.890810
2020-10-04T11:59:59Z,1601812799999,16383.23,16343.57,508.13,1.49754418,0.968985
2020-10-04T15:59:59Z,1601827199999,16369.30,16329.67,508.13,1.49754418,0.968958
2020-10-04T19:59:59Z,1601841599999,16491.81,16451.88,508.13,1.49754418,0.969189
2020-10-04T23:59:59Z,1601855999999,16481.88,16441.98,508.13,1.49754418,0.969170
2020-10-05T03:59:59Z,1601870399999,16480.76,16440.86,508.13,1.49754418,0.969168
2020-10-05T07:59:59Z,1601884799999,16511.35,16471.37,508.13,1.49754418,0.969225
2020-10-05T11:59:59Z,1601899199999,16481.73,16441.83,508.13,1.49754418,0.969170
2020-10-05T15:59:59Z,1601913599999,16570.82,16530.69,508.13,1.49754418,0.969336
2020-10-05T19:59:59Z,1601927999999,16577.95,16537.80,508.13,1.49754418,0.969349
2020-10-05T23:59:59Z,1601942399999,16669.94,16629.57,508.13,1.49754418,0.969518
2020-10-06T03:59:59Z,1601956799999,16629.63,16589.36,508.13,1.49754418,0.969444
2020-10-06T07:59:59Z,1601971199999,16548.55,16508.48,508.13,1.49754418,0.969294
2020-10-06T11:59:59Z,1601985599999,16527.86,16487.84,508.13,1.49754418,0.969256
2020-10-06T15:59:59Z,1601999999999,16584.29,16544.12,508.13,1.49754418,0.969361
2020-10-06T19:59:59Z,1602014399999,16339.21,16299.66,508.13,1.49754418,0.968901
2020-10-06T23:59:59Z,1602028799999,16381.59,16341.94,508.13,1.49754418,0.968981
2020-10-07T03:59:59Z,1602043199999,16345.43,16305.86,508.13,1.49754418,0.968913
2020-10-07T07:59:59Z,1602057599999,16410.09,16370.36,508.13,1.49754418,0.969035
2020-10-07T11:59:59Z,1602071999999,16382.72,16343.06,508.13,1.49754418,0.968984
2020-10-07T15:59:59Z,1602086399999,16426.43,16386.66,508.13,1.49754418,0.969066
2020-10-07T19:59:59Z,1602100799999,16457.49,16417.64,508.13,1.49754418,0.969124
2020-10-07T23:59:59Z,1602115199999,16481.52,16441.62,508.13,1.49754418,0.969169
2020-10-08T03:59:59Z,1602129599999,16441.70,16401.90,508.13,1.49754418,0.969095
2020-10-08T07:59:59Z,1602143999999,16370.44,16330.81,508.13,1.49754418,0.968960
2020-10-08T11:59:59Z,1602158399999,16391.34,16351.66,508.13,1.49754418,0.969000
2020-10-08T15:59:59Z,1602172799999,16826.81,16786.04,508.13,1.49754418,0.969802
2020-10-08T19:59:59Z,1602187199999,16799.66,16758.96,508.13,1.49754418,0.969753
2020-10-08T23:59:59Z,1602201599999,16869.66,16828.78,508.13,1.49754418,0.969879
2020-10-09T03:59:59Z,1602215999999,16812.18,16771.45,508.13,1.49754418,0.969776
2020-10-09T07:59:59Z,1602230399999,16822.38,16781.62,508.13,1.49754418,0.969794
2020-10-09T11:59:59Z,1602244799999,17056.64,17015.30,508.13,1.49754418,0.970209
2020-10-09T15:59:59Z,1602259199999,17110.78,17069.30,508.13,1.49754418,0.970303
2020-10-09T19:59:59Z,1602273599999,17032.46,16991.17,508.13,1.49754418,0.970167
2020-10-09T23:59:59Z,1602287999999,17056.96,17015.61,508.13,1.49754418,0.970210
2020-10-10T03:59:59Z,1602302399999,17599.55,17556.85,508.13,1.49754418,0.971128
2020-10-10T07:59:59Z,1602316799999,17552.13,17509.55,508.13,1.49754418,0.971050
2020-10-10T11:59:59Z,1602331199999,17456.53,17414.19,508.13,1.49754418,0.970891
2020-10-10T15:59:59Z,1602345599999,17504.06,17461.60,508.13,1.49754418,0.970971
2020-10-10T19:59:59Z,1602359999999,17506.89,17464.43,508.13,1.49754418,0.970975
2020-10-10T23:59:59Z,1602374399999,17420.23,17377.98,508.13,1.49754418,0.970831
2020-10-11T03:59:59Z,1602388799999,17478.30,17435.91,508.13,1.49754418,0.970928
2020-10-11T07:59:59Z,1602403199999,17505.28,17462.81,508.13,1.49754418,0.970973
2020-10-11T11:59:59Z,1602417599999,17538.95,17496.41,508.13,1.49754418,0.971028
2020-10-11T15:59:59Z,1602431999999,17588.33,17545.66,508.13,1.49754418,0.971110
2020-10-11T19:59:59Z,1602446399999,17481.33,17438.93,508.13,1.49754418,0.970933
2020-10-11T23:59:59Z,1602460799999,17533.74,17491.21,508.13,1.49754418,0.971020
2020-10-12T03:59:59Z,1602475199999,17557.67,17515.08,508.13,1.49754418,0.971059
2020-10-12T07:59:59Z,1602489599999,17549.20,17506.63,508.13,1.49754418,0.971045
2020-10-12T11:59:59Z,1602503999999,17347.13,17305.07,508.13,1.49754418,0.970708
2020-10-12T15:59:59Z,1602518399999,17803.84,17760.63,508.13,1.49754418,0.971459
2020-10-12T19:59:59Z,1602532799999,17800.17,17756.97,508.13,1.49754418,0.971453
2020-10-12T23:59:59Z,1602547199999,17772.20,17729.07,508.13,1.49754418,0.971409
2020-10-13T03:59:59Z,1602561599999,17667.35,17624.49,508.13,1.49754418,0.971239
2020-10-13T07:59:59Z,1602575999999,17658.01,17615.16,508.13,1.49754418,0.971224
2020-10-13T11:59:59Z,1602590399999,17709.47,17666.49,508.13,1.49754418,0.971307
2020-10-13T15:59:59Z,1602604799999,17557.90,17515.30,508.13,1.49754418,0.971060
2020-10-13T19:59:59Z,1602619199999,17561.91,17519.31,508.13,1.49754418,0.971066
2020-10-13T23:59:59Z,1602633599999,17610.93,17568.20,508.13,1.49754418,0.971147
2020-10-14T03:59:59Z,1602647999999,17565.16,17522.55,508.13,1.49754418,0.971072
2020-10-14T07:59:59Z,1602662399999,17602.66,17559.95,508.13,1.49754418,0.971133
2020-10-14T11:59:59Z,1602676799999,17524.61,17482.10,508.13,1.49754418,0.971005
2020-10-14T15:59:59Z,1602691199999,17461.47,17419.12,508.13,1.49754418,0.970900
2020-10-14T19:59:59Z,1602705599999,17493.65,17451.22,508.13,1.49754418,0.970953
2020-10-14T23:59:59Z,1602719999999,17606.93,17564.21,508.13,1.49754418,0.971140
2020-10-15T03:59:59Z,1602734399999,17548.63,17506.06,508.13,1.49754418,0.971044
2020-10-15T07:59:59Z,1602748799999,17575.39,17532.75,508.13,1.49754418,0.971088
2020-10-15T11:59:59Z,1602763199999,17453.40,17411.07,508.13,1.49754418,0.970886
2020-10-15T15:59:59Z,1602777599999,17577.47,17534.83,508.13,1.49754418,0.971092
2020-10-15T19:59:59Z,1602791999999,17761.24,17718.13,508.13,1.49754418,0.971391
2020-10-15T23:59:59Z,1602806399999,17737.56,17694.52,508.13,1.49754418,0.971353
2020-10-16T03:59:59Z,1602820799999,17741.83,17698.77,508.13,1.49754418,0.971360
2020-10-16T07:59:59Z,1602835199999,17439.17,17396.88,508.13,1.49754418,0.970863
2020-10-16T11:59:59Z,1602849599999,17534.22,17491.69,508.13,1.49754418,0.971020
2020-10-16T15:59:59Z,1602863999999,17477.09,17434.70,508.13,1.49754418,0.970926
2020-10-16T19:59:59Z,1602878399999,17442.53,17400.22,508.13,1.49754418,0.970868
2020-10-16T23:59:59Z,1602892799999,17459.32,17416.97,508.13,1.49754418,0.970896
2020-10-17T03:59:59Z,1602907199999,17524.74,17482.23,508.13,1.49754418,0.971005
2020-10-17T07:59:59Z,1602921599999,17497.74,17455.30,508.13,1.49754418,0.970960
