close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-05-20T15:59:59Z,1621526399999,71036.26,71018.86,64069.57,0.16814400,0.098072
2021-05-20T19:59:59Z,1621540799999,70626.33,70596.18,58557.33,0.30085230,0.170885
2021-05-20T23:59:59Z,1621555199999,70749.86,70719.40,58557.33,0.30085230,0.172333
2021-05-21T03:59:59Z,1621569599999,70795.17,70756.74,55410.93,0.37829872,0.217306
2021-05-21T07:59:59Z,1621583999999,70483.32,70445.67,55410.93,0.37829872,0.213843
2021-05-21T11:59:59Z,1621598399999,70968.20,70929.33,55410.93,0.37829872,0.219215
2021-05-21T15:59:59Z,1621612799999,69330.27,69295.50,55410.93,0.37829872,0.200769
2021-05-21T19:59:59Z,1621627199999,69053.19,69019.10,55410.93,0.37829872,0.197562
2021-05-21T23:59:59Z,1621641599999,69503.32,69468.11,55410.93,0.37829872,0.202758
2021-05-22T03:59:59Z,1621655999999,69389.77,69354.85,55410.93,0.37829872,0.201454
2021-05-22T07:59:59Z,1621670399999,69131.55,69097.28,55410.93,0.37829872,0.198471
2021-05-22T11:59:59Z,1621684799999,69845.96,69809.90,55410.93,0.37829872,0.206670
2021-05-22T15:59:59Z,1621699199999,69847.72,69811.65,55410.93,0.37829872,0.206689
2021-05-22T19:59:59Z,1621713599999,69516.42,69481.18,55410.93,0.37829872,0.202909
2021-05-22T23:59:59Z,1621727999999,69578.12,69542.72,55410.93,0.37829872,0.203616
2021-05-23T03:59:59Z,1621742399999,69561.38,69521.65,53659.23,0.42494592,0.228606
2021-05-23T07:59:59Z,1621756799999,68926.55,68888.41,53659.23,0.42494592,0.221501
2021-05-23T11:59:59Z,1621771199999,68697.68,68660.11,53659.23,0.42494592,0.218908
2021-05-23T15:59:59Z,1621785599999,67817.61,67782.24,53659.23,0.42494592,0.208772
2021-05-23T19:59:59Z,1621799999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-23T23:59:59Z,1621814399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-24T03:59:59Z,1621828799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-24T07:59:59Z,1621843199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-24T11:59:59Z,1621857599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-24T15:59:59Z,1621871999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-24T19:59:59Z,1621886399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-24T23:59:59Z,1621900799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-25T03:59:59Z,1621915199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-25T07:59:59Z,1621929599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-25T11:59:59Z,1621943999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-25T15:59:59Z,1621958399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-25T19:59:59Z,1621972799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-25T23:59:59Z,1621987199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-26T03:59:59Z,1622001599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-26T07:59:59Z,1622015999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-26T11:59:59Z,1622030399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-26T15:59:59Z,1622044799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-26T19:59:59Z,1622059199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-26T23:59:59Z,1622073599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-27T03:59:59Z,1622087999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-27T07:59:59Z,1622102399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-27T11:59:59Z,1622116799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-27T15:59:59Z,1622131199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-27T19:59:59Z,1622145599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-27T23:59:59Z,1622159999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-28T03:59:59Z,1622174399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-28T07:59:59Z,1622188799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-28T11:59:59Z,1622203199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-28T15:59:59Z,1622217599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-28T19:59:59Z,1622231999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-28T23:59:59Z,1622246399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-29T03:59:59Z,1622260799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-29T07:59:59Z,1622275199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-29T11:59:59Z,1622289599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-29T15:59:59Z,1622303999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-29T19:59:59Z,1622318399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-29T23:59:59Z,1622332799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-30T03:59:59Z,1622347199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-30T07:59:59Z,1622361599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-30T11:59:59Z,1622375999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-30T15:59:59Z,1622390399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-30T19:59:59Z,1622404799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-30T23:59:59Z,1622419199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-31T03:59:59Z,1622433599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-31T07:59:59Z,1622447999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-31T11:59:59Z,1622462399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-31T15:59:59Z,1622476799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-31T19:59:59Z,1622491199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-05-31T23:59:59Z,1622505599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-01T03:59:59Z,1622519999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-01T07:59:59Z,1622534399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-01T11:59:59Z,1622548799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-01T15:59:59Z,1622563199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-01T19:59:59Z,1622577599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-01T23:59:59Z,1622591999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-02T03:59:59Z,1622606399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-02T07:59:59Z,1622620799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-02T11:59:59Z,1622635199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-02T15:59:59Z,1622649599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-02T19:59:59Z,1622663999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-02T23:59:59Z,1622678399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-03T03:59:59Z,1622692799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-03T07:59:59Z,1622707199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-03T11:59:59Z,1622721599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-03T15:59:59Z,1622735999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-03T19:59:59Z,1622750399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-03T23:59:59Z,1622764799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-04T03:59:59Z,1622779199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-04T07:59:59Z,1622793599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-04T11:59:59Z,1622807999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-04T15:59:59Z,1622822399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-04T19:59:59Z,1622836799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-04T23:59:59Z,1622851199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-05T03:59:59Z,1622865599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-05T07:59:59Z,1622879999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-05T11:59:59Z,1622894399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-05T15:59:59Z,1622908799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-05T19:59:59Z,1622923199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-05T23:59:59Z,1622937599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-06T03:59:59Z,1622951999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-06T07:59:59Z,1622966399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-06T11:59:59Z,1622980799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-06T15:59:59Z,1622995199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-06T19:59:59Z,1623009599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-06T23:59:59Z,1623023999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-07T03:59:59Z,1623038399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-07T07:59:59Z,1623052799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-07T11:59:59Z,1623067199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-07T15:59:59Z,1623081599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-07T19:59:59Z,1623095999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-07T23:59:59Z,1623110399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-08T03:59:59Z,1623124799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-08T07:59:59Z,1623139199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-08T11:59:59Z,1623153599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-08T15:59:59Z,1623167999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-08T19:59:59Z,1623182399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-08T23:59:59Z,1623196799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-09T03:59:59Z,1623211199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-09T07:59:59Z,1623225599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-09T11:59:59Z,1623239999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-09T15:59:59Z,1623254399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-09T19:59:59Z,1623268799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-09T23:59:59Z,1623283199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-10T03:59:59Z,1623297599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-10T07:59:59Z,1623311999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-10T11:59:59Z,1623326399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-10T15:59:59Z,1623340799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-10T19:59:59Z,1623355199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-10T23:59:59Z,1623369599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-11T03:59:59Z,1623383999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-11T07:59:59Z,1623398399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-11T11:59:59Z,1623412799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-11T15:59:59Z,1623427199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-11T19:59:59Z,1623441599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-11T23:59:59Z,1623455999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-12T03:59:59Z,1623470399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-12T07:59:59Z,1623484799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-12T11:59:59Z,1623499199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-12T15:59:59Z,1623513599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-12T19:59:59Z,1623527999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-12T23:59:59Z,1623542399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-13T03:59:59Z,1623556799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-13T07:59:59Z,1623571199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-13T11:59:59Z,1623585599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-13T15:59:59Z,1623599999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-13T19:59:59Z,1623614399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-13T23:59:59Z,1623628799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-14T03:59:59Z,1623643199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-14T07:59:59Z,1623657599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-14T11:59:59Z,1623671999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-14T15:59:59Z,1623686399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-14T19:59:59Z,1623700799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-14T23:59:59Z,1623715199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-15T03:59:59Z,1623729599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-15T07:59:59Z,1623743999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-15T11:59:59Z,1623758399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-15T15:59:59Z,1623772799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-15T19:59:59Z,1623787199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-15T23:59:59Z,1623801599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-16T03:59:59Z,1623815999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-16T07:59:59Z,1623830399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-16T11:59:59Z,1623844799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-16T15:59:59Z,1623859199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-16T19:59:59Z,1623873599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-16T23:59:59Z,1623887999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-17T03:59:59Z,1623902399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-17T07:59:59Z,1623916799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-17T11:59:59Z,1623931199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-17T15:59:59Z,1623945599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-17T19:59:59Z,1623959999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-17T23:59:59Z,1623974399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-18T03:59:59Z,1623988799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-18T07:59:59Z,1624003199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-18T11:59:59Z,1624017599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-18T15:59:59Z,1624031999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-18T19:59:59Z,1624046399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-18T23:59:59Z,1624060799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-19T03:59:59Z,1624075199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-19T07:59:59Z,1624089599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-19T11:59:59Z,1624103999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-19T15:59:59Z,1624118399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-19T19:59:59Z,1624132799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-19T23:59:59Z,1624147199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-20T03:59:59Z,1624161599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-20T07:59:59Z,1624175999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-20T11:59:59Z,1624190399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-20T15:59:59Z,1624204799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-20T19:59:59Z,1624219199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-20T23:59:59Z,1624233599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-21T03:59:59Z,1624247999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-21T07:59:59Z,1624262399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-21T11:59:59Z,1624276799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-21T15:59:59Z,1624291199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-21T19:59:59Z,1624305599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-21T23:59:59Z,1624319999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-22T03:59:59Z,1624334399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-22T07:59:59Z,1624348799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-22T11:59:59Z,1624363199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-22T15:59:59Z,1624377599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-22T19:59:59Z,1624391999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-22T23:59:59Z,1624406399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-23T03:59:59Z,1624420799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-23T07:59:59Z,1624435199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-23T11:59:59Z,1624449599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-23T15:59:59Z,1624463999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-23T19:59:59Z,1624478399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-23T23:59:59Z,1624492799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-24T03:59:59Z,1624507199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-24T07:59:59Z,1624521599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-24T11:59:59Z,1624535999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-24T15:59:59Z,1624550399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-24T19:59:59Z,1624564799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-24T23:59:59Z,1624579199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-25T03:59:59Z,1624593599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-25T07:59:59Z,1624607999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-25T11:59:59Z,1624622399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-25T15:59:59Z,1624636799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-25T19:59:59Z,1624651199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-25T23:59:59Z,1624665599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-26T03:59:59Z,1624679999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-26T07:59:59Z,1624694399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-26T11:59:59Z,1624708799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-26T15:59:59Z,1624723199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-26T19:59:59Z,1624737599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-26T23:59:59Z,1624751999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-27T03:59:59Z,1624766399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-27T07:59:59Z,1624780799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-27T11:59:59Z,1624795199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-27T15:59:59Z,1624809599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-27T19:59:59Z,1624823999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-27T23:59:59Z,1624838399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-28T03:59:59Z,1624852799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-28T07:59:59Z,1624867199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-28T11:59:59Z,1624881599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-28T15:59:59Z,1624895999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-28T19:59:59Z,1624910399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-28T23:59:59Z,1624924799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-29T03:59:59Z,1624939199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-29T07:59:59Z,1624953599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-29T11:59:59Z,1624967999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-29T15:59:59Z,1624982399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-29T19:59:59Z,1624996799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-29T23:59:59Z,1625011199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-30T03:59:59Z,1625025599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-30T07:59:59Z,1625039999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-30T11:59:59Z,1625054399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-30T15:59:59Z,1625068799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-30T19:59:59Z,1625083199999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-06-30T23:59:59Z,1625097599999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-07-01T03:59:59Z,1625111999999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-07-01T07:59:59Z,1625126399999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-07-01T11:59:59Z,1625140799999,67781.53,67781.53,67781.53,0.00000000,0.000000
2021-07-01T15:59:59Z,1625155199999,67781.53,67781.53,67781.53,0.00000000,0.000000
