close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-06-14T11:59:59Z,1592135999999,17374.25,17366.82,5948.44,1.21211489,0.657629
2020-06-14T15:59:59Z,1592150399999,17361.07,17351.49,2620.61,1.56491129,0.849053
2020-06-14T19:59:59Z,1592164799999,17321.45,17311.89,2620.61,1.56491129,0.848707
2020-06-14T23:59:59Z,1592179199999,17240.16,17230.66,2620.61,1.56491129,0.847994
2020-06-15T03:59:59Z,1592193599999,16961.44,16952.12,2620.61,1.56491129,0.845496
2020-06-15T07:59:59Z,1592207999999,16897.76,16888.48,2620.61,1.56491129,0.844914
2020-06-15T11:59:59Z,1592222399999,16888.98,16879.71,2620.61,1.56491129,0.844833
2020-06-15T15:59:59Z,1592236799999,17171.15,17161.70,2620.61,1.56491129,0.847383
2020-06-15T19:59:59Z,1592251199999,17359.83,17350.25,2620.61,1.56491129,0.849042
2020-06-15T23:59:59Z,1592265599999,17371.49,17361.91,2620.61,1.56491129,0.849143
2020-06-16T03:59:59Z,1592279999999,17602.70,17592.14,1345.81,1.70006525,0.923545
2020-06-16T07:59:59Z,1592294399999,17503.38,17492.88,1345.81,1.70006525,0.923111
2020-06-16T11:59:59Z,1592308799999,17513.33,17502.82,1345.81,1.70006525,0.923155
2020-06-16T15:59:59Z,1592323199999,17413.02,17402.30,912.07,1.74564826,0.947621
2020-06-16T19:59:59Z,1592337599999,17508.86,17498.07,912.07,1.74564826,0.947908
2020-06-16T23:59:59Z,1592351999999,17540.40,17529.60,912.07,1.74564826,0.948002
2020-06-17T03:59:59Z,1592366399999,17426.55,17415.82,912.07,1.74564826,0.947662
2020-06-17T07:59:59Z,1592380799999,17518.42,17507.63,912.07,1.74564826,0.947936
2020-06-17T11:59:59Z,1592395199999,17458.39,17447.64,912.07,1.74564826,0.947757
2020-06-17T15:59:59Z,1592409599999,17319.84,17309.18,912.07,1.74564826,0.947339
2020-06-17T19:59:59Z,1592423999999,17148.05,17137.50,912.07,1.74564826,0.946812
2020-06-17T23:59:59Z,1592438399999,17434.88,17424.14,912.07,1.74564826,0.947687
2020-06-18T03:59:59Z,1592452799999,17375.77,17365.07,912.07,1.74564826,0.947509
2020-06-18T07:59:59Z,1592467199999,17391.59,17380.88,912.07,1.74564826,0.947557
2020-06-18T11:59:59Z,1592481599999,17378.20,17367.50,912.07,1.74564826,0.947516
2020-06-18T15:59:59Z,1592495999999,17296.71,17286.06,912.07,1.74564826,0.947269
2020-06-18T19:59:59Z,1592510399999,17317.66,17307.00,912.07,1.74564826,0.947333
2020-06-18T23:59:59Z,1592524799999,17297.29,17286.64,912.07,1.74564826,0.947271
2020-06-19T03:59:59Z,1592539199999,17101.67,17091.15,912.07,1.74564826,0.946668
2020-06-19T07:59:59Z,1592553599999,17145.76,17135.21,912.07,1.74564826,0.946805
2020-06-19T11:59:59Z,1592567999999,17296.45,17285.80,912.07,1.74564826,0.947268
2020-06-19T15:59:59Z,1592582399999,17292.05,17281.40,912.07,1.74564826,0.947255
2020-06-19T19:59:59Z,1592596799999,17159.47,17148.91,912.07,1.74564826,0.946847
2020-06-19T23:59:59Z,1592611199999,17164.46,17153.90,912.07,1.74564826,0.946863
2020-06-20T03:59:59Z,1592625599999,17200.11,17189.52,912.07,1.74564826,0.946973
2020-06-20T07:59:59Z,1592639999999,17151.63,17141.07,912.07,1.74564826,0.946823
2020-06-20T11:59:59Z,1592654399999,17191.76,17181.18,912.07,1.74564826,0.946947
2020-06-20T15:59:59Z,1592668799999,17076.39,17065.89,912.07,1.74564826,0.946589
2020-06-20T19:59:59Z,1592683199999,17123.10,17112.57,912.07,1.74564826,0.946734
2020-06-20T23:59:59Z,1592697599999,17249.51,17238.89,912.07,1.74564826,0.947125
2020-06-21T03:59:59Z,1592711999999,17272.23,17261.30,463.66,1.79352966,0.973156
2020-06-21T07:59:59Z,1592726399999,17267.20,17256.28,463.66,1.79352966,0.973148
2020-06-21T11:59:59Z,1592740799999,17248.41,17237.50,463.66,1.79352966,0.973119
2020-06-21T15:59:59Z,1592755199999,17275.01,17264.08,463.66,1.79352966,0.973160
2020-06-21T19:59:59Z,1592769599999,17235.19,17224.29,463.66,1.79352966,0.973098
2020-06-21T23:59:59Z,1592783999999,17133.96,17123.13,463.66,1.79352966,0.972939
2020-06-22T03:59:59Z,1592798399999,17297.17,17286.24,463.66,1.79352966,0.973194
2020-06-22T07:59:59Z,1592812799999,17356.92,17345.94,463.66,1.79352966,0.973287
2020-06-22T11:59:59Z,1592827199999,17429.38,17418.35,463.66,1.79352966,0.973398
2020-06-22T15:59:59Z,1592841599999,17488.31,17477.25,463.66,1.79352966,0.973487
2020-06-22T19:59:59Z,1592855999999,17616.03,17604.88,463.66,1.79352966,0.973680
2020-06-22T23:59:59Z,1592870399999,17835.23,17823.94,463.66,1.79352966,0.974003
2020-06-23T03:59:59Z,1592884799999,17785.97,17774.71,463.66,1.79352966,0.973931
2020-06-23T07:59:59Z,1592899199999,17795.67,17784.40,463.66,1.79352966,0.973945
2020-06-23T11:59:59Z,1592913599999,17741.02,17729.79,463.66,1.79352966,0.973865
2020-06-23T15:59:59Z,1592927999999,17846.53,17835.24,463.66,1.79352966,0.974020
2020-06-23T19:59:59Z,1592942399999,17754.15,17742.91,463.66,1.79352966,0.973884
2020-06-23T23:59:59Z,1592956799999,17726.19,17714.97,463.66,1.79352966,0.973843
2020-06-24T03:59:59Z,1592971199999,17773.30,17762.05,463.66,1.79352966,0.973912
2020-06-24T07:59:59Z,1592985599999,17525.19,17514.10,463.66,1.79352966,0.973543
2020-06-24T11:59:59Z,1592999999999,17199.66,17188.78,463.66,1.79352966,0.973042
2020-06-24T15:59:59Z,1593014399999,17053.69,17042.90,463.66,1.79352966,0.972812
2020-06-24T19:59:59Z,1593028799999,17141.69,17130.85,463.66,1.79352966,0.972951
2020-06-24T23:59:59Z,1593043199999,17137.19,17126.36,463.66,1.79352966,0.972944
2020-06-25T03:59:59Z,1593057599999,16785.43,16774.82,463.66,1.79352966,0.972377
2020-06-25T07:59:59Z,1593071999999,16916.57,16905.88,463.66,1.79352966,0.972591
2020-06-25T11:59:59Z,1593086399999,17063.66,17052.87,463.66,1.79352966,0.972828
2020-06-25T15:59:59Z,1593100799999,17030.08,17019.32,463.66,1.79352966,0.972774
2020-06-25T19:59:59Z,1593115199999,17120.28,17109.45,463.66,1.79352966,0.972917
2020-06-25T23:59:59Z,1593129599999,17052.90,17042.12,463.66,1.79352966,0.972810
2020-06-26T03:59:59Z,1593143999999,17048.13,17037.35,463.66,1.79352966,0.972803
2020-06-26T07:59:59Z,1593158399999,16867.44,16856.78,463.66,1.79352966,0.972511
2020-06-26T11:59:59Z,1593172799999,16945.09,16934.38,463.66,1.79352966,0.972637
2020-06-26T15:59:59Z,1593187199999,16878.06,16867.40,463.66,1.79352966,0.972529
2020-06-26T19:59:59Z,1593201599999,16904.59,16893.90,463.66,1.79352966,0.972572
2020-06-26T23:59:59Z,1593215999999,16896.36,16885.68,463.66,1.79352966,0.972559
2020-06-27T03:59:59Z,1593230399999,16892.84,16882.16,463.66,1.79352966,0.972553
2020-06-27T07:59:59Z,1593244799999,16917.95,16907.26,463.66,1.79352966,0.972594
2020-06-27T11:59:59Z,1593259199999,16892.34,16881.66,463.66,1.79352966,0.972552
2020-06-27T15:59:59Z,1593273599999,16839.95,16829.31,463.66,1.79352966,0.972467
2020-06-27T19:59:59Z,1593287999999,16494.30,16483.88,463.66,1.79352966,0.971890
2020-06-27T23:59:59Z,1593302399999,16482.83,16482.83,16482.83,0.00000000,0.000000
2020-06-28T01:59:59Z,1593309599999,16482.83,16482.83,16482.83,0.00000000,0.000000
2020-06-28T07:59:59Z,1593331199999,16482.83,16482.83,16482.83,0.00000000,0.000000
2020-06-28T11:59:59Z,1593345599999,16482.83,16482.83,16482.83,0.00000000,0.000000
2020-06-28T15:59:59Z,1593359999999,16482.83,16482.83,16482.83,0.00000000,0.000000
2020-06-28T19:59:59Z,1593374399999,16482.83,16482.83,16482.83,0.00000000,0.000000
2020-06-28T23:59:59Z,1593388799999,16482.83,16482.83,16482.83,0.00000000,0.000000
2020-06-29T03:59:59Z,1593403199999,16482.83,16482.83,16482.83,0.00000000,0.000000
2020-06-29T07:59:59Z,1593417599999,16482.83,16482.83,16482.83,0.00000000,0.000000
2020-06-29T11:59:59Z,1593431999999,16482.83,16482.83,16482.83,0.00000000,0.000000
2020-06-29T15:59:59Z,1593446399999,16482.83,16482.83,16482.83,0.00000000,0.000000
2020-06-29T19:59:59Z,1593460799999,16482.83,16482.83,16482.83,0.00000000,0.000000
2020-06-29T23:59:59Z,1593475199999,16497.97,16494.80,11613.89,0.53130858,0.296042
2020-06-30T03:59:59Z,1593489599999,16481.55,16478.39,11613.89,0.53130858,0.295340
2020-06-30T07:59:59Z,1593503999999,16472.64,16469.48,11613.89,0.53130858,0.294959
2020-06-30T11:59:59Z,1593518399999,16474.33,16469.24,8650.27,0.85519105,0.474924
2020-06-30T15:59:59Z,1593532799999,16492.00,16486.91,8650.27,0.85519105,0.475487
2020-06-30T19:59:59Z,1593547199999,16462.21,16457.13,8650.27,0.85519105,0.474538
2020-06-30T23:59:59Z,1593561599999,16465.47,16460.40,8650.27,0.85519105,0.474642
2020-07-01T03:59:59Z,1593575999999,16465.51,16460.43,8650.27,0.85519105,0.474643
2020-07-01T07:59:59Z,1593590399999,16462.76,16457.68,8650.27,0.85519105,0.474555
2020-07-01T11:59:59Z,1593604799999,16482.95,16477.86,8650.27,0.85519105,0.475199
2020-07-01T15:59:59Z,1593619199999,16572.71,16567.56,8650.27,0.85519105,0.478041
2020-07-01T19:59:59Z,1593633599999,16547.17,16541.02,7075.35,1.02508808,0.572413
2020-07-01T23:59:59Z,1593647999999,16538.96,16532.81,7075.35,1.02508808,0.572201
2020-07-02T03:59:59Z,1593662399999,16544.99,16538.83,7075.35,1.02508808,0.572357
2020-07-02T07:59:59Z,1593676799999,16514.36,16508.22,7075.35,1.02508808,0.571564
2020-07-02T11:59:59Z,1593691199999,16503.09,16496.97,7075.35,1.02508808,0.571271
2020-07-02T15:59:59Z,1593705599999,16351.29,16345.26,7075.35,1.02508808,0.567291
2020-07-02T19:59:59Z,1593719999999,16357.67,16351.64,7075.35,1.02508808,0.567460
2020-07-02T23:59:59Z,1593734399999,16389.85,16383.80,7075.35,1.02508808,0.568309
2020-07-03T03:59:59Z,1593748799999,16396.31,16390.25,7075.35,1.02508808,0.568479
2020-07-03T07:59:59Z,1593763199999,16408.83,16402.76,7075.35,1.02508808,0.568808
2020-07-03T11:59:59Z,1593777599999,16400.57,16394.51,7075.35,1.02508808,0.568591
2020-07-03T15:59:59Z,1593791999999,16404.05,16397.99,7075.35,1.02508808,0.568683
2020-07-03T19:59:59Z,1593806399999,16389.01,16382.96,7075.35,1.02508808,0.568287
2020-07-03T23:59:59Z,1593820799999,16360.86,16354.83,7075.35,1.02508808,0.567544
2020-07-04T03:59:59Z,1593835199999,16388.29,16382.24,7075.35,1.02508808,0.568268
2020-07-04T07:59:59Z,1593849599999,16376.53,16370.48,7075.35,1.02508808,0.567958
2020-07-04T11:59:59Z,1593863999999,16360.28,16354.24,7075.35,1.02508808,0.567529
2020-07-04T15:59:59Z,1593878399999,16368.81,16362.77,7075.35,1.02508808,0.567754
2020-07-04T19:59:59Z,1593892799999,16433.69,16427.61,7075.35,1.02508808,0.569461
2020-07-04T23:59:59Z,1593907199999,16440.08,16431.74,3612.84,1.40411555,0.780242
2020-07-05T03:59:59Z,1593921599999,16432.13,16423.80,3612.84,1.40411555,0.780136
2020-07-05T07:59:59Z,1593935999999,16336.92,16328.65,3612.84,1.40411555,0.778854
2020-07-05T11:59:59Z,1593950399999,16298.29,16290.05,3612.84,1.40411555,0.778330
2020-07-05T15:59:59Z,1593964799999,16289.19,16280.96,3612.84,1.40411555,0.778206
2020-07-05T19:59:59Z,1593979199999,16290.92,16282.68,3612.84,1.40411555,0.778230
2020-07-05T23:59:59Z,1593993599999,16347.34,16339.06,3612.84,1.40411555,0.778995
2020-07-06T03:59:59Z,1594007999999,16373.31,16365.02,3612.84,1.40411555,0.779346
2020-07-06T07:59:59Z,1594022399999,16530.81,16522.42,3612.84,1.40411555,0.781448
2020-07-06T11:59:59Z,1594036799999,16562.94,16554.52,3612.84,1.40411555,0.781872
2020-07-06T15:59:59Z,1594051199999,16678.16,16669.67,3612.84,1.40411555,0.783379
2020-07-06T19:59:59Z,1594065599999,16654.72,16645.72,2804.83,1.49089446,0.831589
2020-07-06T23:59:59Z,1594079999999,16736.05,16727.00,2804.83,1.49089446,0.832408
2020-07-07T03:59:59Z,1594094399999,16663.56,16654.56,2804.83,1.49089446,0.831679
2020-07-07T07:59:59Z,1594108799999,16608.84,16599.16,1708.45,1.60876468,0.897136
2020-07-07T11:59:59Z,1594123199999,16622.54,16612.84,1708.45,1.60876468,0.897221
2020-07-07T15:59:59Z,1594137599999,16630.80,16621.11,1708.45,1.60876468,0.897272
2020-07-07T19:59:59Z,1594151999999,16571.02,16561.36,1708.45,1.60876468,0.896901
2020-07-07T23:59:59Z,1594166399999,16601.41,16591.73,1708.45,1.60876468,0.897090
2020-07-08T03:59:59Z,1594180799999,16688.03,16678.29,1708.45,1.60876468,0.897624
2020-07-08T07:59:59Z,1594195199999,16644.46,16634.76,1708.45,1.60876468,0.897356
2020-07-08T11:59:59Z,1594209599999,16685.78,16676.04,1708.45,1.60876468,0.897610
2020-07-08T15:59:59Z,1594223999999,16849.69,16839.85,1708.45,1.60876468,0.898606
2020-07-08T19:59:59Z,1594238399999,16879.10,16869.24,1708.45,1.60876468,0.898783
2020-07-08T23:59:59Z,1594252799999,16888.85,16878.98,1708.45,1.60876468,0.898842
2020-07-09T03:59:59Z,1594267199999,16806.74,16796.93,1708.45,1.60876468,0.898347
2020-07-09T07:59:59Z,1594281599999,16834.57,16824.74,1708.45,1.60876468,0.898515
2020-07-09T11:59:59Z,1594295999999,16833.59,16823.76,1708.45,1.60876468,0.898509
2020-07-09T15:59:59Z,1594310399999,16522.89,16513.26,1708.45,1.60876468,0.896601
2020-07-09T19:59:59Z,1594324799999,16538.27,16528.63,1708.45,1.60876468,0.896697
2020-07-09T23:59:59Z,1594339199999,16561.26,16551.61,1708.45,1.60876468,0.896841
2020-07-10T03:59:59Z,1594353599999,16545.60,16535.96,1708.45,1.60876468,0.896743
2020-07-10T07:59:59Z,1594367999999,16436.67,16427.10,1708.45,1.60876468,0.896059
2020-07-10T11:59:59Z,1594382399999,16447.13,16437.55,1708.45,1.60876468,0.896125
2020-07-10T15:59:59Z,1594396799999,16582.96,16573.29,1708.45,1.60876468,0.896976
2020-07-10T19:59:59Z,1594411199999,16566.31,16556.65,1708.45,1.60876468,0.896872
2020-07-10T23:59:59Z,1594425599999,16651.20,16641.49,1708.45,1.60876468,0.897398
2020-07-11T03:59:59Z,1594439999999,16618.80,16609.11,1708.45,1.60876468,0.897198
2020-07-11T07:59:59Z,1594454399999,16619.77,16610.08,1708.45,1.60876468,0.897204
2020-07-11T11:59:59Z,1594468799999,16509.68,16500.06,1708.45,1.60876468,0.896518
2020-07-11T15:59:59Z,1594483199999,16551.96,16542.31,1708.45,1.60876468,0.896783
2020-07-11T19:59:59Z,1594497599999,16517.31,16507.68,1708.45,1.60876468,0.896566
2020-07-11T23:59:59Z,1594511999999,16563.83,16554.18,1708.45,1.60876468,0.896857
2020-07-12T03:59:59Z,1594526399999,16625.67,16615.98,1708.45,1.60876468,0.897240
2020-07-12T07:59:59Z,1594540799999,16599.05,16589.37,1708.45,1.60876468,0.897075
2020-07-12T11:59:59Z,1594555199999,16581.93,16572.26,1708.45,1.60876468,0.896969
2020-07-12T15:59:59Z,1594569599999,16534.33,16524.69,1708.45,1.60876468,0.896673
2020-07-12T19:59:59Z,1594583999999,16541.71,16532.07,1708.45,1.60876468,0.896719
2020-07-12T23:59:59Z,1594598399999,16674.39,16664.66,1708.45,1.60876468,0.897540
2020-07-13T03:59:59Z,1594612799999,16624.90,16615.21,1708.45,1.60876468,0.897235
2020-07-13T07:59:59Z,1594627199999,16621.71,16612.02,1708.45,1.60876468,0.897216
2020-07-13T11:59:59Z,1594641599999,16684.50,16674.77,1708.45,1.60876468,0.897603
2020-07-13T15:59:59Z,1594655999999,16654.49,16644.77,1708.45,1.60876468,0.897418
2020-07-13T19:59:59Z,1594670399999,16565.50,16555.85,1708.45,1.60876468,0.896867
2020-07-13T23:59:59Z,1594684799999,16577.65,16567.99,1708.45,1.60876468,0.896943
2020-07-14T03:59:59Z,1594699199999,16536.61,16526.97,1708.45,1.60876468,0.896687
2020-07-14T07:59:59Z,1594713599999,16478.53,16468.94,1708.45,1.60876468,0.896323
2020-07-14T11:59:59Z,1594727999999,16562.09,16552.44,1708.45,1.60876468,0.896846
2020-07-14T15:59:59Z,1594742399999,16539.99,16530.35,1708.45,1.60876468,0.896708
2020-07-14T19:59:59Z,1594756799999,16619.96,16610.27,1708.45,1.60876468,0.897205
2020-07-14T23:59:59Z,1594771199999,16598.93,16589.26,1708.45,1.60876468,0.897075
2020-07-15T03:59:59Z,1594785599999,16565.15,16555.50,1708.45,1.60876468,0.896865
2020-07-15T07:59:59Z,1594799999999,16559.29,16549.64,1708.45,1.60876468,0.896828
2020-07-15T11:59:59Z,1594814399999,16540.09,16530.45,1708.45,1.60876468,0.896709
2020-07-15T15:59:59Z,1594828799999,16517.10,16507.47,1708.45,1.60876468,0.896565
2020-07-15T19:59:59Z,1594843199999,16485.69,16476.09,1708.45,1.60876468,0.896368
2020-07-15T23:59:59Z,1594857599999,16505.22,16495.61,1708.45,1.60876468,0.896490
2020-07-16T03:59:59Z,1594871999999,16514.86,16505.24,1708.45,1.60876468,0.896551
2020-07-16T07:59:59Z,1594886399999,16386.32,16376.78,1708.45,1.60876468,0.895739
2020-07-16T11:59:59Z,1594900799999,16318.62,16309.13,1708.45,1.60876468,0.895307
2020-07-16T15:59:59Z,1594915199999,16388.85,16379.31,1708.45,1.60876468,0.895755
2020-07-16T19:59:59Z,1594929599999,16390.25,16380.70,1708.45,1.60876468,0.895764
2020-07-16T23:59:59Z,1594943999999,16402.46,16392.91,1708.45,1.60876468,0.895842
2020-07-17T03:59:59Z,1594958399999,16380.08,16370.54,1708.45,1.60876468,0.895700
2020-07-17T07:59:59Z,1594972799999,16364.20,16354.68,1708.45,1.60876468,0.895598
2020-07-17T11:59:59Z,1594987199999,16410.82,16401.27,1708.45,1.60876468,0.895895
2020-07-17T15:59:59Z,1595001599999,16426.02,16416.46,1708.45,1.60876468,0.895991
2020-07-17T19:59:59Z,1595015999999,16452.38,16442.79,1708.45,1.60876468,0.896158
2020-07-17T23:59:59Z,1595030399999,16435.60,16426.03,1708.45,1.60876468,0.896052
2020-07-18T03:59:59Z,1595044799999,16404.55,16395.00,1708.45,1.60876468,0.895855
2020-07-18T07:59:59Z,1595059199999,16400.28,16390.74,1708.45,1.60876468,0.895828
2020-07-18T11:59:59Z,1595073599999,16444.57,16435.00,1708.45,1.60876468,0.896109
2020-07-18T15:59:59Z,1595087999999,16460.49,16450.32,808.47,1.70695249,0.950884
2020-07-18T19:59:59Z,1595102399999,16450.71,16440.55,808.47,1.70695249,0.950855
2020-07-18T23:59:59Z,1595116799999,16461.71,16451.53,808.47,1.70695249,0.950888
2020-07-19T03:59:59Z,1595131199999,16432.91,16422.76,808.47,1.70695249,0.950802
2020-07-19T07:59:59Z,1595145599999,16435.25,16425.09,808.47,1.70695249,0.950809
2020-07-19T11:59:59Z,1595159999999,16383.41,16373.29,808.47,1.70695249,0.950653
2020-07-19T15:59:59Z,1595174399999,16375.69,16365.58,808.47,1.70695249,0.950630
2020-07-19T19:59:59Z,1595188799999,16453.44,16443.28,808.47,1.70695249,0.950863
2020-07-19T23:59:59Z,1595203199999,16527.78,16517.57,808.47,1.70695249,0.951084
2020-07-20T03:59:59Z,1595217599999,16498.76,16488.57,808.47,1.70695249,0.950998
2020-07-20T07:59:59Z,1595231999999,16479.53,16469.34,808.47,1.70695249,0.950941
2020-07-20T11:59:59Z,1595246399999,16423.25,16413.10,808.47,1.70695249,0.950773
2020-07-20T15:59:59Z,1595260799999,16467.63,16457.45,808.47,1.70695249,0.950905
2020-07-20T19:59:59Z,1595275199999,16441.85,16431.69,808.47,1.70695249,0.950828
2020-07-20T23:59:59Z,1595289599999,16445.49,16435.33,808.47,1.70695249,0.950839
2020-07-21T03:59:59Z,1595303999999,16479.71,16469.53,808.47,1.70695249,0.950941
2020-07-21T07:59:59Z,1595318399999,16709.23,16698.90,808.47,1.70695249,0.951615
2020-07-21T11:59:59Z,1595332799999,16759.31,16748.95,808.47,1.70695249,0.951760
2020-07-21T15:59:59Z,1595347199999,16748.00,16737.64,808.47,1.70695249,0.951727
2020-07-21T19:59:59Z,1595361599999,16775.91,16765.53,808.47,1.70695249,0.951807
2020-07-21T23:59:59Z,1595375999999,16836.76,16826.34,808.47,1.70695249,0.951982
2020-07-22T03:59:59Z,1595390399999,16783.94,16773.56,808.47,1.70695249,0.951831
2020-07-22T07:59:59Z,1595404799999,16686.55,16676.23,808.47,1.70695249,0.951549
2020-07-22T11:59:59Z,1595419199999,16759.40,16749.03,808.47,1.70695249,0.951760
2020-07-22T15:59:59Z,1595433599999,16748.24,16737.88,808.47,1.70695249,0.951728
2020-07-22T19:59:59Z,1595447999999,16809.24,16798.84,808.47,1.70695249,0.951903
2020-07-22T23:59:59Z,1595462399999,17055.52,17044.96,808.47,1.70695249,0.952598
2020-07-23T03:59:59Z,1595476799999,17010.85,17000.32,808.47,1.70695249,0.952473
2020-07-23T07:59:59Z,1595491199999,17010.30,16999.77,808.47,1.70695249,0.952472
2020-07-23T11:59:59Z,1595505599999,17036.49,17025.94,808.47,1.70695249,0.952545
2020-07-23T15:59:59Z,1595519999999,17067.18,17056.61,808.47,1.70695249,0.952630
2020-07-23T19:59:59Z,1595534399999,17188.05,17177.40,808.47,1.70695249,0.952963
2020-07-23T23:59:59Z,1595548799999,17200.80,17190.15,808.47,1.70695249,0.952998
2020-07-24T03:59:59Z,1595563199999,17129.59,17118.98,808.47,1.70695249,0.952802
2020-07-24T07:59:59Z,1595577599999,17038.21,17027.67,808.47,1.70695249,0.952549
2020-07-24T11:59:59Z,1595591999999,17079.30,17068.72,808.47,1.70695249,0.952664
2020-07-24T15:59:59Z,1595606399999,17112.74,17102.14,808.47,1.70695249,0.952756
2020-07-24T19:59:59Z,1595620799999,17164.08,17153.45,808.47,1.70695249,0.952897
2020-07-24T23:59:59Z,1595635199999,17089.05,17078.47,808.47,1.70695249,0.952691
2020-07-25T03:59:59Z,1595649599999,17163.78,17153.15,808.47,1.70695249,0.952896
2020-07-25T07:59:59Z,1595663999999,17141.45,17130.83,808.47,1.70695249,0.952835
2020-07-25T11:59:59Z,1595678399999,17151.33,17140.71,808.47,1.70695249,0.952862
2020-07-25T15:59:59Z,1595692799999,17183.59,17172.95,808.47,1.70695249,0.952951
2020-07-25T19:59:59Z,1595707199999,17321.77,17311.04,808.47,1.70695249,0.953326
2020-07-25T23:59:59Z,1595721599999,17366.63,17355.87,808.47,1.70695249,0.953447
2020-07-26T03:59:59Z,1595735999999,17327.83,17317.10,808.47,1.70695249,0.953342
2020-07-26T07:59:59Z,1595750399999,17394.15,17383.37,808.47,1.70695249,0.953520
2020-07-26T11:59:59Z,1595764799999,17828.28,17817.21,808.47,1.70695249,0.954652
2020-07-26T15:59:59Z,1595779199999,17812.84,17801.79,808.47,1.70695249,0.954613
2020-07-26T19:59:59Z,1595793599999,17649.27,17638.32,808.47,1.70695249,0.954192
2020-07-26T23:59:59Z,1595807999999,17761.14,17750.12,808.47,1.70695249,0.954481
2020-07-27T03:59:59Z,1595822399999,18302.76,18291.39,808.47,1.70695249,0.955828
2020-07-27T07:59:59Z,1595836799999,18147.61,18136.34,808.47,1.70695249,0.955450
