branch_id,slow_period,trade_id,entry_time,exit_time,entry_price_exec,exit_price_exec,bars_held,gross_pnl,net_pnl,net_pnl_pct,ATR_entry,MFE_R_final,MAE_R_final,realized_R,giveback_R,giveback_ratio,exit_reason,peak_high_since_entry,peak_close_since_entry,peak_time,time_from_peak_to_exit,partial_exit_done,partial_exit_time,partial_exit_qty,partial_exit_price,residual_qty_after_partial,total_cost_paid,entry_ER30_context_bin,entry_date,exit_date
E0,120,92,1629302400000,1629849600000,45820.0,47674.01,38,3037.4051,2654.4795,3.5274,990.9766,4.7226,1.9095,1.635,3.0876,0.6538,trail_stop,50500.0,50394.85,1629719999999,36.0,False,0,0.0,0.0,0.0,382.9256,<0.10,2021-08-18,2021-08-25
E0,120,93,1630036800000,1631030400000,46822.23,46656.07,69,-275.7879,-663.6699,-0.8519,927.1712,6.5767,4.2917,-0.4313,7.008,1.0656,trail_stop,52920.0,52663.9,1630972799999,16.0,False,0,0.0,0.0,0.0,387.8819,0.15-0.20,2021-08-27,2021-09-07
E0,120,94,1631952000000,1632110400000,48622.01,45542.76,11,-4879.7489,-5252.8109,-6.8002,836.3213,0.2422,4.2113,-3.9634,4.2056,17.3663,trail_stop,48824.54,48414.99,1631980799999,36.0,False,0,0.0,0.0,0.0,373.062,>=0.25,2021-09-18,2021-09-20
E0,120,95,1633176000000,1634860800000,47683.45,62193.15,117,21851.9982,21438.3055,29.7787,1003.0342,19.2581,0.7901,14.1919,5.0662,0.2631,trail_stop,67000.0,66875.83,1634745599999,32.0,False,0,0.0,0.0,0.0,413.6928,0.20-0.25,2021-10-02,2021-10-22
E0,120,96,1635120000000,1635321600000,60852.22,59949.93,14,-1381.8901,-1844.4224,-1.9741,1206.0041,2.3701,0.8579,-0.9986,3.3687,1.4213,trail_stop,63710.63,63606.87,1635177599999,40.0,False,0,0.0,0.0,0.0,462.5323,0.15-0.20,2021-10-25,2021-10-27
E0,120,97,1635436800000,1636185600000,61138.62,60790.88,52,-519.6173,-975.1061,-1.0647,1203.3028,2.6023,2.7579,-0.5423,3.1446,1.2084,trail_stop,64270.0,64018.73,1635868799999,88.0,False,0,0.0,0.0,0.0,455.4888,<0.10,2021-10-28,2021-11-06
E0,120,98,1636228800000,1636704000000,61175.4,64488.12,33,4894.449,4430.2884,4.8894,999.4356,7.829,0.0764,3.0003,4.8288,0.6168,trail_stop,69000.0,68490.0,1636430399999,76.0,False,0,0.0,0.0,0.0,464.1606,<0.10,2021-11-06,2021-11-12
E0,120,99,1636948800000,1637035200000,65712.65,60907.41,6,-6932.5566,-7389.2459,-7.7748,1059.3854,0.6505,4.9939,-4.8347,5.4852,8.4318,trail_stop,66401.82,65733.06,1636977599999,16.0,False,0,0.0,0.0,0.0,456.6893,<0.10,2021-11-15,2021-11-16
E0,120,100,1640476800000,1640707200000,50399.66,48937.48,16,-2536.5897,-2967.4149,-3.3855,764.0643,2.2097,2.7456,-2.2387,4.4484,2.0131,trail_stop,52088.0,51450.57,1640620799999,24.0,False,0,0.0,0.0,0.0,430.8252,>=0.25,2021-12-26,2021-12-28
E0,120,101,1644091200000,1644681600000,41544.9,42123.93,41,1177.3426,752.0327,0.888,843.0978,5.0719,0.5081,0.4387,4.6332,0.9135,trail_stop,45821.0,44947.1,1644508799999,48.0,False,0,0.0,0.0,0.0,425.3099,>=0.25,2022-02-05,2022-02-12
E0,120,102,1644883200000,1645113600000,42535.94,41925.44,16,-1223.1757,-1646.2351,-1.9269,785.184,2.8216,1.0646,-1.0464,3.868,1.3709,trail_stop,44751.4,44544.86,1644969599999,40.0,False,0,0.0,0.0,0.0,423.0594,0.15-0.20,2022-02-15,2022-02-17
E0,120,103,1646150400000,1646409600000,43643.69,40694.32,18,-5648.2917,-6052.0776,-7.2229,1212.0636,1.449,2.5524,-2.6073,4.0563,2.7993,trail_stop,45400.0,44421.2,1646179199999,64.0,False,0,0.0,0.0,0.0,403.786,>=0.25,2022-03-01,2022-03-04
E0,120,104,1647532800000,1648756800000,40798.56,45581.97,85,9091.655,8681.2041,11.1672,879.6913,8.4021,0.7543,5.1921,3.21,0.382,trail_stop,48189.84,47956.28,1648497599999,72.0,False,0,0.0,0.0,0.0,410.4509,0.15-0.20,2022-03-17,2022-03-31
E0,120,105,1648843200000,1649260800000,46361.68,44168.35,29,-4078.2305,-4499.0545,-5.2061,781.8468,1.3845,3.3971,-3.0948,4.4792,3.2354,trail_stop,47444.11,46709.99,1649145599999,32.0,False,0,0.0,0.0,0.0,420.824,0.10-0.15,2022-04-01,2022-04-06
E0,120,106,1649332800000,1649462400000,43766.74,42252.01,9,-2828.1244,-3229.6345,-3.9424,751.3043,0.2714,2.209,-2.3024,2.5737,9.4843,ema_cross_down,43970.62,43763.52,1649404799999,16.0,False,0,0.0,0.0,0.0,401.5101,>=0.25,2022-04-07,2022-04-09
E0,120,107,1658131200000,1658577600000,22245.93,22227.53,31,-64.9242,-457.2343,-0.5811,498.8931,4.0706,1.7197,-0.2597,4.3304,1.0638,trail_stop,24276.74,24172.63,1658332799999,68.0,False,0,0.0,0.0,0.0,392.3102,>=0.25,2022-07-18,2022-07-23
E0,120,108,1658620800000,1658793600000,22451.07,21310.9,12,-3963.1537,-4343.4378,-5.5519,530.247,1.0628,2.2651,-2.3566,3.4194,3.2172,trail_stop,23014.64,22847.08,1658678399999,32.0,False,0,0.0,0.0,0.0,380.2841,<0.10,2022-07-24,2022-07-26
E0,120,109,1658908800000,1659384000000,21347.36,22953.59,33,5545.8124,5163.4189,6.988,446.2557,7.4411,0.4879,3.3512,4.0899,0.5496,trail_stop,24668.0,24529.1,1659196799999,52.0,False,0,0.0,0.0,0.0,382.3935,>=0.25,2022-07-27,2022-08-01
E0,120,110,1659542400000,1660060800000,23352.76,23075.0,36,-937.9249,-1329.8618,-1.6822,441.848,2.0193,2.1563,-0.8913,2.9107,1.4414,trail_stop,24245.0,24166.12,1659959999999,28.0,False,0,0.0,0.0,0.0,391.9369,0.10-0.15,2022-08-03,2022-08-09
E0,120,111,1660132800000,1660752000000,23123.95,23391.9,43,898.3806,508.4857,0.6542,320.0901,6.5212,0.3729,0.4738,6.0474,0.9273,trail_stop,25211.32,24873.32,1660463999999,80.0,False,0,0.0,0.0,0.0,389.8949,<0.10,2022-08-10,2022-08-17
E0,120,112,1660795200000,1660896000000,23433.31,21905.88,7,-5086.6081,-5464.0766,-6.9844,374.498,0.4451,5.3019,-4.3813,4.8264,10.8433,trail_stop,23600.0,23534.43,1660823999999,20.0,False,0,0.0,0.0,0.0,377.4685,>=0.25,2022-08-18,2022-08-19
E0,120,113,1662912000000,1663084800000,21643.16,20829.77,12,-2727.9371,-3084.05,-4.2382,337.4521,3.4252,2.6438,-2.725,6.1502,1.7956,trail_stop,22799.0,22522.74,1663070399999,4.0,False,0,0.0,0.0,0.0,356.1129,>=0.25,2022-09-11,2022-09-13
E0,120,114,1663099200000,1663257600000,20283.58,19737.36,11,-1871.852,-2214.7234,-3.1782,552.7942,0.4665,1.4229,-1.1691,1.6356,3.5059,ema_cross_down,20541.48,20323.04,1663127999999,36.0,False,0,0.0,0.0,0.0,342.8714,0.10-0.15,2022-09-13,2022-09-15
E0,120,115,1664942400000,1665172800000,20189.83,19459.32,16,-2435.0899,-2765.5072,-4.0989,303.4411,0.8791,2.8666,-2.7341,3.6132,4.1099,trail_stop,20456.6,20355.69,1665028799999,40.0,False,0,0.0,0.0,0.0,330.4173,0.20-0.25,2022-10-05,2022-10-07
E0,120,116,1665316800000,1665331200000,19468.35,19535.77,1,223.5139,-99.7568,-0.1542,215.9039,0.3782,0.035,-0.1394,0.5175,1.3685,ema_cross_down,19550.0,19535.77,1665331199999,0.0,False,0,0.0,0.0,0.0,323.2707,0.15-0.20,2022-10-09,2022-10-09
E0,120,117,1666728000000,1667433600000,20273.14,20151.84,49,-385.5802,-706.8306,-1.0941,223.7307,3.6287,1.3052,-0.9939,4.6226,1.2739,trail_stop,21085.0,20923.33,1667059199999,104.0,False,0,0.0,0.0,0.0,321.2504,>=0.25,2022-10-25,2022-11-03
E0,120,118,1667448000000,1667808000000,20310.63,20635.74,25,1020.2441,699.0044,1.094,243.8153,4.7988,1.1459,0.9136,3.8852,0.8096,trail_stop,21480.65,21444.61,1667620799999,52.0,False,0,0.0,0.0,0.0,321.2397,0.15-0.20,2022-11-03,2022-11-07
E0,120,119,1670371200000,1670400000000,17088.96,16763.03,2,-1228.941,-1548.044,-2.3965,152.4339,0.3493,2.3591,-2.6934,3.0427,8.71,ema_cross_down,17142.21,17025.03,1670385599999,4.0,False,0,0.0,0.0,0.0,319.103,<0.10,2022-12-07,2022-12-07
E0,120,120,1670572800000,1670832000000,17211.93,16923.94,18,-1052.2903,-1364.114,-2.1636,146.3535,1.0117,2.3237,-2.5509,3.5626,3.5213,trail_stop,17360.0,17241.44,1670587199999,68.0,False,0,0.0,0.0,0.0,311.8237,0.10-0.15,2022-12-09,2022-12-12
E0,120,121,1670846400000,1671120000000,16988.62,17429.05,19,1595.1699,1283.5311,2.0808,105.241,13.2964,0.6462,3.3674,9.9291,0.7467,trail_stop,18387.95,18061.83,1671033599999,24.0,False,0,0.0,0.0,0.0,311.6388,0.10-0.15,2022-12-12,2022-12-15
E0,120,122,1671292800000,1671321600000,16700.26,16776.52,2,286.8176,-27.9519,-0.0444,202.5647,0.4767,0.2622,-0.0367,0.5134,1.077,ema_cross_down,16796.82,16776.52,1671321599999,0.0,False,0,0.0,0.0,0.0,314.7696,<0.10,2022-12-17,2022-12-18
E0,120,123,1673222400000,1675108800000,17127.83,22784.86,131,20736.0294,20370.2762,32.3648,87.9392,77.6981,0.2635,63.1942,14.5039,0.1867,trail_stop,23960.54,23897.84,1675022399999,24.0,False,0,0.0,0.0,0.0,365.7532,>=0.25,2023-01-09,2023-01-30
E0,120,124,1675180800000,1675612800000,23121.8,23096.16,30,-92.1528,-507.4329,-0.6091,319.7418,3.5441,1.1308,-0.4416,3.9857,1.1246,trail_stop,24255.0,23848.6,1675310399999,84.0,False,0,0.0,0.0,0.0,415.2801,<0.10,2023-01-31,2023-02-05
E0,120,125,1675684800000,1675972800000,22878.23,22032.71,20,-3052.5313,-3457.8797,-4.1761,254.9699,2.2503,3.9112,-3.7565,6.0069,2.6693,trail_stop,23452.0,23255.34,1675828799999,40.0,False,0,0.0,0.0,0.0,405.3483,<0.10,2023-02-06,2023-02-09
E0,120,126,1676520000000,1676592000000,24732.42,23517.72,5,-3887.1841,-4273.1995,-5.3856,371.0007,1.3951,3.3077,-3.5993,4.9943,3.5799,trail_stop,25250.0,25072.67,1676563199999,8.0,False,0,0.0,0.0,0.0,386.0154,>=0.25,2023-02-16,2023-02-17
E0,120,127,1676678400000,1677081600000,24569.97,23713.61,28,-2610.0063,-2977.902,-3.9668,511.7731,1.3288,1.8424,-1.9092,3.238,2.4368,trail_stop,25250.0,24999.95,1676966399999,32.0,False,0,0.0,0.0,0.0,367.8957,>=0.25,2023-02-18,2023-02-22
E0,120,128,1677124800000,1677297600000,24454.85,23077.64,12,-4049.9209,-4399.3644,-6.1023,431.5353,0.1651,3.7393,-3.4668,3.6318,22.003,trail_stop,24526.08,24376.27,1677139199999,44.0,False,0,0.0,0.0,0.0,349.4435,<0.10,2023-02-23,2023-02-25
E0,120,129,1677441600000,1677816000000,23499.33,22319.69,26,-3389.6925,-3718.8446,-5.4936,318.6759,1.5711,4.7955,-4.0611,5.6322,3.5849,trail_stop,24000.0,23739.17,1677671999999,40.0,False,0,0.0,0.0,0.0,329.1521,0.20-0.25,2023-02-26,2023-03-03
E0,120,130,1678809600000,1679932800000,25894.67,26903.62,78,2486.4903,2161.1956,3.3782,707.8451,4.2006,2.8223,1.2389,2.9617,0.7051,trail_stop,28868.05,28595.07,1679500799999,120.0,False,0,0.0,0.0,0.0,325.2947,>=0.25,2023-03-14,2023-03-27
E0,120,131,1679961600000,1680984000000,27124.91,27924.13,71,1943.8126,1609.0956,2.433,475.5944,4.3309,1.0369,1.3911,2.9398,0.6788,trail_stop,29184.68,28725.01,1680163199999,228.0,False,0,0.0,0.0,0.0,334.717,<0.10,2023-03-28,2023-04-08
E0,120,132,1681012800000,1681718400000,28027.71,29838.3,49,4365.4471,4016.6506,5.929,232.2779,12.7963,0.9803,7.1721,5.6241,0.4395,trail_stop,31000.0,30801.89,1681473599999,68.0,False,0,0.0,0.0,0.0,348.7965,<0.10,2023-04-09,2023-04-17
E0,120,133,1681804800000,1681934400000,29775.62,29227.07,9,-1318.7626,-1673.3818,-2.3318,296.6473,2.3913,2.6146,-2.3464,4.7377,1.9812,trail_stop,30485.0,30380.59,1681819199999,32.0,False,0,0.0,0.0,0.0,354.6192,<0.10,2023-04-18,2023-04-19
E0,120,134,1682092800000,1682121600000,28040.7,27262.84,2,-1939.442,-2284.1634,-3.259,410.3393,0.1215,2.2316,-2.2326,2.354,19.3812,ema_cross_down,28090.54,27279.91,1682107199999,4.0,False,0,0.0,0.0,0.0,344.7214,>=0.25,2023-04-21,2023-04-22
E0,120,135,1682841600000,1682956800000,29266.43,28170.64,8,-2532.4014,-2864.2481,-4.2243,375.1169,1.874,3.1752,-3.304,5.178,2.7631,trail_stop,29969.39,29655.18,1682870399999,24.0,False,0,0.0,0.0,0.0,331.8467,>=0.25,2023-04-30,2023-05-01
E0,120,136,1683172800000,1683504000000,29096.86,28430.1,23,-1484.41,-1804.5911,-2.7788,439.8645,1.644,1.8116,-1.8428,3.4868,2.1209,trail_stop,29820.0,29561.66,1683316799999,52.0,False,0,0.0,0.0,0.0,320.1812,<0.10,2023-05-04,2023-05-08
E0,120,137,1685404800000,1685548800000,27736.4,26911.54,10,-1872.9293,-2183.1387,-3.4578,289.7477,1.0429,3.0558,-3.3183,4.3613,4.1817,trail_stop,28038.59,28021.4,1685447999999,28.0,False,0,0.0,0.0,0.0,310.2094,>=0.25,2023-05-30,2023-05-31
E0,120,138,1687262400000,1687996800000,26907.99,30077.41,51,7161.5456,6839.6385,11.2212,278.2936,16.256,0.9199,10.8768,5.3792,0.3309,trail_stop,31431.94,31238.0,1687535999999,128.0,False,0,0.0,0.0,0.0,321.9071,>=0.25,2023-06-20,2023-06-29
E0,120,139,1688025600000,1688572800000,30340.29,30356.11,38,35.26,-302.9443,-0.4469,361.789,2.8738,2.3226,-0.3757,3.2495,1.1307,trail_stop,31380.0,31255.84,1688414399999,44.0,False,0,0.0,0.0,0.0,338.2043,<0.10,2023-06-29,2023-07-05
E0,120,140,1688601600000,1688976000000,30504.81,30112.1,26,-866.6714,-1201.11,-1.7797,285.0196,3.4917,2.8201,-1.9095,5.4012,1.5469,trail_stop,31500.0,30846.55,1688644799999,92.0,False,0,0.0,0.0,0.0,334.4385,<0.10,2023-07-06,2023-07-10
E0,120,141,1689019200000,1689364800000,30837.4,30115.17,24,-1548.6378,-1875.3808,-2.8291,260.1026,3.717,3.604,-3.3626,7.0796,1.9046,trail_stop,31804.2,31606.01,1689278399999,24.0,False,0,0.0,0.0,0.0,326.743,0.10-0.15,2023-07-10,2023-07-14
E0,120,142,1689379200000,1689811200000,30312.01,29909.21,30,-853.8133,-1172.9399,-1.821,426.6681,0.3034,1.875,-1.2969,1.6003,5.2746,ema_cross_down,30441.46,30379.95,1689523199999,80.0,False,0,0.0,0.0,0.0,319.1266,<0.10,2023-07-15,2023-07-20
E0,120,143,1694952000000,1695340800000,26566.67,26568.08,27,3.348,-312.0714,-0.4935,213.8947,4.2867,0.8851,-0.6144,4.9011,1.1433,trail_stop,27483.57,27422.24,1695139199999,56.0,False,0,0.0,0.0,0.0,315.4194,0.15-0.20,2023-09-17,2023-09-22
E0,120,144,1695585600000,1695686400000,26449.17,26304.81,7,-342.6047,-655.6028,-1.0418,155.2111,0.4671,2.9554,-1.7798,2.2469,4.8103,ema_cross_down,26521.67,26331.83,1695671999999,4.0,False,0,0.0,0.0,0.0,312.9981,>=0.25,2023-09-24,2023-09-26
E0,120,145,1695931200000,1696348800000,27100.0,27345.0,29,561.5739,249.5852,0.4008,265.9718,5.5645,1.6349,0.4094,5.1551,0.9264,trail_stop,28580.0,28311.91,1696233599999,32.0,False,0,0.0,0.0,0.0,311.9887,0.10-0.15,2023-09-28,2023-10-03
E0,120,146,1696392000000,1696982400000,27430.43,27390.12,41,-91.6489,-403.2494,-0.645,307.6196,2.8105,0.8273,-0.5766,3.3871,1.2051,trail_stop,28295.0,28064.87,1696737599999,68.0,False,0,0.0,0.0,0.0,311.6004,0.10-0.15,2023-10-04,2023-10-11
E0,120,147,1697068800000,1697169600000,26875.52,26781.69,7,-216.3326,-525.6101,-0.8461,259.2832,0.2758,1.2362,-0.8792,1.1551,4.1875,ema_cross_down,26947.04,26847.07,1697083199999,24.0,False,0,0.0,0.0,0.0,309.2775,>=0.25,2023-10-12,2023-10-13
E0,120,148,1697472000000,1699992000000,28064.16,35293.99,175,15827.8812,15481.1146,25.1345,363.7683,27.2373,0.0,19.4394,7.7979,0.2863,trail_stop,37972.24,37301.63,1699660799999,92.0,False,0,0.0,0.0,0.0,346.7665,>=0.25,2023-10-16,2023-11-14
E0,120,149,1700049600000,1700164800000,36240.94,35921.01,8,-678.7026,-1061.4152,-1.3771,496.8675,3.5,1.4912,-1.007,4.507,1.2877,trail_stop,37980.0,37858.2,1700092799999,20.0,False,0,0.0,0.0,0.0,382.7126,0.15-0.20,2023-11-15,2023-11-16
E0,120,150,1700193600000,1700611200000,36483.99,35741.65,29,-1542.7733,-1918.0319,-2.5233,618.0213,2.0485,1.2119,-1.4933,3.5418,1.729,trail_stop,37750.0,37569.23,1700510399999,28.0,False,0,0.0,0.0,0.0,375.2586,<0.10,2023-11-17,2023-11-22
E0,120,151,1700625600000,1701086400000,36380.0,37035.95,32,1332.6326,959.7517,1.2953,579.8747,3.5077,0.2428,0.8147,2.693,0.7677,trail_stop,38414.0,38221.11,1700841599999,68.0,False,0,0.0,0.0,0.0,372.8809,<0.10,2023-11-22,2023-11-27
E0,120,152,1701115200000,1702281600000,36877.0,42132.51,81,10669.6698,10268.6595,13.6816,369.7878,21.1554,0.2285,13.6781,7.4773,0.3534,trail_stop,44700.0,44180.22,1702108799999,48.0,False,0,0.0,0.0,0.0,401.0103,<0.10,2023-11-27,2023-12-11
E0,120,153,1702339200000,1702857600000,41253.4,41374.65,36,250.152,-176.0247,-0.2063,719.1152,3.0896,0.9712,-0.1186,3.2083,1.0384,trail_stop,43475.2,43267.06,1702555199999,84.0,False,0,0.0,0.0,0.0,426.1767,>=0.25,2023-12-12,2023-12-18
E0,120,154,1702915200000,1703606400000,41265.96,42391.5,48,2316.616,1886.1511,2.2152,595.076,5.2637,0.2002,1.54,3.7237,0.7074,trail_stop,44398.26,44027.2,1703087999999,144.0,False,0,0.0,0.0,0.0,430.465,<0.10,2023-12-18,2023-12-26
E0,120,155,1703620800000,1704312000000,42109.11,42596.67,48,1005.1999,568.6062,0.6533,509.8214,7.3958,2.6659,0.541,6.8548,0.9269,trail_stop,45879.63,45455.53,1704182399999,36.0,False,0,0.0,0.0,0.0,436.5937,>=0.25,2023-12-26,2024-01-03
E0,120,156,1704499200000,1705089600000,44145.11,43472.55,41,-1331.3032,-1764.8915,-2.0147,880.4977,5.4791,1.1018,-1.0126,6.4918,1.1848,trail_stop,48969.48,47060.0,1704974399999,32.0,False,0,0.0,0.0,0.0,433.5883,0.15-0.20,2024-01-06,2024-01-12
E0,120,157,1705219200000,1705276800000,43011.44,41732.35,4,-2546.2832,-2968.0316,-3.4578,914.5135,0.0739,1.4122,-1.6303,1.7042,23.0685,ema_cross_down,43079.0,42904.38,1705247999999,8.0,False,0,0.0,0.0,0.0,421.7484,>=0.25,2024-01-14,2024-01-15
E0,120,158,1706616000000,1709668800000,43537.74,61410.98,212,33934.7273,33436.5795,40.3488,495.4884,51.3882,3.337,35.5424,15.8458,0.3084,trail_stop,69000.0,68245.71,1709596799999,20.0,False,0,0.0,0.0,0.0,498.1478,>=0.25,2024-01-30,2024-03-05
E0,120,159,1709712000000,1710619200000,66676.46,66911.52,63,408.9986,-172.1009,-0.148,2072.2132,3.4265,0.9707,-0.0477,3.4743,1.0139,trail_stop,73777.0,73349.24,1710359999999,72.0,False,0,0.0,0.0,0.0,581.0995,0.20-0.25,2024-03-06,2024-03-16
E0,120,160,1710676800000,1710849600000,66955.49,63081.34,12,-6702.9002,-7265.3615,-6.2561,1843.1272,1.0854,2.4146,-2.2783,3.3637,3.0991,trail_stop,68956.0,68536.73,1710705599999,40.0,False,0,0.0,0.0,0.0,562.4614,0.20-0.25,2024-03-17,2024-03-19
E0,120,161,1710979200000,1711195200000,67840.51,64629.62,15,-5139.8693,-5670.002,-5.2081,2019.3848,0.1981,2.7635,-1.754,1.9521,9.856,ema_cross_down,68240.47,67044.0,1711022399999,48.0,False,0,0.0,0.0,0.0,530.1327,<0.10,2024-03-21,2024-03-23
E0,120,162,1711339200000,1711987200000,67350.0,68237.15,45,1355.958,837.865,0.8119,1377.3824,3.2087,0.4646,0.398,2.8107,0.876,trail_stop,71769.54,71290.39,1711641599999,96.0,False,0,0.0,0.0,0.0,518.093,>=0.25,2024-03-25,2024-04-01
E0,120,163,1712001600000,1712059200000,69648.01,65622.69,4,-5997.7765,-6501.664,-6.2494,959.6133,0.2626,4.7655,-4.5471,4.8097,18.3162,trail_stop,69900.0,69649.8,1712015999999,12.0,False,0,0.0,0.0,0.0,503.8875,<0.10,2024-04-01,2024-04-02
E0,120,164,1712073600000,1712217600000,64890.0,66091.6,10,1801.5842,1310.6255,1.3438,1191.3232,1.6902,0.3332,0.7338,0.9565,0.5659,ema_cross_down,66903.63,66225.79,1712116799999,28.0,False,0,0.0,0.0,0.0,490.9587,>=0.25,2024-04-02,2024-04-04
E0,120,165,1712275200000,1712318400000,68487.79,66478.0,3,-2893.3899,-3379.1479,-3.4186,1185.2561,0.2269,1.7783,-1.9803,2.2072,9.7296,ema_cross_down,68756.67,67863.99,1712289599999,8.0,False,0,0.0,0.0,0.0,485.758,<0.10,2024-04-05,2024-04-05
E0,120,166,1712332800000,1712750400000,68190.62,69043.0,29,1190.3409,711.2272,0.745,1331.2729,3.4609,0.657,0.3826,3.0783,0.8895,trail_stop,72797.99,72404.0,1712577599999,48.0,False,0,0.0,0.0,0.0,479.1138,0.10-0.15,2024-04-05,2024-04-10
E0,120,167,1715846400000,1716480000000,66142.62,68076.0,44,2804.2848,2317.5889,2.4097,930.3553,6.2733,1.6551,1.7174,4.5558,0.7262,trail_stop,71979.0,71446.62,1716249599999,64.0,False,0,0.0,0.0,0.0,486.6959,>=0.25,2024-05-16,2024-05-23
E0,120,168,1716523200000,1716998400000,67891.83,67379.13,33,-741.9476,-1231.337,-1.2502,1071.7346,2.6086,1.2053,-0.7939,3.4025,1.3043,trail_stop,70687.56,70373.85,1716825599999,48.0,False,0,0.0,0.0,0.0,489.3893,<0.10,2024-05-24,2024-05-29
E0,120,169,1717012800000,1717848000000,67266.78,69365.93,58,3027.6571,2534.9851,2.6063,889.7063,5.3166,0.6708,1.9754,3.3412,0.6284,trail_stop,71997.02,71699.99,1717761599999,24.0,False,0,0.0,0.0,0.0,492.672,0.15-0.20,2024-05-29,2024-06-08
E0,120,170,1717876800000,1718092800000,69460.01,67570.18,15,-2708.4813,-3199.4563,-3.2059,678.7728,1.0842,3.1454,-3.2889,4.3731,4.0334,trail_stop,70195.94,70066.12,1718035199999,16.0,False,0,0.0,0.0,0.0,490.975,<0.10,2024-06-08,2024-06-11
E0,120,171,1718136000000,1718265600000,67407.01,67724.81,9,454.2925,-28.6321,-0.0296,760.49,3.4083,0.6601,-0.0263,3.4347,1.0077,ema_cross_down,69999.0,69734.0,1718207999999,16.0,False,0,0.0,0.0,0.0,482.9245,>=0.25,2024-06-11,2024-06-13
E0,120,172,1721102400000,1721865600000,64752.14,65376.0,53,928.0919,444.1256,0.4599,950.2791,3.9172,2.5034,0.3142,3.603,0.9198,trail_stop,68474.55,68232.07,1721678399999,52.0,False,0,0.0,0.0,0.0,483.9662,>=0.25,2024-07-16,2024-07-25
E0,120,173,1721966400000,1722340800000,67042.01,66574.01,26,-675.5376,-1157.7099,-1.1933,1066.4499,2.8487,1.1065,-0.7521,3.6008,1.264,trail_stop,70079.99,69580.01,1722254399999,24.0,False,0,0.0,0.0,0.0,482.1723,<0.10,2024-07-26,2024-07-30
E0,120,174,1724428800000,1724774400000,61533.05,61709.13,24,273.6141,-205.1569,-0.214,946.2029,3.6641,0.1935,-0.1395,3.8036,1.0381,trail_stop,65000.0,64315.0,1724486399999,80.0,False,0,0.0,0.0,0.0,478.771,0.10-0.15,2024-08-23,2024-08-27
E0,120,175,1724932800000,1724961600000,60067.06,59258.0,2,-1285.141,-1758.9919,-1.839,1058.9945,1.0387,1.0879,-1.0457,2.0843,2.0068,ema_cross_down,61166.99,60779.99,1724947199999,4.0,False,0,0.0,0.0,0.0,473.8509,>=0.25,2024-08-29,2024-08-29
E0,120,176,1726416000000,1727697600000,60335.41,63819.44,89,5408.2303,4926.419,5.2469,628.6781,9.8025,4.5208,5.0481,4.7543,0.485,trail_stop,66498.0,66063.76,1727495999999,56.0,False,0,0.0,0.0,0.0,481.8113,>=0.25,2024-09-15,2024-09-30
E0,120,177,1727726400000,1727827200000,63488.0,60805.78,7,-4164.449,-4646.8993,-4.7024,649.5008,0.9894,5.1178,-4.6081,5.5975,5.6574,trail_stop,64130.63,64045.92,1727769599999,16.0,False,0,0.0,0.0,0.0,482.4503,<0.10,2024-09-30,2024-10-02
E0,120,178,1727841600000,1728014400000,61750.47,60951.99,12,-1214.6756,-1681.3238,-1.7854,886.8441,0.7215,2.1676,-1.2463,1.9677,2.7274,ema_cross_down,62390.31,61874.01,1727884799999,36.0,False,0,0.0,0.0,0.0,466.6482,>=0.25,2024-10-02,2024-10-04
E0,120,179,1728273600000,1728504000000,63530.51,61031.98,16,-3628.398,-4080.6262,-4.4119,652.9772,1.4513,4.128,-4.3033,5.7546,3.9651,trail_stop,64478.19,63651.6,1728316799999,52.0,False,0,0.0,0.0,0.0,452.2282,0.15-0.20,2024-10-07,2024-10-09
E0,120,180,1728806400000,1729670400000,62843.48,66852.34,60,5625.7055,5170.6943,5.8485,677.8071,9.8495,1.1707,5.4361,4.4134,0.4481,trail_stop,69519.52,69031.99,1729468799999,56.0,False,0,0.0,0.0,0.0,455.0112,<0.10,2024-10-13,2024-10-23
E0,120,181,1729800000000,1730404800000,68309.79,70092.07,42,2435.5341,1962.7094,2.0973,751.3366,7.0678,3.6116,1.9116,5.1562,0.7295,trail_stop,73620.12,72736.42,1730246399999,44.0,False,0,0.0,0.0,0.0,472.8248,<0.10,2024-10-24,2024-10-31
E0,120,182,1730577600000,1732564800000,69510.0,94669.48,138,34496.1056,33933.3403,35.5162,876.8357,34.3029,3.0507,28.2254,6.0775,0.1772,trail_stop,99588.01,99173.7,1732262399999,84.0,False,0,0.0,0.0,0.0,562.7653,<0.10,2024-11-02,2024-11-25
E0,120,183,1732636800000,1733745600000,92813.0,98088.47,77,7341.0684,6676.9471,5.1569,1640.1004,6.8746,1.4103,2.9256,3.949,0.5744,trail_stop,104088.0,102964.0,1733371199999,104.0,False,0,0.0,0.0,0.0,664.1213,0.15-0.20,2024-11-26,2024-12-09
E0,120,184,1733774400000,1734566400000,97070.32,100204.01,55,4384.4404,3694.4092,2.7134,1665.416,6.7747,1.7535,1.5855,5.1892,0.766,trail_stop,108353.0,106866.49,1734407999999,44.0,False,0,0.0,0.0,0.0,690.0312,<0.10,2024-12-09,2024-12-19
