close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-01-16T11:59:59Z,1579175999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-16T15:59:59Z,1579190399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-16T19:59:59Z,1579204799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-16T23:59:59Z,1579219199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-17T03:59:59Z,1579233599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-17T07:59:59Z,1579247999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-17T11:59:59Z,1579262399999,20984.29,20982.69,19949.63,0.11620843,0.049306
2020-01-17T15:59:59Z,1579276799999,20978.17,20976.58,19949.63,0.11620843,0.049029
2020-01-17T19:59:59Z,1579291199999,20981.53,20979.93,19949.63,0.11620843,0.049181
2020-01-17T23:59:59Z,1579305599999,20985.43,20983.83,19949.63,0.11620843,0.049358
2020-01-18T03:59:59Z,1579319999999,20986.91,20985.30,19949.63,0.11620843,0.049425
2020-01-18T07:59:59Z,1579334399999,20977.34,20975.75,19949.63,0.11620843,0.048991
2020-01-18T11:59:59Z,1579348799999,20981.54,20979.94,19949.63,0.11620843,0.049182
2020-01-18T15:59:59Z,1579363199999,20984.27,20982.66,19949.63,0.11620843,0.049305
2020-01-18T19:59:59Z,1579377599999,20984.81,20983.21,19949.63,0.11620843,0.049330
2020-01-18T23:59:59Z,1579391999999,20985.74,20984.14,19949.63,0.11620843,0.049372
2020-01-19T03:59:59Z,1579406399999,21013.82,21012.18,19949.63,0.11620843,0.050642
2020-01-19T07:59:59Z,1579420799999,20998.69,20995.99,19256.30,0.19180084,0.082976
2020-01-19T11:59:59Z,1579435199999,20921.41,20918.83,19256.30,0.19180084,0.079589
2020-01-19T15:59:59Z,1579449599999,20911.92,20909.35,19256.30,0.19180084,0.079171
2020-01-19T19:59:59Z,1579463999999,20914.53,20911.96,19256.30,0.19180084,0.079286
2020-01-19T23:59:59Z,1579478399999,20925.30,20922.71,19256.30,0.19180084,0.079760
2020-01-20T03:59:59Z,1579492799999,20918.75,20916.17,19256.30,0.19180084,0.079472
2020-01-20T07:59:59Z,1579507199999,20918.29,20915.71,19256.30,0.19180084,0.079451
2020-01-20T11:59:59Z,1579521599999,20908.72,20906.16,19256.30,0.19180084,0.079030
2020-01-20T15:59:59Z,1579535999999,20920.25,20917.67,19256.30,0.19180084,0.079538
2020-01-20T19:59:59Z,1579550399999,20919.92,20917.34,19256.30,0.19180084,0.079523
2020-01-20T23:59:59Z,1579564799999,20913.91,20911.35,19256.30,0.19180084,0.079259
2020-01-21T03:59:59Z,1579579199999,20920.00,20917.43,19256.30,0.19180084,0.079527
2020-01-21T07:59:59Z,1579593599999,20912.45,20909.88,19256.30,0.19180084,0.079194
2020-01-21T11:59:59Z,1579607999999,20916.68,20914.11,19256.30,0.19180084,0.079380
2020-01-21T15:59:59Z,1579622399999,20914.43,20911.86,19256.30,0.19180084,0.079282
2020-01-21T19:59:59Z,1579636799999,20892.72,20890.19,19256.30,0.19180084,0.078325
2020-01-21T23:59:59Z,1579651199999,20931.88,20929.29,19256.30,0.19180084,0.080049
2020-01-22T03:59:59Z,1579665599999,20928.00,20925.41,19256.30,0.19180084,0.079878
2020-01-22T07:59:59Z,1579679999999,20934.87,20929.77,17639.30,0.37705641,0.157420
2020-01-22T11:59:59Z,1579694399999,20904.56,20899.50,17639.30,0.37705641,0.156198
2020-01-22T15:59:59Z,1579708799999,20902.86,20897.80,17639.30,0.37705641,0.156130
2020-01-22T19:59:59Z,1579723199999,20908.52,20903.46,17639.30,0.37705641,0.156359
2020-01-22T23:59:59Z,1579737599999,20913.04,20907.97,17639.30,0.37705641,0.156541
2020-01-23T03:59:59Z,1579751999999,20862.34,20854.81,16005.41,0.56494144,0.232809
2020-01-23T07:59:59Z,1579766399999,20853.59,20846.08,16005.41,0.56494144,0.232487
2020-01-23T11:59:59Z,1579780799999,20763.91,20756.54,16005.41,0.56494144,0.229172
2020-01-23T15:59:59Z,1579795199999,20727.99,20720.67,16005.41,0.56494144,0.227836
2020-01-23T19:59:59Z,1579809599999,20734.52,20727.19,16005.41,0.56494144,0.228079
2020-01-23T23:59:59Z,1579823999999,20753.47,20746.11,16005.41,0.56494144,0.228784
2020-01-24T03:59:59Z,1579838399999,20706.04,20698.76,16005.41,0.56494144,0.227018
2020-01-24T07:59:59Z,1579852799999,20717.02,20709.72,16005.41,0.56494144,0.227427
2020-01-24T11:59:59Z,1579867199999,20758.13,20750.76,16005.41,0.56494144,0.228957
2020-01-24T15:59:59Z,1579881599999,20811.05,20803.60,16005.41,0.56494144,0.230918
2020-01-24T19:59:59Z,1579895999999,20806.71,20799.27,16005.41,0.56494144,0.230757
2020-01-24T23:59:59Z,1579910399999,20765.92,20757.27,15182.62,0.66160651,0.268868
2020-01-25T03:59:59Z,1579924799999,20672.38,20663.88,15182.62,0.66160651,0.265560
2020-01-25T07:59:59Z,1579939199999,20684.68,20676.15,15182.62,0.66160651,0.265997
2020-01-25T11:59:59Z,1579953599999,20684.84,20676.31,15182.62,0.66160651,0.266002
2020-01-25T15:59:59Z,1579967999999,20697.21,20688.66,15182.62,0.66160651,0.266441
2020-01-25T19:59:59Z,1579982399999,20715.58,20707.01,15182.62,0.66160651,0.267092
2020-01-25T23:59:59Z,1579996799999,20695.72,20685.28,13953.56,0.80835662,0.325776
2020-01-26T03:59:59Z,1580011199999,20718.55,20708.07,13953.56,0.80835662,0.326519
2020-01-26T07:59:59Z,1580025599999,20732.05,20720.62,13354.76,0.87980261,0.355840
2020-01-26T11:59:59Z,1580039999999,20814.74,20803.18,13354.76,0.87980261,0.358399
2020-01-26T15:59:59Z,1580054399999,20794.78,20782.12,12621.87,0.96610349,0.393027
2020-01-26T19:59:59Z,1580068799999,20900.50,20887.68,12621.87,0.96610349,0.396098
2020-01-26T23:59:59Z,1580083199999,20946.14,20932.75,12301.76,1.00341098,0.412696
2020-01-27T03:59:59Z,1580097599999,21001.43,20987.95,12301.76,1.00341098,0.414242
2020-01-27T07:59:59Z,1580111999999,20989.30,20975.84,12301.76,1.00341098,0.413903
2020-01-27T11:59:59Z,1580126399999,21067.22,21053.64,12301.76,1.00341098,0.416071
2020-01-27T15:59:59Z,1580140799999,21111.37,21097.72,12301.76,1.00341098,0.417292
2020-01-27T19:59:59Z,1580155199999,21264.34,21250.46,12301.76,1.00341098,0.421484
2020-01-27T23:59:59Z,1580169599999,21239.71,21225.86,12301.76,1.00341098,0.420813
2020-01-28T03:59:59Z,1580183999999,21444.79,21430.62,12301.76,1.00341098,0.426352
2020-01-28T07:59:59Z,1580198399999,21372.51,21358.46,12301.76,1.00341098,0.424412
2020-01-28T11:59:59Z,1580212799999,21414.87,21400.75,12301.76,1.00341098,0.425551
2020-01-28T15:59:59Z,1580227199999,21357.12,21343.09,12301.76,1.00341098,0.423997
2020-01-28T19:59:59Z,1580241599999,21343.35,21329.34,12301.76,1.00341098,0.423626
2020-01-28T23:59:59Z,1580255999999,21707.94,21693.37,12301.76,1.00341098,0.433306
2020-01-29T03:59:59Z,1580270399999,21677.13,21662.60,12301.76,1.00341098,0.432501
2020-01-29T07:59:59Z,1580284799999,21698.70,21684.14,12301.76,1.00341098,0.433065
2020-01-29T11:59:59Z,1580299199999,21636.64,21622.18,12301.76,1.00341098,0.431439
2020-01-29T15:59:59Z,1580313599999,21618.44,21604.00,12301.76,1.00341098,0.430960
2020-01-29T19:59:59Z,1580327999999,21727.78,21713.18,12301.76,1.00341098,0.433824
2020-01-29T23:59:59Z,1580342399999,21635.01,21620.55,12301.76,1.00341098,0.431396
2020-01-30T03:59:59Z,1580356799999,21613.71,21599.28,12301.76,1.00341098,0.430836
2020-01-30T07:59:59Z,1580371199999,21724.81,21710.21,12301.76,1.00341098,0.433746
2020-01-30T11:59:59Z,1580385599999,21671.82,21657.30,12301.76,1.00341098,0.432362
2020-01-30T15:59:59Z,1580399999999,21720.66,21706.06,12301.76,1.00341098,0.433638
2020-01-30T19:59:59Z,1580414399999,21841.00,21826.22,12301.76,1.00341098,0.436759
2020-01-30T23:59:59Z,1580428799999,21847.42,21832.63,12301.76,1.00341098,0.436924
2020-01-31T03:59:59Z,1580443199999,21777.97,21763.29,12301.76,1.00341098,0.435128
2020-01-31T07:59:59Z,1580457599999,21708.29,21693.72,12301.76,1.00341098,0.433315
2020-01-31T11:59:59Z,1580471999999,21661.99,21647.48,12301.76,1.00341098,0.432104
2020-01-31T15:59:59Z,1580486399999,21672.80,21658.28,12301.76,1.00341098,0.432387
2020-01-31T19:59:59Z,1580500799999,21636.16,21621.70,12301.76,1.00341098,0.431426
2020-01-31T23:59:59Z,1580515199999,21686.55,21672.01,12301.76,1.00341098,0.432747
2020-02-01T03:59:59Z,1580529599999,21766.26,21751.60,12301.76,1.00341098,0.434825
2020-02-01T07:59:59Z,1580543999999,21756.91,21742.26,12301.76,1.00341098,0.434582
2020-02-01T11:59:59Z,1580558399999,21688.33,21673.78,12301.76,1.00341098,0.432794
2020-02-01T15:59:59Z,1580572799999,21667.50,21652.99,12301.76,1.00341098,0.432249
2020-02-01T19:59:59Z,1580587199999,21700.80,21686.24,12301.76,1.00341098,0.433120
2020-02-01T23:59:59Z,1580601599999,21718.38,21703.79,12301.76,1.00341098,0.433578
2020-02-02T03:59:59Z,1580615999999,21600.20,21585.79,12301.76,1.00341098,0.430479
2020-02-02T07:59:59Z,1580630399999,21704.25,21689.68,12301.76,1.00341098,0.433210
2020-02-02T11:59:59Z,1580644799999,21769.48,21754.81,12301.76,1.00341098,0.434908
2020-02-02T15:59:59Z,1580659199999,21780.75,21766.06,12301.76,1.00341098,0.435200
2020-02-02T19:59:59Z,1580673599999,21772.03,21757.36,12301.76,1.00341098,0.434974
2020-02-02T23:59:59Z,1580687999999,21665.10,21650.59,12301.76,1.00341098,0.432185
2020-02-03T03:59:59Z,1580702399999,21719.36,21704.77,12301.76,1.00341098,0.433604
2020-02-03T07:59:59Z,1580716799999,21701.87,21687.31,12301.76,1.00341098,0.433148
2020-02-03T11:59:59Z,1580731199999,21685.13,21670.60,12301.76,1.00341098,0.432710
2020-02-03T15:59:59Z,1580745599999,21603.38,21588.96,12301.76,1.00341098,0.430563
2020-02-03T19:59:59Z,1580759999999,21650.24,21635.75,12301.76,1.00341098,0.431796
2020-02-03T23:59:59Z,1580774399999,21625.69,21611.25,12301.76,1.00341098,0.431151
2020-02-04T03:59:59Z,1580788799999,21616.37,21601.94,12301.76,1.00341098,0.430906
2020-02-04T07:59:59Z,1580803199999,21612.04,21597.61,12301.76,1.00341098,0.430791
2020-02-04T11:59:59Z,1580817599999,21515.89,21501.61,12301.76,1.00341098,0.428248
2020-02-04T15:59:59Z,1580831999999,21539.63,21525.32,12301.76,1.00341098,0.428878
2020-02-04T19:59:59Z,1580846399999,21519.46,21505.18,12301.76,1.00341098,0.428343
2020-02-04T23:59:59Z,1580860799999,21530.15,21515.85,12301.76,1.00341098,0.428626
2020-02-05T03:59:59Z,1580875199999,21572.46,21558.10,12301.76,1.00341098,0.429747
2020-02-05T07:59:59Z,1580889599999,21607.92,21593.50,12301.76,1.00341098,0.430683
2020-02-05T11:59:59Z,1580903999999,21752.36,21737.72,12301.76,1.00341098,0.434463
2020-02-05T15:59:59Z,1580918399999,21846.73,21824.09,7238.03,1.54017646,0.668690
2020-02-05T19:59:59Z,1580932799999,22109.96,22086.92,7238.03,1.54017646,0.672635
2020-02-05T23:59:59Z,1580947199999,22024.98,21997.66,4396.70,1.83397836,0.800377
2020-02-06T03:59:59Z,1580961599999,22068.37,22040.99,4396.70,1.83397836,0.800769
2020-02-06T07:59:59Z,1580975999999,22053.55,22024.68,3419.86,1.93520411,0.844929
2020-02-06T11:59:59Z,1580990399999,22189.19,22160.11,3419.86,1.93520411,0.845877
2020-02-06T15:59:59Z,1581004799999,22359.47,22330.13,3419.86,1.93520411,0.847051
2020-02-06T19:59:59Z,1581019199999,22282.86,22253.63,3419.86,1.93520411,0.846525
2020-02-06T23:59:59Z,1581033599999,22330.67,22301.37,3419.86,1.93520411,0.846854
2020-02-07T03:59:59Z,1581047999999,22345.73,22316.41,3419.86,1.93520411,0.846957
2020-02-07T07:59:59Z,1581062399999,22388.40,22359.01,3419.86,1.93520411,0.847249
2020-02-07T11:59:59Z,1581076799999,22402.92,22373.50,3419.86,1.93520411,0.847348
2020-02-07T15:59:59Z,1581091199999,22388.77,22359.38,3419.86,1.93520411,0.847251
2020-02-07T19:59:59Z,1581105599999,22337.62,22308.31,3419.86,1.93520411,0.846901
2020-02-07T23:59:59Z,1581119999999,22411.43,22382.00,3419.86,1.93520411,0.847406
2020-02-08T03:59:59Z,1581134399999,22218.65,22189.52,3419.86,1.93520411,0.846082
2020-02-08T07:59:59Z,1581148799999,22329.49,22300.20,3419.86,1.93520411,0.846846
2020-02-08T11:59:59Z,1581163199999,22404.25,22374.84,3419.86,1.93520411,0.847357
2020-02-08T15:59:59Z,1581177599999,22441.89,22412.42,3419.86,1.93520411,0.847613
2020-02-08T19:59:59Z,1581191999999,22508.11,22476.89,2362.15,2.04264300,0.895053
2020-02-08T23:59:59Z,1581206399999,22574.21,22542.89,2362.15,2.04264300,0.895361
2020-02-09T03:59:59Z,1581220799999,22909.21,22875.96,1447.50,2.13493539,0.936816
2020-02-09T07:59:59Z,1581235199999,23069.85,23036.35,1447.50,2.13493539,0.937256
2020-02-09T11:59:59Z,1581249599999,23029.42,22995.40,1074.44,2.17171312,0.953345
2020-02-09T15:59:59Z,1581263999999,23002.45,22968.47,1074.44,2.17171312,0.953290
2020-02-09T19:59:59Z,1581278399999,22954.12,22920.22,1074.44,2.17171312,0.953192
2020-02-09T23:59:59Z,1581292799999,23121.13,23086.97,1074.44,2.17171312,0.953530
2020-02-10T03:59:59Z,1581307199999,22988.05,22954.09,1074.44,2.17171312,0.953261
2020-02-10T07:59:59Z,1581321599999,22724.23,22690.68,1074.44,2.17171312,0.952718
2020-02-10T11:59:59Z,1581335999999,22403.77,22370.72,1074.44,2.17171312,0.952042
2020-02-10T15:59:59Z,1581350399999,22498.50,22465.31,1074.44,2.17171312,0.952244
2020-02-10T19:59:59Z,1581364799999,22421.43,22388.35,1074.44,2.17171312,0.952080
2020-02-10T23:59:59Z,1581379199999,22469.79,22436.64,1074.44,2.17171312,0.952183
2020-02-11T03:59:59Z,1581393599999,22212.57,22179.82,1074.44,2.17171312,0.951629
2020-02-11T07:59:59Z,1581407999999,22226.80,22194.02,1074.44,2.17171312,0.951660
2020-02-11T11:59:59Z,1581422399999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-11T15:59:59Z,1581436799999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-11T19:59:59Z,1581451199999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-11T23:59:59Z,1581465599999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-12T03:59:59Z,1581479999999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-12T07:59:59Z,1581494399999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-12T11:59:59Z,1581508799999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-12T15:59:59Z,1581523199999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-12T19:59:59Z,1581537599999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-12T23:59:59Z,1581551999999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-13T03:59:59Z,1581566399999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-13T07:59:59Z,1581580799999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-13T11:59:59Z,1581595199999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-13T15:59:59Z,1581609599999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-13T19:59:59Z,1581623999999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-13T23:59:59Z,1581638399999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-14T03:59:59Z,1581652799999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-14T07:59:59Z,1581667199999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-14T11:59:59Z,1581681599999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-14T15:59:59Z,1581695999999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-14T19:59:59Z,1581710399999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-14T23:59:59Z,1581724799999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-15T03:59:59Z,1581739199999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-15T07:59:59Z,1581753599999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-15T11:59:59Z,1581767999999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-15T15:59:59Z,1581782399999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-15T19:59:59Z,1581796799999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-15T23:59:59Z,1581811199999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-16T03:59:59Z,1581825599999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-16T07:59:59Z,1581839999999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-16T11:59:59Z,1581854399999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-16T15:59:59Z,1581868799999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-16T19:59:59Z,1581883199999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-16T23:59:59Z,1581897599999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-17T03:59:59Z,1581911999999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-17T07:59:59Z,1581926399999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-17T11:59:59Z,1581940799999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-17T15:59:59Z,1581955199999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-17T19:59:59Z,1581969599999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-17T23:59:59Z,1581983999999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-18T03:59:59Z,1581998399999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-18T07:59:59Z,1582012799999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-18T11:59:59Z,1582027199999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-18T15:59:59Z,1582041599999,22193.87,22193.87,22193.87,0.00000000,0.000000
2020-02-18T19:59:59Z,1582055999999,22324.66,22314.36,15675.43,0.66204435,0.297843
2020-02-18T23:59:59Z,1582070399999,22404.92,22394.49,15675.43,0.66204435,0.300358
2020-02-19T03:59:59Z,1582084799999,22371.08,22348.54,7821.56,1.43350268,0.650372
2020-02-19T07:59:59Z,1582099199999,22241.60,22219.25,7821.56,1.43350268,0.648336
2020-02-19T11:35:32Z,1582112132286,22370.08,22347.54,7821.56,1.43350268,0.650356
2020-02-19T15:59:59Z,1582127999999,22370.08,22347.54,7821.56,1.43350268,0.650356
2020-02-19T19:59:59Z,1582142399999,22356.16,22333.64,7821.56,1.43350268,0.650138
2020-02-19T23:59:59Z,1582156799999,21574.29,21552.98,7821.56,1.43350268,0.637459
2020-02-20T03:59:59Z,1582171199999,21542.33,21521.08,7821.56,1.43350268,0.636921
2020-02-20T07:59:59Z,1582185599999,21593.55,21572.21,7821.56,1.43350268,0.637782
2020-02-20T11:59:59Z,1582199999999,21533.58,21512.33,7821.56,1.43350268,0.636774
2020-02-20T15:59:59Z,1582214399999,21546.29,21525.03,7821.56,1.43350268,0.636988
2020-02-20T19:59:59Z,1582228799999,21514.32,21493.11,7821.56,1.43350268,0.636449
2020-02-20T23:59:59Z,1582243199999,21578.06,21556.74,7821.56,1.43350268,0.637522
2020-02-21T03:59:59Z,1582257599999,21738.25,21716.69,7821.56,1.43350268,0.640194
2020-02-21T07:59:59Z,1582271999999,21688.45,21666.97,7821.56,1.43350268,0.639367
2020-02-21T11:59:59Z,1582286399999,21718.74,21697.21,7821.56,1.43350268,0.639870
2020-02-21T15:59:59Z,1582300799999,21763.57,21736.53,4307.51,1.79541803,0.802077
2020-02-21T19:59:59Z,1582315199999,21690.46,21663.53,4307.51,1.79541803,0.801410
2020-02-21T23:59:59Z,1582329599999,21676.85,21646.14,1853.22,2.04852015,0.914507
2020-02-22T03:59:59Z,1582343999999,21654.01,21623.33,1853.22,2.04852015,0.914417
2020-02-22T07:59:59Z,1582358399999,21500.37,21469.93,1853.22,2.04852015,0.913805
2020-02-22T11:59:59Z,1582372799999,21589.91,21559.33,1853.22,2.04852015,0.914163
2020-02-22T15:59:59Z,1582387199999,21580.86,21550.29,1853.22,2.04852015,0.914127
2020-02-22T19:59:59Z,1582401599999,21656.12,21625.44,1853.22,2.04852015,0.914425
2020-02-22T23:59:59Z,1582415999999,21617.07,21583.57,-0.00,2.23991095,1.000000
2020-02-23T03:59:59Z,1582430399999,21922.19,21888.22,-0.00,2.23991095,1.000000
2020-02-23T07:59:59Z,1582444799999,22131.89,22097.60,-0.00,2.23991095,1.000000
2020-02-23T11:59:59Z,1582459199999,22008.40,21974.30,-0.00,2.23991095,1.000000
2020-02-23T15:59:59Z,1582473599999,22089.78,22055.55,-0.00,2.23991095,1.000000
2020-02-23T19:59:59Z,1582487999999,22111.86,22077.60,-0.00,2.23991095,1.000000
2020-02-23T23:59:59Z,1582502399999,22256.65,22222.17,-0.00,2.23991095,1.000000
2020-02-24T03:59:59Z,1582516799999,21847.44,21813.59,-0.00,2.23991095,1.000000
2020-02-24T07:59:59Z,1582531199999,21845.47,21811.62,-0.00,2.23991095,1.000000
2020-02-24T11:59:59Z,1582545599999,21976.62,21942.57,-0.00,2.23991095,1.000000
2020-02-24T15:59:59Z,1582559999999,21734.48,21700.81,-0.00,2.23991095,1.000000
2020-02-24T19:59:59Z,1582574399999,21505.59,21472.27,-0.00,2.23991095,1.000000
2020-02-24T23:59:59Z,1582588799999,21628.87,21595.36,-0.00,2.23991095,1.000000
2020-02-25T03:59:59Z,1582603199999,21457.09,21423.85,-0.00,2.23991095,1.000000
2020-02-25T07:59:59Z,1582617599999,21324.31,21291.27,-0.00,2.23991095,1.000000
2020-02-25T11:59:59Z,1582631999999,21564.12,21530.70,-0.00,2.23991095,1.000000
2020-02-25T15:59:59Z,1582646399999,21049.50,21016.88,-0.00,2.23991095,1.000000
2020-02-25T19:59:59Z,1582660799999,20965.45,20932.97,-0.00,2.23991095,1.000000
2020-02-25T23:59:59Z,1582675199999,20866.65,20834.32,-0.00,2.23991095,1.000000
2020-02-26T03:59:59Z,1582689599999,20540.27,20508.45,-0.00,2.23991095,1.000000
2020-02-26T07:59:59Z,1582703999999,20508.45,20508.45,20508.45,0.00000000,0.000000
2020-02-26T11:59:59Z,1582718399999,20508.45,20508.45,20508.45,0.00000000,0.000000
2020-02-26T15:59:59Z,1582732799999,20508.45,20508.45,20508.45,0.00000000,0.000000
2020-02-26T19:59:59Z,1582747199999,20508.45,20508.45,20508.45,0.00000000,0.000000
2020-02-26T23:59:59Z,1582761599999,20508.45,20508.45,20508.45,0.00000000,0.000000
2020-02-27T03:59:59Z,1582775999999,20508.45,20508.45,20508.45,0.00000000,0.000000
2020-02-27T07:59:59Z,1582790399999,20508.45,20508.45,20508.45,0.00000000,0.000000
2020-02-27T11:59:59Z,1582804799999,20508.45,20508.45,20508.45,0.00000000,0.000000
2020-02-27T15:59:59Z,1582819199999,20508.45,20508.45,20508.45,0.00000000,0.000000
