close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-10-19T23:59:59Z,1571529599999,19568.56,19521.18,605.20,2.38592523,0.969073
2019-10-20T03:59:59Z,1571543999999,19458.02,19410.92,605.20,2.38592523,0.968897
2019-10-20T07:59:59Z,1571558399999,19466.34,19419.22,605.20,2.38592523,0.968911
2019-10-20T11:59:59Z,1571572799999,19556.58,19509.23,605.20,2.38592523,0.969054
2019-10-20T15:59:59Z,1571587199999,19755.73,19707.89,605.20,2.38592523,0.969366
2019-10-20T19:59:59Z,1571601599999,20253.29,20204.21,605.20,2.38592523,0.970119
2019-10-20T23:59:59Z,1571615999999,20225.50,20176.48,605.20,2.38592523,0.970077
2019-10-21T03:59:59Z,1571630399999,20216.67,20167.67,605.20,2.38592523,0.970064
2019-10-21T07:59:59Z,1571644799999,20226.57,20177.55,605.20,2.38592523,0.970079
2019-10-21T11:59:59Z,1571659199999,20253.29,20204.21,605.20,2.38592523,0.970119
2019-10-21T15:59:59Z,1571673599999,20148.91,20100.08,605.20,2.38592523,0.969964
2019-10-21T19:59:59Z,1571687999999,20129.61,20080.83,605.20,2.38592523,0.969935
2019-10-21T23:59:59Z,1571702399999,20163.27,20114.41,605.20,2.38592523,0.969985
2019-10-22T03:59:59Z,1571716799999,20173.46,20124.57,605.20,2.38592523,0.970000
2019-10-22T07:59:59Z,1571731199999,20190.30,20141.37,605.20,2.38592523,0.970025
2019-10-22T11:59:59Z,1571745599999,20351.50,20302.17,605.20,2.38592523,0.970263
2019-10-22T15:59:59Z,1571759999999,20194.38,20145.44,605.20,2.38592523,0.970031
2019-10-22T19:59:59Z,1571774399999,20093.22,20044.53,605.20,2.38592523,0.969881
2019-10-22T23:59:59Z,1571788799999,19740.32,19692.51,605.20,2.38592523,0.969342
2019-10-23T03:59:59Z,1571803199999,19583.66,19536.25,605.20,2.38592523,0.969097
2019-10-23T07:59:59Z,1571817599999,19590.46,19543.03,605.20,2.38592523,0.969108
2019-10-23T11:59:59Z,1571831999999,19605.68,19558.21,605.20,2.38592523,0.969132
2019-10-23T15:59:59Z,1571846399999,18322.96,18278.70,605.20,2.38592523,0.966971
2019-10-23T19:59:59Z,1571860799999,18458.84,18414.23,605.20,2.38592523,0.967214
2019-10-23T23:59:59Z,1571875199999,18419.99,18375.49,605.20,2.38592523,0.967145
2019-10-24T03:59:59Z,1571889599999,18287.00,18242.83,605.20,2.38592523,0.966906
2019-10-24T07:59:59Z,1571903999999,18310.89,18266.65,605.20,2.38592523,0.966949
2019-10-24T11:59:59Z,1571918399999,18313.13,18268.89,605.20,2.38592523,0.966953
2019-10-24T15:59:59Z,1571932799999,18348.89,18304.57,605.20,2.38592523,0.967017
2019-10-24T19:59:59Z,1571947199999,18431.16,18386.63,605.20,2.38592523,0.967164
2019-10-24T23:59:59Z,1571961599999,18290.65,18246.47,605.20,2.38592523,0.966912
2019-10-25T03:59:59Z,1571975999999,18356.48,18312.13,605.20,2.38592523,0.967031
2019-10-25T07:59:59Z,1571990399999,18410.86,18366.37,605.20,2.38592523,0.967128
2019-10-25T11:59:59Z,1572004799999,18693.14,18647.95,605.20,2.38592523,0.967625
2019-10-25T15:59:59Z,1572019199999,20320.48,20271.23,605.20,2.38592523,0.970217
2019-10-25T19:59:59Z,1572033599999,21207.35,21155.88,605.20,2.38592523,0.971463
2019-10-25T23:59:59Z,1572047999999,21255.43,21203.84,605.20,2.38592523,0.971527
2019-10-26T03:59:59Z,1572062399999,23400.45,23343.50,605.20,2.38592523,0.974137
2019-10-26T07:59:59Z,1572076799999,23227.28,23170.76,605.20,2.38592523,0.973945
2019-10-26T11:59:59Z,1572091199999,22613.50,22558.51,605.20,2.38592523,0.973237
2019-10-26T15:59:59Z,1572105599999,22547.43,22492.61,605.20,2.38592523,0.973159
2019-10-26T19:59:59Z,1572119999999,22069.36,22015.74,605.20,2.38592523,0.972577
2019-10-26T23:59:59Z,1572134399999,22627.29,22572.27,605.20,2.38592523,0.973254
2019-10-27T03:59:59Z,1572148799999,22392.54,22338.11,605.20,2.38592523,0.972973
2019-10-27T07:59:59Z,1572163199999,22434.22,22379.68,605.20,2.38592523,0.973023
2019-10-27T11:59:59Z,1572177599999,22736.63,22681.34,605.20,2.38592523,0.973382
2019-10-27T15:59:59Z,1572191999999,23334.57,23277.79,605.20,2.38592523,0.974064
2019-10-27T19:59:59Z,1572206399999,23779.05,23721.15,605.20,2.38592523,0.974549
2019-10-27T23:59:59Z,1572220799999,23342.90,23286.09,605.20,2.38592523,0.974074
2019-10-28T03:59:59Z,1572235199999,23546.94,23489.63,605.20,2.38592523,0.974298
2019-10-28T07:59:59Z,1572249599999,23095.19,23039.01,605.20,2.38592523,0.973796
2019-10-28T11:59:59Z,1572263999999,23051.77,22995.69,605.20,2.38592523,0.973746
2019-10-28T15:59:59Z,1572278399999,22976.13,22920.25,605.20,2.38592523,0.973660
2019-10-28T19:59:59Z,1572292799999,23027.48,22971.46,605.20,2.38592523,0.973718
2019-10-28T23:59:59Z,1572307199999,22567.97,22513.10,605.20,2.38592523,0.973183
2019-10-29T03:59:59Z,1572321599999,22758.51,22703.17,605.20,2.38592523,0.973408
2019-10-29T07:59:59Z,1572335999999,23132.34,23076.06,605.20,2.38592523,0.973838
2019-10-29T11:59:59Z,1572350399999,23109.89,23053.67,605.20,2.38592523,0.973812
2019-10-29T15:59:59Z,1572364799999,22889.88,22834.21,605.20,2.38592523,0.973560
2019-10-29T19:59:59Z,1572379199999,22615.57,22560.59,605.20,2.38592523,0.973240
2019-10-29T23:59:59Z,1572393599999,23051.08,22995.00,605.20,2.38592523,0.973745
2019-10-30T03:59:59Z,1572407999999,22739.26,22683.96,605.20,2.38592523,0.973385
2019-10-30T07:59:59Z,1572422399999,22463.37,22408.77,605.20,2.38592523,0.973058
2019-10-30T11:59:59Z,1572436799999,22311.61,22257.38,605.20,2.38592523,0.972875
2019-10-30T15:59:59Z,1572451199999,22302.13,22247.93,605.20,2.38592523,0.972864
2019-10-30T19:59:59Z,1572465599999,22560.70,22505.85,605.20,2.38592523,0.973175
2019-10-30T23:59:59Z,1572479999999,22447.68,22393.11,605.20,2.38592523,0.973040
2019-10-31T03:59:59Z,1572494399999,22317.16,22262.92,605.20,2.38592523,0.972882
2019-10-31T07:59:59Z,1572508799999,22313.11,22258.88,605.20,2.38592523,0.972877
2019-10-31T11:59:59Z,1572523199999,22339.86,22285.56,605.20,2.38592523,0.972910
2019-10-31T15:59:59Z,1572537599999,22589.06,22534.14,605.20,2.38592523,0.973208
2019-10-31T19:59:59Z,1572551999999,22582.05,22527.15,605.20,2.38592523,0.973200
2019-10-31T23:59:59Z,1572566399999,22414.58,22360.10,605.20,2.38592523,0.973000
2019-11-01T03:59:59Z,1572580799999,22229.15,22175.13,605.20,2.38592523,0.972775
2019-11-01T07:59:59Z,1572595199999,22177.48,22177.48,22177.48,0.00000000,0.000000
2019-11-01T11:59:59Z,1572609599999,22177.48,22177.48,22177.48,0.00000000,0.000000
2019-11-01T15:59:59Z,1572623999999,22177.48,22177.48,22177.48,0.00000000,0.000000
2019-11-01T19:59:59Z,1572638399999,22177.48,22177.48,22177.48,0.00000000,0.000000
2019-11-01T23:59:59Z,1572652799999,22177.48,22177.48,22177.48,0.00000000,0.000000
2019-11-02T03:59:59Z,1572667199999,22165.01,22148.86,15700.26,0.69990057,0.291665
2019-11-02T07:59:59Z,1572681599999,22149.12,22133.01,15700.26,0.69990057,0.291157
2019-11-02T11:59:59Z,1572695999999,22168.14,22151.98,15700.26,0.69990057,0.291765
2019-11-02T15:59:59Z,1572710399999,22276.03,22240.17,7922.24,1.53938583,0.644360
2019-11-02T19:59:59Z,1572724799999,22263.03,22227.21,7922.24,1.53938583,0.644153
2019-11-02T23:59:59Z,1572739199999,22222.39,22186.67,7922.24,1.53938583,0.643502
2019-11-03T03:59:59Z,1572753599999,22285.20,22249.32,7922.24,1.53938583,0.644507
2019-11-03T07:59:59Z,1572767999999,22105.05,22061.27,4582.89,1.89641714,0.792677
2019-11-03T11:59:59Z,1572782399999,21947.47,21904.09,4582.89,1.89641714,0.791188
2019-11-03T15:59:59Z,1572796799999,21987.60,21944.12,4582.89,1.89641714,0.791569
2019-11-03T19:59:59Z,1572811199999,21906.89,21863.61,4582.89,1.89641714,0.790801
2019-11-03T23:59:59Z,1572825599999,22019.90,21976.34,4582.89,1.89641714,0.791875
2019-11-04T03:59:59Z,1572839999999,21940.29,21896.92,4582.89,1.89641714,0.791120
2019-11-04T07:59:59Z,1572854399999,21990.90,21947.41,4582.89,1.89641714,0.791600
2019-11-04T11:59:59Z,1572868799999,22144.10,22100.22,4582.89,1.89641714,0.793042
2019-11-04T15:59:59Z,1572883199999,22210.39,22166.36,4582.89,1.89641714,0.793660
2019-11-04T19:59:59Z,1572897599999,22148.70,22104.82,4582.89,1.89641714,0.793085
2019-11-04T23:59:59Z,1572911999999,22396.60,22352.10,4582.89,1.89641714,0.795376
2019-11-05T03:59:59Z,1572926399999,22415.07,22366.10,2814.55,2.08422099,0.874435
2019-11-05T07:59:59Z,1572940799999,22041.49,21993.46,2814.55,2.08422099,0.872307
2019-11-05T11:59:59Z,1572955199999,22168.71,22120.36,2814.55,2.08422099,0.873039
2019-11-05T15:59:59Z,1572969599999,22342.89,22294.10,2814.55,2.08422099,0.874029
2019-11-05T19:59:59Z,1572983999999,22382.41,22333.52,2814.55,2.08422099,0.874252
2019-11-05T23:59:59Z,1572998399999,22215.86,22167.39,2814.55,2.08422099,0.873309
2019-11-06T03:59:59Z,1573012799999,22208.23,22159.78,2814.55,2.08422099,0.873265
2019-11-06T07:59:59Z,1573027199999,22384.66,22335.77,2814.55,2.08422099,0.874264
2019-11-06T11:59:59Z,1573041599999,22341.83,22293.04,2814.55,2.08422099,0.874023
2019-11-06T15:59:59Z,1573055999999,22270.61,22222.00,2814.55,2.08422099,0.873620
2019-11-06T19:59:59Z,1573070399999,22184.26,22135.87,2814.55,2.08422099,0.873128
2019-11-06T23:59:59Z,1573084799999,22279.20,22230.57,2814.55,2.08422099,0.873669
2019-11-07T03:59:59Z,1573099199999,22197.99,22149.57,2814.55,2.08422099,0.873207
2019-11-07T07:59:59Z,1573113599999,22112.25,22064.04,2814.55,2.08422099,0.872715
2019-11-07T11:59:59Z,1573127999999,21983.36,21935.47,2814.55,2.08422099,0.871969
2019-11-07T15:59:59Z,1573142399999,21972.56,21924.70,2814.55,2.08422099,0.871906
2019-11-07T19:59:59Z,1573156799999,21991.95,21944.04,2814.55,2.08422099,0.872019
2019-11-07T23:59:59Z,1573171199999,22023.15,21975.16,2814.55,2.08422099,0.872200
2019-11-08T03:59:59Z,1573185599999,22072.71,22024.60,2814.55,2.08422099,0.872487
2019-11-08T07:59:59Z,1573199999999,21873.50,21825.89,2814.55,2.08422099,0.871326
2019-11-08T11:59:59Z,1573214399999,21627.29,21580.29,2814.55,2.08422099,0.869861
2019-11-08T15:59:59Z,1573228799999,21199.76,21153.83,2814.55,2.08422099,0.867237
2019-11-08T19:59:59Z,1573243199999,21170.83,21124.97,2814.55,2.08422099,0.867055
2019-11-08T23:59:59Z,1573257599999,21100.94,21055.26,2814.55,2.08422099,0.866615
2019-11-09T03:59:59Z,1573271999999,21231.73,21185.72,2814.55,2.08422099,0.867437
2019-11-09T07:59:59Z,1573286399999,21205.15,21159.21,2814.55,2.08422099,0.867270
2019-11-09T11:59:59Z,1573300799999,21192.59,21146.67,2814.55,2.08422099,0.867192
2019-11-09T15:59:59Z,1573315199999,21157.26,21111.43,2814.55,2.08422099,0.866970
2019-11-09T19:59:59Z,1573329599999,21067.53,21021.93,2814.55,2.08422099,0.866403
2019-11-09T23:59:59Z,1573343999999,21175.31,21129.44,2814.55,2.08422099,0.867083
2019-11-10T03:59:59Z,1573358399999,21100.11,21054.43,2814.55,2.08422099,0.866610
2019-11-10T07:59:59Z,1573372799999,21255.97,21209.90,2814.55,2.08422099,0.867588
2019-11-10T11:59:59Z,1573387199999,21217.20,21171.23,2814.55,2.08422099,0.867346
2019-11-10T15:59:59Z,1573401599999,21157.03,21111.21,2814.55,2.08422099,0.866969
2019-11-10T19:59:59Z,1573415999999,21673.19,21626.07,2814.55,2.08422099,0.870137
2019-11-10T23:59:59Z,1573430399999,21654.80,21607.74,2814.55,2.08422099,0.870026
2019-11-11T03:59:59Z,1573444799999,21613.33,21566.36,2814.55,2.08422099,0.869777
2019-11-11T07:59:59Z,1573459199999,21185.79,21139.90,2814.55,2.08422099,0.867149
2019-11-11T11:59:59Z,1573473599999,21003.01,20957.57,2814.55,2.08422099,0.865993
2019-11-11T15:59:59Z,1573487999999,20996.44,20951.02,2814.55,2.08422099,0.865951
2019-11-11T19:59:59Z,1573502399999,21080.16,21034.53,2814.55,2.08422099,0.866483
2019-11-11T23:59:59Z,1573516799999,21016.62,20971.14,2814.55,2.08422099,0.866080
2019-11-12T03:59:59Z,1573531199999,21032.00,20986.49,2814.55,2.08422099,0.866178
2019-11-12T07:59:59Z,1573545599999,21098.11,21052.43,2814.55,2.08422099,0.866597
2019-11-12T11:59:59Z,1573559999999,21048.92,21003.37,2814.55,2.08422099,0.866285
2019-11-12T15:59:59Z,1573574399999,20958.26,20912.93,2814.55,2.08422099,0.865707
2019-11-12T19:59:59Z,1573588799999,21102.57,21056.88,2814.55,2.08422099,0.866625
2019-11-12T23:59:59Z,1573603199999,21201.42,21155.49,2814.55,2.08422099,0.867247
2019-11-13T01:59:59Z,1573610399999,21086.92,21041.27,2814.55,2.08422099,0.866526
2019-11-13T07:59:59Z,1573631999999,21039.52,20993.99,2814.55,2.08422099,0.866226
2019-11-13T11:59:59Z,1573646399999,21099.57,21053.89,2814.55,2.08422099,0.866606
2019-11-13T15:59:59Z,1573660799999,21053.94,21008.38,2814.55,2.08422099,0.866317
2019-11-13T19:59:59Z,1573675199999,21110.68,21064.97,2814.55,2.08422099,0.866676
2019-11-13T23:59:59Z,1573689599999,21108.01,21062.31,2814.55,2.08422099,0.866660
2019-11-14T03:59:59Z,1573703999999,21070.66,21025.05,2814.55,2.08422099,0.866423
2019-11-14T07:59:59Z,1573718399999,20881.33,20836.19,2814.55,2.08422099,0.865212
2019-11-14T11:59:59Z,1573732799999,20815.01,20770.04,2814.55,2.08422099,0.864783
2019-11-14T15:59:59Z,1573747199999,20829.66,20784.66,2814.55,2.08422099,0.864878
2019-11-14T19:59:59Z,1573761599999,20841.02,20795.99,2814.55,2.08422099,0.864951
2019-11-14T23:59:59Z,1573775999999,20836.14,20791.12,2814.55,2.08422099,0.864920
2019-11-15T03:59:59Z,1573790399999,20651.63,20607.07,2814.55,2.08422099,0.863713
2019-11-15T07:59:59Z,1573804799999,20686.27,20641.62,2814.55,2.08422099,0.863941
2019-11-15T11:59:59Z,1573819199999,20802.50,20757.57,2814.55,2.08422099,0.864701
2019-11-15T15:59:59Z,1573833599999,20488.50,20444.34,2814.55,2.08422099,0.862628
2019-11-15T19:59:59Z,1573847999999,20443.45,20443.45,20443.45,0.00000000,0.000000
2019-11-15T23:59:59Z,1573862399999,20443.45,20443.45,20443.45,0.00000000,0.000000
2019-11-16T03:59:59Z,1573876799999,20443.45,20443.45,20443.45,0.00000000,0.000000
2019-11-16T07:59:59Z,1573891199999,20443.45,20443.45,20443.45,0.00000000,0.000000
2019-11-16T11:59:59Z,1573905599999,20443.45,20443.45,20443.45,0.00000000,0.000000
2019-11-16T15:59:59Z,1573919999999,20443.45,20443.45,20443.45,0.00000000,0.000000
2019-11-16T19:59:59Z,1573934399999,20443.45,20443.45,20443.45,0.00000000,0.000000
2019-11-16T23:59:59Z,1573948799999,20443.45,20443.45,20443.45,0.00000000,0.000000
2019-11-17T03:59:59Z,1573963199999,20443.45,20443.45,20443.45,0.00000000,0.000000
2019-11-17T07:59:59Z,1573977599999,20378.14,20360.38,13270.34,0.84357441,0.348795
2019-11-17T11:59:59Z,1573991999999,20458.66,20440.70,13270.34,0.84357441,0.351358
2019-11-17T15:59:59Z,1574006399999,20466.02,20448.04,13270.34,0.84357441,0.351592
2019-11-17T19:59:59Z,1574020799999,20485.59,20467.57,13270.34,0.84357441,0.352211
2019-11-17T23:59:59Z,1574035199999,20442.75,20424.83,13270.34,0.84357441,0.350853
2019-11-18T03:59:59Z,1574049599999,20420.29,20402.43,13270.34,0.84357441,0.350140
2019-11-18T07:59:59Z,1574063999999,20400.26,20382.44,13270.34,0.84357441,0.349501
2019-11-18T11:59:59Z,1574078399999,20393.29,20375.49,13270.34,0.84357441,0.349279
2019-11-18T15:59:59Z,1574092799999,20363.95,20346.23,13270.34,0.84357441,0.348342
2019-11-18T19:59:59Z,1574107199999,20199.42,20182.11,13270.34,0.84357441,0.343034
2019-11-18T23:59:59Z,1574121599999,20176.83,20159.57,13270.34,0.84357441,0.342298
2019-11-19T03:59:59Z,1574135999999,20148.20,20131.01,13270.34,0.84357441,0.341363
2019-11-19T07:59:59Z,1574150399999,20126.96,20109.83,13270.34,0.84357441,0.340669
2019-11-19T11:59:59Z,1574164799999,20081.26,20064.24,13270.34,0.84357441,0.339168
2019-11-19T15:59:59Z,1574179199999,20104.50,20087.43,13270.34,0.84357441,0.339932
2019-11-19T19:59:59Z,1574193599999,20111.42,20094.33,13270.34,0.84357441,0.340159
2019-11-19T23:59:59Z,1574207999999,20131.67,20114.53,13270.34,0.84357441,0.340823
2019-11-20T03:59:59Z,1574222399999,20128.91,20111.78,13270.34,0.84357441,0.340732
2019-11-20T07:59:59Z,1574236799999,20121.40,20104.29,13270.34,0.84357441,0.340486
2019-11-20T11:59:59Z,1574251199999,20093.52,20076.47,13270.34,0.84357441,0.339571
2019-11-20T15:59:59Z,1574265599999,20126.64,20109.51,13270.34,0.84357441,0.340658
2019-11-20T19:59:59Z,1574279999999,20093.69,20076.65,13270.34,0.84357441,0.339577
2019-11-20T23:59:59Z,1574294399999,20101.61,20084.55,13270.34,0.84357441,0.339837
2019-11-21T03:59:59Z,1574308799999,20125.21,20108.08,13270.34,0.84357441,0.340611
2019-11-21T07:59:59Z,1574323199999,20093.66,20076.61,13270.34,0.84357441,0.339576
2019-11-21T11:59:59Z,1574337599999,19909.83,19893.24,13270.34,0.84357441,0.333478
2019-11-21T15:59:59Z,1574351999999,19708.03,19691.94,13270.34,0.84357441,0.326653
2019-11-21T19:59:59Z,1574366399999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-21T23:59:59Z,1574380799999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-22T03:59:59Z,1574395199999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-22T07:59:59Z,1574409599999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-22T11:59:59Z,1574423999999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-22T15:59:59Z,1574438399999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-22T19:59:59Z,1574452799999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-22T23:59:59Z,1574467199999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-23T03:59:59Z,1574481599999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-23T07:59:59Z,1574495999999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-23T11:59:59Z,1574510399999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-23T15:59:59Z,1574524799999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-23T19:59:59Z,1574539199999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-23T23:59:59Z,1574553599999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-24T03:59:59Z,1574567999999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-24T07:59:59Z,1574582399999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-24T11:59:59Z,1574596799999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-24T15:59:59Z,1574611199999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-24T19:59:59Z,1574625599999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-24T23:59:59Z,1574639999999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-25T03:59:59Z,1574654399999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-25T07:59:59Z,1574668799999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-25T11:59:59Z,1574683199999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-25T15:59:59Z,1574697599999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-25T19:59:59Z,1574711999999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-25T23:59:59Z,1574726399999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-26T03:59:59Z,1574740799999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-26T07:59:59Z,1574755199999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-26T11:59:59Z,1574769599999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-26T15:59:59Z,1574783999999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-26T19:59:59Z,1574798399999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-26T23:59:59Z,1574812799999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-27T03:59:59Z,1574827199999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-27T07:59:59Z,1574841599999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-27T11:59:59Z,1574855999999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-27T15:59:59Z,1574870399999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-27T19:59:59Z,1574884799999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-27T23:59:59Z,1574899199999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-28T03:59:59Z,1574913599999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-28T07:59:59Z,1574927999999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-28T11:59:59Z,1574942399999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-28T15:59:59Z,1574956799999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-28T19:59:59Z,1574971199999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-28T23:59:59Z,1574985599999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-29T03:59:59Z,1574999999999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-29T07:59:59Z,1575014399999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-29T11:59:59Z,1575028799999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-29T15:59:59Z,1575043199999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-29T19:59:59Z,1575057599999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-29T23:59:59Z,1575071999999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-30T03:59:59Z,1575086399999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-30T07:59:59Z,1575100799999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-30T11:59:59Z,1575115199999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-30T15:59:59Z,1575129599999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-30T19:59:59Z,1575143999999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-11-30T23:59:59Z,1575158399999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-12-01T03:59:59Z,1575172799999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-12-01T07:59:59Z,1575187199999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-12-01T11:59:59Z,1575201599999,19691.94,19691.94,19691.94,0.00000000,0.000000
2019-12-01T15:59:59Z,1575215999999,19691.94,19691.94,19691.94,0.00000000,0.000000
