close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-01-19T03:59:59Z,1611028799999,51055.14,51032.35,36351.78,0.40321511,0.287990
2021-01-19T07:59:59Z,1611043199999,51644.09,51593.57,19036.39,0.87728633,0.631393
2021-01-19T11:59:59Z,1611057599999,51729.77,51679.12,19036.39,0.87728633,0.632003
2021-01-19T15:59:59Z,1611071999999,51784.96,51734.22,19036.39,0.87728633,0.632395
2021-01-19T19:59:59Z,1611086399999,50864.18,50814.87,19036.39,0.87728633,0.625741
2021-01-19T23:59:59Z,1611100799999,50523.51,50474.72,19036.39,0.87728633,0.623217
2021-01-20T03:59:59Z,1611115199999,49796.23,49748.58,19036.39,0.87728633,0.617714
2021-01-20T07:59:59Z,1611129599999,49748.58,49748.58,49748.58,0.00000000,0.000000
2021-01-20T11:59:59Z,1611143999999,49748.58,49748.58,49748.58,0.00000000,0.000000
2021-01-20T15:59:59Z,1611158399999,49748.58,49748.58,49748.58,0.00000000,0.000000
2021-01-20T19:59:59Z,1611172799999,49748.58,49748.58,49748.58,0.00000000,0.000000
2021-01-20T23:59:59Z,1611187199999,49748.58,49748.58,49748.58,0.00000000,0.000000
2021-01-21T03:59:59Z,1611201599999,49748.58,49748.58,49748.58,0.00000000,0.000000
2021-01-21T07:59:59Z,1611215999999,49748.58,49748.58,49748.58,0.00000000,0.000000
2021-01-21T11:59:59Z,1611230399999,49748.58,49748.58,49748.58,0.00000000,0.000000
2021-01-21T15:59:59Z,1611244799999,49748.58,49748.58,49748.58,0.00000000,0.000000
2021-01-21T19:59:59Z,1611259199999,49748.58,49748.58,49748.58,0.00000000,0.000000
2021-01-21T23:59:59Z,1611273599999,49748.58,49748.58,49748.58,0.00000000,0.000000
2021-01-22T03:59:59Z,1611287999999,49748.58,49748.58,49748.58,0.00000000,0.000000
2021-01-22T07:59:59Z,1611302399999,49748.58,49748.58,49748.58,0.00000000,0.000000
2021-01-22T11:59:59Z,1611316799999,49748.58,49748.58,49748.58,0.00000000,0.000000
2021-01-22T15:59:59Z,1611331199999,49748.58,49748.58,49748.58,0.00000000,0.000000
2021-01-22T19:59:59Z,1611345599999,49748.58,49748.58,49748.58,0.00000000,0.000000
2021-01-22T23:59:59Z,1611359999999,49748.58,49748.58,49748.58,0.00000000,0.000000
2021-01-23T03:59:59Z,1611374399999,49748.58,49748.58,49748.58,0.00000000,0.000000
2021-01-23T07:59:59Z,1611388799999,49821.09,49813.92,45193.17,0.14053304,0.092891
2021-01-23T11:59:59Z,1611403199999,49640.41,49633.52,45193.17,0.14053304,0.089589
2021-01-23T15:59:59Z,1611417599999,49672.96,49666.02,45193.17,0.14053304,0.090186
2021-01-23T19:59:59Z,1611431999999,49803.64,49788.96,40324.01,0.29304457,0.190340
2021-01-23T23:59:59Z,1611446399999,49724.29,49709.73,40324.01,0.29304457,0.189048
2021-01-24T03:59:59Z,1611460799999,49842.11,49827.36,40324.01,0.29304457,0.190965
2021-01-24T07:59:59Z,1611475199999,49951.91,49934.07,38437.29,0.35104311,0.230514
2021-01-24T11:59:59Z,1611489599999,49963.22,49945.36,38437.29,0.35104311,0.230688
2021-01-24T15:59:59Z,1611503999999,49655.59,49638.21,38437.29,0.35104311,0.225922
2021-01-24T19:59:59Z,1611518399999,49427.15,49410.12,38437.29,0.35104311,0.222345
2021-01-24T23:59:59Z,1611532799999,49761.91,49744.36,38437.29,0.35104311,0.227576
2021-01-25T03:59:59Z,1611547199999,50221.17,50202.91,38437.29,0.35104311,0.234640
2021-01-25T07:59:59Z,1611561599999,50143.51,50125.37,38437.29,0.35104311,0.233454
2021-01-25T11:59:59Z,1611575999999,50086.75,50068.70,38437.29,0.35104311,0.232586
2021-01-25T15:59:59Z,1611590399999,50815.32,50784.26,30773.69,0.58161963,0.394401
2021-01-25T19:59:59Z,1611604799999,50206.49,50176.38,30773.69,0.58161963,0.387058
2021-01-25T23:59:59Z,1611619199999,49533.36,49504.30,30773.69,0.58161963,0.378728
2021-01-26T03:59:59Z,1611633599999,49105.56,49077.15,30773.69,0.58161963,0.373316
2021-01-26T07:59:59Z,1611647999999,49178.23,49149.72,30773.69,0.58161963,0.374242
2021-01-26T11:59:59Z,1611662399999,49267.42,49238.76,30773.69,0.58161963,0.375374
2021-01-26T15:59:59Z,1611676799999,49240.24,49211.63,30773.69,0.58161963,0.375030
2021-01-26T19:59:59Z,1611691199999,49506.68,49477.66,30773.69,0.58161963,0.378393
2021-01-26T23:59:59Z,1611705599999,49657.58,49628.32,30773.69,0.58161963,0.380282
2021-01-27T03:59:59Z,1611719999999,49269.69,49241.03,30773.69,0.58161963,0.375403
2021-01-27T07:59:59Z,1611734399999,49236.23,49207.62,30773.69,0.58161963,0.374979
2021-01-27T11:59:59Z,1611748799999,48593.96,48566.35,30773.69,0.58161963,0.366718
2021-01-27T15:59:59Z,1611763199999,48409.91,48382.59,30773.69,0.58161963,0.364310
2021-01-27T19:59:59Z,1611777599999,48652.87,48625.16,30773.69,0.58161963,0.367485
2021-01-27T23:59:59Z,1611791999999,48435.24,48407.87,30773.69,0.58161963,0.364643
2021-01-28T03:59:59Z,1611806399999,49039.01,49010.71,30773.69,0.58161963,0.372465
2021-01-28T07:59:59Z,1611820799999,48903.08,48874.99,30773.69,0.58161963,0.370721
2021-01-28T11:59:59Z,1611835199999,49058.28,49029.95,30773.69,0.58161963,0.372712
2021-01-28T15:59:59Z,1611849599999,49342.76,49313.99,30773.69,0.58161963,0.376328
2021-01-28T19:59:59Z,1611863999999,49713.96,49684.62,30773.69,0.58161963,0.380985
2021-01-28T23:59:59Z,1611878399999,50179.34,50149.28,30773.69,0.58161963,0.386726
2021-01-29T03:59:59Z,1611892799999,50393.80,50363.40,30773.69,0.58161963,0.389336
2021-01-29T07:59:59Z,1611907199999,49540.43,49511.35,30773.69,0.58161963,0.378817
2021-01-29T11:59:59Z,1611921599999,52308.34,52274.97,30773.69,0.58161963,0.411687
2021-01-29T15:59:59Z,1611935999999,52368.87,52335.41,30773.69,0.58161963,0.412367
2021-01-29T19:59:59Z,1611950399999,50734.04,50703.11,30773.69,0.58161963,0.393431
2021-01-29T23:59:59Z,1611964799999,50695.44,50664.57,30773.69,0.58161963,0.392969
2021-01-30T03:59:59Z,1611979199999,50126.13,50096.14,30773.69,0.58161963,0.386075
2021-01-30T07:59:59Z,1611993599999,50575.97,50545.29,30773.69,0.58161963,0.391535
2021-01-30T11:59:59Z,1612007999999,50351.24,50320.90,30773.69,0.58161963,0.388820
2021-01-30T15:59:59Z,1612022399999,50671.01,50640.18,30773.69,0.58161963,0.392677
2021-01-30T19:59:59Z,1612036799999,50715.39,50684.49,30773.69,0.58161963,0.393208
2021-01-30T23:59:59Z,1612051199999,50701.65,50670.77,30773.69,0.58161963,0.393044
2021-01-31T03:59:59Z,1612065599999,50508.16,50477.59,30773.69,0.58161963,0.390719
2021-01-31T07:59:59Z,1612079999999,50320.75,50290.46,30773.69,0.58161963,0.388449
2021-01-31T11:59:59Z,1612094399999,50294.72,50264.47,30773.69,0.58161963,0.388133
2021-01-31T15:59:59Z,1612108799999,49887.25,49857.64,30773.69,0.58161963,0.383135
2021-01-31T19:59:59Z,1612123199999,49855.93,49826.36,30773.69,0.58161963,0.382748
2021-01-31T23:59:59Z,1612137599999,50021.21,49991.39,30773.69,0.58161963,0.384787
2021-02-01T03:59:59Z,1612151999999,50300.97,50270.71,30773.69,0.58161963,0.388209
2021-02-01T07:59:59Z,1612166399999,50434.74,50404.28,30773.69,0.58161963,0.389832
2021-02-01T11:59:59Z,1612180799999,50655.38,50624.58,30773.69,0.58161963,0.392489
2021-02-01T15:59:59Z,1612195199999,50060.29,50030.41,30773.69,0.58161963,0.385268
2021-02-01T19:59:59Z,1612209599999,50454.61,50424.11,30773.69,0.58161963,0.390072
2021-02-01T23:59:59Z,1612223999999,50273.28,50243.07,30773.69,0.58161963,0.387872
2021-02-02T03:59:59Z,1612238399999,50287.21,50256.98,30773.69,0.58161963,0.388041
2021-02-02T07:59:59Z,1612252799999,50678.68,50647.84,30773.69,0.58161963,0.392769
2021-02-02T11:59:59Z,1612267199999,50967.61,50936.32,30773.69,0.58161963,0.396211
2021-02-02T15:59:59Z,1612281599999,50960.81,50929.54,30773.69,0.58161963,0.396130
2021-02-02T19:59:59Z,1612295999999,51573.58,51541.36,30773.69,0.58161963,0.403305
2021-02-02T23:59:59Z,1612310399999,51401.55,51369.59,30773.69,0.58161963,0.401308
2021-02-03T03:59:59Z,1612324799999,51946.66,51913.85,30773.69,0.58161963,0.407591
2021-02-03T07:59:59Z,1612339199999,51885.07,51852.36,30773.69,0.58161963,0.406887
2021-02-03T11:59:59Z,1612353599999,51694.20,51661.79,30773.69,0.58161963,0.404698
2021-02-03T15:59:59Z,1612367999999,52206.37,52173.16,30773.69,0.58161963,0.410538
2021-02-03T19:59:59Z,1612382399999,52170.83,52137.67,30773.69,0.58161963,0.410136
2021-02-03T23:59:59Z,1612396799999,52653.56,52619.66,30773.69,0.58161963,0.415544
2021-02-04T03:59:59Z,1612411199999,52583.71,52549.92,30773.69,0.58161963,0.414768
2021-02-04T07:59:59Z,1612425599999,52784.15,52750.05,30773.69,0.58161963,0.416990
2021-02-04T11:59:59Z,1612439999999,52480.75,52447.12,30773.69,0.58161963,0.413620
2021-02-04T15:59:59Z,1612454399999,52040.16,52007.21,30773.69,0.58161963,0.408655
2021-02-04T19:59:59Z,1612468799999,52565.33,52531.57,30773.69,0.58161963,0.414563
2021-02-04T23:59:59Z,1612483199999,52256.77,52223.49,30773.69,0.58161963,0.411106
2021-02-05T03:59:59Z,1612497599999,52506.50,52472.82,30773.69,0.58161963,0.413907
2021-02-05T07:59:59Z,1612511999999,52673.98,52640.05,30773.69,0.58161963,0.415771
2021-02-05T11:59:59Z,1612526399999,52695.70,52661.73,30773.69,0.58161963,0.416011
2021-02-05T15:59:59Z,1612540799999,52852.41,52818.20,30773.69,0.58161963,0.417743
2021-02-05T19:59:59Z,1612555199999,52647.77,52613.88,30773.69,0.58161963,0.415480
2021-02-05T23:59:59Z,1612569599999,53044.04,53009.54,30773.69,0.58161963,0.419847
2021-02-06T03:59:59Z,1612583999999,53680.62,53645.13,30773.69,0.58161963,0.426726
2021-02-06T07:59:59Z,1612598399999,53656.66,53614.97,26749.51,0.68363182,0.501469
2021-02-06T11:59:59Z,1612612799999,54231.50,54188.92,26749.51,0.68363182,0.506753
2021-02-06T15:59:59Z,1612627199999,54685.94,54642.66,26749.51,0.68363182,0.510852
2021-02-06T19:59:59Z,1612641599999,54102.18,54050.04,20451.70,0.83750524,0.621980
2021-02-06T23:59:59Z,1612655999999,53270.97,53220.12,20451.70,0.83750524,0.616082
2021-02-07T03:59:59Z,1612670399999,52981.63,52931.23,20451.70,0.83750524,0.613985
2021-02-07T07:59:59Z,1612684799999,53139.53,53088.89,20451.70,0.83750524,0.615132
2021-02-07T11:59:59Z,1612699199999,53153.44,53102.77,20451.70,0.83750524,0.615233
2021-02-07T15:59:59Z,1612713599999,52210.83,52161.63,20451.70,0.83750524,0.608286
2021-02-07T19:59:59Z,1612727999999,52161.63,52161.63,52161.63,0.00000000,0.000000
2021-02-07T23:59:59Z,1612742399999,52161.63,52161.63,52161.63,0.00000000,0.000000
2021-02-08T03:59:59Z,1612756799999,52161.63,52161.63,52161.63,0.00000000,0.000000
2021-02-08T07:59:59Z,1612771199999,52161.63,52161.63,52161.63,0.00000000,0.000000
2021-02-08T11:59:59Z,1612785599999,52161.63,52161.63,52161.63,0.00000000,0.000000
2021-02-08T15:59:59Z,1612799999999,52161.63,52161.63,52161.63,0.00000000,0.000000
2021-02-08T19:59:59Z,1612814399999,52101.18,52095.57,48481.72,0.08407187,0.069470
2021-02-08T23:59:59Z,1612828799999,52380.55,52374.51,48481.72,0.08407187,0.074433
2021-02-09T03:59:59Z,1612843199999,52399.43,52393.36,48481.72,0.08407187,0.074766
2021-02-09T07:59:59Z,1612857599999,52475.59,52469.40,48481.72,0.08407187,0.076109
2021-02-09T11:59:59Z,1612871999999,52338.37,52329.76,46786.52,0.11970105,0.106076
2021-02-09T15:59:59Z,1612886399999,52385.37,52376.70,46786.52,0.11970105,0.106878
2021-02-09T19:59:59Z,1612900799999,52419.67,52410.95,46786.52,0.11970105,0.107463
2021-02-09T23:59:59Z,1612915199999,52343.09,52334.49,46786.52,0.11970105,0.106157
2021-02-10T03:59:59Z,1612929599999,52319.23,52310.66,46786.52,0.11970105,0.105749
2021-02-10T07:59:59Z,1612943999999,52360.24,52351.61,46786.52,0.11970105,0.106450
2021-02-10T11:59:59Z,1612958399999,52362.98,52354.34,46786.52,0.11970105,0.106496
2021-02-10T15:59:59Z,1612972799999,51613.19,51590.59,37024.03,0.32893257,0.282663
2021-02-10T19:59:59Z,1612987199999,51888.51,51865.48,37024.03,0.32893257,0.286470
2021-02-10T23:59:59Z,1613001599999,51762.70,51739.87,37024.03,0.32893257,0.284735
2021-02-11T03:40:54Z,1613014854773,51688.53,51665.81,37024.03,0.32893257,0.283709
2021-02-11T07:59:59Z,1613030399999,51727.32,51704.54,37024.03,0.32893257,0.284246
2021-02-11T11:59:59Z,1613044799999,52175.16,52151.68,37024.03,0.32893257,0.290390
2021-02-11T15:59:59Z,1613059199999,52799.92,52775.47,37024.03,0.32893257,0.298786
2021-02-11T19:59:59Z,1613073599999,52688.25,52652.43,29569.58,0.48411984,0.438782
2021-02-11T23:59:59Z,1613087999999,52792.57,52756.59,29569.58,0.48411984,0.439891
2021-02-12T03:59:59Z,1613102399999,52607.54,52571.84,29569.58,0.48411984,0.437921
2021-02-12T07:59:59Z,1613116799999,52477.55,52442.06,29569.58,0.48411984,0.436529
2021-02-12T11:59:59Z,1613131199999,52595.49,52559.81,29569.58,0.48411984,0.437793
2021-02-12T15:59:59Z,1613145599999,52333.40,52298.13,29569.58,0.48411984,0.434977
2021-02-12T19:59:59Z,1613159999999,52455.35,52419.89,29569.58,0.48411984,0.436291
2021-02-12T23:59:59Z,1613174399999,52462.44,52426.97,29569.58,0.48411984,0.436367
2021-02-13T03:59:59Z,1613188799999,52724.65,52688.77,29569.58,0.48411984,0.439170
2021-02-13T07:59:59Z,1613203199999,52321.14,52285.89,29569.58,0.48411984,0.434845
2021-02-13T11:59:59Z,1613217599999,52124.33,52089.39,29569.58,0.48411984,0.432711
2021-02-13T15:59:59Z,1613231999999,52360.01,52324.70,29569.58,0.48411984,0.435264
2021-02-13T19:59:59Z,1613246399999,52260.35,52225.19,29569.58,0.48411984,0.434187
2021-02-13T23:59:59Z,1613260799999,52397.61,52362.24,29569.58,0.48411984,0.435669
2021-02-14T03:59:59Z,1613275199999,52452.57,52417.12,29569.58,0.48411984,0.436261
2021-02-14T07:59:59Z,1613289599999,53158.40,53121.85,29569.58,0.48411984,0.443746
2021-02-14T11:59:59Z,1613303999999,53370.22,53317.87,19582.87,0.68876243,0.633075
2021-02-14T15:59:59Z,1613318399999,53016.21,52964.41,19582.87,0.68876243,0.630625
2021-02-14T19:59:59Z,1613332799999,53121.04,53069.08,19582.87,0.68876243,0.631354
2021-02-14T23:59:59Z,1613347199999,53041.42,52989.58,19582.87,0.68876243,0.630800
2021-02-15T03:59:59Z,1613361599999,52037.56,51987.28,19582.87,0.68876243,0.623678
2021-02-15T07:59:59Z,1613375999999,52138.64,52088.20,19582.87,0.68876243,0.624408
2021-02-15T11:59:59Z,1613390399999,52507.54,52456.53,19582.87,0.68876243,0.627047
2021-02-15T15:59:59Z,1613404799999,52601.33,52550.17,19582.87,0.68876243,0.627712
2021-02-15T19:59:59Z,1613419199999,53096.19,53044.27,19582.87,0.68876243,0.631181
2021-02-15T23:59:59Z,1613433599999,52582.23,52531.10,19582.87,0.68876243,0.627576
2021-02-16T03:59:59Z,1613447999999,53762.03,53709.08,19582.87,0.68876243,0.635749
2021-02-16T07:59:59Z,1613462399999,53444.81,53392.35,19582.87,0.68876243,0.633587
2021-02-16T11:59:59Z,1613476799999,53274.01,53221.81,19582.87,0.68876243,0.632412
2021-02-16T15:59:59Z,1613491199999,53300.00,53242.13,15952.82,0.76285803,0.700697
2021-02-16T19:59:59Z,1613505599999,52979.96,52922.59,15952.82,0.76285803,0.698889
2021-02-16T23:59:59Z,1613519999999,53434.67,53376.60,15952.82,0.76285803,0.701452
2021-02-17T03:59:59Z,1613534399999,53834.36,53775.66,15952.82,0.76285803,0.703668
2021-02-17T07:59:59Z,1613548799999,54944.32,54883.91,15952.82,0.76285803,0.709655
2021-02-17T11:59:59Z,1613563199999,55069.85,55006.52,14199.80,0.79709940,0.742149
2021-02-17T15:59:59Z,1613577599999,54987.35,54924.16,14199.80,0.79709940,0.741762
2021-02-17T19:59:59Z,1613591999999,55762.44,55698.04,14199.80,0.79709940,0.745352
2021-02-17T23:59:59Z,1613606399999,55741.06,55674.10,12519.57,0.82927339,0.775398
2021-02-18T03:59:59Z,1613620799999,55668.86,55602.00,12519.57,0.82927339,0.775106
2021-02-18T07:59:59Z,1613635199999,55560.49,55493.80,12519.57,0.82927339,0.774668
2021-02-18T11:59:59Z,1613649599999,55122.72,55056.71,12519.57,0.82927339,0.772878
2021-02-18T15:59:59Z,1613663999999,55297.88,55231.60,12519.57,0.82927339,0.773598
2021-02-18T19:59:59Z,1613678399999,55442.77,55376.27,12519.57,0.82927339,0.774189
2021-02-18T23:59:59Z,1613692799999,55270.77,55204.53,12519.57,0.82927339,0.773487
2021-02-19T03:59:59Z,1613707199999,55015.69,54949.85,12519.57,0.82927339,0.772436
2021-02-19T07:59:59Z,1613721599999,55415.46,55349.00,12519.57,0.82927339,0.774078
2021-02-19T11:59:59Z,1613735999999,56230.57,56162.85,12519.57,0.82927339,0.777353
2021-02-19T15:59:59Z,1613750399999,57186.88,57117.68,12519.57,0.82927339,0.781076
2021-02-19T19:59:59Z,1613764799999,58121.33,58050.67,12519.57,0.82927339,0.784596
2021-02-19T23:59:59Z,1613779199999,58880.93,58809.10,12519.57,0.82927339,0.787375
2021-02-20T03:59:59Z,1613793599999,58715.13,58643.56,12519.57,0.82927339,0.786774
2021-02-20T07:59:59Z,1613807999999,58302.03,58231.10,12519.57,0.82927339,0.785264
2021-02-20T11:59:59Z,1613822399999,59254.03,59181.62,12519.57,0.82927339,0.788714
2021-02-20T15:59:59Z,1613836799999,59079.93,59007.79,12519.57,0.82927339,0.788091
2021-02-20T19:59:59Z,1613851199999,59767.52,59694.32,12519.57,0.82927339,0.790529
2021-02-20T23:59:59Z,1613865599999,58827.19,58755.44,12519.57,0.82927339,0.787180
2021-02-21T03:59:59Z,1613879999999,59377.85,59305.25,12519.57,0.82927339,0.789154
2021-02-21T07:59:59Z,1613894399999,59034.98,58962.91,12519.57,0.82927339,0.787930
2021-02-21T11:59:59Z,1613908799999,60024.33,59950.72,12519.57,0.82927339,0.791425
2021-02-21T15:59:59Z,1613923199999,60048.54,59974.90,12519.57,0.82927339,0.791509
2021-02-21T19:59:59Z,1613937599999,60677.65,60603.04,12519.57,0.82927339,0.793671
2021-02-21T23:59:59Z,1613951999999,60126.97,60053.21,12519.57,0.82927339,0.791781
2021-02-22T03:59:59Z,1613966399999,58842.88,58771.11,12519.57,0.82927339,0.787237
2021-02-22T07:59:59Z,1613980799999,59309.60,59237.10,12519.57,0.82927339,0.788912
2021-02-22T11:59:59Z,1613995199999,57735.65,57665.60,12519.57,0.82927339,0.783157
2021-02-22T15:59:59Z,1614009599999,56667.34,56598.94,12519.57,0.82927339,0.779069
2021-02-22T19:59:59Z,1614023999999,56953.44,56884.60,12519.57,0.82927339,0.780179
2021-02-22T23:59:59Z,1614038399999,57373.04,57303.54,12519.57,0.82927339,0.781786
2021-02-23T03:59:59Z,1614052799999,55564.14,55497.44,12519.57,0.82927339,0.774682
2021-02-23T07:59:59Z,1614067199999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-23T11:59:59Z,1614081599999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-23T15:59:59Z,1614095999999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-23T19:59:59Z,1614110399999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-23T23:59:59Z,1614124799999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-24T03:59:59Z,1614139199999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-24T07:59:59Z,1614153599999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-24T11:59:59Z,1614167999999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-24T15:59:59Z,1614182399999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-24T19:59:59Z,1614196799999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-24T23:59:59Z,1614211199999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-25T03:59:59Z,1614225599999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-25T07:59:59Z,1614239999999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-25T11:59:59Z,1614254399999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-25T15:59:59Z,1614268799999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-25T19:59:59Z,1614283199999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-25T23:59:59Z,1614297599999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-26T03:59:59Z,1614311999999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-26T07:59:59Z,1614326399999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-26T11:59:59Z,1614340799999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-26T15:59:59Z,1614355199999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-26T19:59:59Z,1614369599999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-26T23:59:59Z,1614383999999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-27T03:59:59Z,1614398399999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-27T07:59:59Z,1614412799999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-27T11:59:59Z,1614427199999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-27T15:59:59Z,1614441599999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-27T19:59:59Z,1614455999999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-27T23:59:59Z,1614470399999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-28T03:59:59Z,1614484799999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-28T07:59:59Z,1614499199999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-28T11:59:59Z,1614513599999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-28T15:59:59Z,1614527999999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-28T19:59:59Z,1614542399999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-02-28T23:59:59Z,1614556799999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-03-01T03:59:59Z,1614571199999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-03-01T07:59:59Z,1614585599999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-03-01T11:59:59Z,1614599999999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-03-01T15:59:59Z,1614614399999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-03-01T19:59:59Z,1614628799999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-03-01T23:59:59Z,1614643199999,55492.78,55492.78,55492.78,0.00000000,0.000000
2021-03-02T03:59:59Z,1614657599999,55402.21,55392.36,49046.33,0.12977874,0.114723
2021-03-02T07:59:59Z,1614671999999,55318.74,55309.02,49046.33,0.12977874,0.113387
2021-03-02T11:59:59Z,1614686399999,55385.26,55375.43,49046.33,0.12977874,0.114452
