close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-06-12T07:59:59Z,1591948799999,18312.09,18312.09,18312.09,0.00000000,0.000000
2020-06-12T11:59:59Z,1591963199999,18312.09,18312.09,18312.09,0.00000000,0.000000
2020-06-12T15:59:59Z,1591977599999,18312.09,18312.09,18312.09,0.00000000,0.000000
2020-06-12T19:59:59Z,1591991999999,18312.09,18312.09,18312.09,0.00000000,0.000000
2020-06-12T23:59:59Z,1592006399999,18312.09,18312.09,18312.09,0.00000000,0.000000
2020-06-13T03:59:59Z,1592020799999,18312.09,18312.09,18312.09,0.00000000,0.000000
2020-06-13T07:59:59Z,1592035199999,18312.09,18312.09,18312.09,0.00000000,0.000000
2020-06-13T11:59:59Z,1592049599999,18312.09,18312.09,18312.09,0.00000000,0.000000
2020-06-13T15:59:59Z,1592063999999,18312.09,18312.09,18312.09,0.00000000,0.000000
2020-06-13T19:59:59Z,1592078399999,18312.09,18312.09,18312.09,0.00000000,0.000000
2020-06-13T23:59:59Z,1592092799999,18312.09,18312.09,18312.09,0.00000000,0.000000
2020-06-14T03:59:59Z,1592107199999,18281.92,18273.63,12933.74,0.56685598,0.292539
2020-06-14T07:59:59Z,1592121599999,18270.48,18262.21,12933.74,0.56685598,0.292096
2020-06-14T11:59:59Z,1592135999999,18277.12,18268.84,12933.74,0.56685598,0.292353
2020-06-14T15:59:59Z,1592150399999,18258.32,18240.15,6526.88,1.24546010,0.642525
2020-06-14T19:59:59Z,1592164799999,18226.79,18208.66,6526.88,1.24546010,0.641907
2020-06-14T23:59:59Z,1592179199999,18162.10,18144.07,6526.88,1.24546010,0.640632
2020-06-15T03:59:59Z,1592193599999,17940.27,17922.58,6526.88,1.24546010,0.636188
2020-06-15T07:59:59Z,1592207999999,17889.59,17871.99,6526.88,1.24546010,0.635157
2020-06-15T11:59:59Z,1592222399999,17882.60,17865.01,6526.88,1.24546010,0.635015
2020-06-15T15:59:59Z,1592236799999,18107.17,18089.23,6526.88,1.24546010,0.639541
2020-06-15T19:59:59Z,1592251199999,18257.34,18239.16,6526.88,1.24546010,0.642506
2020-06-15T23:59:59Z,1592265599999,18266.62,18248.43,6526.88,1.24546010,0.642688
2020-06-16T03:59:59Z,1592279999999,18477.62,18454.18,3349.02,1.58207484,0.818753
2020-06-16T07:59:59Z,1592294399999,18385.20,18361.90,3349.02,1.58207484,0.817842
2020-06-16T11:59:59Z,1592308799999,18394.45,18371.14,3349.02,1.58207484,0.817933
2020-06-16T15:59:59Z,1592323199999,18294.07,18268.90,2052.70,1.71818639,0.887794
2020-06-16T19:59:59Z,1592337599999,18388.39,18363.08,2052.70,1.71818639,0.888370
2020-06-16T23:59:59Z,1592351999999,18419.44,18394.08,2052.70,1.71818639,0.888558
2020-06-17T03:59:59Z,1592366399999,18307.38,18282.20,2052.70,1.71818639,0.887876
2020-06-17T07:59:59Z,1592380799999,18397.81,18372.48,2052.70,1.71818639,0.888427
2020-06-17T11:59:59Z,1592395199999,18338.72,18313.49,2052.70,1.71818639,0.888067
2020-06-17T15:59:59Z,1592409599999,18202.35,18177.33,2052.70,1.71818639,0.887229
2020-06-17T19:59:59Z,1592423999999,18033.26,18008.50,2052.70,1.71818639,0.886171
2020-06-17T23:59:59Z,1592438399999,18315.58,18290.38,2052.70,1.71818639,0.887926
2020-06-18T03:59:59Z,1592452799999,18257.40,18232.29,2052.70,1.71818639,0.887569
2020-06-18T07:59:59Z,1592467199999,18272.97,18247.83,2052.70,1.71818639,0.887665
2020-06-18T11:59:59Z,1592481599999,18259.79,18234.68,2052.70,1.71818639,0.887583
2020-06-18T15:59:59Z,1592495999999,18179.58,18154.60,2052.70,1.71818639,0.887087
2020-06-18T19:59:59Z,1592510399999,18200.20,18175.18,2052.70,1.71818639,0.887215
2020-06-18T23:59:59Z,1592524799999,18180.15,18155.16,2052.70,1.71818639,0.887091
2020-06-19T03:59:59Z,1592539199999,17987.61,17962.92,2052.70,1.71818639,0.885882
2020-06-19T07:59:59Z,1592553599999,18031.01,18006.25,2052.70,1.71818639,0.886157
2020-06-19T11:59:59Z,1592567999999,18179.32,18154.34,2052.70,1.71818639,0.887086
2020-06-19T15:59:59Z,1592582399999,18175.00,18150.02,2052.70,1.71818639,0.887059
2020-06-19T19:59:59Z,1592596799999,18044.50,18019.72,2052.70,1.71818639,0.886242
2020-06-19T23:59:59Z,1592611199999,18049.41,18024.63,2052.70,1.71818639,0.886273
2020-06-20T03:59:59Z,1592625599999,18084.50,18059.66,2052.70,1.71818639,0.886494
2020-06-20T07:59:59Z,1592639999999,18036.78,18012.02,2052.70,1.71818639,0.886194
2020-06-20T11:59:59Z,1592654399999,18076.29,18051.46,2052.70,1.71818639,0.886442
2020-06-20T15:59:59Z,1592668799999,17962.73,17938.08,2052.70,1.71818639,0.885724
2020-06-20T19:59:59Z,1592683199999,18008.71,17983.99,2052.70,1.71818639,0.886016
2020-06-20T23:59:59Z,1592697599999,18133.12,18108.21,2052.70,1.71818639,0.886798
2020-06-21T03:59:59Z,1592711999999,18154.95,18128.12,840.58,1.84750017,0.953699
2020-06-21T07:59:59Z,1592726399999,18149.78,18122.96,840.58,1.84750017,0.953686
2020-06-21T11:59:59Z,1592740799999,18130.41,18103.63,840.58,1.84750017,0.953637
2020-06-21T15:59:59Z,1592755199999,18157.81,18130.98,840.58,1.84750017,0.953707
2020-06-21T19:59:59Z,1592769599999,18116.80,18090.03,840.58,1.84750017,0.953602
2020-06-21T23:59:59Z,1592783999999,18012.53,17985.92,840.58,1.84750017,0.953333
2020-06-22T03:59:59Z,1592798399999,18180.65,18153.78,840.58,1.84750017,0.953765
2020-06-22T07:59:59Z,1592812799999,18242.19,18215.23,840.58,1.84750017,0.953921
2020-06-22T11:59:59Z,1592827199999,18316.83,18289.75,840.58,1.84750017,0.954109
2020-06-22T15:59:59Z,1592841599999,18377.54,18350.37,840.58,1.84750017,0.954260
2020-06-22T19:59:59Z,1592855999999,18509.10,18481.72,840.58,1.84750017,0.954585
2020-06-22T23:59:59Z,1592870399999,18734.90,18707.17,840.58,1.84750017,0.955133
2020-06-23T03:59:59Z,1592884799999,18684.15,18656.50,840.58,1.84750017,0.955011
2020-06-23T07:59:59Z,1592899199999,18694.14,18666.48,840.58,1.84750017,0.955035
2020-06-23T11:59:59Z,1592913599999,18637.85,18610.27,840.58,1.84750017,0.954899
2020-06-23T15:59:59Z,1592927999999,18746.54,18718.79,840.58,1.84750017,0.955161
2020-06-23T19:59:59Z,1592942399999,18651.37,18623.78,840.58,1.84750017,0.954932
2020-06-23T23:59:59Z,1592956799999,18622.57,18595.02,840.58,1.84750017,0.954862
2020-06-24T03:59:59Z,1592971199999,18671.10,18643.48,840.58,1.84750017,0.954979
2020-06-24T07:59:59Z,1592985599999,18415.52,18388.29,840.58,1.84750017,0.954355
2020-06-24T11:59:59Z,1592999999999,18080.20,18053.49,840.58,1.84750017,0.953508
2020-06-24T15:59:59Z,1593014399999,17929.83,17903.35,840.58,1.84750017,0.953118
2020-06-24T19:59:59Z,1593028799999,18020.49,17993.87,840.58,1.84750017,0.953354
2020-06-24T23:59:59Z,1593043199999,18015.85,17989.24,840.58,1.84750017,0.953342
2020-06-25T03:59:59Z,1593057599999,17653.50,17627.45,840.58,1.84750017,0.952384
2020-06-25T07:59:59Z,1593071999999,17788.59,17762.33,840.58,1.84750017,0.952746
2020-06-25T11:59:59Z,1593086399999,17940.10,17913.61,840.58,1.84750017,0.953145
2020-06-25T15:59:59Z,1593100799999,17905.52,17879.08,840.58,1.84750017,0.953054
2020-06-25T19:59:59Z,1593115199999,17998.43,17971.85,840.58,1.84750017,0.953297
2020-06-25T23:59:59Z,1593129599999,17929.02,17902.54,840.58,1.84750017,0.953116
2020-06-26T03:59:59Z,1593143999999,17924.10,17897.64,840.58,1.84750017,0.953103
2020-06-26T07:59:59Z,1593158399999,17737.99,17711.81,840.58,1.84750017,0.952611
2020-06-26T11:59:59Z,1593172799999,17817.97,17791.66,840.58,1.84750017,0.952824
2020-06-26T15:59:59Z,1593187199999,17748.92,17722.73,840.58,1.84750017,0.952640
2020-06-26T19:59:59Z,1593201599999,17776.25,17750.01,840.58,1.84750017,0.952713
2020-06-26T23:59:59Z,1593215999999,17767.77,17741.54,840.58,1.84750017,0.952690
2020-06-27T03:59:59Z,1593230399999,17764.15,17737.93,840.58,1.84750017,0.952681
2020-06-27T07:59:59Z,1593244799999,17790.01,17763.75,840.58,1.84750017,0.952750
2020-06-27T11:59:59Z,1593259199999,17763.63,17737.41,840.58,1.84750017,0.952679
2020-06-27T15:59:59Z,1593273599999,17709.67,17683.53,840.58,1.84750017,0.952535
2020-06-27T19:59:59Z,1593287999999,17353.61,17328.03,840.58,1.84750017,0.951561
2020-06-27T23:59:59Z,1593302399999,17490.26,17464.46,840.58,1.84750017,0.951940
2020-06-28T01:59:59Z,1593309599999,17415.99,17390.31,840.58,1.84750017,0.951735
2020-06-28T07:59:59Z,1593331199999,17510.74,17484.92,840.58,1.84750017,0.951996
2020-06-28T11:59:59Z,1593345599999,17565.65,17539.74,840.58,1.84750017,0.952146
2020-06-28T15:59:59Z,1593359999999,17762.61,17736.40,840.58,1.84750017,0.952677
2020-06-28T19:59:59Z,1593374399999,17676.19,17650.10,840.58,1.84750017,0.952445
2020-06-28T23:59:59Z,1593388799999,17683.04,17656.95,840.58,1.84750017,0.952464
2020-06-29T03:59:59Z,1593403199999,17647.31,17621.27,840.58,1.84750017,0.952368
2020-06-29T07:59:59Z,1593417599999,17647.20,17621.16,840.58,1.84750017,0.952367
2020-06-29T11:59:59Z,1593431999999,17648.00,17621.95,840.58,1.84750017,0.952369
2020-06-29T15:59:59Z,1593446399999,17698.56,17672.44,840.58,1.84750017,0.952505
2020-06-29T19:59:59Z,1593460799999,17760.18,17733.96,840.58,1.84750017,0.952670
2020-06-29T23:59:59Z,1593475199999,17823.84,17797.53,840.58,1.84750017,0.952839
2020-06-30T03:59:59Z,1593489599999,17766.73,17740.51,840.58,1.84750017,0.952688
2020-06-30T07:59:59Z,1593503999999,17735.75,17709.57,840.58,1.84750017,0.952605
2020-06-30T11:59:59Z,1593518399999,17743.18,17716.99,840.58,1.84750017,0.952625
2020-06-30T15:59:59Z,1593532799999,17781.37,17755.12,840.58,1.84750017,0.952727
2020-06-30T19:59:59Z,1593547199999,17717.00,17690.85,840.58,1.84750017,0.952555
2020-06-30T23:59:59Z,1593561599999,17724.06,17697.90,840.58,1.84750017,0.952574
2020-07-01T03:59:59Z,1593575999999,17724.13,17697.97,840.58,1.84750017,0.952574
2020-07-01T07:59:59Z,1593590399999,17718.18,17692.03,840.58,1.84750017,0.952558
2020-07-01T11:59:59Z,1593604799999,17761.80,17735.58,840.58,1.84750017,0.952675
2020-07-01T15:59:59Z,1593619199999,17955.72,17929.20,840.58,1.84750017,0.953186
2020-07-01T19:59:59Z,1593633599999,17911.50,17885.06,840.58,1.84750017,0.953070
2020-07-01T23:59:59Z,1593647999999,17896.71,17870.28,840.58,1.84750017,0.953031
2020-07-02T03:59:59Z,1593662399999,17907.57,17881.13,840.58,1.84750017,0.953060
2020-07-02T07:59:59Z,1593676799999,17852.37,17826.01,840.58,1.84750017,0.952915
2020-07-02T11:59:59Z,1593691199999,17832.06,17805.74,840.58,1.84750017,0.952861
2020-07-02T15:59:59Z,1593705599999,17558.47,17532.56,840.58,1.84750017,0.952127
2020-07-02T19:59:59Z,1593719999999,17569.98,17544.06,840.58,1.84750017,0.952158
2020-07-02T23:59:59Z,1593734399999,17627.97,17601.96,840.58,1.84750017,0.952315
2020-07-03T03:59:59Z,1593748799999,17639.61,17613.58,840.58,1.84750017,0.952347
2020-07-03T07:59:59Z,1593763199999,17662.17,17636.10,840.58,1.84750017,0.952408
2020-07-03T11:59:59Z,1593777599999,17647.29,17621.25,840.58,1.84750017,0.952368
2020-07-03T15:59:59Z,1593791999999,17653.56,17627.51,840.58,1.84750017,0.952384
2020-07-03T19:59:59Z,1593806399999,17626.45,17600.45,840.58,1.84750017,0.952311
2020-07-03T23:59:59Z,1593820799999,17575.72,17549.79,840.58,1.84750017,0.952174
2020-07-04T03:59:59Z,1593835199999,17625.16,17599.15,840.58,1.84750017,0.952308
2020-07-04T07:59:59Z,1593849599999,17603.95,17577.98,840.58,1.84750017,0.952250
2020-07-04T11:59:59Z,1593863999999,17574.67,17548.74,840.58,1.84750017,0.952171
2020-07-04T15:59:59Z,1593878399999,17590.04,17564.09,840.58,1.84750017,0.952212
2020-07-04T19:59:59Z,1593892799999,17706.99,17680.85,840.58,1.84750017,0.952528
2020-07-04T23:59:59Z,1593907199999,17718.35,17692.20,840.58,1.84750017,0.952559
2020-07-05T03:59:59Z,1593921599999,17707.89,17681.76,840.58,1.84750017,0.952531
2020-07-05T07:59:59Z,1593935999999,17582.61,17556.67,840.58,1.84750017,0.952192
2020-07-05T11:59:59Z,1593950399999,17531.79,17505.93,840.58,1.84750017,0.952054
2020-07-05T15:59:59Z,1593964799999,17519.82,17493.97,840.58,1.84750017,0.952021
2020-07-05T19:59:59Z,1593979199999,17522.09,17496.24,840.58,1.84750017,0.952027
2020-07-05T23:59:59Z,1593993599999,17596.32,17570.36,840.58,1.84750017,0.952230
2020-07-06T03:59:59Z,1594007999999,17630.50,17604.49,840.58,1.84750017,0.952322
2020-07-06T07:59:59Z,1594022399999,17837.73,17811.40,840.58,1.84750017,0.952876
2020-07-06T11:59:59Z,1594036799999,17880.00,17853.60,840.58,1.84750017,0.952987
2020-07-06T15:59:59Z,1594051199999,18031.61,18004.98,840.58,1.84750017,0.953383
2020-07-06T19:59:59Z,1594065599999,18003.21,17976.62,840.58,1.84750017,0.953309
2020-07-06T23:59:59Z,1594079999999,18104.00,18077.25,840.58,1.84750017,0.953569
2020-07-07T03:59:59Z,1594094399999,18014.17,17987.56,840.58,1.84750017,0.953338
2020-07-07T07:59:59Z,1594108799999,17952.15,17925.64,840.58,1.84750017,0.953176
2020-07-07T11:59:59Z,1594123199999,17967.87,17941.34,840.58,1.84750017,0.953217
2020-07-07T15:59:59Z,1594137599999,17977.37,17950.82,840.58,1.84750017,0.953242
2020-07-07T19:59:59Z,1594151999999,17908.71,17882.27,840.58,1.84750017,0.953063
2020-07-07T23:59:59Z,1594166399999,17943.61,17917.12,840.58,1.84750017,0.953154
2020-07-08T03:59:59Z,1594180799999,18043.08,18016.43,840.58,1.84750017,0.953412
2020-07-08T07:59:59Z,1594195199999,17993.05,17966.48,840.58,1.84750017,0.953283
2020-07-08T11:59:59Z,1594209599999,18040.50,18013.85,840.58,1.84750017,0.953406
2020-07-08T15:59:59Z,1594223999999,18228.74,18201.80,840.58,1.84750017,0.953887
2020-07-08T19:59:59Z,1594238399999,18262.51,18235.52,840.58,1.84750017,0.953972
2020-07-08T23:59:59Z,1594252799999,18273.71,18246.70,840.58,1.84750017,0.954000
2020-07-09T03:59:59Z,1594267199999,18179.41,18152.55,840.58,1.84750017,0.953762
2020-07-09T07:59:59Z,1594281599999,18211.37,18184.46,840.58,1.84750017,0.953843
2020-07-09T11:59:59Z,1594295999999,18210.25,18183.33,840.58,1.84750017,0.953840
2020-07-09T15:59:59Z,1594310399999,17853.44,17827.08,840.58,1.84750017,0.952917
2020-07-09T19:59:59Z,1594324799999,17871.10,17844.71,840.58,1.84750017,0.952964
2020-07-09T23:59:59Z,1594339199999,17897.50,17871.07,840.58,1.84750017,0.953033
2020-07-10T03:59:59Z,1594353599999,17879.52,17853.12,840.58,1.84750017,0.952986
2020-07-10T07:59:59Z,1594367999999,17754.43,17728.22,840.58,1.84750017,0.952655
2020-07-10T11:59:59Z,1594382399999,17766.44,17740.21,840.58,1.84750017,0.952687
2020-07-10T15:59:59Z,1594396799999,17922.42,17895.96,840.58,1.84750017,0.953099
2020-07-10T19:59:59Z,1594411199999,17903.30,17876.87,840.58,1.84750017,0.953049
2020-07-10T23:59:59Z,1594425599999,18000.79,17974.21,840.58,1.84750017,0.953303
2020-07-11T03:59:59Z,1594439999999,17963.59,17937.06,840.58,1.84750017,0.953206
2020-07-11T07:59:59Z,1594454399999,17964.69,17938.16,840.58,1.84750017,0.953209
2020-07-11T11:59:59Z,1594468799999,17838.27,17811.93,840.58,1.84750017,0.952877
2020-07-11T15:59:59Z,1594483199999,17886.82,17860.41,840.58,1.84750017,0.953005
2020-07-11T19:59:59Z,1594497599999,17847.03,17820.68,840.58,1.84750017,0.952901
2020-07-11T23:59:59Z,1594511999999,17900.46,17874.02,840.58,1.84750017,0.953041
2020-07-12T03:59:59Z,1594526399999,17971.47,17944.93,840.58,1.84750017,0.953227
2020-07-12T07:59:59Z,1594540799999,17940.90,17914.40,840.58,1.84750017,0.953147
2020-07-12T11:59:59Z,1594555199999,17921.24,17894.78,840.58,1.84750017,0.953096
2020-07-12T15:59:59Z,1594569599999,17866.57,17840.19,840.58,1.84750017,0.952952
2020-07-12T19:59:59Z,1594583999999,17875.05,17848.66,840.58,1.84750017,0.952974
2020-07-12T23:59:59Z,1594598399999,18027.42,18000.79,840.58,1.84750017,0.953372
2020-07-13T03:59:59Z,1594612799999,17970.59,17944.05,840.58,1.84750017,0.953224
2020-07-13T07:59:59Z,1594627199999,17966.93,17940.39,840.58,1.84750017,0.953215
2020-07-13T11:59:59Z,1594641599999,18039.04,18012.39,840.58,1.84750017,0.953402
2020-07-13T15:59:59Z,1594655999999,18004.56,17977.97,840.58,1.84750017,0.953313
2020-07-13T19:59:59Z,1594670399999,17902.38,17875.94,840.58,1.84750017,0.953046
2020-07-13T23:59:59Z,1594684799999,17916.33,17889.87,840.58,1.84750017,0.953083
2020-07-14T03:59:59Z,1594699199999,17869.20,17842.81,840.58,1.84750017,0.952959
2020-07-14T07:59:59Z,1594713599999,17802.50,17776.22,840.58,1.84750017,0.952783
2020-07-14T11:59:59Z,1594727999999,17898.46,17872.03,840.58,1.84750017,0.953036
2020-07-14T15:59:59Z,1594742399999,17873.08,17846.69,840.58,1.84750017,0.952969
2020-07-14T19:59:59Z,1594756799999,17964.92,17938.38,840.58,1.84750017,0.953210
2020-07-14T23:59:59Z,1594771199999,17940.77,17914.27,840.58,1.84750017,0.953147
2020-07-15T03:59:59Z,1594785599999,17901.97,17875.54,840.58,1.84750017,0.953045
2020-07-15T07:59:59Z,1594799999999,17895.25,17868.82,840.58,1.84750017,0.953027
2020-07-15T11:59:59Z,1594814399999,17873.19,17846.80,840.58,1.84750017,0.952970
2020-07-15T15:59:59Z,1594828799999,17846.79,17820.44,840.58,1.84750017,0.952900
2020-07-15T19:59:59Z,1594843199999,17810.72,17784.43,840.58,1.84750017,0.952805
2020-07-15T23:59:59Z,1594857599999,17833.15,17806.82,840.58,1.84750017,0.952864
2020-07-16T03:59:59Z,1594871999999,17844.22,17817.87,840.58,1.84750017,0.952893
2020-07-16T07:59:59Z,1594886399999,17696.60,17670.49,840.58,1.84750017,0.952500
2020-07-16T11:59:59Z,1594900799999,17618.86,17592.86,840.58,1.84750017,0.952291
2020-07-16T15:59:59Z,1594915199999,17699.50,17673.38,840.58,1.84750017,0.952508
2020-07-16T19:59:59Z,1594929599999,17701.11,17674.99,840.58,1.84750017,0.952512
2020-07-16T23:59:59Z,1594943999999,17715.13,17688.99,840.58,1.84750017,0.952550
2020-07-17T03:59:59Z,1594958399999,17689.44,17663.33,840.58,1.84750017,0.952481
2020-07-17T07:59:59Z,1594972799999,17671.20,17645.12,840.58,1.84750017,0.952432
2020-07-17T11:59:59Z,1594987199999,17724.74,17698.58,840.58,1.84750017,0.952576
2020-07-17T15:59:59Z,1595001599999,17742.20,17716.01,840.58,1.84750017,0.952622
2020-07-17T19:59:59Z,1595015999999,17772.46,17746.23,840.58,1.84750017,0.952703
2020-07-17T23:59:59Z,1595030399999,17753.19,17726.99,840.58,1.84750017,0.952652
2020-07-18T03:59:59Z,1595044799999,17717.54,17691.39,840.58,1.84750017,0.952556
2020-07-18T07:59:59Z,1595059199999,17712.64,17686.50,840.58,1.84750017,0.952543
2020-07-18T11:59:59Z,1595073599999,17763.50,17737.28,840.58,1.84750017,0.952679
2020-07-18T15:59:59Z,1595087999999,17781.37,17755.12,840.58,1.84750017,0.952727
2020-07-18T19:59:59Z,1595102399999,17770.78,17744.55,840.58,1.84750017,0.952699
2020-07-18T23:59:59Z,1595116799999,17782.68,17756.43,840.58,1.84750017,0.952730
2020-07-19T03:59:59Z,1595131199999,17751.51,17725.31,840.58,1.84750017,0.952647
2020-07-19T07:59:59Z,1595145599999,17754.04,17727.84,840.58,1.84750017,0.952654
2020-07-19T11:59:59Z,1595159999999,17697.93,17671.82,840.58,1.84750017,0.952504
2020-07-19T15:59:59Z,1595174399999,17689.58,17663.48,840.58,1.84750017,0.952481
2020-07-19T19:59:59Z,1595188799999,17773.74,17747.50,840.58,1.84750017,0.952706
2020-07-19T23:59:59Z,1595203199999,17854.20,17827.83,840.58,1.84750017,0.952919
2020-07-20T03:59:59Z,1595217599999,17822.79,17796.48,840.58,1.84750017,0.952837
2020-07-20T07:59:59Z,1595231999999,17801.97,17775.69,840.58,1.84750017,0.952781
2020-07-20T11:59:59Z,1595246399999,17741.05,17714.87,840.58,1.84750017,0.952619
2020-07-20T15:59:59Z,1595260799999,17789.09,17762.83,840.58,1.84750017,0.952747
2020-07-20T19:59:59Z,1595275199999,17761.19,17734.98,840.58,1.84750017,0.952673
2020-07-20T23:59:59Z,1595289599999,17765.13,17738.90,840.58,1.84750017,0.952683
2020-07-21T03:59:59Z,1595303999999,17802.17,17775.89,840.58,1.84750017,0.952782
2020-07-21T07:59:59Z,1595318399999,18050.58,18023.92,840.58,1.84750017,0.953432
2020-07-21T11:59:59Z,1595332799999,18104.79,18078.04,840.58,1.84750017,0.953571
2020-07-21T15:59:59Z,1595347199999,18092.54,18065.81,840.58,1.84750017,0.953540
2020-07-21T19:59:59Z,1595361599999,18122.75,18095.97,840.58,1.84750017,0.953617
2020-07-21T23:59:59Z,1595375999999,18188.61,18161.73,840.58,1.84750017,0.953785
2020-07-22T03:59:59Z,1595390399999,18131.45,18104.66,840.58,1.84750017,0.953639
2020-07-22T07:59:59Z,1595404799999,18026.03,17999.40,840.58,1.84750017,0.953368
2020-07-22T11:59:59Z,1595419199999,18104.88,18078.13,840.58,1.84750017,0.953571
2020-07-22T15:59:59Z,1595433599999,18092.80,18066.07,840.58,1.84750017,0.953540
2020-07-22T19:59:59Z,1595447999999,18158.83,18132.00,840.58,1.84750017,0.953709
2020-07-22T23:59:59Z,1595462399999,18425.39,18398.14,840.58,1.84750017,0.954379
2020-07-23T03:59:59Z,1595476799999,18377.04,18349.87,840.58,1.84750017,0.954259
2020-07-23T07:59:59Z,1595491199999,18376.45,18349.28,840.58,1.84750017,0.954258
2020-07-23T11:59:59Z,1595505599999,18404.79,18377.57,840.58,1.84750017,0.954328
2020-07-23T15:59:59Z,1595519999999,18438.01,18410.74,840.58,1.84750017,0.954410
2020-07-23T19:59:59Z,1595534399999,18568.83,18541.36,840.58,1.84750017,0.954731
2020-07-23T23:59:59Z,1595548799999,18582.63,18555.14,840.58,1.84750017,0.954765
2020-07-24T03:59:59Z,1595563199999,18505.55,18478.18,840.58,1.84750017,0.954577
2020-07-24T07:59:59Z,1595577599999,18406.65,18379.44,840.58,1.84750017,0.954333
2020-07-24T11:59:59Z,1595591999999,18451.12,18423.84,840.58,1.84750017,0.954443
2020-07-24T15:59:59Z,1595606399999,18487.31,18459.97,840.58,1.84750017,0.954532
2020-07-24T19:59:59Z,1595620799999,18542.89,18515.46,840.58,1.84750017,0.954668
2020-07-24T23:59:59Z,1595635199999,18461.67,18434.37,840.58,1.84750017,0.954469
2020-07-25T03:59:59Z,1595649599999,18542.56,18515.13,840.58,1.84750017,0.954667
2020-07-25T07:59:59Z,1595663999999,18518.39,18491.00,840.58,1.84750017,0.954608
2020-07-25T11:59:59Z,1595678399999,18529.09,18501.68,840.58,1.84750017,0.954634
